hour,temperature,humidity,pressure,year,month,day,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms,energy_kWh,weekday,weekend_indi,dc_output,ac_output
0,9.5,82.0,101.4,2012,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.225,3,0,0.0,0.0
1,9.5,82.0,101.35,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.143,4,0,0.0,0.0
2,9.1,82.0,101.39,2012,06,08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,4,0,0.0,0.0
3,8.8,81.0,101.36,2012,06,08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122,4,0,0.0,0.0
4,8.8,81.0,101.37,2012,06,08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922,4,0,6.181,0.0
5,8.5,79.0,101.38,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883,4,0,65.173,41.72
6,8.5,79.0,101.37,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.896,4,0,139.648,114.791
7,9.0,76.0,101.37,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.004,4,0,217.821,191.439
8,10.6,75.0,101.4,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.861,4,0,448.393,417.209
9,11.3,70.0,101.42,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,4,0,541.018,507.778
10,11.4,70.0,101.43,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.454,4,0,637.666,602.203
11,12.6,63.0,101.43,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,4,0,2111.634,2032.397
12,12.1,65.0,101.44,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.537,4,0,1039.049,993.5
13,11.4,71.0,101.46,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574,4,0,821.98,782.056
14,13.1,65.0,101.46,2012,06,08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,4,0,838.662,798.32
15,14.9,55.0,101.46,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.632,4,0,787.518,748.449
16,13.2,67.0,101.48,2012,06,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.649,4,0,1030.139,984.829
17,14.1,60.0,101.48,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655,4,0,533.914,500.835
18,14.2,61.0,101.49,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.289,4,0,284.065,256.35
19,13.8,62.0,101.5,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4,0,0.0,0.0
20,13.0,63.0,101.52,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.231,4,0,0.0,0.0
21,11.7,68.0,101.53,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.782,4,0,0.0,0.0
22,12.1,70.0,101.57,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.857,4,0,0.0,0.0
23,11.5,71.0,101.6,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.972,4,0,0.0,0.0
0,10.6,72.0,101.59,2012,06,08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.179,4,0,0.0,0.0
1,9.1,75.0,101.61,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.62,5,1,0.0,0.0
2,8.7,78.0,101.64,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.927,5,1,0.0,0.0
3,8.7,79.0,101.65,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.853,5,1,0.0,0.0
4,8.4,81.0,101.69,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.788,5,1,15.673,0.0
5,8.4,81.0,101.73,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.732,5,1,176.225,150.66
6,8.4,81.0,101.75,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.685,5,1,450.119,418.897
7,11.5,75.0,101.76,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.647,5,1,548.51,515.101
8,11.7,74.0,101.79,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.62,5,1,511.317,478.744
9,11.9,73.0,101.79,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.604,5,1,1246.534,1195.233
10,12.9,73.0,101.82,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.929,5,1,1377.755,1322.627
11,13.0,71.0,101.83,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.301,5,1,1810.316,1741.533
12,13.8,69.0,101.85,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.711,5,1,1084.492,1037.714
13,14.2,66.0,101.85,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.962,5,1,750.769,712.602
14,14.9,62.0,101.84,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.718,5,1,538.329,505.15
15,15.6,62.0,101.85,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.598,5,1,484.606,452.627
16,16.6,54.0,101.84,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44,5,1,911.989,869.781
17,16.4,53.0,101.85,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.517,5,1,694.547,657.738
18,17.2,50.0,101.87,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.831,5,1,271.566,244.105
19,16.8,53.0,101.89,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.657,5,1,0.0,0.0
20,16.3,57.0,101.9,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.593,5,1,0.0,0.0
21,15.2,60.0,101.97,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.201,5,1,0.0,0.0
22,14.0,67.0,102.03,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.733,5,1,0.0,0.0
23,13.0,71.0,102.08,2012,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.637,5,1,0.0,0.0
0,11.8,71.0,102.11,2012,06,09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,5,1,0.0,0.0
1,11.6,72.0,102.14,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.431,6,1,0.0,0.0
2,11.5,70.0,102.18,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,6,1,0.0,0.0
3,11.0,74.0,102.23,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.82,6,1,0.0,0.0
4,10.9,72.0,102.24,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873,6,1,9.401,0.0
5,10.8,73.0,102.28,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894,6,1,119.59,95.116
6,10.9,74.0,102.32,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,6,1,441.806,410.766
7,11.3,73.0,102.37,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,6,1,776.852,738.047
8,11.7,71.0,102.41,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884,6,1,1018.701,973.695
9,11.8,70.0,102.43,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.994,6,1,721.106,683.659
10,12.6,65.0,102.45,2012,06,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.222,6,1,2062.217,1984.747
11,13.8,62.0,102.47,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.768,6,1,2107.219,2028.14
12,14.6,59.0,102.47,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.95,6,1,2100.679,2021.835
13,15.9,58.0,102.49,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.907,6,1,2055.325,1978.101
14,16.4,53.0,102.47,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.609,6,1,1927.341,1854.589
15,16.6,53.0,102.46,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.68,6,1,372.551,342.997
16,16.4,52.0,102.44,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.471,6,1,513.812,481.184
17,16.5,52.0,102.43,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.471,6,1,349.693,320.621
18,16.6,53.0,102.4,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.455,6,1,108.895,84.624
19,16.0,54.0,102.4,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.438,6,1,0.0,0.0
20,15.5,53.0,102.38,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.479,6,1,0.0,0.0
21,14.7,58.0,102.35,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.565,6,1,0.0,0.0
22,14.0,57.0,102.36,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.442,6,1,0.0,0.0
23,13.1,62.0,102.35,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.761,6,1,0.0,0.0
0,12.8,64.0,102.33,2012,06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.448,6,1,0.0,0.0
1,11.8,72.0,102.31,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.459,0,0,0.0,0.0
2,12.3,72.0,102.29,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.456,0,0,0.0,0.0
3,11.9,73.0,102.25,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.543,0,0,0.0,0.0
4,12.4,72.0,102.24,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.741,0,0,6.292,0.0
5,12.1,73.0,102.22,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.908,0,0,66.057,42.588
6,12.3,72.0,102.22,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.855,0,0,224.907,198.383
7,12.7,70.0,102.21,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.907,0,0,284.598,256.872
8,13.9,67.0,102.2,2012,06,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0,0,567.512,533.671
9,15.6,62.0,102.2,2012,06,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.037,0,0,874.955,833.695
10,17.2,58.0,102.16,2012,06,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704,0,0,1323.966,1270.424
11,15.6,65.0,102.17,2012,06,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.677,0,0,1012.409,967.572
12,16.2,64.0,102.15,2012,06,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0,945.646,902.566
13,17.5,63.0,102.1,2012,06,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0,0,889.584,847.95
14,18.5,61.0,102.05,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.786,0,0,768.779,730.172
15,19.7,55.0,102.02,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.439,0,0,524.874,491.998
16,18.3,57.0,101.98,2012,06,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585,0,0,337.324,308.509
17,18.6,54.0,101.93,2012,06,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,0,280.054,252.42
18,18.0,58.0,101.88,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.817,0,0,251.307,224.255
19,17.7,61.0,101.84,2012,06,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.796,0,0,0.0,0.0
20,17.2,61.0,101.8,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.074,0,0,0.0,0.0
21,16.1,64.0,101.79,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.729,0,0,0.0,0.0
22,16.2,65.0,101.8,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.738,0,0,0.0,0.0
23,15.9,68.0,101.79,2012,06,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.0,0.0
0,16.8,58.0,101.74,2012,06,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.62,0,0,0.0,0.0
1,16.5,63.0,101.71,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,1,0,0.0,0.0
2,16.2,65.0,101.71,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,1,0,0.0,0.0
3,15.5,72.0,101.71,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.846,1,0,0.0,0.0
4,15.0,73.0,101.68,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.815,1,0,6.143,0.0
5,14.9,72.0,101.63,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786,1,0,86.348,62.501
6,14.8,74.0,101.62,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758,1,0,182.118,156.438
7,15.2,73.0,101.62,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,1,0,265.625,238.284
8,15.5,71.0,101.61,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,1,0,512.339,479.744
9,15.5,76.0,101.62,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.689,1,0,819.173,779.318
10,15.8,72.0,101.61,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.424,1,0,1566.253,1505.37
11,16.4,70.0,101.6,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.459,1,0,2327.909,2240.691
12,16.8,69.0,101.58,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.464,1,0,2964.25,2851.24
13,17.6,64.0,101.57,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,1,0,2808.283,2701.914
14,17.1,60.0,101.57,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434,1,0,2521.201,2426.514
15,16.7,65.0,101.55,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466,1,0,2137.268,2057.106
16,16.4,63.0,101.52,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,1,0,1429.901,1373.211
17,15.8,73.0,101.51,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.925,1,0,517.611,484.898
18,15.0,76.0,101.5,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.699,1,0,277.166,249.591
19,14.7,78.0,101.47,2012,06,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,1,0,0.0,0.0
20,14.4,77.0,101.45,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.731,1,0,0.0,0.0
21,13.8,80.0,101.43,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.749,1,0,0.0,0.0
22,13.6,82.0,101.44,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.768,1,0,0.0,0.0
23,13.6,83.0,101.42,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.786,1,0,0.0,0.0
0,13.5,84.0,101.43,2012,06,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.489,1,0,0.0,0.0
1,13.6,84.0,101.44,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.823,2,0,0.0,0.0
2,13.7,84.0,101.46,2012,06,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,2,0,0.0,0.0
3,12.4,82.0,101.5,2012,06,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,2,0,0.0,0.0
4,12.0,80.0,101.52,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,2,0,18.997,0.0
5,12.0,80.0,101.57,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652,2,0,183.586,157.877
6,11.8,76.0,101.61,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658,2,0,238.527,211.732
7,11.7,76.0,101.67,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.662,2,0,373.207,343.639
8,12.0,73.0,101.74,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,2,0,818.569,778.73
9,12.2,74.0,101.81,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663,2,0,811.001,771.35
10,12.1,72.0,101.88,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.586,2,0,841.513,801.099
11,13.1,72.0,101.97,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.721,2,0,1382.406,1327.139
12,13.1,71.0,102.01,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.43,2,0,2387.696,2298.203
13,13.2,68.0,102.05,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847,2,0,2260.585,2175.895
14,14.1,66.0,102.09,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419,2,0,1994.403,1919.325
15,14.5,64.0,102.09,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439,2,0,1784.247,1716.332
16,15.1,65.0,102.06,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622,2,0,908.184,866.073
17,15.2,58.0,102.06,2012,06,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802,2,0,486.848,454.82
18,15.2,56.0,102.06,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.889,2,0,102.909,78.75
19,15.2,58.0,102.02,2012,06,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.731,2,0,0.0,0.0
20,14.9,57.0,102.01,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.665,2,0,0.0,0.0
21,13.5,60.0,102.01,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.734,2,0,0.0,0.0
22,13.0,62.0,102.03,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.665,2,0,0.0,0.0
23,12.5,64.0,102.05,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.848,2,0,0.0,0.0
0,11.8,65.0,102.01,2012,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.805,2,0,0.0,0.0
1,10.5,70.0,101.99,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.861,3,0,0.0,0.0
2,10.5,68.0,101.96,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.891,3,0,0.0,0.0
3,10.3,68.0,101.94,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.797,3,0,0.0,0.0
4,10.0,69.0,101.92,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.567,3,0,6.093,0.0
5,9.8,70.0,101.89,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.896,3,0,64.066,40.633
6,9.6,71.0,101.89,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.923,3,0,324.705,296.153
7,10.5,69.0,101.86,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.234,3,0,351.861,322.742
8,11.1,69.0,101.89,2012,06,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867,3,0,539.07,505.874
9,11.6,68.0,101.88,2012,06,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859,3,0,650.241,614.482
10,12.2,65.0,101.82,2012,06,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3,0,899.486,857.599
11,12.3,65.0,101.85,2012,06,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,3,0,677.809,641.399
12,11.3,72.0,101.89,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.858,3,0,808.142,768.563
13,12.7,71.0,101.93,2012,06,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458,3,0,1062.078,1015.908
14,13.5,66.0,101.95,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.801,3,0,2219.029,2135.879
15,14.3,58.0,101.95,2012,06,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.428,3,0,1822.477,1753.286
16,15.3,58.0,101.99,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.213,3,0,1292.984,1240.345
17,14.8,58.0,101.99,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.635,3,0,649.273,613.538
18,15.1,56.0,102.01,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.424,3,0,291.539,263.671
19,14.9,56.0,102.01,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.436,3,0,0.0,0.0
20,13.9,61.0,102.01,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.448,3,0,0.0,0.0
21,13.5,56.0,101.99,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.46,3,0,0.0,0.0
22,12.2,64.0,102.02,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.471,3,0,0.0,0.0
23,11.3,71.0,102.06,2012,06,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.481,3,0,0.0,0.0
0,10.1,74.0,102.1,2012,06,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,3,0,0.0,0.0
