,date,hour,energy_kWh
906,2017-12-08,18,0.03
907,2017-12-08,19,0.02
908,2017-12-08,20,0.04
909,2017-12-08,21,0.03
910,2017-12-08,22,0.03
911,2017-12-08,23,0.04
912,2017-12-09,0,0.03
913,2017-12-09,1,0.025
914,2017-12-09,2,0.035
915,2017-12-09,3,0.03
916,2017-12-09,4,0.045
917,2017-12-09,5,0.04
918,2017-12-09,6,0.03
919,2017-12-09,7,0.03
920,2017-12-09,8,0.045
921,2017-12-09,9,0.02
922,2017-12-09,10,0.03
923,2017-12-09,11,0.04
924,2017-12-09,12,0.03
925,2017-12-09,13,0.025
926,2017-12-09,14,0.03
927,2017-12-09,15,0.04
928,2017-12-09,16,0.05
929,2017-12-09,17,0.025
930,2017-12-09,18,0.025
931,2017-12-09,19,0.025
932,2017-12-09,20,0.04
933,2017-12-09,21,0.025
934,2017-12-09,22,0.025
935,2017-12-09,23,0.045
936,2017-12-10,0,0.03
937,2017-12-10,1,0.02
938,2017-12-10,2,0.03
939,2017-12-10,3,0.03
940,2017-12-10,4,0.05
941,2017-12-10,5,0.04
942,2017-12-10,6,0.03
943,2017-12-10,7,0.03
944,2017-12-10,8,0.05
945,2017-12-10,9,0.02
946,2017-12-10,10,0.03
947,2017-12-10,11,0.04
948,2017-12-10,12,0.03
949,2017-12-10,13,0.02
950,2017-12-10,14,0.03
951,2017-12-10,15,0.04
952,2017-12-10,16,0.05
953,2017-12-10,17,0.02
954,2017-12-10,18,0.02
955,2017-12-10,19,0.03
956,2017-12-10,20,0.04
957,2017-12-10,21,0.02
958,2017-12-10,22,0.02
959,2017-12-10,23,0.05
960,2017-12-11,0,0.04
961,2017-12-11,1,0.02
962,2017-12-11,2,0.03
963,2017-12-11,3,0.06
964,2017-12-11,4,0.05
965,2017-12-11,5,0.04
966,2017-12-11,6,0.03
967,2017-12-11,7,0.03
968,2017-12-11,8,0.03
969,2017-12-11,9,0.02
970,2017-12-11,10,0.04
971,2017-12-11,11,0.04
972,2017-12-11,12,0.03
973,2017-12-11,13,0.02
974,2017-12-11,14,0.05
975,2017-12-11,15,0.04
976,2017-12-11,16,0.04
977,2017-12-11,17,0.03
978,2017-12-11,18,0.03
979,2017-12-11,19,0.03
980,2017-12-11,20,0.03
981,2017-12-11,21,0.02
982,2017-12-11,22,0.03
983,2017-12-11,23,0.05
984,2017-12-12,0,0.03
985,2017-12-12,1,0.02
986,2017-12-12,2,0.04
987,2017-12-12,3,0.03
988,2017-12-12,4,0.04
989,2017-12-12,5,0.04
990,2017-12-12,6,0.03
991,2017-12-12,7,0.03
992,2017-12-12,8,0.03
993,2017-12-12,9,0.02
994,2017-12-12,10,0.04
995,2017-12-12,11,0.04
996,2017-12-12,12,0.02
997,2017-12-12,13,0.03
998,2017-12-12,14,0.05
999,2017-12-12,15,0.04
1000,2017-12-12,16,0.04
1001,2017-12-12,17,0.03
1002,2017-12-12,18,0.05
1003,2017-12-12,19,0.05
1004,2017-12-12,20,0.04
1005,2017-12-12,21,0.02
1006,2017-12-12,22,0.03
1007,2017-12-12,23,0.04
1008,2017-12-13,0,0.04
1009,2017-12-13,1,0.03
1010,2017-12-13,2,0.03
1011,2017-12-13,3,0.03
1012,2017-12-13,4,0.05
1013,2017-12-13,5,0.04
1014,2017-12-13,6,0.02
1015,2017-12-13,7,0.03
1016,2017-12-13,8,0.04
1017,2017-12-13,9,0.03
1018,2017-12-13,10,0.03
1019,2017-12-13,11,0.04
1020,2017-12-13,12,0.04
1021,2017-12-13,13,0.03
1022,2017-12-13,14,0.03
1023,2017-12-13,15,0.04
1024,2017-12-13,16,0.05
1025,2017-12-13,17,0.02
1026,2017-12-13,18,0.02
1027,2017-12-13,19,0.03
1028,2017-12-13,20,0.05
1029,2017-12-13,21,0.02
1030,2017-12-13,22,0.02
1031,2017-12-13,23,0.05
1032,2017-12-14,0,0.04
1033,2017-12-14,1,0.02
1034,2017-12-14,2,0.03
1035,2017-12-14,3,0.04
1036,2017-12-14,4,0.05
1037,2017-12-14,5,0.04
1038,2017-12-14,6,0.03
1039,2017-12-14,7,0.03
1040,2017-12-14,8,0.04
1041,2017-12-14,9,0.02
1042,2017-12-14,10,0.07
1043,2017-12-14,11,0.03
1044,2017-12-14,12,0.03
1045,2017-12-14,13,0.03
1046,2017-12-14,14,0.05
1047,2017-12-14,15,0.03
1048,2017-12-14,16,0.04
1049,2017-12-14,17,0.03
1050,2017-12-14,18,0.03
1051,2017-12-14,19,0.03
1052,2017-12-14,20,0.03
1053,2017-12-14,21,0.03
1054,2017-12-14,22,0.03
1055,2017-12-14,23,0.04
1056,2017-12-15,0,0.03
1057,2017-12-15,1,0.03
1058,2017-12-15,2,0.04
1059,2017-12-15,3,0.02
1060,2017-12-15,4,0.04
1061,2017-12-15,5,0.05
1062,2017-12-15,6,0.03
1063,2017-12-15,7,0.03
1064,2017-12-15,8,0.03
1065,2017-12-15,9,0.03
1066,2017-12-15,10,0.04
1067,2017-12-15,11,0.03
1068,2017-12-15,12,0.02
1069,2017-12-15,13,0.03
1070,2017-12-15,14,0.04
1071,2017-12-15,15,0.04
1072,2017-12-15,16,0.04
1073,2017-12-15,17,0.03
1074,2017-12-15,18,0.03
1075,2017-12-15,19,0.03
1076,2017-12-15,20,0.04
1077,2017-12-15,21,0.02
1078,2017-12-15,22,0.03
1079,2017-12-15,23,0.04
1080,2017-12-16,0,0.03
1081,2017-12-16,1,0.05
1082,2017-12-16,2,0.04
1083,2017-12-16,3,0.03
1084,2017-12-16,4,0.05
1085,2017-12-16,5,0.04
1086,2017-12-16,6,0.02
1087,2017-12-16,7,0.03
1088,2017-12-16,8,0.04
1089,2017-12-16,9,0.03
1090,2017-12-16,10,0.03
1091,2017-12-16,11,0.03
1092,2017-12-16,12,0.03
1093,2017-12-16,13,0.03
1094,2017-12-16,14,0.04
1095,2017-12-16,15,0.04
1096,2017-12-16,16,0.04
1097,2017-12-16,17,0.03
1098,2017-12-16,18,0.03
1099,2017-12-16,19,0.03
1100,2017-12-16,20,0.035
1101,2017-12-16,21,0.02
1102,2017-12-16,22,0.03
1103,2017-12-16,23,0.04
1104,2017-12-17,0,0.04
1105,2017-12-17,1,0.02
1106,2017-12-17,2,0.03
1107,2017-12-17,3,0.03
1108,2017-12-17,4,0.05
1109,2017-12-17,5,0.04
1110,2017-12-17,6,0.02
1111,2017-12-17,7,0.02
1112,2017-12-17,8,0.04
1113,2017-12-17,9,0.03
1114,2017-12-17,10,0.03
1115,2017-12-17,11,0.04
1116,2017-12-17,12,0.02
1117,2017-12-17,13,0.02
1118,2017-12-17,14,0.04
1119,2017-12-17,15,0.04
1120,2017-12-17,16,0.06
1121,2017-12-17,17,0.04
1122,2017-12-17,18,0.03
1123,2017-12-17,19,0.03
1124,2017-12-17,20,0.03
1125,2017-12-17,21,0.02
1126,2017-12-17,22,0.03
1127,2017-12-17,23,0.04
1128,2017-12-18,0,0.04
1129,2017-12-18,1,0.02
1130,2017-12-18,2,0.03
1131,2017-12-18,3,0.03
1132,2017-12-18,4,0.05
1133,2017-12-18,5,0.04
1134,2017-12-18,6,0.02
1135,2017-12-18,7,0.03
1136,2017-12-18,8,0.04
1137,2017-12-18,9,0.02
1138,2017-12-18,10,0.03
1139,2017-12-18,11,0.04
1140,2017-12-18,12,0.03
1141,2017-12-18,13,0.02
1142,2017-12-18,14,0.03
1143,2017-12-18,15,0.04
1144,2017-12-18,16,0.05
1145,2017-12-18,17,0.03
1146,2017-12-18,18,0.02
1147,2017-12-18,19,0.03
1148,2017-12-18,20,0.04
1149,2017-12-18,21,0.03
1150,2017-12-18,22,0.02
1151,2017-12-18,23,0.03
1152,2017-12-19,0,0.03
1153,2017-12-19,1,0.03
1154,2017-12-19,2,0.03
1155,2017-12-19,3,0.02
1156,2017-12-19,4,0.04
1157,2017-12-19,5,0.04
1158,2017-12-19,6,0.03
1159,2017-12-19,7,0.03
1160,2017-12-19,8,0.07
1161,2017-12-19,9,0.03
1162,2017-12-19,10,0.03
1163,2017-12-19,11,0.03
1164,2017-12-19,12,0.02
1165,2017-12-19,13,0.03
1166,2017-12-19,14,0.04
1167,2017-12-19,15,0.03
1168,2017-12-19,16,0.05
1169,2017-12-19,17,0.03
1170,2017-12-19,18,0.02
1171,2017-12-19,19,0.03
1172,2017-12-19,20,0.03
1173,2017-12-19,21,0.02
1174,2017-12-19,22,0.03
1175,2017-12-19,23,0.04
1176,2017-12-20,0,0.04
1177,2017-12-20,1,0.02
1178,2017-12-20,2,0.03
1179,2017-12-20,3,0.03
1180,2017-12-20,4,0.05
1181,2017-12-20,5,0.04
1182,2017-12-20,6,0.03
1183,2017-12-20,7,0.02
1184,2017-12-20,8,0.04
1185,2017-12-20,9,0.02
1186,2017-12-20,10,0.03
1187,2017-12-20,11,0.04
1188,2017-12-20,12,0.03
1189,2017-12-20,13,0.02
1190,2017-12-20,14,0.04
1191,2017-12-20,15,0.04
1192,2017-12-20,16,0.045
1193,2017-12-20,17,0.025
1194,2017-12-20,18,0.025
1195,2017-12-20,19,0.025
1196,2017-12-20,20,0.035
1197,2017-12-20,21,0.025
1198,2017-12-20,22,0.025
1199,2017-12-20,23,0.04
1200,2017-12-21,0,0.04
1201,2017-12-21,1,0.02
1202,2017-12-21,2,0.03
1203,2017-12-21,3,0.02
1204,2017-12-21,4,0.05
1205,2017-12-21,5,0.04
1206,2017-12-21,6,0.02
1207,2017-12-21,7,0.03
1208,2017-12-21,8,0.03
1209,2017-12-21,9,0.02
1210,2017-12-21,10,0.02
1211,2017-12-21,11,0.04
1212,2017-12-21,12,0.02
1213,2017-12-21,13,0.03
1214,2017-12-21,14,0.04
1215,2017-12-21,15,0.03
1216,2017-12-21,16,0.04
1217,2017-12-21,17,0.02
1218,2017-12-21,18,0.03
1219,2017-12-21,19,0.02
1220,2017-12-21,20,0.04
1221,2017-12-21,21,0.03
1222,2017-12-21,22,0.02
1223,2017-12-21,23,0.04
1224,2017-12-22,0,0.03
1225,2017-12-22,1,0.02
1226,2017-12-22,2,0.03
1227,2017-12-22,3,0.02
1228,2017-12-22,4,0.05
1229,2017-12-22,5,0.04
1230,2017-12-22,6,0.03
1231,2017-12-22,7,0.02
1232,2017-12-22,8,0.04
1233,2017-12-22,9,0.02
1234,2017-12-22,10,0.03
1235,2017-12-22,11,0.03
1236,2017-12-22,12,0.03
1237,2017-12-22,13,0.03
1238,2017-12-22,14,0.06
1239,2017-12-22,15,0.04
1240,2017-12-22,16,0.04
1241,2017-12-22,17,0.02
1242,2017-12-22,18,0.03
1243,2017-12-22,19,0.02
1244,2017-12-22,20,0.04
1245,2017-12-22,21,0.02
1246,2017-12-22,22,0.02
1247,2017-12-22,23,0.03
1248,2017-12-23,0,0.03
1249,2017-12-23,1,0.03
1250,2017-12-23,2,0.03
1251,2017-12-23,3,0.02
1252,2017-12-23,4,0.04
1253,2017-12-23,5,0.04
1254,2017-12-23,6,0.02
1255,2017-12-23,7,0.02
1256,2017-12-23,8,0.04
1257,2017-12-23,9,0.02
1258,2017-12-23,10,0.03
1259,2017-12-23,11,0.03
1260,2017-12-23,12,0.02
1261,2017-12-23,13,0.03
1262,2017-12-23,14,0.04
1263,2017-12-23,15,0.03
1264,2017-12-23,16,0.04
1265,2017-12-23,17,0.02
1266,2017-12-23,18,0.02
1267,2017-12-23,19,0.02
1268,2017-12-23,20,0.03
1269,2017-12-23,21,0.03
1270,2017-12-23,22,0.02
1271,2017-12-23,23,0.04
1272,2017-12-24,0,0.03
1273,2017-12-24,1,0.03
1274,2017-12-24,2,0.03
1275,2017-12-24,3,0.03
1276,2017-12-24,4,0.04
1277,2017-12-24,5,0.4
1278,2017-12-24,6,0.04
1279,2017-12-24,7,0.02
1280,2017-12-24,8,0.33
1281,2017-12-24,9,0.02
1282,2017-12-24,10,0.03
1283,2017-12-24,11,0.24
1284,2017-12-24,12,0.02
1285,2017-12-24,13,0.02
1286,2017-12-24,14,0.27
1287,2017-12-24,15,0.03
1288,2017-12-24,16,0.34
1289,2017-12-24,17,0.09
1290,2017-12-24,18,0.23
1291,2017-12-24,19,0.25
1292,2017-12-24,20,0.03
1293,2017-12-24,21,0.26
1294,2017-12-24,22,0.02
1295,2017-12-24,23,0.44
1296,2017-12-25,0,0.03
1297,2017-12-25,1,0.14
1298,2017-12-25,2,0.16
1299,2017-12-25,3,0.07
1300,2017-12-25,4,0.25
1301,2017-12-25,5,0.23
1302,2017-12-25,6,0.02
1303,2017-12-25,7,0.26
1304,2017-12-25,8,0.27
1305,2017-12-25,9,0.02
1306,2017-12-25,10,0.26
1307,2017-12-25,11,0.03
1308,2017-12-25,12,0.31
1309,2017-12-25,13,0.02
1310,2017-12-25,14,0.27
1311,2017-12-25,15,0.03
1312,2017-12-25,16,0.3
1313,2017-12-25,17,0.26
1314,2017-12-25,18,0.02
1315,2017-12-25,19,0.34
1316,2017-12-25,20,0.33
1317,2017-12-25,21,0.04
1318,2017-12-25,22,0.27
1319,2017-12-25,23,0.29
1320,2017-12-26,0,0.18
1321,2017-12-26,1,0.13
1322,2017-12-26,2,0.19
1323,2017-12-26,3,0.22
1324,2017-12-26,4,0.33
1325,2017-12-26,5,0.39
1326,2017-12-26,6,0.02
1327,2017-12-26,7,0.27
1328,2017-12-26,8,0.36
1329,2017-12-26,9,0.3
1330,2017-12-26,10,0.06
1331,2017-12-26,11,0.25
1332,2017-12-26,12,0.31
1333,2017-12-26,13,0.03
1334,2017-12-26,14,0.36
1335,2017-12-26,15,0.18
1336,2017-12-26,16,0.18
1337,2017-12-26,17,0.37
1338,2017-12-26,18,0.32
1339,2017-12-26,19,0.02
1340,2017-12-26,20,0.35
1341,2017-12-26,21,0.32
1342,2017-12-26,22,0.16
1343,2017-12-26,23,0.16
1344,2017-12-27,0,0.23
1345,2017-12-27,1,0.31
1346,2017-12-27,2,0.29
1347,2017-12-27,3,0.03
1348,2017-12-27,4,0.36
1349,2017-12-27,5,0.36
1350,2017-12-27,6,0.17
1351,2017-12-27,7,0.22
1352,2017-12-27,8,0.13
1353,2017-12-27,9,0.31
1354,2017-12-27,10,0.36
1355,2017-12-27,11,0.03
1356,2017-12-27,12,0.4
1357,2017-12-27,13,0.02
1358,2017-12-27,14,0.29
1359,2017-12-27,15,0.03
1360,2017-12-27,16,0.37
1361,2017-12-27,17,0.32
1362,2017-12-27,18,0.02
1363,2017-12-27,19,0.3
1364,2017-12-27,20,0.16
1365,2017-12-27,21,0.18
1366,2017-12-27,22,0.31
1367,2017-12-27,23,0.03
1368,2017-12-28,0,0.35
1369,2017-12-28,1,0.3
1370,2017-12-28,2,0.03
1371,2017-12-28,3,0.32
1372,2017-12-28,4,0.05
1373,2017-12-28,5,0.3
1374,2017-12-28,6,0.08
1375,2017-12-28,7,0.29
1376,2017-12-28,8,0.27
1377,2017-12-28,9,0.09
1378,2017-12-28,10,0.3
1379,2017-12-28,11,0.03
1380,2017-12-28,12,0.25
1381,2017-12-28,13,0.09
1382,2017-12-28,14,0.04
1383,2017-12-28,15,0.03
1384,2017-12-28,16,0.3
1385,2017-12-28,17,0.02
1386,2017-12-28,18,0.02
1387,2017-12-28,19,0.03
1388,2017-12-28,20,0.03
1389,2017-12-28,21,0.03
1390,2017-12-28,22,0.02
1391,2017-12-28,23,0.04
1392,2017-12-29,0,0.03
1393,2017-12-29,1,0.02
1394,2017-12-29,2,0.03
1395,2017-12-29,3,0.06
1396,2017-12-29,4,0.04
1397,2017-12-29,5,0.04
1398,2017-12-29,6,0.03
1399,2017-12-29,7,0.02
1400,2017-12-29,8,0.04
1401,2017-12-29,9,0.02
1402,2017-12-29,10,0.03
1403,2017-12-29,11,0.03
1404,2017-12-29,12,0.02
1405,2017-12-29,13,0.03
1406,2017-12-29,14,0.03
1407,2017-12-29,15,0.31
1408,2017-12-29,16,0.15
1409,2017-12-29,17,0.01
1410,2017-12-29,18,0.01
1411,2017-12-29,19,0.015
1412,2017-12-29,20,0.015
1413,2017-12-29,21,0.015
1414,2017-12-29,22,0.01
1415,2017-12-29,23,0.02
1416,2017-12-30,0,0.015
1417,2017-12-30,1,0.01
1418,2017-12-30,2,0.015
1419,2017-12-30,3,0.03
1420,2017-12-30,4,0.02
1421,2017-12-30,5,0.02
1422,2017-12-30,6,0.015
1423,2017-12-30,7,0.01
1424,2017-12-30,8,0.02
1425,2017-12-30,9,0.01
1426,2017-12-30,10,0.015
1427,2017-12-30,11,0.015
1428,2017-12-30,12,0.01
1429,2017-12-30,13,0.015
1430,2017-12-30,14,0.015
1431,2017-12-30,15,0.155
1432,2017-12-30,16,0.075
1433,2017-12-30,17,0.005
1434,2017-12-30,18,0.005
1435,2017-12-30,19,0.0075
1436,2017-12-30,20,0.0075
1437,2017-12-30,21,0.0075
1438,2017-12-30,22,0.005
1439,2017-12-30,23,0.01
1440,2017-12-31,0,0.0075
1441,2017-12-31,1,0.005
1442,2017-12-31,2,0.0075
1443,2017-12-31,3,0.015
1444,2017-12-31,4,0.01
1445,2017-12-31,5,0.01
1446,2017-12-31,6,0.0075
1447,2017-12-31,7,0.005
1448,2017-12-31,8,0.01
1449,2017-12-31,9,0.005
1450,2017-12-31,10,0.0075
1451,2017-12-31,11,0.0075
1452,2017-12-31,12,0.005
1453,2017-12-31,13,0.0075
1454,2017-12-31,14,0.0075
1455,2017-12-31,15,0.0775
1456,2017-12-31,16,0.0375
1457,2017-12-31,17,0.0025
1458,2017-12-31,18,0.0025
1459,2017-12-31,19,0.00375
1460,2017-12-31,20,0.00375
1461,2017-12-31,21,0.00375
1462,2017-12-31,22,0.0025
1463,2017-12-31,23,0.005
1464,2018-01-01,0,0.00375
1465,2018-01-01,1,0.0025
1466,2018-01-01,2,0.00375
1467,2018-01-01,3,0.0075
1468,2018-01-01,4,0.005
1469,2018-01-01,5,0.005
1470,2018-01-01,6,0.00375
1471,2018-01-01,7,0.0025
1472,2018-01-01,8,0.005
1473,2018-01-01,9,0.0025
1474,2018-01-01,10,0.00375
1475,2018-01-01,11,0.00375
1476,2018-01-01,12,0.0025
1477,2018-01-01,13,0.00375
1478,2018-01-01,14,0.00375
1479,2018-01-01,15,0.03875
1480,2018-01-01,16,0.01875
1481,2018-01-01,17,0.00125
1482,2018-01-01,18,0.00125
1483,2018-01-01,19,0.001875
1484,2018-01-01,20,0.001875
1485,2018-01-01,21,0.001875
1486,2018-01-01,22,0.00125
1487,2018-01-01,23,0.0025
1488,2018-01-02,0,0.8218749999999999
1489,2018-01-02,1,0.79625
1490,2018-01-02,2,0.801875
1491,2018-01-02,3,0.85375
1492,2018-01-02,4,0.7975
1493,2018-01-02,5,0.7575
1494,2018-01-02,6,0.791875
1495,2018-01-02,7,0.88625
1496,2018-01-02,8,0.8474999999999999
1497,2018-01-02,9,0.98625
1498,2018-01-02,10,1.251875
1499,2018-01-02,11,0.886875
1500,2018-01-02,12,1.45125
1501,2018-01-02,13,1.241875
1502,2018-01-02,14,0.9518749999999999
1503,2018-01-02,15,0.794375
1504,2018-01-02,16,1.194375
1505,2018-01-02,17,0.840625
1506,2018-01-02,18,0.920625
1507,2018-01-02,19,1.0059375
1508,2018-01-02,20,1.2759375
1509,2018-01-02,21,0.8459375
1510,2018-01-02,22,0.845625
1511,2018-01-02,23,0.6962499999999999
1512,2018-01-03,0,1.64
1513,2018-01-03,1,1.59
1514,2018-01-03,2,1.6
1515,2018-01-03,3,1.7
1516,2018-01-03,4,1.59
1517,2018-01-03,5,1.51
1518,2018-01-03,6,1.58
1519,2018-01-03,7,1.77
1520,2018-01-03,8,1.69
1521,2018-01-03,9,1.97
1522,2018-01-03,10,2.5
1523,2018-01-03,11,1.77
1524,2018-01-03,12,2.9
1525,2018-01-03,13,2.48
1526,2018-01-03,14,1.9
1527,2018-01-03,15,1.55
1528,2018-01-03,16,2.37
1529,2018-01-03,17,1.68
1530,2018-01-03,18,1.84
1531,2018-01-03,19,2.01
1532,2018-01-03,20,2.55
1533,2018-01-03,21,1.69
1534,2018-01-03,22,1.69
1535,2018-01-03,23,1.39
1536,2018-01-04,0,1.41
1537,2018-01-04,1,1.67
1538,2018-01-04,2,1.84
1539,2018-01-04,3,1.9
1540,2018-01-04,4,1.74
1541,2018-01-04,5,1.75
1542,2018-01-04,6,1.79
1543,2018-01-04,7,1.77
1544,2018-01-04,8,1.96
1545,2018-01-04,9,1.74
1546,2018-01-04,10,2.33
1547,2018-01-04,11,2.26
1548,2018-01-04,12,1.98
1549,2018-01-04,13,2.11
1550,2018-01-04,14,1.98
1551,2018-01-04,15,2.1
1552,2018-01-04,16,2.38
1553,2018-01-04,17,2.32
1554,2018-01-04,18,1.95
1555,2018-01-04,19,2.77
1556,2018-01-04,20,2.21
1557,2018-01-04,21,1.48
1558,2018-01-04,22,1.26
1559,2018-01-04,23,1.58
1560,2018-01-05,0,1.39
1561,2018-01-05,1,1.42
1562,2018-01-05,2,1.2
1563,2018-01-05,3,1.35
1564,2018-01-05,4,1.31
1565,2018-01-05,5,1.35
1566,2018-01-05,6,1.37
1567,2018-01-05,7,1.43
1568,2018-01-05,8,1.44
1569,2018-01-05,9,1.16
1570,2018-01-05,10,1.34
1571,2018-01-05,11,2.03
1572,2018-01-05,12,1.67
1573,2018-01-05,13,1.62
1574,2018-01-05,14,1.87
1575,2018-01-05,15,2.12
1576,2018-01-05,16,1.89
1577,2018-01-05,17,1.72
1578,2018-01-05,18,1.92
1579,2018-01-05,19,1.34
1580,2018-01-05,20,2.0
1581,2018-01-05,21,1.09
1582,2018-01-05,22,1.2
1583,2018-01-05,23,1.19
1584,2018-01-06,0,1.2799999999999998
1585,2018-01-06,1,1.43
1586,2018-01-06,2,1.2149999999999999
1587,2018-01-06,3,1.355
1588,2018-01-06,4,1.28
1589,2018-01-06,5,1.365
1590,2018-01-06,6,1.25
1591,2018-01-06,7,1.3900000000000001
1592,2018-01-06,8,1.4849999999999999
1593,2018-01-06,9,1.2
1594,2018-01-06,10,1.6400000000000001
1595,2018-01-06,11,2.525
1596,2018-01-06,12,2.3499999999999996
1597,2018-01-06,13,2.005
1598,2018-01-06,14,1.5550000000000002
1599,2018-01-06,15,1.665
1600,2018-01-06,16,1.5499999999999998
1601,2018-01-06,17,1.5
1602,2018-01-06,18,1.67
1603,2018-01-06,19,1.27
1604,2018-01-06,20,1.6800000000000002
1605,2018-01-06,21,1.3250000000000002
1606,2018-01-06,22,1.45
1607,2018-01-06,23,1.2349999999999999
1608,2018-01-07,0,1.17
1609,2018-01-07,1,1.44
1610,2018-01-07,2,1.23
1611,2018-01-07,3,1.36
1612,2018-01-07,4,1.25
1613,2018-01-07,5,1.38
1614,2018-01-07,6,1.13
1615,2018-01-07,7,1.35
1616,2018-01-07,8,1.53
1617,2018-01-07,9,1.24
1618,2018-01-07,10,1.94
1619,2018-01-07,11,3.02
1620,2018-01-07,12,3.03
1621,2018-01-07,13,2.39
1622,2018-01-07,14,1.24
1623,2018-01-07,15,1.21
1624,2018-01-07,16,1.21
1625,2018-01-07,17,1.28
1626,2018-01-07,18,1.42
1627,2018-01-07,19,1.2
1628,2018-01-07,20,1.36
1629,2018-01-07,21,1.56
1630,2018-01-07,22,1.7
1631,2018-01-07,23,1.28
1632,2018-01-08,0,1.3
1633,2018-01-08,1,1.41
1634,2018-01-08,2,1.35
1635,2018-01-08,3,1.43
1636,2018-01-08,4,1.15
1637,2018-01-08,5,1.31
1638,2018-01-08,6,1.38
1639,2018-01-08,7,0.99
1640,2018-01-08,8,1.35
1641,2018-01-08,9,1.39
1642,2018-01-08,10,1.44
1643,2018-01-08,11,1.62
1644,2018-01-08,12,1.36
1645,2018-01-08,13,1.8450000000000002
1646,2018-01-08,14,1.94
1647,2018-01-08,15,1.82
1648,2018-01-08,16,1.65
1649,2018-01-08,17,1.66
1650,2018-01-08,18,2.03
1651,2018-01-08,19,1.81
1652,2018-01-08,20,2.47
1653,2018-01-08,21,2.03
1654,2018-01-08,22,0.97
1655,2018-01-08,23,1.09
1656,2018-01-09,0,0.89
1657,2018-01-09,1,1.14
1658,2018-01-09,2,1.14
1659,2018-01-09,3,1.14
1660,2018-01-09,4,1.16
1661,2018-01-09,5,1.13
1662,2018-01-09,6,1.05
1663,2018-01-09,7,1.16
1664,2018-01-09,8,1.23
1665,2018-01-09,9,1.2
1666,2018-01-09,10,0.97
1667,2018-01-09,11,1.95
1668,2018-01-09,12,1.12
1669,2018-01-09,13,1.3
1670,2018-01-09,14,1.98
1671,2018-01-09,15,3.36
1672,2018-01-09,16,1.78
1673,2018-01-09,17,1.01
1674,2018-01-09,18,1.71
1675,2018-01-09,19,1.74
1676,2018-01-09,20,2.13
1677,2018-01-09,21,1.14
1678,2018-01-09,22,0.72
1679,2018-01-09,23,0.59
1680,2018-01-10,0,0.76
1681,2018-01-10,1,0.7
1682,2018-01-10,2,0.78
1683,2018-01-10,3,0.73
1684,2018-01-10,4,0.77
1685,2018-01-10,5,0.73
1686,2018-01-10,6,0.63
1687,2018-01-10,7,1.19
1688,2018-01-10,8,0.85
1689,2018-01-10,9,1.08
1690,2018-01-10,10,0.82
1691,2018-01-10,11,0.8
1692,2018-01-10,12,1.39
1693,2018-01-10,13,1.94
1694,2018-01-10,14,1.56
1695,2018-01-10,15,1.27
1696,2018-01-10,16,2.22
1697,2018-01-10,17,1.7
1698,2018-01-10,18,1.48
1699,2018-01-10,19,1.21
1700,2018-01-10,20,1.63
1701,2018-01-10,21,0.84
1702,2018-01-10,22,0.64
1703,2018-01-10,23,0.66
1704,2018-01-11,0,1.28
1705,2018-01-11,1,1.31
1706,2018-01-11,2,1.28
1707,2018-01-11,3,1.41
1708,2018-01-11,4,0.51
1709,2018-01-11,5,0.81
1710,2018-01-11,6,0.95
1711,2018-01-11,7,0.72
1712,2018-01-11,8,0.91
1713,2018-01-11,9,0.99
1714,2018-01-11,10,1.42
1715,2018-01-11,11,1.49
1716,2018-01-11,12,1.52
1717,2018-01-11,13,1.75
1718,2018-01-11,14,1.3
1719,2018-01-11,15,1.2
1720,2018-01-11,16,1.05
1721,2018-01-11,17,1.8
1722,2018-01-11,18,1.64
1723,2018-01-11,19,2.18
1724,2018-01-11,20,1.63
1725,2018-01-11,21,1.92
1726,2018-01-11,22,1.71
1727,2018-01-11,23,1.58
1728,2018-01-12,0,1.34
1729,2018-01-12,1,1.35
1730,2018-01-12,2,1.16
1731,2018-01-12,3,1.32
1732,2018-01-12,4,1.15
1733,2018-01-12,5,1.24
1734,2018-01-12,6,1.32
1735,2018-01-12,7,1.43
1736,2018-01-12,8,1.16
1737,2018-01-12,9,1.13
1738,2018-01-12,10,1.58
1739,2018-01-12,11,1.63
1740,2018-01-12,12,2.0
1741,2018-01-12,13,1.71
1742,2018-01-12,14,1.61
1743,2018-01-12,15,2.08
1744,2018-01-12,16,2.76
1745,2018-01-12,17,1.49
1746,2018-01-12,18,1.35
1747,2018-01-12,19,2.03
1748,2018-01-12,20,1.44
1749,2018-01-12,21,0.85
1750,2018-01-12,22,0.77
1751,2018-01-12,23,1.11
1752,2018-01-13,0,0.87
1753,2018-01-13,1,1.08
1754,2018-01-13,2,0.79
1755,2018-01-13,3,1.17
1756,2018-01-13,4,1.0
1757,2018-01-13,5,0.9
1758,2018-01-13,6,0.75
1759,2018-01-13,7,0.77
1760,2018-01-13,8,1.08
1761,2018-01-13,9,1.17
1762,2018-01-13,10,0.96
1763,2018-01-13,11,1.19
1764,2018-01-13,12,0.87
1765,2018-01-13,13,1.28
1766,2018-01-13,14,1.29
1767,2018-01-13,15,0.92
1768,2018-01-13,16,1.05
1769,2018-01-13,17,0.89
1770,2018-01-13,18,1.07
1771,2018-01-13,19,0.86
1772,2018-01-13,20,0.91
1773,2018-01-13,21,1.18
1774,2018-01-13,22,1.05
1775,2018-01-13,23,0.78
1776,2018-01-14,0,0.84
