,date,hour,energy_kWh
931,2015-03-06,19,1.02
932,2015-03-06,20,0.89
933,2015-03-06,21,0.68
934,2015-03-06,22,0.59
935,2015-03-06,23,0.41
936,2015-03-07,0,0.45
937,2015-03-07,1,0.42
938,2015-03-07,2,0.41
939,2015-03-07,3,0.41
940,2015-03-07,4,0.37
941,2015-03-07,5,0.53
942,2015-03-07,6,0.72
943,2015-03-07,7,3.33
944,2015-03-07,8,2.06
945,2015-03-07,9,0.86
946,2015-03-07,10,3.29
947,2015-03-07,11,1.02
948,2015-03-07,12,0.49
949,2015-03-07,13,0.28
950,2015-03-07,14,0.32
951,2015-03-07,15,0.35
952,2015-03-07,16,1.33
953,2015-03-07,17,2.63
954,2015-03-07,18,0.82
955,2015-03-07,19,1.0
956,2015-03-07,20,0.7
957,2015-03-07,21,0.57
958,2015-03-07,22,0.49
959,2015-03-07,23,0.4
960,2015-03-08,0,0.38
961,2015-03-08,1,0.37
962,2015-03-08,3,0.35
963,2015-03-08,4,0.37
964,2015-03-08,5,0.52
965,2015-03-08,6,0.66
966,2015-03-08,7,0.89
967,2015-03-08,8,1.54
968,2015-03-08,9,1.9
969,2015-03-08,10,4.78
970,2015-03-08,11,1.27
971,2015-03-08,12,0.64
972,2015-03-08,13,0.54
973,2015-03-08,14,0.51
974,2015-03-08,15,0.63
975,2015-03-08,16,1.75
976,2015-03-08,17,1.44
977,2015-03-08,18,1.95
978,2015-03-08,19,1.54
979,2015-03-08,20,1.14
980,2015-03-08,21,0.84
981,2015-03-08,22,0.68
982,2015-03-08,23,0.7
983,2015-03-09,0,0.43
984,2015-03-09,1,0.41
985,2015-03-09,2,0.47
986,2015-03-09,3,0.49
987,2015-03-09,4,0.38
988,2015-03-09,5,0.62
989,2015-03-09,6,0.72
990,2015-03-09,7,0.46
991,2015-03-09,8,1.18
992,2015-03-09,9,0.39
993,2015-03-09,10,0.43
994,2015-03-09,11,0.32
995,2015-03-09,12,0.29
996,2015-03-09,13,0.32
997,2015-03-09,14,0.29
998,2015-03-09,15,0.34
999,2015-03-09,16,1.31
1000,2015-03-09,17,1.56
1001,2015-03-09,18,0.66
1002,2015-03-09,19,1.16
1003,2015-03-09,20,1.27
1004,2015-03-09,21,0.9
1005,2015-03-09,22,0.63
1006,2015-03-09,23,0.54
1007,2015-03-10,0,0.46
1008,2015-03-10,1,0.45
1009,2015-03-10,2,0.39
1010,2015-03-10,3,0.43
1011,2015-03-10,4,0.59
1012,2015-03-10,5,0.85
1013,2015-03-10,6,0.74
1014,2015-03-10,7,0.72
1015,2015-03-10,8,1.27
1016,2015-03-10,9,0.58
1017,2015-03-10,10,0.68
1018,2015-03-10,11,1.71
1019,2015-03-10,12,0.46
1020,2015-03-10,13,0.32
1021,2015-03-10,14,0.33
1022,2015-03-10,15,0.45
1023,2015-03-10,16,1.21
1024,2015-03-10,17,3.46
1025,2015-03-10,18,1.37
1026,2015-03-10,19,1.43
1027,2015-03-10,20,2.44
1028,2015-03-10,21,1.02
1029,2015-03-10,22,0.91
1030,2015-03-10,23,0.55
1031,2015-03-11,0,0.45
1032,2015-03-11,1,0.45
1033,2015-03-11,2,0.44
1034,2015-03-11,3,0.45
1035,2015-03-11,4,0.41
1036,2015-03-11,5,0.61
1037,2015-03-11,6,0.63
1038,2015-03-11,7,0.53
1039,2015-03-11,8,1.08
1040,2015-03-11,9,0.42
1041,2015-03-11,10,0.32
1042,2015-03-11,11,1.06
1043,2015-03-11,12,0.54
1044,2015-03-11,13,0.64
1045,2015-03-11,14,0.44
1046,2015-03-11,15,0.38
1047,2015-03-11,16,0.94
1048,2015-03-11,17,2.23
1049,2015-03-11,18,0.96
1050,2015-03-11,19,1.07
1051,2015-03-11,20,1.29
1052,2015-03-11,21,1.07
1053,2015-03-11,22,0.85
1054,2015-03-11,23,0.43
1055,2015-03-12,0,0.58
1056,2015-03-12,1,0.53
1057,2015-03-12,2,0.42
1058,2015-03-12,3,0.43
1059,2015-03-12,4,0.45
1060,2015-03-12,5,0.62
1061,2015-03-12,6,0.52
1062,2015-03-12,7,0.53
1063,2015-03-12,8,1.11
1064,2015-03-12,9,0.4
1065,2015-03-12,10,0.48
1066,2015-03-12,11,0.28
1067,2015-03-12,12,0.41
1068,2015-03-12,13,0.44
1069,2015-03-12,14,0.31
1070,2015-03-12,15,0.65
1071,2015-03-12,16,3.2
1072,2015-03-12,17,1.97
1073,2015-03-12,18,0.52
1074,2015-03-12,19,0.84
1075,2015-03-12,20,0.99
1076,2015-03-12,21,0.76
1077,2015-03-12,22,0.66
1078,2015-03-12,23,0.5
1079,2015-03-13,0,0.44
1080,2015-03-13,1,0.4
1081,2015-03-13,2,0.54
1082,2015-03-13,3,0.66
1083,2015-03-13,4,0.48
1084,2015-03-13,5,0.45
1085,2015-03-13,6,0.39
1086,2015-03-13,7,0.83
1087,2015-03-13,8,1.36
1088,2015-03-13,9,0.63
1089,2015-03-13,10,2.63
1090,2015-03-13,11,0.65
1091,2015-03-13,12,0.51
1092,2015-03-13,13,0.41
1093,2015-03-13,14,0.34
1094,2015-03-13,15,0.36
1095,2015-03-13,16,1.78
1096,2015-03-13,17,0.74
1097,2015-03-13,18,0.49
1098,2015-03-13,19,0.66
1099,2015-03-13,20,0.94
1100,2015-03-13,21,0.73
1101,2015-03-13,22,0.63
1102,2015-03-13,23,0.4
1103,2015-03-14,0,0.43
1104,2015-03-14,1,0.41
1105,2015-03-14,2,0.39
1106,2015-03-14,3,0.47
1107,2015-03-14,4,0.46
1108,2015-03-14,5,0.52
1109,2015-03-14,6,0.59
1110,2015-03-14,7,0.67
1111,2015-03-14,8,1.59
1112,2015-03-14,9,0.54
1113,2015-03-14,10,2.62
1114,2015-03-14,11,0.35
1115,2015-03-14,12,0.31
1116,2015-03-14,13,0.27
1117,2015-03-14,14,0.28
1118,2015-03-14,15,0.51
1119,2015-03-14,16,0.91
1120,2015-03-14,17,2.36
1121,2015-03-14,18,0.78
1122,2015-03-14,19,0.68
1123,2015-03-14,20,0.85
1124,2015-03-14,21,0.85
1125,2015-03-14,22,0.72
1126,2015-03-14,23,0.45
1127,2015-03-15,0,0.48
1128,2015-03-15,1,0.47
1129,2015-03-15,2,0.52
1130,2015-03-15,3,0.69
1131,2015-03-15,4,0.69
1132,2015-03-15,5,0.64
1133,2015-03-15,6,0.67
1134,2015-03-15,7,0.92
1135,2015-03-15,8,1.42
1136,2015-03-15,9,0.56
1137,2015-03-15,10,1.83
1138,2015-03-15,11,0.99
1139,2015-03-15,12,0.35
1140,2015-03-15,13,0.33
1141,2015-03-15,14,1.21
1142,2015-03-15,15,0.92
1143,2015-03-15,16,3.44
1144,2015-03-15,17,3.26
1145,2015-03-15,18,3.29
1146,2015-03-15,19,3.36
1147,2015-03-15,20,1.76
1148,2015-03-15,21,0.87
1149,2015-03-15,22,0.52
1150,2015-03-15,23,0.45
1151,2015-03-16,0,0.4
1152,2015-03-16,1,0.4
1153,2015-03-16,2,0.43
1154,2015-03-16,3,0.39
1155,2015-03-16,4,0.62
1156,2015-03-16,5,0.85
1157,2015-03-16,6,0.74
1158,2015-03-16,7,1.3
1159,2015-03-16,8,0.89
1160,2015-03-16,9,0.58
1161,2015-03-16,10,0.55
1162,2015-03-16,11,1.95
1163,2015-03-16,12,0.73
1164,2015-03-16,13,0.38
1165,2015-03-16,14,0.32
1166,2015-03-16,15,0.34
1167,2015-03-16,16,0.53
1168,2015-03-16,17,1.93
1169,2015-03-16,18,0.79
1170,2015-03-16,19,1.29
1171,2015-03-16,20,1.23
1172,2015-03-16,21,0.79
1173,2015-03-16,22,0.67
1174,2015-03-16,23,0.5
1175,2015-03-17,0,0.49
1176,2015-03-17,1,0.56
1177,2015-03-17,2,0.42
1178,2015-03-17,3,0.4
1179,2015-03-17,4,0.42
1180,2015-03-17,5,0.64
1181,2015-03-17,6,0.56
1182,2015-03-17,7,0.74
1183,2015-03-17,8,1.01
1184,2015-03-17,9,0.42
1185,2015-03-17,10,1.01
1186,2015-03-17,11,0.97
1187,2015-03-17,12,0.75
1188,2015-03-17,13,0.33
1189,2015-03-17,14,0.34
1190,2015-03-17,15,0.28
1191,2015-03-17,16,0.66
1192,2015-03-17,17,1.95
1193,2015-03-17,18,0.99
1194,2015-03-17,19,1.02
1195,2015-03-17,20,1.08
1196,2015-03-17,21,0.86
1197,2015-03-17,22,0.59
1198,2015-03-17,23,0.41
1199,2015-03-18,0,0.49
1200,2015-03-18,1,0.51
1201,2015-03-18,2,0.47
1202,2015-03-18,3,0.55
1203,2015-03-18,4,0.59
1204,2015-03-18,5,0.77
1205,2015-03-18,6,0.74
1206,2015-03-18,7,0.62
1207,2015-03-18,8,1.19
1208,2015-03-18,9,0.57
1209,2015-03-18,10,0.55
1210,2015-03-18,11,1.55
1211,2015-03-18,12,0.48
1212,2015-03-18,13,0.39
1213,2015-03-18,14,0.35
1214,2015-03-18,15,0.39
1215,2015-03-18,16,1.87
1216,2015-03-18,17,1.91
1217,2015-03-18,18,0.84
1218,2015-03-18,19,1.08
1219,2015-03-18,20,1.25
1220,2015-03-18,21,0.89
1221,2015-03-18,22,0.59
1222,2015-03-18,23,0.43
1223,2015-03-19,0,0.37
1224,2015-03-19,1,0.5
1225,2015-03-19,2,0.53
1226,2015-03-19,3,0.49
1227,2015-03-19,4,0.47
1228,2015-03-19,5,0.68
1229,2015-03-19,6,0.63
1230,2015-03-19,7,0.55
1231,2015-03-19,8,1.19
1232,2015-03-19,9,0.54
1233,2015-03-19,10,2.48
1234,2015-03-19,11,0.66
1235,2015-03-19,12,0.42
1236,2015-03-19,13,0.43
1237,2015-03-19,14,0.53
1238,2015-03-19,15,0.53
1239,2015-03-19,16,0.61
1240,2015-03-19,17,2.11
1241,2015-03-19,18,1.27
1242,2015-03-19,19,2.75
1243,2015-03-19,20,1.19
1244,2015-03-19,21,0.77
1245,2015-03-19,22,0.68
1246,2015-03-19,23,0.56
1247,2015-03-20,0,0.45
1248,2015-03-20,1,0.41
1249,2015-03-20,2,0.5
1250,2015-03-20,3,0.6
1251,2015-03-20,4,0.52
1252,2015-03-20,5,0.7
1253,2015-03-20,6,0.52
1254,2015-03-20,7,0.45
1255,2015-03-20,8,1.4
1256,2015-03-20,9,0.64
1257,2015-03-20,10,2.43
1258,2015-03-20,11,0.43
1259,2015-03-20,12,1.19
1260,2015-03-20,13,0.33
1261,2015-03-20,14,0.3
1262,2015-03-20,15,0.36
1263,2015-03-20,16,0.41
1264,2015-03-20,17,1.88
1265,2015-03-20,18,0.69
1266,2015-03-20,19,0.81
1267,2015-03-20,20,1.17
1268,2015-03-20,21,0.94
1269,2015-03-20,22,0.85
1270,2015-03-20,23,0.74
1271,2015-03-21,0,0.53
1272,2015-03-21,1,0.39
1273,2015-03-21,2,0.5
1274,2015-03-21,3,0.46
1275,2015-03-21,4,0.55
1276,2015-03-21,5,0.48
1277,2015-03-21,6,0.43
1278,2015-03-21,7,3.02
1279,2015-03-21,8,2.08
1280,2015-03-21,9,1.08
1281,2015-03-21,10,0.48
1282,2015-03-21,11,0.35
1283,2015-03-21,12,0.91
1284,2015-03-21,13,1.54
1285,2015-03-21,14,1.1
1286,2015-03-21,15,1.08
1287,2015-03-21,16,2.3
1288,2015-03-21,17,1.46
1289,2015-03-21,18,0.53
1290,2015-03-21,19,0.5
1291,2015-03-21,20,0.9
1292,2015-03-21,21,0.63
1293,2015-03-21,22,0.57
1294,2015-03-21,23,0.41
1295,2015-03-22,0,0.41
1296,2015-03-22,1,0.37
1297,2015-03-22,2,0.44
1298,2015-03-22,3,0.47
1299,2015-03-22,4,0.55
1300,2015-03-22,5,0.7
1301,2015-03-22,6,0.65
1302,2015-03-22,7,0.71
1303,2015-03-22,8,1.62
1304,2015-03-22,9,2.61
1305,2015-03-22,10,1.24
1306,2015-03-22,11,1.85
1307,2015-03-22,12,1.53
1308,2015-03-22,13,1.29
1309,2015-03-22,14,0.31
1310,2015-03-22,15,0.97
1311,2015-03-22,16,1.75
1312,2015-03-22,17,3.58
1313,2015-03-22,18,1.31
1314,2015-03-22,19,1.05
1315,2015-03-22,20,1.05
1316,2015-03-22,21,0.88
1317,2015-03-22,22,1.17
1318,2015-03-22,23,0.73
1319,2015-03-23,0,0.45
1320,2015-03-23,1,0.39
1321,2015-03-23,2,0.47
1322,2015-03-23,3,0.43
1323,2015-03-23,4,0.4
1324,2015-03-23,5,0.68
1325,2015-03-23,6,0.79
1326,2015-03-23,7,0.59
1327,2015-03-23,8,1.15
1328,2015-03-23,9,0.73
1329,2015-03-23,10,2.53
1330,2015-03-23,11,1.63
1331,2015-03-23,12,2.08
1332,2015-03-23,13,0.58
1333,2015-03-23,14,0.77
1334,2015-03-23,15,0.69
1335,2015-03-23,16,1.93
1336,2015-03-23,17,1.55
1337,2015-03-23,18,0.9
1338,2015-03-23,19,0.9
1339,2015-03-23,20,0.87
1340,2015-03-23,21,0.63
1341,2015-03-23,22,0.62
1342,2015-03-23,23,0.42
1343,2015-03-24,0,0.42
1344,2015-03-24,1,0.43
1345,2015-03-24,2,0.41
1346,2015-03-24,3,0.32
1347,2015-03-24,4,0.36
1348,2015-03-24,5,0.6
1349,2015-03-24,6,0.64
1350,2015-03-24,7,0.46
1351,2015-03-24,8,1.15
1352,2015-03-24,9,0.45
1353,2015-03-24,10,0.6
1354,2015-03-24,11,1.19
1355,2015-03-24,12,1.51
1356,2015-03-24,13,0.53
1357,2015-03-24,14,0.48
1358,2015-03-24,15,0.61
1359,2015-03-24,16,1.21
1360,2015-03-24,17,2.33
1361,2015-03-24,18,0.84
1362,2015-03-24,19,0.94
1363,2015-03-24,20,1.24
1364,2015-03-24,21,0.67
1365,2015-03-24,22,0.63
1366,2015-03-24,23,0.41
1367,2015-03-25,0,0.48
1368,2015-03-25,1,0.4
1369,2015-03-25,2,0.4
1370,2015-03-25,3,0.43
1371,2015-03-25,4,0.37
1372,2015-03-25,5,0.68
1373,2015-03-25,6,0.53
1374,2015-03-25,7,0.61
1375,2015-03-25,8,1.34
1376,2015-03-25,9,0.48
1377,2015-03-25,10,2.68
1378,2015-03-25,11,1.04
1379,2015-03-25,12,1.65
1380,2015-03-25,13,0.69
1381,2015-03-25,14,0.5
1382,2015-03-25,15,0.53
1383,2015-03-25,16,0.8
1384,2015-03-25,17,2.69
1385,2015-03-25,18,1.6749999999999998
1386,2015-03-25,19,1.0899999999999999
1387,2015-03-25,20,1.13
1388,2015-03-25,21,0.7
1389,2015-03-25,22,0.64
1390,2015-03-25,23,0.46499999999999997
1391,2015-03-26,0,0.46499999999999997
1392,2015-03-26,1,0.46
1393,2015-03-26,2,0.42
1394,2015-03-26,3,0.45
1395,2015-03-26,4,0.46
1396,2015-03-26,5,0.66
1397,2015-03-26,6,0.54
1398,2015-03-26,7,0.53
1399,2015-03-26,8,1.25
1400,2015-03-26,9,0.99
1401,2015-03-26,10,2.54
1402,2015-03-26,11,0.82
1403,2015-03-26,12,0.86
1404,2015-03-26,13,2.41
1405,2015-03-26,14,0.34
1406,2015-03-26,15,0.35
1407,2015-03-26,16,0.41
1408,2015-03-26,17,3.05
1409,2015-03-26,18,2.51
1410,2015-03-26,19,1.24
1411,2015-03-26,20,1.02
1412,2015-03-26,21,0.73
1413,2015-03-26,22,0.65
1414,2015-03-26,23,0.52
1415,2015-03-27,0,0.45
1416,2015-03-27,1,0.51
1417,2015-03-27,2,0.55
1418,2015-03-27,3,0.41
1419,2015-03-27,4,0.48
1420,2015-03-27,5,0.45
1421,2015-03-27,6,0.63
1422,2015-03-27,7,0.59
1423,2015-03-27,8,1.17
1424,2015-03-27,9,0.42
1425,2015-03-27,10,0.42
1426,2015-03-27,11,0.39
1427,2015-03-27,12,0.5
1428,2015-03-27,13,0.49
1429,2015-03-27,14,0.38
1430,2015-03-27,15,0.32
1431,2015-03-27,16,0.68
1432,2015-03-27,17,1.43
1433,2015-03-27,18,1.04
1434,2015-03-27,19,0.62
1435,2015-03-27,20,0.89
1436,2015-03-27,21,0.54
1437,2015-03-27,22,0.62
1438,2015-03-27,23,0.39
1439,2015-03-28,0,0.36
1440,2015-03-28,1,0.38
1441,2015-03-28,2,0.39
1442,2015-03-28,3,0.4
1443,2015-03-28,4,0.43
1444,2015-03-28,5,0.41
1445,2015-03-28,6,0.46
1446,2015-03-28,7,1.33
1447,2015-03-28,8,2.1
1448,2015-03-28,9,1.1
1449,2015-03-28,10,1.19
1450,2015-03-28,11,1.2
1451,2015-03-28,12,0.67
1452,2015-03-28,13,0.69
1453,2015-03-28,14,0.5
1454,2015-03-28,15,0.57
1455,2015-03-28,16,1.07
1456,2015-03-28,17,3.6
1457,2015-03-28,18,1.27
1458,2015-03-28,19,3.04
1459,2015-03-28,20,1.2
1460,2015-03-28,21,0.61
1461,2015-03-28,22,0.53
1462,2015-03-28,23,0.36
1463,2015-03-29,0,0.46
1464,2015-03-29,1,0.42
1465,2015-03-29,2,0.47
1466,2015-03-29,3,0.49
1467,2015-03-29,4,0.48
1468,2015-03-29,5,0.46
1469,2015-03-29,6,0.52
1470,2015-03-29,7,0.81
1471,2015-03-29,8,1.53
1472,2015-03-29,9,0.88
1473,2015-03-29,10,0.98
1474,2015-03-29,11,1.23
1475,2015-03-29,12,0.64
1476,2015-03-29,13,0.6
1477,2015-03-29,14,0.69
1478,2015-03-29,15,1.95
1479,2015-03-29,16,3.17
1480,2015-03-29,17,1.8
1481,2015-03-29,18,0.635
1482,2015-03-29,19,1.52
1483,2015-03-29,20,0.6
1484,2015-03-29,21,0.305
1485,2015-03-29,22,0.265
1486,2015-03-29,23,0.18
1487,2015-03-30,0,0.23
1488,2015-03-30,1,0.53
1489,2015-03-30,2,0.5
1490,2015-03-30,3,0.43
1491,2015-03-30,4,0.45
1492,2015-03-30,5,0.58
1493,2015-03-30,6,2.04
1494,2015-03-30,7,0.92
1495,2015-03-30,8,1.17
1496,2015-03-30,9,0.43
1497,2015-03-30,10,0.59
1498,2015-03-30,11,0.46
1499,2015-03-30,12,0.37
1500,2015-03-30,13,0.34
1501,2015-03-30,14,0.29
1502,2015-03-30,15,0.43
1503,2015-03-30,16,1.34
1504,2015-03-30,17,1.935
1505,2015-03-30,18,2.2875
1506,2015-03-30,19,1.33
1507,2015-03-30,20,0.96
1508,2015-03-30,21,0.6625
1509,2015-03-30,22,0.5125
1510,2015-03-30,23,0.4
1511,2015-03-31,0,0.385
1512,2015-03-31,1,0.42
1513,2015-03-31,2,0.46
1514,2015-03-31,3,0.46
1515,2015-03-31,4,0.52
1516,2015-03-31,5,0.57
1517,2015-03-31,6,0.95
1518,2015-03-31,7,0.94
1519,2015-03-31,8,1.7
1520,2015-03-31,9,0.73
1521,2015-03-31,10,3.28
1522,2015-03-31,11,0.67
1523,2015-03-31,12,0.49
1524,2015-03-31,13,0.39
1525,2015-03-31,14,2.49
1526,2015-03-31,15,1.04
1527,2015-03-31,16,0.57
1528,2015-03-31,17,2.07
1529,2015-03-31,18,3.94
1530,2015-03-31,19,1.14
1531,2015-03-31,20,1.32
1532,2015-03-31,21,1.02
1533,2015-03-31,22,0.76
1534,2015-03-31,23,0.62
1535,2015-04-01,0,0.54
1536,2015-04-01,1,0.59
1537,2015-04-01,2,0.55
1538,2015-04-01,3,0.82
1539,2015-04-01,4,0.62
1540,2015-04-01,5,0.7
1541,2015-04-01,6,0.72
1542,2015-04-01,7,0.67
1543,2015-04-01,8,1.15
1544,2015-04-01,9,0.92
1545,2015-04-01,10,2.73
1546,2015-04-01,11,0.6
1547,2015-04-01,12,0.53
1548,2015-04-01,13,0.51
1549,2015-04-01,14,0.7
1550,2015-04-01,15,1.35
1551,2015-04-01,16,0.51
1552,2015-04-01,17,1.98
1553,2015-04-01,18,1.86
1554,2015-04-01,19,1.2
1555,2015-04-01,20,0.73
1556,2015-04-01,21,0.66
1557,2015-04-01,22,0.47
1558,2015-04-01,23,0.35
1559,2015-04-02,0,0.29
1560,2015-04-02,1,0.25
1561,2015-04-02,2,0.28
1562,2015-04-02,3,0.28
1563,2015-04-02,4,0.27
1564,2015-04-02,5,0.35
1565,2015-04-02,6,0.29
1566,2015-04-02,7,0.4
1567,2015-04-02,8,1.14
1568,2015-04-02,9,0.39
1569,2015-04-02,10,0.71
1570,2015-04-02,11,1.19
1571,2015-04-02,12,0.99
1572,2015-04-02,13,0.54
1573,2015-04-02,14,0.57
1574,2015-04-02,15,0.49
1575,2015-04-02,16,0.68
1576,2015-04-02,17,3.25
1577,2015-04-02,18,0.74
1578,2015-04-02,19,0.61
1579,2015-04-02,20,0.7
1580,2015-04-02,21,0.5
1581,2015-04-02,22,0.47
1582,2015-04-02,23,0.29
1583,2015-04-03,0,0.3
1584,2015-04-03,1,0.28
1585,2015-04-03,2,0.35
1586,2015-04-03,3,0.3
1587,2015-04-03,4,0.28
1588,2015-04-03,5,0.29
1589,2015-04-03,6,0.34
1590,2015-04-03,7,0.56
1591,2015-04-03,8,0.96
1592,2015-04-03,9,1.32
1593,2015-04-03,10,0.51
1594,2015-04-03,11,1.23
1595,2015-04-03,12,0.86
1596,2015-04-03,13,0.44
1597,2015-04-03,14,0.6
1598,2015-04-03,15,0.51
1599,2015-04-03,16,0.81
1600,2015-04-03,17,1.66
1601,2015-04-03,18,0.43
1602,2015-04-03,19,0.55
1603,2015-04-03,20,0.82
1604,2015-04-03,21,0.52
1605,2015-04-03,22,0.48
1606,2015-04-03,23,0.35
1607,2015-04-04,0,0.25
1608,2015-04-04,1,0.31
1609,2015-04-04,2,0.31
1610,2015-04-04,3,0.32
1611,2015-04-04,4,0.38
1612,2015-04-04,5,0.31
1613,2015-04-04,6,0.32
1614,2015-04-04,7,0.58
1615,2015-04-04,8,0.99
1616,2015-04-04,9,0.55
1617,2015-04-04,10,0.7
1618,2015-04-04,11,1.32
1619,2015-04-04,12,0.6
1620,2015-04-04,13,0.5
1621,2015-04-04,14,0.45
1622,2015-04-04,15,0.55
1623,2015-04-04,16,0.44
1624,2015-04-04,17,2.65
1625,2015-04-04,18,0.92
1626,2015-04-04,19,1.17
1627,2015-04-04,20,1.45
1628,2015-04-04,21,0.48
1629,2015-04-04,22,0.48
1630,2015-04-04,23,0.26
1631,2015-04-05,0,0.28
1632,2015-04-05,1,0.27
1633,2015-04-05,2,0.26
1634,2015-04-05,3,0.39
1635,2015-04-05,4,0.37
1636,2015-04-05,5,0.34
1637,2015-04-05,6,0.39
1638,2015-04-05,7,0.89
1639,2015-04-05,8,0.73
1640,2015-04-05,9,0.6
1641,2015-04-05,10,0.56
1642,2015-04-05,11,1.44
1643,2015-04-05,12,0.52
1644,2015-04-05,13,0.49
1645,2015-04-05,14,0.4
1646,2015-04-05,15,0.27
1647,2015-04-05,16,1.54
1648,2015-04-05,17,2.39
1649,2015-04-05,18,0.49
1650,2015-04-05,19,0.59
1651,2015-04-05,20,0.69
1652,2015-04-05,21,0.6
1653,2015-04-05,22,0.46
1654,2015-04-05,23,0.29
1655,2015-04-06,0,0.32
1656,2015-04-06,1,0.3
1657,2015-04-06,2,0.36
1658,2015-04-06,3,0.41
1659,2015-04-06,4,0.3
1660,2015-04-06,5,0.3
1661,2015-04-06,6,0.26
1662,2015-04-06,7,0.84
1663,2015-04-06,8,0.79
1664,2015-04-06,9,0.65
1665,2015-04-06,10,2.17
1666,2015-04-06,11,1.12
1667,2015-04-06,12,0.38
1668,2015-04-06,13,0.28
1669,2015-04-06,14,0.27
1670,2015-04-06,15,0.28
1671,2015-04-06,16,1.93
1672,2015-04-06,17,0.79
1673,2015-04-06,18,0.65
1674,2015-04-06,19,0.56
1675,2015-04-06,20,0.67
1676,2015-04-06,21,0.49
1677,2015-04-06,22,0.58
1678,2015-04-06,23,0.29
1679,2015-04-07,0,0.47
1680,2015-04-07,1,0.41
1681,2015-04-07,2,0.37
1682,2015-04-07,3,0.34
1683,2015-04-07,4,0.38
1684,2015-04-07,5,0.52
1685,2015-04-07,6,0.62
1686,2015-04-07,7,0.62
1687,2015-04-07,8,1.12
1688,2015-04-07,9,0.46
1689,2015-04-07,10,1.41
1690,2015-04-07,11,0.82
1691,2015-04-07,12,0.79
1692,2015-04-07,13,0.36
1693,2015-04-07,14,0.95
1694,2015-04-07,15,0.56
1695,2015-04-07,16,1.92
1696,2015-04-07,17,1.52
1697,2015-04-07,18,0.72
1698,2015-04-07,19,0.64
1699,2015-04-07,20,0.9
1700,2015-04-07,21,0.74
1701,2015-04-07,22,0.48
1702,2015-04-07,23,0.26
1703,2015-04-08,0,0.35
1704,2015-04-08,1,0.3
1705,2015-04-08,2,0.26
1706,2015-04-08,3,0.32
1707,2015-04-08,4,0.32
1708,2015-04-08,5,0.4
1709,2015-04-08,6,0.4
1710,2015-04-08,7,0.71
1711,2015-04-08,8,1.06
1712,2015-04-08,9,0.56
1713,2015-04-08,10,0.49
1714,2015-04-08,11,1.26
1715,2015-04-08,12,0.59
1716,2015-04-08,13,0.37
1717,2015-04-08,14,0.27
1718,2015-04-08,15,0.29
1719,2015-04-08,16,1.0
1720,2015-04-08,17,0.9450000000000001
1721,2015-04-08,18,0.6
1722,2015-04-08,19,0.665
1723,2015-04-08,20,0.9550000000000001
1724,2015-04-08,21,0.65
1725,2015-04-08,22,0.48
1726,2015-04-08,23,0.305
1727,2015-04-09,0,0.31999999999999995
1728,2015-04-09,1,0.29
1729,2015-04-09,2,0.31
1730,2015-04-09,3,0.3
1731,2015-04-09,4,0.25
1732,2015-04-09,5,0.55
1733,2015-04-09,6,0.28
1734,2015-04-09,7,0.47
1735,2015-04-09,8,1.12
1736,2015-04-09,9,0.3
1737,2015-04-09,10,0.46
1738,2015-04-09,11,1.22
1739,2015-04-09,12,0.42
1740,2015-04-09,13,0.41
1741,2015-04-09,14,0.35
1742,2015-04-09,15,0.29
1743,2015-04-09,16,1.65
1744,2015-04-09,17,0.37
1745,2015-04-09,18,0.48
1746,2015-04-09,19,0.69
1747,2015-04-09,20,1.01
1748,2015-04-09,21,0.56
1749,2015-04-09,22,0.48
1750,2015-04-09,23,0.35
1751,2015-04-10,0,0.29
1752,2015-04-10,1,0.33
1753,2015-04-10,2,0.26
1754,2015-04-10,3,0.31
1755,2015-04-10,4,0.26
1756,2015-04-10,5,0.47
1757,2015-04-10,6,0.32
1758,2015-04-10,7,0.49
1759,2015-04-10,8,0.98
1760,2015-04-10,9,0.7
1761,2015-04-10,10,0.59
1762,2015-04-10,11,1.01
1763,2015-04-10,12,0.96
1764,2015-04-10,13,0.5
1765,2015-04-10,14,0.51
1766,2015-04-10,15,0.33
1767,2015-04-10,16,0.26
1768,2015-04-10,17,1.83
1769,2015-04-10,18,0.38
1770,2015-04-10,19,0.37
1771,2015-04-10,20,0.87
1772,2015-04-10,21,0.51
1773,2015-04-10,22,0.5
1774,2015-04-10,23,0.29
1775,2015-04-11,0,0.37
1776,2015-04-11,1,0.34
1777,2015-04-11,2,0.28
1778,2015-04-11,3,0.33
1779,2015-04-11,4,0.34
1780,2015-04-11,5,0.36
1781,2015-04-11,6,0.37
1782,2015-04-11,7,0.62
1783,2015-04-11,8,1.06
1784,2015-04-11,9,0.45
1785,2015-04-11,10,0.62
1786,2015-04-11,11,1.25
1787,2015-04-11,12,0.51
1788,2015-04-11,13,0.46
1789,2015-04-11,14,0.51
1790,2015-04-11,15,0.38
1791,2015-04-11,16,1.53
1792,2015-04-11,17,1.85
1793,2015-04-11,18,0.57
1794,2015-04-11,19,0.52
1795,2015-04-11,20,0.94
1796,2015-04-11,21,1.84
1797,2015-04-11,22,0.69
1798,2015-04-11,23,0.4
1799,2015-04-12,0,0.56
1800,2015-04-12,1,0.54
1801,2015-04-12,2,0.48
1802,2015-04-12,3,0.48
1803,2015-04-12,4,0.4
1804,2015-04-12,5,0.42
1805,2015-04-12,6,0.41
1806,2015-04-12,7,0.89
