,date,hour,energy_kWh
930,2015-03-09,19,1.79
931,2015-03-09,20,1.62
932,2015-03-09,21,1.29
933,2015-03-09,22,1.23
934,2015-03-09,23,1.69
935,2015-03-10,0,0.94
936,2015-03-10,1,0.85
937,2015-03-10,2,0.65
938,2015-03-10,3,0.79
939,2015-03-10,4,0.61
940,2015-03-10,5,0.73
941,2015-03-10,6,1.14
942,2015-03-10,7,1.25
943,2015-03-10,8,1.41
944,2015-03-10,9,1.11
945,2015-03-10,10,1.12
946,2015-03-10,11,1.04
947,2015-03-10,12,0.81
948,2015-03-10,13,0.72
949,2015-03-10,14,0.69
950,2015-03-10,15,0.71
951,2015-03-10,16,1.35
952,2015-03-10,17,1.86
953,2015-03-10,18,1.3
954,2015-03-10,19,2.95
955,2015-03-10,20,1.24
956,2015-03-10,21,1.37
957,2015-03-10,22,1.0
958,2015-03-10,23,0.62
959,2015-03-11,0,0.94
960,2015-03-11,1,0.72
961,2015-03-11,2,0.62
962,2015-03-11,3,0.69
963,2015-03-11,4,0.62
964,2015-03-11,5,0.64
965,2015-03-11,6,1.02
966,2015-03-11,7,1.31
967,2015-03-11,8,1.25
968,2015-03-11,9,1.12
969,2015-03-11,10,1.11
970,2015-03-11,11,0.78
971,2015-03-11,12,1.04
972,2015-03-11,13,0.64
973,2015-03-11,14,1.61
974,2015-03-11,15,1.92
975,2015-03-11,16,2.62
976,2015-03-11,17,1.84
977,2015-03-11,18,1.87
978,2015-03-11,19,1.17
979,2015-03-11,20,1.25
980,2015-03-11,21,1.37
981,2015-03-11,22,0.89
982,2015-03-11,23,0.96
983,2015-03-12,0,0.88
984,2015-03-12,1,0.61
985,2015-03-12,2,0.65
986,2015-03-12,3,0.6
987,2015-03-12,4,0.6
988,2015-03-12,5,0.59
989,2015-03-12,6,1.05
990,2015-03-12,7,1.22
991,2015-03-12,8,1.28
992,2015-03-12,9,0.93
993,2015-03-12,10,1.92
994,2015-03-12,11,1.07
995,2015-03-12,12,0.88
996,2015-03-12,13,0.7
997,2015-03-12,14,0.7
998,2015-03-12,15,0.7
999,2015-03-12,16,1.32
1000,2015-03-12,17,1.12
1001,2015-03-12,18,0.99
1002,2015-03-12,19,0.83
1003,2015-03-12,20,1.04
1004,2015-03-12,21,1.13
1005,2015-03-12,22,1.18
1006,2015-03-12,23,1.01
1007,2015-03-13,0,0.81
1008,2015-03-13,1,0.75
1009,2015-03-13,2,0.74
1010,2015-03-13,3,0.73
1011,2015-03-13,4,0.63
1012,2015-03-13,5,0.7
1013,2015-03-13,6,1.12
1014,2015-03-13,7,1.38
1015,2015-03-13,8,1.23
1016,2015-03-13,9,1.18
1017,2015-03-13,10,1.23
1018,2015-03-13,11,2.05
1019,2015-03-13,12,1.28
1020,2015-03-13,13,0.75
1021,2015-03-13,14,0.75
1022,2015-03-13,15,0.84
1023,2015-03-13,16,0.94
1024,2015-03-13,17,0.86
1025,2015-03-13,18,1.67
1026,2015-03-13,19,1.75
1027,2015-03-13,20,1.17
1028,2015-03-13,21,1.37
1029,2015-03-13,22,1.01
1030,2015-03-13,23,0.99
1031,2015-03-14,0,1.01
1032,2015-03-14,1,0.73
1033,2015-03-14,2,0.71
1034,2015-03-14,3,0.59
1035,2015-03-14,4,0.66
1036,2015-03-14,5,0.68
1037,2015-03-14,6,0.78
1038,2015-03-14,7,1.46
1039,2015-03-14,8,1.71
1040,2015-03-14,9,2.07
1041,2015-03-14,10,1.79
1042,2015-03-14,11,2.01
1043,2015-03-14,12,1.21
1044,2015-03-14,13,0.7
1045,2015-03-14,14,0.68
1046,2015-03-14,15,0.8
1047,2015-03-14,16,0.82
1048,2015-03-14,17,0.84
1049,2015-03-14,18,0.82
1050,2015-03-14,19,1.6
1051,2015-03-14,20,1.15
1052,2015-03-14,21,0.8
1053,2015-03-14,22,0.75
1054,2015-03-14,23,0.65
1055,2015-03-15,0,0.61
1056,2015-03-15,1,0.71
1057,2015-03-15,2,0.63
1058,2015-03-15,3,0.71
1059,2015-03-15,4,0.59
1060,2015-03-15,5,0.87
1061,2015-03-15,6,0.63
1062,2015-03-15,7,1.16
1063,2015-03-15,8,2.21
1064,2015-03-15,9,1.74
1065,2015-03-15,10,1.29
1066,2015-03-15,11,1.3
1067,2015-03-15,12,1.41
1068,2015-03-15,13,2.32
1069,2015-03-15,14,2.0
1070,2015-03-15,15,1.82
1071,2015-03-15,16,2.05
1072,2015-03-15,17,2.65
1073,2015-03-15,18,1.5
1074,2015-03-15,19,1.84
1075,2015-03-15,20,1.91
1076,2015-03-15,21,0.8
1077,2015-03-15,22,0.75
1078,2015-03-15,23,0.66
1079,2015-03-16,0,0.64
1080,2015-03-16,1,0.72
1081,2015-03-16,2,0.6
1082,2015-03-16,3,0.64
1083,2015-03-16,4,0.59
1084,2015-03-16,5,0.65
1085,2015-03-16,6,0.75
1086,2015-03-16,7,1.21
1087,2015-03-16,8,1.49
1088,2015-03-16,9,1.85
1089,2015-03-16,10,1.73
1090,2015-03-16,11,1.94
1091,2015-03-16,12,3.4
1092,2015-03-16,13,2.77
1093,2015-03-16,14,0.64
1094,2015-03-16,15,0.67
1095,2015-03-16,16,0.58
1096,2015-03-16,17,2.7
1097,2015-03-16,18,1.62
1098,2015-03-16,19,1.75
1099,2015-03-16,20,3.05
1100,2015-03-16,21,1.88
1101,2015-03-16,22,1.55
1102,2015-03-16,23,1.04
1103,2015-03-17,0,0.87
1104,2015-03-17,1,0.79
1105,2015-03-17,2,0.73
1106,2015-03-17,3,0.63
1107,2015-03-17,4,0.62
1108,2015-03-17,5,0.66
1109,2015-03-17,6,0.57
1110,2015-03-17,7,1.27
1111,2015-03-17,8,1.2
1112,2015-03-17,9,0.75
1113,2015-03-17,10,1.0
1114,2015-03-17,11,1.47
1115,2015-03-17,12,2.48
1116,2015-03-17,13,2.26
1117,2015-03-17,14,2.02
1118,2015-03-17,15,1.71
1119,2015-03-17,16,0.7
1120,2015-03-17,17,0.84
1121,2015-03-17,18,0.96
1122,2015-03-17,19,1.13
1123,2015-03-17,20,1.34
1124,2015-03-17,21,1.55
1125,2015-03-17,22,0.88
1126,2015-03-17,23,0.69
1127,2015-03-18,0,0.61
1128,2015-03-18,1,0.7
1129,2015-03-18,2,0.5
1130,2015-03-18,3,0.58
1131,2015-03-18,4,0.59
1132,2015-03-18,5,0.61
1133,2015-03-18,6,0.69
1134,2015-03-18,7,0.88
1135,2015-03-18,8,1.99
1136,2015-03-18,9,2.08
1137,2015-03-18,10,1.53
1138,2015-03-18,11,1.59
1139,2015-03-18,12,0.83
1140,2015-03-18,13,0.66
1141,2015-03-18,14,0.79
1142,2015-03-18,15,1.29
1143,2015-03-18,16,1.51
1144,2015-03-18,17,1.89
1145,2015-03-18,18,2.15
1146,2015-03-18,19,3.27
1147,2015-03-18,20,2.54
1148,2015-03-18,21,0.84
1149,2015-03-18,22,1.2
1150,2015-03-18,23,0.96
1151,2015-03-19,0,1.01
1152,2015-03-19,1,0.6
1153,2015-03-19,2,0.62
1154,2015-03-19,3,0.59
1155,2015-03-19,4,0.63
1156,2015-03-19,5,0.57
1157,2015-03-19,6,0.56
1158,2015-03-19,7,1.27
1159,2015-03-19,8,1.8
1160,2015-03-19,9,1.07
1161,2015-03-19,10,1.37
1162,2015-03-19,11,2.81
1163,2015-03-19,12,2.44
1164,2015-03-19,13,1.59
1165,2015-03-19,14,1.82
1166,2015-03-19,15,3.99
1167,2015-03-19,16,2.11
1168,2015-03-19,17,1.54
1169,2015-03-19,18,1.82
1170,2015-03-19,19,1.81
1171,2015-03-19,20,0.99
1172,2015-03-19,21,1.22
1173,2015-03-19,22,0.8
1174,2015-03-19,23,0.73
1175,2015-03-20,0,0.68
1176,2015-03-20,1,0.58
1177,2015-03-20,2,0.65
1178,2015-03-20,3,0.55
1179,2015-03-20,4,0.59
1180,2015-03-20,5,0.54
1181,2015-03-20,6,0.63
1182,2015-03-20,7,1.44
1183,2015-03-20,8,3.35
1184,2015-03-20,9,4.38
1185,2015-03-20,10,2.34
1186,2015-03-20,11,1.84
1187,2015-03-20,12,1.2
1188,2015-03-20,13,1.45
1189,2015-03-20,14,1.56
1190,2015-03-20,15,1.24
1191,2015-03-20,16,1.29
1192,2015-03-20,17,1.79
1193,2015-03-20,18,2.02
1194,2015-03-20,19,1.81
1195,2015-03-20,20,1.25
1196,2015-03-20,21,0.87
1197,2015-03-20,22,0.91
1198,2015-03-20,23,0.76
1199,2015-03-21,0,0.96
1200,2015-03-21,1,0.94
1201,2015-03-21,2,0.99
1202,2015-03-21,3,0.91
1203,2015-03-21,4,0.96
1204,2015-03-21,5,0.99
1205,2015-03-21,6,1.0
1206,2015-03-21,7,1.27
1207,2015-03-21,8,1.46
1208,2015-03-21,9,1.76
1209,2015-03-21,10,1.69
1210,2015-03-21,11,1.86
1211,2015-03-21,12,1.4
1212,2015-03-21,13,1.06
1213,2015-03-21,14,0.87
1214,2015-03-21,15,0.97
1215,2015-03-21,16,0.8
1216,2015-03-21,17,1.37
1217,2015-03-21,18,1.1
1218,2015-03-21,19,1.91
1219,2015-03-21,20,1.21
1220,2015-03-21,21,1.35
1221,2015-03-21,22,0.81
1222,2015-03-21,23,0.72
1223,2015-03-22,0,0.69
1224,2015-03-22,1,0.52
1225,2015-03-22,2,0.57
1226,2015-03-22,3,0.62
1227,2015-03-22,4,0.54
1228,2015-03-22,5,0.48
1229,2015-03-22,6,0.62
1230,2015-03-22,7,1.04
1231,2015-03-22,8,3.49
1232,2015-03-22,9,5.57
1233,2015-03-22,10,1.48
1234,2015-03-22,11,2.06
1235,2015-03-22,12,1.94
1236,2015-03-22,13,1.23
1237,2015-03-22,14,1.35
1238,2015-03-22,15,2.32
1239,2015-03-22,16,0.64
1240,2015-03-22,17,1.54
1241,2015-03-22,18,1.99
1242,2015-03-22,19,2.66
1243,2015-03-22,20,3.55
1244,2015-03-22,21,0.86
1245,2015-03-22,22,1.36
1246,2015-03-22,23,0.68
1247,2015-03-23,0,0.59
1248,2015-03-23,1,0.49
1249,2015-03-23,2,0.63
1250,2015-03-23,3,0.63
1251,2015-03-23,4,0.68
1252,2015-03-23,5,0.55
1253,2015-03-23,6,1.77
1254,2015-03-23,7,1.56
1255,2015-03-23,8,2.06
1256,2015-03-23,9,2.31
1257,2015-03-23,10,2.4
1258,2015-03-23,11,1.61
1259,2015-03-23,12,0.53
1260,2015-03-23,13,0.46
1261,2015-03-23,14,0.44
1262,2015-03-23,15,1.58
1263,2015-03-23,16,2.69
1264,2015-03-23,17,1.52
1265,2015-03-23,18,1.19
1266,2015-03-23,19,2.49
1267,2015-03-23,20,2.53
1268,2015-03-23,21,1.13
1269,2015-03-23,22,0.71
1270,2015-03-23,23,0.54
1271,2015-03-24,0,0.62
1272,2015-03-24,1,0.52
1273,2015-03-24,2,0.47
1274,2015-03-24,3,0.46
1275,2015-03-24,4,0.49
1276,2015-03-24,5,0.52
1277,2015-03-24,6,0.69
1278,2015-03-24,7,1.09
1279,2015-03-24,8,2.01
1280,2015-03-24,9,2.15
1281,2015-03-24,10,3.06
1282,2015-03-24,11,2.07
1283,2015-03-24,12,1.45
1284,2015-03-24,13,0.93
1285,2015-03-24,14,0.93
1286,2015-03-24,15,0.81
1287,2015-03-24,16,1.03
1288,2015-03-24,17,2.82
1289,2015-03-24,18,1.39
1290,2015-03-24,19,0.85
1291,2015-03-24,20,1.2
1292,2015-03-24,21,1.05
1293,2015-03-24,22,1.66
1294,2015-03-24,23,0.85
1295,2015-03-25,0,0.5
1296,2015-03-25,1,0.47
1297,2015-03-25,2,0.5
1298,2015-03-25,3,0.49
1299,2015-03-25,4,0.5
1300,2015-03-25,5,0.67
1301,2015-03-25,6,0.53
1302,2015-03-25,7,0.87
1303,2015-03-25,8,1.67
1304,2015-03-25,9,1.52
1305,2015-03-25,10,2.03
1306,2015-03-25,11,1.64
1307,2015-03-25,12,1.78
1308,2015-03-25,13,1.42
1309,2015-03-25,14,1.75
1310,2015-03-25,15,1.99
1311,2015-03-25,16,1.93
1312,2015-03-25,17,1.66
1313,2015-03-25,18,2.24
1314,2015-03-25,19,2.06
1315,2015-03-25,20,1.52
1316,2015-03-25,21,1.18
1317,2015-03-25,22,1.3
1318,2015-03-25,23,0.76
1319,2015-03-26,0,0.74
1320,2015-03-26,1,0.64
1321,2015-03-26,2,0.52
1322,2015-03-26,3,0.64
1323,2015-03-26,4,0.52
1324,2015-03-26,5,0.55
1325,2015-03-26,6,0.7
1326,2015-03-26,7,1.13
1327,2015-03-26,8,1.42
1328,2015-03-26,9,0.96
1329,2015-03-26,10,0.95
1330,2015-03-26,11,1.01
1331,2015-03-26,12,0.76
1332,2015-03-26,13,1.28
1333,2015-03-26,14,2.74
1334,2015-03-26,15,0.46
1335,2015-03-26,16,0.62
1336,2015-03-26,17,1.1
1337,2015-03-26,18,2.9
1338,2015-03-26,19,1.88
1339,2015-03-26,20,1.62
1340,2015-03-26,21,2.03
1341,2015-03-26,22,0.98
1342,2015-03-26,23,1.11
1343,2015-03-27,0,0.82
1344,2015-03-27,1,0.62
1345,2015-03-27,2,0.58
1346,2015-03-27,3,0.71
1347,2015-03-27,4,0.57
1348,2015-03-27,5,0.53
1349,2015-03-27,6,0.63
1350,2015-03-27,7,1.42
1351,2015-03-27,8,1.69
1352,2015-03-27,9,3.38
1353,2015-03-27,10,0.76
1354,2015-03-27,11,0.92
1355,2015-03-27,12,2.35
1356,2015-03-27,13,3.04
1357,2015-03-27,14,1.47
1358,2015-03-27,15,0.71
1359,2015-03-27,16,0.67
1360,2015-03-27,17,1.06
1361,2015-03-27,18,1.4
1362,2015-03-27,19,1.5
1363,2015-03-27,20,1.51
1364,2015-03-27,21,2.22
1365,2015-03-27,22,1.3
1366,2015-03-27,23,0.81
1367,2015-03-28,0,0.8
1368,2015-03-28,1,0.67
1369,2015-03-28,2,0.61
1370,2015-03-28,3,0.66
1371,2015-03-28,4,0.64
1372,2015-03-28,5,0.57
1373,2015-03-28,6,0.61
1374,2015-03-28,7,1.09
1375,2015-03-28,8,1.99
1376,2015-03-28,9,2.1
1377,2015-03-28,10,1.68
1378,2015-03-28,11,1.65
1379,2015-03-28,12,1.54
1380,2015-03-28,13,0.7
1381,2015-03-28,14,1.24
1382,2015-03-28,15,0.56
1383,2015-03-28,16,0.55
1384,2015-03-28,17,1.62
1385,2015-03-28,18,1.64
1386,2015-03-28,19,1.88
1387,2015-03-28,20,1.36
1388,2015-03-28,21,1.55
1389,2015-03-28,22,1.61
1390,2015-03-28,23,1.72
1391,2015-03-29,0,1.17
1392,2015-03-29,1,0.95
1393,2015-03-29,2,0.5
1394,2015-03-29,3,0.53
1395,2015-03-29,4,0.63
1396,2015-03-29,5,0.45
1397,2015-03-29,6,0.49
1398,2015-03-29,7,0.61
1399,2015-03-29,8,1.87
1400,2015-03-29,9,2.11
1401,2015-03-29,10,2.22
1402,2015-03-29,11,2.85
1403,2015-03-29,12,3.24
1404,2015-03-29,13,3.36
1405,2015-03-29,14,3.95
1406,2015-03-29,15,1.25
1407,2015-03-29,16,1.33
1408,2015-03-29,17,2.51
1409,2015-03-29,18,2.4
1410,2015-03-29,19,2.31
1411,2015-03-29,20,5.84
1412,2015-03-29,21,2.96
1413,2015-03-29,22,0.72
1414,2015-03-29,23,1.34
1415,2015-03-30,0,0.53
1416,2015-03-30,1,0.54
1417,2015-03-30,2,0.47
1418,2015-03-30,3,0.62
1419,2015-03-30,4,0.68
1420,2015-03-30,5,0.62
1421,2015-03-30,6,0.49
1422,2015-03-30,7,0.98
1423,2015-03-30,8,3.01
1424,2015-03-30,9,1.31
1425,2015-03-30,10,1.82
1426,2015-03-30,11,1.97
1427,2015-03-30,12,4.34
1428,2015-03-30,13,3.03
1429,2015-03-30,14,0.87
1430,2015-03-30,15,0.82
1431,2015-03-30,16,1.16
1432,2015-03-30,17,1.22
1433,2015-03-30,18,1.34
1434,2015-03-30,19,1.18
1435,2015-03-30,20,0.94
1436,2015-03-30,21,0.99
1437,2015-03-30,22,1.08
1438,2015-03-30,23,0.63
1439,2015-03-31,0,0.61
1440,2015-03-31,1,0.61
1441,2015-03-31,2,0.59
1442,2015-03-31,3,0.65
1443,2015-03-31,4,0.48
1444,2015-03-31,5,0.67
1445,2015-03-31,6,1.47
1446,2015-03-31,7,1.9
1447,2015-03-31,8,2.3
1448,2015-03-31,9,1.83
1449,2015-03-31,10,0.9
1450,2015-03-31,11,1.12
1451,2015-03-31,12,0.79
1452,2015-03-31,13,0.72
1453,2015-03-31,14,2.7
1454,2015-03-31,15,0.61
1455,2015-03-31,16,0.86
1456,2015-03-31,17,0.73
1457,2015-03-31,18,1.57
1458,2015-03-31,19,2.0
1459,2015-03-31,20,1.17
1460,2015-03-31,21,1.02
1461,2015-03-31,22,1.19
1462,2015-03-31,23,1.05
1463,2015-04-01,0,1.07
1464,2015-04-01,1,0.68
1465,2015-04-01,2,0.5
1466,2015-04-01,3,0.68
1467,2015-04-01,4,0.59
1468,2015-04-01,5,0.86
1469,2015-04-01,6,0.87
1470,2015-04-01,7,1.23
1471,2015-04-01,8,1.4
1472,2015-04-01,9,1.76
1473,2015-04-01,10,1.49
1474,2015-04-01,11,1.06
1475,2015-04-01,12,0.91
1476,2015-04-01,13,0.7
1477,2015-04-01,14,0.7
1478,2015-04-01,15,0.77
1479,2015-04-01,16,1.37
1480,2015-04-01,17,1.66
1481,2015-04-01,18,1.08
1482,2015-04-01,19,1.36
1483,2015-04-01,20,0.86
1484,2015-04-01,21,1.01
1485,2015-04-01,22,1.14
1486,2015-04-01,23,0.78
1487,2015-04-02,0,0.68
1488,2015-04-02,1,0.58
1489,2015-04-02,2,0.49
1490,2015-04-02,3,0.63
1491,2015-04-02,4,0.74
1492,2015-04-02,5,0.73
1493,2015-04-02,6,0.91
1494,2015-04-02,7,2.09
1495,2015-04-02,8,1.61
1496,2015-04-02,9,1.2
1497,2015-04-02,10,1.06
1498,2015-04-02,11,1.17
1499,2015-04-02,12,1.02
1500,2015-04-02,13,1.0
1501,2015-04-02,14,0.85
1502,2015-04-02,15,0.55
1503,2015-04-02,16,0.87
1504,2015-04-02,17,1.07
1505,2015-04-02,18,1.71
1506,2015-04-02,19,1.68
1507,2015-04-02,20,2.01
1508,2015-04-02,21,3.28
1509,2015-04-02,22,0.82
1510,2015-04-02,23,0.87
1511,2015-04-03,0,0.72
1512,2015-04-03,1,0.5
1513,2015-04-03,2,0.46
1514,2015-04-03,3,0.6
1515,2015-04-03,4,0.67
1516,2015-04-03,5,0.49
1517,2015-04-03,6,0.45
1518,2015-04-03,7,0.93
1519,2015-04-03,8,1.58
1520,2015-04-03,9,1.66
1521,2015-04-03,10,0.94
1522,2015-04-03,11,3.18
1523,2015-04-03,12,1.6
1524,2015-04-03,13,1.35
1525,2015-04-03,14,1.23
1526,2015-04-03,15,1.47
1527,2015-04-03,16,0.86
1528,2015-04-03,17,1.13
1529,2015-04-03,18,1.09
1530,2015-04-03,19,2.16
1531,2015-04-03,20,1.77
1532,2015-04-03,21,1.28
1533,2015-04-03,22,0.85
1534,2015-04-03,23,0.72
1535,2015-04-04,0,0.56
1536,2015-04-04,1,0.64
1537,2015-04-04,2,0.5
1538,2015-04-04,3,0.67
1539,2015-04-04,4,0.89
1540,2015-04-04,5,0.76
1541,2015-04-04,6,0.74
1542,2015-04-04,7,1.5
1543,2015-04-04,8,2.48
1544,2015-04-04,9,4.3
1545,2015-04-04,10,4.3
1546,2015-04-04,11,2.38
1547,2015-04-04,12,2.25
1548,2015-04-04,13,1.48
1549,2015-04-04,14,0.48
1550,2015-04-04,15,0.62
1551,2015-04-04,16,1.6
1552,2015-04-04,17,2.4
1553,2015-04-04,18,2.33
1554,2015-04-04,19,1.86
1555,2015-04-04,20,2.26
1556,2015-04-04,21,1.6
1557,2015-04-04,22,1.17
1558,2015-04-04,23,0.65
1559,2015-04-05,0,0.49
1560,2015-04-05,1,0.56
1561,2015-04-05,2,0.51
1562,2015-04-05,3,0.67
1563,2015-04-05,4,0.71
1564,2015-04-05,5,0.73
1565,2015-04-05,6,0.69
1566,2015-04-05,7,1.05
1567,2015-04-05,8,1.8
1568,2015-04-05,9,1.82
1569,2015-04-05,10,2.32
1570,2015-04-05,11,2.41
1571,2015-04-05,12,1.46
1572,2015-04-05,13,1.17
1573,2015-04-05,14,1.22
1574,2015-04-05,15,1.38
1575,2015-04-05,16,1.64
1576,2015-04-05,17,1.69
1577,2015-04-05,18,1.72
1578,2015-04-05,19,2.04
1579,2015-04-05,20,2.15
1580,2015-04-05,21,1.97
1581,2015-04-05,22,1.38
1582,2015-04-05,23,1.18
1583,2015-04-06,0,0.6
1584,2015-04-06,1,0.64
1585,2015-04-06,2,0.51
1586,2015-04-06,3,0.59
1587,2015-04-06,4,0.52
1588,2015-04-06,5,0.47
1589,2015-04-06,6,0.81
1590,2015-04-06,7,1.16
1591,2015-04-06,8,1.36
1592,2015-04-06,9,1.66
1593,2015-04-06,10,1.4
1594,2015-04-06,11,0.99
1595,2015-04-06,12,1.18
1596,2015-04-06,13,0.59
1597,2015-04-06,14,0.47
1598,2015-04-06,15,0.44
1599,2015-04-06,16,0.48
1600,2015-04-06,17,0.95
1601,2015-04-06,18,1.96
1602,2015-04-06,19,1.59
1603,2015-04-06,20,0.69
1604,2015-04-06,21,1.36
1605,2015-04-06,22,1.22
1606,2015-04-06,23,1.61
1607,2015-04-07,0,0.72
1608,2015-04-07,1,0.49
1609,2015-04-07,2,0.47
1610,2015-04-07,3,0.48
1611,2015-04-07,4,0.56
1612,2015-04-07,5,0.95
1613,2015-04-07,6,1.29
1614,2015-04-07,7,1.56
1615,2015-04-07,8,1.28
1616,2015-04-07,9,1.3
1617,2015-04-07,10,0.8
1618,2015-04-07,11,0.73
1619,2015-04-07,12,1.03
1620,2015-04-07,13,0.67
1621,2015-04-07,14,0.71
1622,2015-04-07,15,0.67
1623,2015-04-07,16,1.15
1624,2015-04-07,17,0.69
1625,2015-04-07,18,1.19
1626,2015-04-07,19,0.95
1627,2015-04-07,20,1.48
1628,2015-04-07,21,1.42
1629,2015-04-07,22,1.27
1630,2015-04-07,23,0.89
1631,2015-04-08,0,0.76
1632,2015-04-08,1,0.49
1633,2015-04-08,2,0.6
1634,2015-04-08,3,0.58
1635,2015-04-08,4,0.7
1636,2015-04-08,5,0.81
1637,2015-04-08,6,1.02
1638,2015-04-08,7,1.51
1639,2015-04-08,8,1.19
1640,2015-04-08,9,1.09
1641,2015-04-08,10,1.01
1642,2015-04-08,11,0.96
1643,2015-04-08,12,1.18
1644,2015-04-08,13,1.26
1645,2015-04-08,14,1.76
1646,2015-04-08,15,1.12
1647,2015-04-08,16,1.58
1648,2015-04-08,17,1.85
1649,2015-04-08,18,1.68
1650,2015-04-08,19,1.62
1651,2015-04-08,20,1.55
1652,2015-04-08,21,1.74
1653,2015-04-08,22,0.55
1654,2015-04-08,23,0.6
1655,2015-04-09,0,0.68
1656,2015-04-09,1,0.65
1657,2015-04-09,2,0.54
1658,2015-04-09,3,0.5
1659,2015-04-09,4,0.71
1660,2015-04-09,5,0.5
1661,2015-04-09,6,1.19
1662,2015-04-09,7,1.47
1663,2015-04-09,8,1.09
1664,2015-04-09,9,1.09
1665,2015-04-09,10,1.32
1666,2015-04-09,11,4.06
1667,2015-04-09,12,0.72
1668,2015-04-09,13,0.51
1669,2015-04-09,14,0.63
1670,2015-04-09,15,0.68
1671,2015-04-09,16,0.54
1672,2015-04-09,17,1.85
1673,2015-04-09,18,1.88
1674,2015-04-09,19,1.38
1675,2015-04-09,20,1.34
1676,2015-04-09,21,2.95
1677,2015-04-09,22,0.88
1678,2015-04-09,23,0.52
1679,2015-04-10,0,0.52
1680,2015-04-10,1,0.53
1681,2015-04-10,2,0.55
1682,2015-04-10,3,0.53
1683,2015-04-10,4,0.72
1684,2015-04-10,5,0.52
1685,2015-04-10,6,0.65
1686,2015-04-10,7,1.71
1687,2015-04-10,8,1.69
1688,2015-04-10,9,1.15
1689,2015-04-10,10,0.47
1690,2015-04-10,11,0.44
1691,2015-04-10,12,0.57
1692,2015-04-10,13,0.48
1693,2015-04-10,14,0.58
1694,2015-04-10,15,0.7
1695,2015-04-10,16,0.76
1696,2015-04-10,17,0.66
1697,2015-04-10,18,1.36
1698,2015-04-10,19,1.54
1699,2015-04-10,20,0.84
1700,2015-04-10,21,0.71
1701,2015-04-10,22,0.88
1702,2015-04-10,23,0.74
1703,2015-04-11,0,0.75
1704,2015-04-11,1,0.82
1705,2015-04-11,2,0.72
1706,2015-04-11,3,0.86
1707,2015-04-11,4,0.92
1708,2015-04-11,5,0.92
1709,2015-04-11,6,0.81
1710,2015-04-11,7,0.78
1711,2015-04-11,8,1.25
1712,2015-04-11,9,1.05
1713,2015-04-11,10,1.33
1714,2015-04-11,11,3.93
1715,2015-04-11,12,2.83
1716,2015-04-11,13,1.34
1717,2015-04-11,14,0.99
1718,2015-04-11,15,0.54
1719,2015-04-11,16,0.47
1720,2015-04-11,17,0.89
1721,2015-04-11,18,0.66
1722,2015-04-11,19,0.59
1723,2015-04-11,20,1.21
1724,2015-04-11,21,1.24
1725,2015-04-11,22,0.92
1726,2015-04-11,23,0.92
1727,2015-04-12,0,0.8
1728,2015-04-12,1,0.78
1729,2015-04-12,2,0.75
1730,2015-04-12,3,0.7
1731,2015-04-12,4,0.88
1732,2015-04-12,5,1.02
1733,2015-04-12,6,0.87
1734,2015-04-12,7,0.72
1735,2015-04-12,8,1.02
1736,2015-04-12,9,1.23
1737,2015-04-12,10,1.02
1738,2015-04-12,11,1.6
1739,2015-04-12,12,0.7
1740,2015-04-12,13,1.11
1741,2015-04-12,14,0.87
1742,2015-04-12,15,2.56
1743,2015-04-12,16,0.96
1744,2015-04-12,17,1.75
1745,2015-04-12,18,1.46
1746,2015-04-12,19,2.21
1747,2015-04-12,20,2.8
1748,2015-04-12,21,1.25
1749,2015-04-12,22,1.44
1750,2015-04-12,23,0.5
1751,2015-04-13,0,0.56
1752,2015-04-13,1,0.47
1753,2015-04-13,2,0.5
1754,2015-04-13,3,0.67
1755,2015-04-13,4,0.65
1756,2015-04-13,5,0.54
1757,2015-04-13,6,1.5
1758,2015-04-13,7,1.8
1759,2015-04-13,8,1.54
1760,2015-04-13,9,1.9
1761,2015-04-13,10,2.14
1762,2015-04-13,11,1.28
1763,2015-04-13,12,1.43
1764,2015-04-13,13,1.07
1765,2015-04-13,14,0.86
1766,2015-04-13,15,1.2
1767,2015-04-13,16,1.88
1768,2015-04-13,17,3.41
1769,2015-04-13,18,3.59
1770,2015-04-13,19,2.39
1771,2015-04-13,20,1.4
1772,2015-04-13,21,0.72
1773,2015-04-13,22,0.6
1774,2015-04-13,23,0.46
1775,2015-04-14,0,0.45
1776,2015-04-14,1,0.44
1777,2015-04-14,2,0.63
1778,2015-04-14,3,0.48
1779,2015-04-14,4,0.46
1780,2015-04-14,5,0.59
1781,2015-04-14,6,1.02
1782,2015-04-14,7,1.54
1783,2015-04-14,8,1.61
1784,2015-04-14,9,1.75
1785,2015-04-14,10,0.58
1786,2015-04-14,11,0.69
1787,2015-04-14,12,0.72
1788,2015-04-14,13,0.64
1789,2015-04-14,14,0.65
1790,2015-04-14,15,0.73
1791,2015-04-14,16,0.86
1792,2015-04-14,17,1.29
1793,2015-04-14,18,1.03
1794,2015-04-14,19,1.33
1795,2015-04-14,20,1.78
1796,2015-04-14,21,0.89
1797,2015-04-14,22,1.15
1798,2015-04-14,23,0.92
1799,2015-04-15,0,0.58
1800,2015-04-15,1,0.46
1801,2015-04-15,2,0.44
1802,2015-04-15,3,0.55
1803,2015-04-15,4,0.6
1804,2015-04-15,5,0.88
1805,2015-04-15,6,0.56
1806,2015-04-15,7,1.39
1807,2015-04-15,8,2.39
