,date,hour,energy_kWh
3555,2018-03-29,4,0.11
3556,2018-03-29,5,0.1
3557,2018-03-29,6,0.09
3558,2018-03-29,7,0.1
3559,2018-03-29,8,0.18
3560,2018-03-29,9,0.09
3561,2018-03-29,10,0.1
3562,2018-03-29,11,0.09
3563,2018-03-29,12,0.1
3564,2018-03-29,13,0.24
3565,2018-03-29,14,0.09
3566,2018-03-29,15,0.11
3567,2018-03-29,16,0.15
3568,2018-03-29,17,0.39
3569,2018-03-29,18,0.24
3570,2018-03-29,19,0.42
3571,2018-03-29,20,0.31
3572,2018-03-29,21,0.28
3573,2018-03-29,22,0.26
3574,2018-03-29,23,0.28
3575,2018-03-30,0,0.1
3576,2018-03-30,1,0.09
3577,2018-03-30,2,0.1
3578,2018-03-30,3,0.12
3579,2018-03-30,4,0.19
3580,2018-03-30,5,0.2
3581,2018-03-30,6,0.16
3582,2018-03-30,7,0.11
3583,2018-03-30,8,0.11
3584,2018-03-30,9,0.1
3585,2018-03-30,10,0.09
3586,2018-03-30,11,0.1
3587,2018-03-30,12,0.1
3588,2018-03-30,13,0.09
3589,2018-03-30,14,0.11
3590,2018-03-30,15,0.14
3591,2018-03-30,16,0.1
3592,2018-03-30,17,0.11
3593,2018-03-30,18,0.22
3594,2018-03-30,19,0.27
3595,2018-03-30,20,3.18
3596,2018-03-30,21,0.32
3597,2018-03-30,22,1.48
3598,2018-03-30,23,1.03
3599,2018-03-31,0,0.22
3600,2018-03-31,1,0.28
3601,2018-03-31,2,0.17
3602,2018-03-31,3,0.11
3603,2018-03-31,4,0.09
3604,2018-03-31,5,0.1
3605,2018-03-31,6,0.09
3606,2018-03-31,7,0.09
3607,2018-03-31,8,0.14
3608,2018-03-31,9,0.27
3609,2018-03-31,10,0.32
3610,2018-03-31,11,0.13
3611,2018-03-31,12,0.09
3612,2018-03-31,13,0.11
3613,2018-03-31,14,0.09
3614,2018-03-31,15,0.13
3615,2018-03-31,16,0.09
3616,2018-03-31,17,0.11
3617,2018-03-31,18,0.09
3618,2018-03-31,19,0.11
3619,2018-03-31,20,0.09
3620,2018-03-31,21,0.1
3621,2018-03-31,22,0.1
3622,2018-03-31,23,0.1
3623,2018-04-01,0,0.1
3624,2018-04-01,1,0.09
3625,2018-04-01,2,0.1
3626,2018-04-01,3,0.09
3627,2018-04-01,4,0.12
3628,2018-04-01,5,0.09
3629,2018-04-01,6,0.1
3630,2018-04-01,7,0.08
3631,2018-04-01,8,0.1
3632,2018-04-01,9,0.08
3633,2018-04-01,10,0.1
3634,2018-04-01,11,0.08
3635,2018-04-01,12,0.1
3636,2018-04-01,13,0.08
3637,2018-04-01,14,0.1
3638,2018-04-01,15,0.1
3639,2018-04-01,16,0.1
3640,2018-04-01,17,0.08
3641,2018-04-01,18,0.1
3642,2018-04-01,19,0.08
3643,2018-04-01,20,0.1
3644,2018-04-01,21,0.08
3645,2018-04-01,22,0.09
3646,2018-04-01,23,0.09
3647,2018-04-02,0,0.09
3648,2018-04-02,1,0.09
3649,2018-04-02,2,0.08
3650,2018-04-02,3,0.1
3651,2018-04-02,4,0.1
3652,2018-04-02,5,0.1
3653,2018-04-02,6,0.08
3654,2018-04-02,7,0.1
3655,2018-04-02,8,0.08
3656,2018-04-02,9,0.09
3657,2018-04-02,10,0.09
3658,2018-04-02,11,0.08
3659,2018-04-02,12,0.1
3660,2018-04-02,13,0.08
3661,2018-04-02,14,0.1
3662,2018-04-02,15,0.1
3663,2018-04-02,16,0.09
3664,2018-04-02,17,0.08
3665,2018-04-02,18,0.08
3666,2018-04-02,19,0.09
3667,2018-04-02,20,0.08
3668,2018-04-02,21,0.1
3669,2018-04-02,22,0.08
3670,2018-04-02,23,0.1
3671,2018-04-03,0,0.08
3672,2018-04-03,1,0.09
3673,2018-04-03,2,0.09
3674,2018-04-03,3,0.08
3675,2018-04-03,4,0.12
3676,2018-04-03,5,0.08
3677,2018-04-03,6,0.1
3678,2018-04-03,7,0.08
3679,2018-04-03,8,0.09
3680,2018-04-03,9,0.09
3681,2018-04-03,10,0.08
3682,2018-04-03,11,0.1
3683,2018-04-03,12,0.08
3684,2018-04-03,13,0.09
3685,2018-04-03,14,0.09
3686,2018-04-03,15,0.1
3687,2018-04-03,16,0.1
3688,2018-04-03,17,0.08
3689,2018-04-03,18,0.09
3690,2018-04-03,19,0.09
3691,2018-04-03,20,0.08
3692,2018-04-03,21,0.1
3693,2018-04-03,22,0.08
3694,2018-04-03,23,0.09
3695,2018-04-04,0,0.09
3696,2018-04-04,1,0.08
3697,2018-04-04,2,0.1
3698,2018-04-04,3,0.08
3699,2018-04-04,4,0.11
3700,2018-04-04,5,0.09
3701,2018-04-04,6,0.08
3702,2018-04-04,7,0.09
3703,2018-04-04,8,0.08
3704,2018-04-04,9,0.09
3705,2018-04-04,10,0.09
3706,2018-04-04,11,0.08
3707,2018-04-04,12,0.1
3708,2018-04-04,13,0.1
3709,2018-04-04,14,0.08
3710,2018-04-04,15,0.21
3711,2018-04-04,16,0.13
3712,2018-04-04,17,0.08
3713,2018-04-04,18,0.12
3714,2018-04-04,19,0.08
3715,2018-04-04,20,0.08
3716,2018-04-04,21,0.1
3717,2018-04-04,22,0.08
3718,2018-04-04,23,0.11
3719,2018-04-05,0,0.09
3720,2018-04-05,1,0.08
3721,2018-04-05,2,0.12
3722,2018-04-05,3,0.08
3723,2018-04-05,4,0.1
3724,2018-04-05,5,0.12
3725,2018-04-05,6,0.1
3726,2018-04-05,7,0.09
3727,2018-04-05,8,0.11
3728,2018-04-05,9,0.08
3729,2018-04-05,10,0.11
3730,2018-04-05,11,0.09
3731,2018-04-05,12,0.1
3732,2018-04-05,13,0.11
3733,2018-04-05,14,0.1
3734,2018-04-05,15,0.1
3735,2018-04-05,16,0.1
3736,2018-04-05,17,0.1
3737,2018-04-05,18,0.09
3738,2018-04-05,19,0.08
3739,2018-04-05,20,0.1
3740,2018-04-05,21,0.09
3741,2018-04-05,22,0.08
3742,2018-04-05,23,0.08
3743,2018-04-06,0,0.11
3744,2018-04-06,1,0.08
3745,2018-04-06,2,0.08
3746,2018-04-06,3,0.09
3747,2018-04-06,4,0.1
3748,2018-04-06,5,0.11
3749,2018-04-06,6,0.08
3750,2018-04-06,7,0.08
3751,2018-04-06,8,0.09
3752,2018-04-06,9,0.08
3753,2018-04-06,10,0.08
3754,2018-04-06,11,0.1
3755,2018-04-06,12,0.08
3756,2018-04-06,13,0.09
3757,2018-04-06,14,0.09
3758,2018-04-06,15,0.1
3759,2018-04-06,16,0.1
3760,2018-04-06,17,0.08
3761,2018-04-06,18,0.08
3762,2018-04-06,19,0.1
3763,2018-04-06,20,0.08
3764,2018-04-06,21,0.09
3765,2018-04-06,22,0.1
3766,2018-04-06,23,0.08
3767,2018-04-07,0,0.1
3768,2018-04-07,1,0.08
3769,2018-04-07,2,0.09
3770,2018-04-07,3,0.09
3771,2018-04-07,4,0.12
3772,2018-04-07,5,0.12
3773,2018-04-07,6,0.1
3774,2018-04-07,7,0.14
3775,2018-04-07,8,0.1
3776,2018-04-07,9,0.1
3777,2018-04-07,10,0.09
3778,2018-04-07,11,0.12
3779,2018-04-07,12,0.1
3780,2018-04-07,13,0.1
3781,2018-04-07,14,0.08
3782,2018-04-07,15,0.1
3783,2018-04-07,16,0.09
3784,2018-04-07,17,0.1
3785,2018-04-07,18,0.1
3786,2018-04-07,19,0.08
3787,2018-04-07,20,0.08
3788,2018-04-07,21,0.09
3789,2018-04-07,22,0.08
3790,2018-04-07,23,0.11
3791,2018-04-08,0,0.08
3792,2018-04-08,1,0.08
3793,2018-04-08,2,0.1
3794,2018-04-08,3,0.08
3795,2018-04-08,4,0.11
3796,2018-04-08,5,0.11
3797,2018-04-08,6,0.08
3798,2018-04-08,7,0.09
3799,2018-04-08,8,0.08
3800,2018-04-08,9,0.1
3801,2018-04-08,10,0.09
3802,2018-04-08,11,0.08
3803,2018-04-08,12,0.09
3804,2018-04-08,13,0.08
3805,2018-04-08,14,0.08
3806,2018-04-08,15,0.095
3807,2018-04-08,16,0.08
3808,2018-04-08,17,0.09
3809,2018-04-08,18,0.09
3810,2018-04-08,19,0.37
3811,2018-04-08,20,0.61
3812,2018-04-08,21,0.61
3813,2018-04-08,22,0.58
3814,2018-04-08,23,0.38
3815,2018-04-09,0,0.33
3816,2018-04-09,1,0.35
3817,2018-04-09,2,0.27
3818,2018-04-09,3,0.17
3819,2018-04-09,4,0.1
3820,2018-04-09,5,0.09
3821,2018-04-09,6,0.14
3822,2018-04-09,7,0.2
3823,2018-04-09,8,0.25
3824,2018-04-09,9,0.1
3825,2018-04-09,10,0.08
3826,2018-04-09,11,0.1
3827,2018-04-09,12,0.09
3828,2018-04-09,13,0.1
3829,2018-04-09,14,0.09
3830,2018-04-09,15,0.09
3831,2018-04-09,16,0.09
3832,2018-04-09,17,0.09
3833,2018-04-09,18,0.1
3834,2018-04-09,19,0.5
3835,2018-04-09,20,2.13
3836,2018-04-09,21,2.51
3837,2018-04-09,22,0.32
3838,2018-04-09,23,0.16
3839,2018-04-10,0,0.12
3840,2018-04-10,1,0.1
3841,2018-04-10,2,0.1
3842,2018-04-10,3,0.1
3843,2018-04-10,4,0.1
3844,2018-04-10,5,0.1
3845,2018-04-10,6,0.09
3846,2018-04-10,7,0.2
3847,2018-04-10,8,0.25
3848,2018-04-10,9,0.11
3849,2018-04-10,10,0.09
3850,2018-04-10,11,0.11
3851,2018-04-10,12,0.09
3852,2018-04-10,13,0.09
3853,2018-04-10,14,0.1
3854,2018-04-10,15,0.09
3855,2018-04-10,16,0.1
3856,2018-04-10,17,0.09
3857,2018-04-10,18,0.1
3858,2018-04-10,19,0.09
3859,2018-04-10,20,0.42
3860,2018-04-10,21,0.22
3861,2018-04-10,22,0.12
3862,2018-04-10,23,0.1
3863,2018-04-11,0,0.11
3864,2018-04-11,1,0.09
3865,2018-04-11,2,0.11
3866,2018-04-11,3,0.09
3867,2018-04-11,4,0.12
3868,2018-04-11,5,0.08
3869,2018-04-11,6,0.1
3870,2018-04-11,7,0.11
3871,2018-04-11,8,0.26
3872,2018-04-11,9,0.08
3873,2018-04-11,10,0.1
3874,2018-04-11,11,0.08
3875,2018-04-11,12,0.12
3876,2018-04-11,13,0.08
3877,2018-04-11,14,0.09
3878,2018-04-11,15,0.11
3879,2018-04-11,16,0.11
3880,2018-04-11,17,0.11
3881,2018-04-11,18,0.41
3882,2018-04-11,19,0.63
3883,2018-04-11,20,0.63
3884,2018-04-11,21,0.27
3885,2018-04-11,22,0.18
3886,2018-04-11,23,0.11
3887,2018-04-12,0,0.1
3888,2018-04-12,1,0.11
3889,2018-04-12,2,0.08
3890,2018-04-12,3,0.1
3891,2018-04-12,4,0.1
3892,2018-04-12,5,0.11
3893,2018-04-12,6,0.09
3894,2018-04-12,7,0.12
3895,2018-04-12,8,0.25
3896,2018-04-12,9,0.14
3897,2018-04-12,10,0.12
3898,2018-04-12,11,0.1
3899,2018-04-12,12,0.1
3900,2018-04-12,13,0.09
3901,2018-04-12,14,0.1
3902,2018-04-12,15,0.11
3903,2018-04-12,16,0.12
3904,2018-04-12,17,0.65
3905,2018-04-12,18,1.29
3906,2018-04-12,19,0.29
3907,2018-04-12,20,0.51
3908,2018-04-12,21,0.28
3909,2018-04-12,22,0.27
3910,2018-04-12,23,0.23
3911,2018-04-13,0,0.16
3912,2018-04-13,1,0.11
3913,2018-04-13,2,0.13
3914,2018-04-13,3,0.09
3915,2018-04-13,4,0.11
3916,2018-04-13,5,0.14
3917,2018-04-13,6,0.28
3918,2018-04-13,7,0.27
3919,2018-04-13,8,0.28
3920,2018-04-13,9,0.1
3921,2018-04-13,10,0.14
3922,2018-04-13,11,0.08
3923,2018-04-13,12,0.12
3924,2018-04-13,13,0.09
3925,2018-04-13,14,0.1
3926,2018-04-13,15,0.1
3927,2018-04-13,16,0.1
3928,2018-04-13,17,0.08
3929,2018-04-13,18,0.1
3930,2018-04-13,19,0.11
3931,2018-04-13,20,0.1
3932,2018-04-13,21,0.11
3933,2018-04-13,22,0.57
3934,2018-04-13,23,0.48
3935,2018-04-14,0,0.25
3936,2018-04-14,1,0.09
3937,2018-04-14,2,0.1
3938,2018-04-14,3,0.09
3939,2018-04-14,4,0.1
3940,2018-04-14,5,0.09
3941,2018-04-14,6,0.1
3942,2018-04-14,7,0.09
3943,2018-04-14,8,0.09
3944,2018-04-14,9,0.11
3945,2018-04-14,10,0.11
3946,2018-04-14,11,0.32
3947,2018-04-14,12,0.2
3948,2018-04-14,13,0.25
3949,2018-04-14,14,0.13
3950,2018-04-14,15,0.17
3951,2018-04-14,16,0.3
3952,2018-04-14,17,0.32
3953,2018-04-14,18,0.23
3954,2018-04-14,19,0.11
3955,2018-04-14,20,0.11
3956,2018-04-14,21,0.12
3957,2018-04-14,22,0.09
3958,2018-04-14,23,0.1
3959,2018-04-15,0,0.28
3960,2018-04-15,1,1.1
3961,2018-04-15,2,0.85
3962,2018-04-15,3,0.17
3963,2018-04-15,4,0.15
3964,2018-04-15,5,0.11
3965,2018-04-15,6,0.1
3966,2018-04-15,7,0.13
3967,2018-04-15,8,0.08
3968,2018-04-15,9,0.1
3969,2018-04-15,10,0.11
3970,2018-04-15,11,0.64
3971,2018-04-15,12,0.58
3972,2018-04-15,13,0.42
3973,2018-04-15,14,0.34
3974,2018-04-15,15,0.31
3975,2018-04-15,16,0.34
3976,2018-04-15,17,0.78
3977,2018-04-15,18,0.61
3978,2018-04-15,19,0.26
3979,2018-04-15,20,0.32
3980,2018-04-15,21,0.29
3981,2018-04-15,22,0.24
3982,2018-04-15,23,0.15
3983,2018-04-16,0,0.11
3984,2018-04-16,1,0.1
3985,2018-04-16,2,0.1
3986,2018-04-16,3,0.1
3987,2018-04-16,4,0.12
3988,2018-04-16,5,0.08
3989,2018-04-16,6,0.11
3990,2018-04-16,7,0.15
3991,2018-04-16,8,0.25
3992,2018-04-16,9,0.1
3993,2018-04-16,10,0.19
3994,2018-04-16,11,0.14
3995,2018-04-16,12,0.11
3996,2018-04-16,13,0.12
3997,2018-04-16,14,0.11
3998,2018-04-16,15,0.08
3999,2018-04-16,16,0.12
4000,2018-04-16,17,0.14
4001,2018-04-16,18,0.26
4002,2018-04-16,19,1.0
4003,2018-04-16,20,0.38
4004,2018-04-16,21,0.23
4005,2018-04-16,22,0.12
4006,2018-04-16,23,0.15
4007,2018-04-17,0,0.1
4008,2018-04-17,1,0.08
4009,2018-04-17,2,0.1
4010,2018-04-17,3,0.09
4011,2018-04-17,4,0.13
4012,2018-04-17,5,0.08
4013,2018-04-17,6,0.09
4014,2018-04-17,7,0.16
4015,2018-04-17,8,0.18
4016,2018-04-17,9,0.09
4017,2018-04-17,10,0.09
4018,2018-04-17,11,0.09
4019,2018-04-17,12,0.08
4020,2018-04-17,13,0.09
4021,2018-04-17,14,0.09
4022,2018-04-17,15,0.11
4023,2018-04-17,16,0.1
4024,2018-04-17,17,0.27
4025,2018-04-17,18,0.27
4026,2018-04-17,19,0.28
4027,2018-04-17,20,0.32
4028,2018-04-17,21,0.56
4029,2018-04-17,22,0.36
4030,2018-04-17,23,0.15
4031,2018-04-18,0,0.1
4032,2018-04-18,1,0.09
4033,2018-04-18,2,0.09
4034,2018-04-18,3,0.09
4035,2018-04-18,4,0.09
4036,2018-04-18,5,0.09
4037,2018-04-18,6,0.11
4038,2018-04-18,7,0.09
4039,2018-04-18,8,0.25
4040,2018-04-18,9,0.09
4041,2018-04-18,10,0.09
4042,2018-04-18,11,0.09
4043,2018-04-18,12,0.09
4044,2018-04-18,13,0.08
4045,2018-04-18,14,0.1
4046,2018-04-18,15,0.09
4047,2018-04-18,16,0.2
4048,2018-04-18,17,0.3
4049,2018-04-18,18,0.22
4050,2018-04-18,19,0.28
4051,2018-04-18,20,0.36
4052,2018-04-18,21,0.35
4053,2018-04-18,22,0.33
4054,2018-04-18,23,0.22
4055,2018-04-19,0,0.11
4056,2018-04-19,1,0.1
4057,2018-04-19,2,0.1
4058,2018-04-19,3,0.1
4059,2018-04-19,4,0.09
4060,2018-04-19,5,0.09
4061,2018-04-19,6,0.1
4062,2018-04-19,7,0.15
4063,2018-04-19,8,0.18
4064,2018-04-19,9,0.09
4065,2018-04-19,10,0.09
4066,2018-04-19,11,0.1
4067,2018-04-19,12,0.09
4068,2018-04-19,13,0.09
4069,2018-04-19,14,0.09
4070,2018-04-19,15,0.1
4071,2018-04-19,16,0.13
4072,2018-04-19,17,0.21
4073,2018-04-19,18,0.68
4074,2018-04-19,19,0.27
4075,2018-04-19,20,0.3
4076,2018-04-19,21,0.22
4077,2018-04-19,22,0.22
4078,2018-04-19,23,0.19
4079,2018-04-20,0,0.14
4080,2018-04-20,1,0.11
4081,2018-04-20,2,0.09
4082,2018-04-20,3,0.09
4083,2018-04-20,4,0.1
4084,2018-04-20,5,0.1
4085,2018-04-20,6,0.1
4086,2018-04-20,7,0.14
4087,2018-04-20,8,0.17
4088,2018-04-20,9,0.1
4089,2018-04-20,10,0.1
4090,2018-04-20,11,0.09
4091,2018-04-20,12,0.09
4092,2018-04-20,13,0.1
4093,2018-04-20,14,0.1
4094,2018-04-20,15,0.1
4095,2018-04-20,16,0.18
4096,2018-04-20,17,0.25
4097,2018-04-20,18,0.28
4098,2018-04-20,19,0.53
4099,2018-04-20,20,0.59
4100,2018-04-20,21,0.98
4101,2018-04-20,22,2.57
4102,2018-04-20,23,0.47
4103,2018-04-21,0,0.28
4104,2018-04-21,1,0.21
4105,2018-04-21,2,0.1
4106,2018-04-21,3,0.09
4107,2018-04-21,4,0.12
4108,2018-04-21,5,0.11
4109,2018-04-21,6,0.1
4110,2018-04-21,7,0.1
4111,2018-04-21,8,0.18
4112,2018-04-21,9,0.15
4113,2018-04-21,10,0.14
4114,2018-04-21,11,0.11
4115,2018-04-21,12,0.17
4116,2018-04-21,13,0.24
4117,2018-04-21,14,0.27
4118,2018-04-21,15,0.63
4119,2018-04-21,16,0.23
4120,2018-04-21,17,0.24
4121,2018-04-21,18,0.21
4122,2018-04-21,19,0.12
4123,2018-04-21,20,0.1
4124,2018-04-21,21,0.17
4125,2018-04-21,22,0.39
4126,2018-04-21,23,0.33
4127,2018-04-22,0,0.18
4128,2018-04-22,1,0.14
4129,2018-04-22,2,0.1
4130,2018-04-22,3,0.1
4131,2018-04-22,4,0.12
4132,2018-04-22,5,0.1
4133,2018-04-22,6,0.1
4134,2018-04-22,7,0.1
4135,2018-04-22,8,0.09
4136,2018-04-22,9,0.09
4137,2018-04-22,10,0.48
4138,2018-04-22,11,1.18
4139,2018-04-22,12,0.66
4140,2018-04-22,13,0.24
4141,2018-04-22,14,0.31
4142,2018-04-22,15,0.29
4143,2018-04-22,16,0.69
4144,2018-04-22,17,0.56
4145,2018-04-22,18,0.34
4146,2018-04-22,19,0.49
4147,2018-04-22,20,0.27
4148,2018-04-22,21,0.46
4149,2018-04-22,22,0.64
4150,2018-04-22,23,2.3
4151,2018-04-23,0,0.14
4152,2018-04-23,1,0.11
4153,2018-04-23,2,0.1
4154,2018-04-23,3,0.1
4155,2018-04-23,4,0.11
4156,2018-04-23,5,0.1
4157,2018-04-23,6,0.1
4158,2018-04-23,7,0.12
4159,2018-04-23,8,0.26
4160,2018-04-23,9,0.1
4161,2018-04-23,10,0.1
4162,2018-04-23,11,0.1
4163,2018-04-23,12,0.09
4164,2018-04-23,13,0.1
4165,2018-04-23,14,0.1
4166,2018-04-23,15,0.1
4167,2018-04-23,16,0.1
4168,2018-04-23,17,0.13
4169,2018-04-23,18,0.37
4170,2018-04-23,19,0.65
4171,2018-04-23,20,0.31
4172,2018-04-23,21,0.28
4173,2018-04-23,22,0.22
4174,2018-04-23,23,0.19
4175,2018-04-24,0,0.11
4176,2018-04-24,1,0.1
4177,2018-04-24,2,0.1
4178,2018-04-24,3,0.09
4179,2018-04-24,4,0.1
4180,2018-04-24,5,0.1
4181,2018-04-24,6,0.1
4182,2018-04-24,7,0.13
4183,2018-04-24,8,0.26
4184,2018-04-24,9,0.09
4185,2018-04-24,10,0.1
4186,2018-04-24,11,0.1
4187,2018-04-24,12,0.1
4188,2018-04-24,13,0.09
4189,2018-04-24,14,0.09
4190,2018-04-24,15,0.21
4191,2018-04-24,16,0.1
4192,2018-04-24,17,0.1
4193,2018-04-24,18,0.09
4194,2018-04-24,19,0.09
4195,2018-04-24,20,1.79
4196,2018-04-24,21,0.57
4197,2018-04-24,22,0.23
4198,2018-04-24,23,0.21
4199,2018-04-25,0,0.15
4200,2018-04-25,1,0.1
4201,2018-04-25,2,0.11
4202,2018-04-25,3,0.11
4203,2018-04-25,4,0.12
4204,2018-04-25,5,0.1
4205,2018-04-25,6,0.1
4206,2018-04-25,7,0.13
4207,2018-04-25,8,0.18
4208,2018-04-25,9,0.09
4209,2018-04-25,10,0.1
4210,2018-04-25,11,0.1
4211,2018-04-25,12,0.1
4212,2018-04-25,13,0.09
4213,2018-04-25,14,0.09
4214,2018-04-25,15,0.11
4215,2018-04-25,16,0.11
4216,2018-04-25,17,0.14
4217,2018-04-25,18,0.13
4218,2018-04-25,19,0.64
4219,2018-04-25,20,0.86
4220,2018-04-25,21,0.2
4221,2018-04-25,22,0.17
4222,2018-04-25,23,0.12
4223,2018-04-26,0,0.11
4224,2018-04-26,1,0.11
4225,2018-04-26,2,0.1
4226,2018-04-26,3,0.1
4227,2018-04-26,4,0.12
4228,2018-04-26,5,0.1
4229,2018-04-26,6,0.1
4230,2018-04-26,7,0.13
4231,2018-04-26,8,0.27
4232,2018-04-26,9,0.09
4233,2018-04-26,10,0.1
4234,2018-04-26,11,0.1
4235,2018-04-26,12,0.1
4236,2018-04-26,13,0.09
4237,2018-04-26,14,0.09
4238,2018-04-26,15,0.11
4239,2018-04-26,16,0.1
4240,2018-04-26,17,0.11
4241,2018-04-26,18,0.74
4242,2018-04-26,19,0.66
4243,2018-04-26,20,0.32
4244,2018-04-26,21,0.35
4245,2018-04-26,22,0.21
4246,2018-04-26,23,0.11
4247,2018-04-27,0,0.11
4248,2018-04-27,1,0.11
4249,2018-04-27,2,0.11
4250,2018-04-27,3,0.1
4251,2018-04-27,4,0.1
4252,2018-04-27,5,0.1
4253,2018-04-27,6,0.1
4254,2018-04-27,7,0.12
4255,2018-04-27,8,0.29
4256,2018-04-27,9,0.09
4257,2018-04-27,10,0.1
4258,2018-04-27,11,0.11
4259,2018-04-27,12,0.1
4260,2018-04-27,13,0.1
4261,2018-04-27,14,0.09
4262,2018-04-27,15,0.1
4263,2018-04-27,16,0.26
4264,2018-04-27,17,0.25
4265,2018-04-27,18,0.2
4266,2018-04-27,19,0.22
4267,2018-04-27,20,0.2
4268,2018-04-27,21,0.23
4269,2018-04-27,22,0.24
4270,2018-04-27,23,0.24
4271,2018-04-28,0,0.21
4272,2018-04-28,1,0.17
4273,2018-04-28,2,0.11
4274,2018-04-28,3,0.1
4275,2018-04-28,4,0.155
4276,2018-04-28,5,0.09
4277,2018-04-28,6,0.1
4278,2018-04-28,7,0.1
4279,2018-04-28,8,0.1
4280,2018-04-28,9,0.18
4281,2018-04-28,10,0.32
4282,2018-04-28,11,0.54
4283,2018-04-28,12,0.43
4284,2018-04-28,13,0.27
4285,2018-04-28,14,0.31
4286,2018-04-28,15,0.32
4287,2018-04-28,16,0.35
4288,2018-04-28,17,0.28
4289,2018-04-28,18,0.25
4290,2018-04-28,19,0.27
4291,2018-04-28,20,0.34
4292,2018-04-28,21,0.37
4293,2018-04-28,22,0.59
4294,2018-04-28,23,0.63
4295,2018-04-29,0,0.23
4296,2018-04-29,1,0.23
4297,2018-04-29,2,0.22
4298,2018-04-29,3,0.22
4299,2018-04-29,4,0.21
4300,2018-04-29,5,0.28
4301,2018-04-29,6,0.26
4302,2018-04-29,7,0.13
4303,2018-04-29,8,0.1
4304,2018-04-29,9,0.1
4305,2018-04-29,10,0.1
4306,2018-04-29,11,0.64
4307,2018-04-29,12,1.38
4308,2018-04-29,13,0.6
4309,2018-04-29,14,0.37
4310,2018-04-29,15,0.49
4311,2018-04-29,16,0.61
4312,2018-04-29,17,2.92
4313,2018-04-29,18,2.51
4314,2018-04-29,19,1.68
4315,2018-04-29,20,0.36
4316,2018-04-29,21,0.66
4317,2018-04-29,22,0.22
4318,2018-04-29,23,0.12
4319,2018-04-30,0,0.1
4320,2018-04-30,1,0.1
4321,2018-04-30,2,0.11
4322,2018-04-30,3,0.11
4323,2018-04-30,4,0.13
4324,2018-04-30,5,0.1
4325,2018-04-30,6,0.09
4326,2018-04-30,7,0.18
4327,2018-04-30,8,0.28
4328,2018-04-30,9,0.11
4329,2018-04-30,10,0.13
4330,2018-04-30,11,0.19
4331,2018-04-30,12,0.12
4332,2018-04-30,13,0.1
4333,2018-04-30,14,0.11
4334,2018-04-30,15,0.12
4335,2018-04-30,16,0.09
4336,2018-04-30,17,0.42
4337,2018-04-30,18,0.49
4338,2018-04-30,19,0.22
4339,2018-04-30,20,0.27
4340,2018-04-30,21,0.32
4341,2018-04-30,22,0.26
4342,2018-04-30,23,0.13
4343,2018-05-01,0,0.12
4344,2018-05-01,1,0.1
4345,2018-05-01,2,0.1
4346,2018-05-01,3,0.11
4347,2018-05-01,4,0.13
4348,2018-05-01,5,0.11
4349,2018-05-01,6,0.09
4350,2018-05-01,7,0.12
4351,2018-05-01,8,0.29
4352,2018-05-01,9,0.1
4353,2018-05-01,10,0.09
4354,2018-05-01,11,0.1
4355,2018-05-01,12,0.1
4356,2018-05-01,13,0.1
4357,2018-05-01,14,0.1
4358,2018-05-01,15,0.11
4359,2018-05-01,16,0.1
4360,2018-05-01,17,0.1
4361,2018-05-01,18,0.1
4362,2018-05-01,19,0.09
4363,2018-05-01,20,0.1
4364,2018-05-01,21,0.2
4365,2018-05-01,22,0.15
4366,2018-05-01,23,0.1
4367,2018-05-02,0,0.11
4368,2018-05-02,1,0.21
4369,2018-05-02,2,0.11
4370,2018-05-02,3,0.11
4371,2018-05-02,4,0.12
4372,2018-05-02,5,0.1
4373,2018-05-02,6,0.1
4374,2018-05-02,7,0.11
4375,2018-05-02,8,0.28
4376,2018-05-02,9,0.1
4377,2018-05-02,10,0.09
4378,2018-05-02,11,0.1
4379,2018-05-02,12,0.1
4380,2018-05-02,13,0.09
4381,2018-05-02,14,0.1
4382,2018-05-02,15,0.12
4383,2018-05-02,16,0.11
4384,2018-05-02,17,0.09
4385,2018-05-02,18,0.2
4386,2018-05-02,19,0.46
4387,2018-05-02,20,0.29
4388,2018-05-02,21,0.27
4389,2018-05-02,22,0.24
4390,2018-05-02,23,0.16
4391,2018-05-03,0,0.11
4392,2018-05-03,1,0.11
4393,2018-05-03,2,0.12
4394,2018-05-03,3,0.11
4395,2018-05-03,4,0.13
4396,2018-05-03,5,0.1
4397,2018-05-03,6,0.11
4398,2018-05-03,7,0.13
4399,2018-05-03,8,0.28
4400,2018-05-03,9,0.2
4401,2018-05-03,10,0.13
4402,2018-05-03,11,0.1
4403,2018-05-03,12,0.11
4404,2018-05-03,13,0.1
4405,2018-05-03,14,0.1
4406,2018-05-03,15,0.11
4407,2018-05-03,16,0.1
4408,2018-05-03,17,0.15
4409,2018-05-03,18,0.29
4410,2018-05-03,19,0.21
4411,2018-05-03,20,1.94
4412,2018-05-03,21,1.11
4413,2018-05-03,22,2.25
4414,2018-05-03,23,0.55
4415,2018-05-04,0,0.1
4416,2018-05-04,1,0.1
4417,2018-05-04,2,0.1
4418,2018-05-04,3,0.1
4419,2018-05-04,4,0.11
4420,2018-05-04,5,0.09
4421,2018-05-04,6,0.1
4422,2018-05-04,7,0.13
4423,2018-05-04,8,0.26
4424,2018-05-04,9,0.12
4425,2018-05-04,10,0.1
4426,2018-05-04,11,0.09
4427,2018-05-04,12,0.09
4428,2018-05-04,13,0.1
