,date,hour,energy_kWh
931,2017-06-22,19,0.17
932,2017-06-22,20,0.3
933,2017-06-22,21,0.54
934,2017-06-22,22,0.31
935,2017-06-22,23,0.27
936,2017-06-23,0,0.34
937,2017-06-23,1,0.25
938,2017-06-23,2,0.17
939,2017-06-23,3,0.18
940,2017-06-23,4,0.25
941,2017-06-23,5,0.23
942,2017-06-23,6,0.36
943,2017-06-23,7,0.36
944,2017-06-23,8,0.35
945,2017-06-23,9,0.22
946,2017-06-23,10,0.14
947,2017-06-23,11,0.19
948,2017-06-23,12,0.24
949,2017-06-23,13,0.17
950,2017-06-23,14,0.14
951,2017-06-23,15,0.19
952,2017-06-23,16,0.27
953,2017-06-23,17,0.32
954,2017-06-23,18,0.27
955,2017-06-23,19,0.44
956,2017-06-23,20,0.37
957,2017-06-23,21,0.26
958,2017-06-23,22,0.25
959,2017-06-23,23,0.25
960,2017-06-24,0,0.25
961,2017-06-24,1,0.21
962,2017-06-24,2,0.2
963,2017-06-24,3,0.23
964,2017-06-24,4,0.26
965,2017-06-24,5,0.21
966,2017-06-24,6,0.37
967,2017-06-24,7,0.34
968,2017-06-24,8,0.48
969,2017-06-24,9,0.32
970,2017-06-24,10,0.23
971,2017-06-24,11,1.18
972,2017-06-24,12,1.33
973,2017-06-24,13,1.17
974,2017-06-24,14,1.15
975,2017-06-24,15,1.26
976,2017-06-24,16,1.24
977,2017-06-24,17,1.1
978,2017-06-24,18,1.1
979,2017-06-24,19,1.21
980,2017-06-24,20,1.21
981,2017-06-24,21,1.18
982,2017-06-24,22,1.19
983,2017-06-24,23,1.23
984,2017-06-25,0,1.17
985,2017-06-25,1,1.1
986,2017-06-25,2,0.52
987,2017-06-25,3,0.25
988,2017-06-25,4,0.26
989,2017-06-25,5,0.22
990,2017-06-25,6,0.18
991,2017-06-25,7,0.53
992,2017-06-25,8,0.37
993,2017-06-25,9,0.27
994,2017-06-25,10,1.08
995,2017-06-25,11,1.17
996,2017-06-25,12,1.1
997,2017-06-25,13,1.03
998,2017-06-25,14,1.2
999,2017-06-25,15,1.23
1000,2017-06-25,16,1.2
1001,2017-06-25,17,1.17
1002,2017-06-25,18,1.15
1003,2017-06-25,19,1.13
1004,2017-06-25,20,1.24
1005,2017-06-25,21,1.22
1006,2017-06-25,22,1.18
1007,2017-06-25,23,1.22
1008,2017-06-26,0,1.26
1009,2017-06-26,1,1.18
1010,2017-06-26,2,1.05
1011,2017-06-26,3,0.27
1012,2017-06-26,4,0.3
1013,2017-06-26,5,0.32
1014,2017-06-26,6,1.14
1015,2017-06-26,7,1.05
1016,2017-06-26,8,0.7
1017,2017-06-26,9,1.22
1018,2017-06-26,10,1.1
1019,2017-06-26,11,1.15
1020,2017-06-26,12,1.28
1021,2017-06-26,13,1.11
1022,2017-06-26,14,1.41
1023,2017-06-26,15,1.2
1024,2017-06-26,16,1.16
1025,2017-06-26,17,0.34
1026,2017-06-26,18,0.3
1027,2017-06-26,19,1.12
1028,2017-06-26,20,1.21
1029,2017-06-26,21,1.1
1030,2017-06-26,22,0.25
1031,2017-06-26,23,0.25
1032,2017-06-27,0,0.27
1033,2017-06-27,1,0.29
1034,2017-06-27,2,0.27
1035,2017-06-27,3,0.22
1036,2017-06-27,4,0.27
1037,2017-06-27,5,0.31
1038,2017-06-27,6,0.37
1039,2017-06-27,7,1.08
1040,2017-06-27,8,0.35
1041,2017-06-27,9,0.39
1042,2017-06-27,10,0.24
1043,2017-06-27,11,0.38
1044,2017-06-27,12,0.25
1045,2017-06-27,13,0.29
1046,2017-06-27,14,0.22
1047,2017-06-27,15,0.17
1048,2017-06-27,16,0.26
1049,2017-06-27,17,0.26
1050,2017-06-27,18,1.08
1051,2017-06-27,19,0.73
1052,2017-06-27,20,0.26
1053,2017-06-27,21,0.3
1054,2017-06-27,22,0.29
1055,2017-06-27,23,0.2
1056,2017-06-28,0,0.24
1057,2017-06-28,1,0.33
1058,2017-06-28,2,0.26
1059,2017-06-28,3,0.22
1060,2017-06-28,4,0.27
1061,2017-06-28,5,0.38
1062,2017-06-28,6,0.26
1063,2017-06-28,7,0.45
1064,2017-06-28,8,0.3
1065,2017-06-28,9,0.27
1066,2017-06-28,10,0.25
1067,2017-06-28,11,0.62
1068,2017-06-28,12,1.06
1069,2017-06-28,13,0.77
1070,2017-06-28,14,0.23
1071,2017-06-28,15,0.17
1072,2017-06-28,16,0.23
1073,2017-06-28,17,0.24
1074,2017-06-28,18,0.78
1075,2017-06-28,19,0.93
1076,2017-06-28,20,0.43
1077,2017-06-28,21,1.28
1078,2017-06-28,22,1.2
1079,2017-06-28,23,1.15
1080,2017-06-29,0,0.35
1081,2017-06-29,1,0.32
1082,2017-06-29,2,0.26
1083,2017-06-29,3,0.23
1084,2017-06-29,4,0.27
1085,2017-06-29,5,0.3
1086,2017-06-29,6,0.25
1087,2017-06-29,7,0.4
1088,2017-06-29,8,0.28
1089,2017-06-29,9,0.38
1090,2017-06-29,10,0.36
1091,2017-06-29,11,0.32
1092,2017-06-29,12,0.43
1093,2017-06-29,13,0.26
1094,2017-06-29,14,1.07
1095,2017-06-29,15,1.05
1096,2017-06-29,16,0.72
1097,2017-06-29,17,0.54
1098,2017-06-29,18,1.19
1099,2017-06-29,19,1.13
1100,2017-06-29,20,1.13
1101,2017-06-29,21,1.18
1102,2017-06-29,22,1.18
1103,2017-06-29,23,1.1
1104,2017-06-30,0,1.06
1105,2017-06-30,1,0.59
1106,2017-06-30,2,0.26
1107,2017-06-30,3,0.19
1108,2017-06-30,4,0.22
1109,2017-06-30,5,0.35
1110,2017-06-30,6,0.21
1111,2017-06-30,7,0.28
1112,2017-06-30,8,0.65
1113,2017-06-30,9,2.03
1114,2017-06-30,10,1.04
1115,2017-06-30,11,0.25
1116,2017-06-30,12,0.41
1117,2017-06-30,13,1.42
1118,2017-06-30,14,1.23
1119,2017-06-30,15,1.13
1120,2017-06-30,16,1.15
1121,2017-06-30,17,1.25
1122,2017-06-30,18,1.2
1123,2017-06-30,19,1.12
1124,2017-06-30,20,1.17
1125,2017-06-30,21,1.21
1126,2017-06-30,22,1.21
1127,2017-06-30,23,1.22
1128,2017-07-01,0,1.07
1129,2017-07-01,1,0.99
1130,2017-07-01,2,0.27
1131,2017-07-01,3,0.21
1132,2017-07-01,4,0.17
1133,2017-07-01,5,0.23
1134,2017-07-01,6,0.42
1135,2017-07-01,7,0.24
1136,2017-07-01,8,0.21
1137,2017-07-01,9,0.31
1138,2017-07-01,10,0.41
1139,2017-07-01,11,0.29
1140,2017-07-01,12,0.3
1141,2017-07-01,13,0.44
1142,2017-07-01,14,0.42
1143,2017-07-01,15,0.27
1144,2017-07-01,16,0.28
1145,2017-07-01,17,0.32
1146,2017-07-01,18,0.32
1147,2017-07-01,19,0.28
1148,2017-07-01,20,0.26
1149,2017-07-01,21,2.69
1150,2017-07-01,22,1.2
1151,2017-07-01,23,0.4
1152,2017-07-02,0,0.32
1153,2017-07-02,1,0.35
1154,2017-07-02,2,0.39
1155,2017-07-02,3,0.34
1156,2017-07-02,4,0.36
1157,2017-07-02,5,0.36
1158,2017-07-02,6,0.59
1159,2017-07-02,7,0.4
1160,2017-07-02,8,0.39
1161,2017-07-02,9,0.38
1162,2017-07-02,10,0.31
1163,2017-07-02,11,0.4
1164,2017-07-02,12,0.51
1165,2017-07-02,13,0.27
1166,2017-07-02,14,0.72
1167,2017-07-02,15,1.19
1168,2017-07-02,16,1.12
1169,2017-07-02,17,1.24
1170,2017-07-02,18,1.19
1171,2017-07-02,19,1.63
1172,2017-07-02,20,1.17
1173,2017-07-02,21,0.73
1174,2017-07-02,22,0.36
1175,2017-07-02,23,0.31
1176,2017-07-03,0,0.22
1177,2017-07-03,1,0.19
1178,2017-07-03,2,0.26
1179,2017-07-03,3,0.27
1180,2017-07-03,4,0.2
1181,2017-07-03,5,0.18
1182,2017-07-03,6,0.3
1183,2017-07-03,7,0.45
1184,2017-07-03,8,0.32
1185,2017-07-03,9,0.27
1186,2017-07-03,10,0.61
1187,2017-07-03,11,0.4
1188,2017-07-03,12,0.33
1189,2017-07-03,13,0.31
1190,2017-07-03,14,0.38
1191,2017-07-03,15,0.33
1192,2017-07-03,16,0.38
1193,2017-07-03,17,0.42
1194,2017-07-03,18,0.37
1195,2017-07-03,19,0.36
1196,2017-07-03,20,0.28
1197,2017-07-03,21,0.96
1198,2017-07-03,22,1.33
1199,2017-07-03,23,0.65
1200,2017-07-04,0,0.19
1201,2017-07-04,1,0.2
1202,2017-07-04,2,0.29
1203,2017-07-04,3,0.25
1204,2017-07-04,4,0.17
1205,2017-07-04,5,0.19
1206,2017-07-04,6,0.42
1207,2017-07-04,7,0.39
1208,2017-07-04,8,0.31
1209,2017-07-04,9,0.31
1210,2017-07-04,10,0.34
1211,2017-07-04,11,0.3
1212,2017-07-04,12,0.19
1213,2017-07-04,13,0.22
1214,2017-07-04,14,0.29
1215,2017-07-04,15,0.27
1216,2017-07-04,16,0.89
1217,2017-07-04,17,1.12
1218,2017-07-04,18,1.23
1219,2017-07-04,19,1.2
1220,2017-07-04,20,1.19
1221,2017-07-04,21,1.09
1222,2017-07-04,22,0.85
1223,2017-07-04,23,0.37
1224,2017-07-05,0,0.29
1225,2017-07-05,1,0.29
1226,2017-07-05,2,0.27
1227,2017-07-05,3,0.26
1228,2017-07-05,4,0.18
1229,2017-07-05,5,0.18
1230,2017-07-05,6,0.27
1231,2017-07-05,7,0.54
1232,2017-07-05,8,0.46
1233,2017-07-05,9,0.28
1234,2017-07-05,10,0.4
1235,2017-07-05,11,2.95
1236,2017-07-05,12,0.88
1237,2017-07-05,13,0.26
1238,2017-07-05,14,0.31
1239,2017-07-05,15,2.32
1240,2017-07-05,16,1.6
1241,2017-07-05,17,1.19
1242,2017-07-05,18,3.09
1243,2017-07-05,19,1.66
1244,2017-07-05,20,1.16
1245,2017-07-05,21,1.14
1246,2017-07-05,22,2.05
1247,2017-07-05,23,1.34
1248,2017-07-06,0,1.23
1249,2017-07-06,1,0.77
1250,2017-07-06,2,0.21
1251,2017-07-06,3,0.25
1252,2017-07-06,4,0.25
1253,2017-07-06,5,0.27
1254,2017-07-06,6,0.33
1255,2017-07-06,7,0.5
1256,2017-07-06,8,0.32
1257,2017-07-06,9,1.23
1258,2017-07-06,10,0.37
1259,2017-07-06,11,0.35
1260,2017-07-06,12,0.27
1261,2017-07-06,13,0.18
1262,2017-07-06,14,0.19
1263,2017-07-06,15,0.3
1264,2017-07-06,16,0.47
1265,2017-07-06,17,0.77
1266,2017-07-06,18,1.2
1267,2017-07-06,19,1.25
1268,2017-07-06,20,1.29
1269,2017-07-06,21,1.24
1270,2017-07-06,22,1.23
1271,2017-07-06,23,1.25
1272,2017-07-07,0,1.26
1273,2017-07-07,1,1.0
1274,2017-07-07,2,0.21
1275,2017-07-07,3,0.24
1276,2017-07-07,4,0.28
1277,2017-07-07,5,0.31
1278,2017-07-07,6,0.26
1279,2017-07-07,7,0.49
1280,2017-07-07,8,0.43
1281,2017-07-07,9,0.7949999999999999
1282,2017-07-07,10,0.26
1283,2017-07-07,11,0.26
1284,2017-07-07,12,0.37
1285,2017-07-07,13,0.36
1286,2017-07-07,14,0.67
1287,2017-07-07,15,1.15
1288,2017-07-07,16,1.22
1289,2017-07-07,17,1.34
1290,2017-07-07,18,1.11
1291,2017-07-07,19,0.65
1292,2017-07-07,20,0.81
1293,2017-07-07,21,0.36
1294,2017-07-07,22,0.27
1295,2017-07-07,23,0.25
1296,2017-07-08,0,0.35
1297,2017-07-08,1,0.35
1298,2017-07-08,2,0.26
1299,2017-07-08,3,0.23
1300,2017-07-08,4,0.3
1301,2017-07-08,5,0.33
1302,2017-07-08,6,0.47
1303,2017-07-08,7,0.26
1304,2017-07-08,8,0.39
1305,2017-07-08,9,0.36
1306,2017-07-08,10,0.78
1307,2017-07-08,11,0.28
1308,2017-07-08,12,0.53
1309,2017-07-08,13,1.26
1310,2017-07-08,14,1.12
1311,2017-07-08,15,1.11
1312,2017-07-08,16,1.21
1313,2017-07-08,17,1.26
1314,2017-07-08,18,1.17
1315,2017-07-08,19,1.15
1316,2017-07-08,20,0.98
1317,2017-07-08,21,1.41
1318,2017-07-08,22,1.24
1319,2017-07-08,23,1.24
1320,2017-07-09,0,1.22
1321,2017-07-09,1,0.83
1322,2017-07-09,2,0.28
1323,2017-07-09,3,0.25
1324,2017-07-09,4,0.29
1325,2017-07-09,5,0.33
1326,2017-07-09,6,0.38
1327,2017-07-09,7,0.25
1328,2017-07-09,8,0.53
1329,2017-07-09,9,0.35
1330,2017-07-09,10,0.22
1331,2017-07-09,11,0.16
1332,2017-07-09,12,0.26
1333,2017-07-09,13,0.32
1334,2017-07-09,14,0.28
1335,2017-07-09,15,0.22
1336,2017-07-09,16,0.23
1337,2017-07-09,17,0.27
1338,2017-07-09,18,0.86
1339,2017-07-09,19,1.16
1340,2017-07-09,20,1.14
1341,2017-07-09,21,1.21
1342,2017-07-09,22,1.23
1343,2017-07-09,23,1.15
1344,2017-07-10,0,0.21
1345,2017-07-10,1,0.42
1346,2017-07-10,2,0.38
1347,2017-07-10,3,0.33
1348,2017-07-10,4,0.27
1349,2017-07-10,5,0.31
1350,2017-07-10,6,0.35
1351,2017-07-10,7,0.5
1352,2017-07-10,8,0.4
1353,2017-07-10,9,0.31
1354,2017-07-10,10,0.37
1355,2017-07-10,11,0.51
1356,2017-07-10,12,1.11
1357,2017-07-10,13,0.63
1358,2017-07-10,14,0.38
1359,2017-07-10,15,0.25
1360,2017-07-10,16,0.18
1361,2017-07-10,17,0.4
1362,2017-07-10,18,0.31
1363,2017-07-10,19,0.36
1364,2017-07-10,20,0.3
1365,2017-07-10,21,0.26
1366,2017-07-10,22,0.46
1367,2017-07-10,23,0.34
1368,2017-07-11,0,0.29
1369,2017-07-11,1,0.28
1370,2017-07-11,2,0.3
1371,2017-07-11,3,0.3
1372,2017-07-11,4,0.23
1373,2017-07-11,5,0.25
1374,2017-07-11,6,0.35
1375,2017-07-11,7,0.44
1376,2017-07-11,8,0.37
1377,2017-07-11,9,0.34
1378,2017-07-11,10,0.8
1379,2017-07-11,11,2.84
1380,2017-07-11,12,0.18
1381,2017-07-11,13,0.14
1382,2017-07-11,14,0.23
1383,2017-07-11,15,0.24
1384,2017-07-11,16,0.15
1385,2017-07-11,17,0.18
1386,2017-07-11,18,0.65
1387,2017-07-11,19,1.15
1388,2017-07-11,20,1.23
1389,2017-07-11,21,0.28
1390,2017-07-11,22,0.36
1391,2017-07-11,23,0.4
1392,2017-07-12,0,0.35
1393,2017-07-12,1,0.3
1394,2017-07-12,2,0.29
1395,2017-07-12,3,0.36
1396,2017-07-12,4,0.32
1397,2017-07-12,5,0.25
1398,2017-07-12,6,0.27
1399,2017-07-12,7,0.45
1400,2017-07-12,8,0.35
1401,2017-07-12,9,0.36
1402,2017-07-12,10,0.39
1403,2017-07-12,11,0.38
1404,2017-07-12,12,0.52
1405,2017-07-12,13,0.29
1406,2017-07-12,14,0.2
1407,2017-07-12,15,0.29
1408,2017-07-12,16,0.26
1409,2017-07-12,17,0.17
1410,2017-07-12,18,0.31
1411,2017-07-12,19,0.27
1412,2017-07-12,20,0.31
1413,2017-07-12,21,0.32
1414,2017-07-12,22,1.18
1415,2017-07-12,23,0.79
1416,2017-07-13,0,0.22
1417,2017-07-13,1,0.21
1418,2017-07-13,2,0.21
1419,2017-07-13,3,0.23
1420,2017-07-13,4,0.25
1421,2017-07-13,5,0.28
1422,2017-07-13,6,0.27
1423,2017-07-13,7,0.3
1424,2017-07-13,8,0.46
1425,2017-07-13,9,0.42
1426,2017-07-13,10,0.32
1427,2017-07-13,11,0.21
1428,2017-07-13,12,0.22
1429,2017-07-13,13,0.17
1430,2017-07-13,14,0.17
1431,2017-07-13,15,0.18
1432,2017-07-13,16,0.23
1433,2017-07-13,17,0.21
1434,2017-07-13,18,0.27
1435,2017-07-13,19,0.31
1436,2017-07-13,20,0.52
1437,2017-07-13,21,0.3
1438,2017-07-13,22,0.28
1439,2017-07-13,23,0.27
1440,2017-07-14,0,0.36
1441,2017-07-14,1,0.35
1442,2017-07-14,2,0.26
1443,2017-07-14,3,0.28
1444,2017-07-14,4,0.36
1445,2017-07-14,5,0.3
1446,2017-07-14,6,0.26
1447,2017-07-14,7,0.3
1448,2017-07-14,8,0.85
1449,2017-07-14,9,0.34
1450,2017-07-14,10,0.28
1451,2017-07-14,11,0.32
1452,2017-07-14,12,0.26
1453,2017-07-14,13,0.24
1454,2017-07-14,14,0.15
1455,2017-07-14,15,0.36
1456,2017-07-14,16,2.31
1457,2017-07-14,17,0.33
1458,2017-07-14,18,0.52
1459,2017-07-14,19,1.14
1460,2017-07-14,20,1.07
1461,2017-07-14,21,0.2
1462,2017-07-14,22,0.52
1463,2017-07-14,23,0.39
1464,2017-07-15,0,0.25
1465,2017-07-15,1,0.32
1466,2017-07-15,2,0.27
1467,2017-07-15,3,0.28
1468,2017-07-15,4,0.3
1469,2017-07-15,5,0.27
1470,2017-07-15,6,0.33
1471,2017-07-15,7,0.34
1472,2017-07-15,8,0.45
1473,2017-07-15,9,0.38
1474,2017-07-15,10,0.35
1475,2017-07-15,11,0.29
1476,2017-07-15,12,0.33
1477,2017-07-15,13,0.23
1478,2017-07-15,14,0.37
1479,2017-07-15,15,0.31
1480,2017-07-15,16,0.3
1481,2017-07-15,17,0.41
1482,2017-07-15,18,0.42
1483,2017-07-15,19,0.44
1484,2017-07-15,20,0.51
1485,2017-07-15,21,0.32
1486,2017-07-15,22,0.72
1487,2017-07-15,23,1.26
1488,2017-07-16,0,1.18
1489,2017-07-16,1,0.82
1490,2017-07-16,2,0.26
1491,2017-07-16,3,0.23
1492,2017-07-16,4,0.31
1493,2017-07-16,5,0.22
1494,2017-07-16,6,0.29
1495,2017-07-16,7,0.33
1496,2017-07-16,8,0.46
1497,2017-07-16,9,0.39
1498,2017-07-16,10,0.45
1499,2017-07-16,11,0.25
1500,2017-07-16,12,0.42
1501,2017-07-16,13,0.23
1502,2017-07-16,14,0.3
1503,2017-07-16,15,0.38
1504,2017-07-16,16,0.25
1505,2017-07-16,17,0.4
1506,2017-07-16,18,1.15
1507,2017-07-16,19,1.02
1508,2017-07-16,20,0.35
1509,2017-07-16,21,0.37
1510,2017-07-16,22,0.96
1511,2017-07-16,23,0.33
1512,2017-07-17,0,0.25
1513,2017-07-17,1,0.39
1514,2017-07-17,2,0.27
1515,2017-07-17,3,0.27
1516,2017-07-17,4,0.32
1517,2017-07-17,5,0.23
1518,2017-07-17,6,0.3
1519,2017-07-17,7,0.52
1520,2017-07-17,8,0.29
1521,2017-07-17,9,0.37
1522,2017-07-17,10,0.33
1523,2017-07-17,11,0.28
1524,2017-07-17,12,0.36
1525,2017-07-17,13,0.26
1526,2017-07-17,14,0.3
1527,2017-07-17,15,0.29
1528,2017-07-17,16,0.22
1529,2017-07-17,17,0.34
1530,2017-07-17,18,0.26
1531,2017-07-17,19,0.32
1532,2017-07-17,20,0.32
1533,2017-07-17,21,0.41
1534,2017-07-17,22,0.3
1535,2017-07-17,23,0.27
1536,2017-07-18,0,0.24
1537,2017-07-18,1,0.33
1538,2017-07-18,2,0.26
1539,2017-07-18,3,0.28
1540,2017-07-18,4,0.31
1541,2017-07-18,5,0.23
1542,2017-07-18,6,0.31
1543,2017-07-18,7,0.35
1544,2017-07-18,8,0.38
1545,2017-07-18,9,1.57
1546,2017-07-18,10,1.86
1547,2017-07-18,11,0.23
1548,2017-07-18,12,0.29
1549,2017-07-18,13,0.36
1550,2017-07-18,14,0.28
1551,2017-07-18,15,0.27
1552,2017-07-18,16,0.2
1553,2017-07-18,17,0.3
1554,2017-07-18,18,0.26
1555,2017-07-18,19,0.56
1556,2017-07-18,20,1.23
1557,2017-07-18,21,1.24
1558,2017-07-18,22,1.2
1559,2017-07-18,23,1.28
1560,2017-07-19,0,0.85
1561,2017-07-19,1,0.31
1562,2017-07-19,2,0.3
1563,2017-07-19,3,0.25
1564,2017-07-19,4,0.28
1565,2017-07-19,5,0.25
1566,2017-07-19,6,0.48
1567,2017-07-19,7,1.09
1568,2017-07-19,8,1.34
1569,2017-07-19,9,0.36
1570,2017-07-19,10,0.5
1571,2017-07-19,11,1.0
1572,2017-07-19,12,0.38
1573,2017-07-19,13,2.33
1574,2017-07-19,14,0.62
1575,2017-07-19,15,0.3
1576,2017-07-19,16,0.64
1577,2017-07-19,17,0.3
1578,2017-07-19,18,0.28
1579,2017-07-19,19,0.24
1580,2017-07-19,20,0.25
1581,2017-07-19,21,0.3
1582,2017-07-19,22,1.0
1583,2017-07-19,23,1.21
1584,2017-07-20,0,1.19
1585,2017-07-20,1,1.0
1586,2017-07-20,2,0.33
1587,2017-07-20,3,0.28
1588,2017-07-20,4,0.26
1589,2017-07-20,5,0.34
1590,2017-07-20,6,0.23
1591,2017-07-20,7,0.37
1592,2017-07-20,8,0.48
1593,2017-07-20,9,0.2
1594,2017-07-20,10,0.39
1595,2017-07-20,11,0.26
1596,2017-07-20,12,0.23
1597,2017-07-20,13,0.37
1598,2017-07-20,14,0.19
1599,2017-07-20,15,0.23
1600,2017-07-20,16,0.39
1601,2017-07-20,17,0.27
1602,2017-07-20,18,0.31
1603,2017-07-20,19,0.41
1604,2017-07-20,20,0.41
1605,2017-07-20,21,0.46
1606,2017-07-20,22,0.33
1607,2017-07-20,23,0.26
1608,2017-07-21,0,0.28
1609,2017-07-21,1,0.26
1610,2017-07-21,2,0.26
1611,2017-07-21,3,0.28
1612,2017-07-21,4,0.25
1613,2017-07-21,5,0.29
1614,2017-07-21,6,0.26
1615,2017-07-21,7,0.31
1616,2017-07-21,8,0.37
1617,2017-07-21,9,0.38
1618,2017-07-21,10,0.29
1619,2017-07-21,11,0.29
1620,2017-07-21,12,0.24
1621,2017-07-21,13,0.35
1622,2017-07-21,14,0.46
1623,2017-07-21,15,0.26
1624,2017-07-21,16,0.31
1625,2017-07-21,17,0.23
1626,2017-07-21,18,0.35
1627,2017-07-21,19,0.27
1628,2017-07-21,20,1.41
1629,2017-07-21,21,1.13
1630,2017-07-21,22,1.36
1631,2017-07-21,23,0.45
1632,2017-07-22,0,0.43
1633,2017-07-22,1,0.3
1634,2017-07-22,2,0.28
1635,2017-07-22,3,0.34
1636,2017-07-22,4,0.23
1637,2017-07-22,5,0.25
1638,2017-07-22,6,0.3
1639,2017-07-22,7,0.24
1640,2017-07-22,8,0.46
1641,2017-07-22,9,0.41
1642,2017-07-22,10,0.29
1643,2017-07-22,11,0.28
1644,2017-07-22,12,0.2
1645,2017-07-22,13,0.19
1646,2017-07-22,14,0.26
1647,2017-07-22,15,0.24
1648,2017-07-22,16,0.28
1649,2017-07-22,17,0.37
1650,2017-07-22,18,0.7
1651,2017-07-22,19,0.36
1652,2017-07-22,20,0.41
1653,2017-07-22,21,0.38
1654,2017-07-22,22,0.45
1655,2017-07-22,23,0.82
1656,2017-07-23,0,0.46
1657,2017-07-23,1,0.4
1658,2017-07-23,2,0.38
1659,2017-07-23,3,0.39
1660,2017-07-23,4,0.36
1661,2017-07-23,5,0.31
1662,2017-07-23,6,0.42
1663,2017-07-23,7,0.41
1664,2017-07-23,8,0.61
1665,2017-07-23,9,0.41
1666,2017-07-23,10,0.29
1667,2017-07-23,11,0.44
1668,2017-07-23,12,0.32
1669,2017-07-23,13,0.28
1670,2017-07-23,14,0.28
1671,2017-07-23,15,0.25
1672,2017-07-23,16,0.21
1673,2017-07-23,17,0.32
1674,2017-07-23,18,0.35
1675,2017-07-23,19,0.32
1676,2017-07-23,20,0.27
1677,2017-07-23,21,0.37
1678,2017-07-23,22,0.33
1679,2017-07-23,23,0.28
1680,2017-07-24,0,0.3
1681,2017-07-24,1,0.31
1682,2017-07-24,2,0.24
1683,2017-07-24,3,0.33
1684,2017-07-24,4,0.38
1685,2017-07-24,5,0.23
1686,2017-07-24,6,0.3
1687,2017-07-24,7,0.33
1688,2017-07-24,8,0.24
1689,2017-07-24,9,0.36
1690,2017-07-24,10,0.38
1691,2017-07-24,11,0.32
1692,2017-07-24,12,0.42
1693,2017-07-24,13,0.73
1694,2017-07-24,14,3.04
1695,2017-07-24,15,1.49
1696,2017-07-24,16,0.67
1697,2017-07-24,17,1.58
1698,2017-07-24,18,0.69
1699,2017-07-24,19,1.23
1700,2017-07-24,20,1.28
1701,2017-07-24,21,1.28
1702,2017-07-24,22,1.21
1703,2017-07-24,23,1.08
1704,2017-07-25,0,0.82
1705,2017-07-25,1,0.32
1706,2017-07-25,2,0.24
1707,2017-07-25,3,0.31
1708,2017-07-25,4,0.29
1709,2017-07-25,5,0.25
1710,2017-07-25,6,0.33
1711,2017-07-25,7,0.75
1712,2017-07-25,8,1.17
1713,2017-07-25,9,0.61
1714,2017-07-25,10,0.58
1715,2017-07-25,11,1.53
1716,2017-07-25,12,0.68
1717,2017-07-25,13,1.16
1718,2017-07-25,14,1.2
1719,2017-07-25,15,1.22
1720,2017-07-25,16,1.18
1721,2017-07-25,17,1.14
1722,2017-07-25,18,1.26
1723,2017-07-25,19,1.33
1724,2017-07-25,20,1.23
1725,2017-07-25,21,1.23
1726,2017-07-25,22,1.16
1727,2017-07-25,23,1.13
1728,2017-07-26,0,1.17
1729,2017-07-26,1,0.32
1730,2017-07-26,2,0.84
1731,2017-07-26,3,1.13
1732,2017-07-26,4,0.28
1733,2017-07-26,5,0.29
1734,2017-07-26,6,0.38
1735,2017-07-26,7,0.74
1736,2017-07-26,8,0.35
1737,2017-07-26,9,0.54
1738,2017-07-26,10,0.26
1739,2017-07-26,11,0.25
1740,2017-07-26,12,0.36
1741,2017-07-26,13,1.15
1742,2017-07-26,14,1.27
1743,2017-07-26,15,1.18
1744,2017-07-26,16,0.48
1745,2017-07-26,17,0.43
1746,2017-07-26,18,1.21
1747,2017-07-26,19,1.11
1748,2017-07-26,20,1.19
1749,2017-07-26,21,1.22
1750,2017-07-26,22,1.11
1751,2017-07-26,23,1.28
1752,2017-07-27,0,0.58
1753,2017-07-27,1,0.23
1754,2017-07-27,2,0.34
1755,2017-07-27,3,0.26
1756,2017-07-27,4,0.21
1757,2017-07-27,5,0.32
1758,2017-07-27,6,0.28
1759,2017-07-27,7,0.23
1760,2017-07-27,8,0.42
1761,2017-07-27,9,1.02
1762,2017-07-27,10,0.64
1763,2017-07-27,11,0.29
1764,2017-07-27,12,0.35
1765,2017-07-27,13,0.32
1766,2017-07-27,14,0.27
1767,2017-07-27,15,0.2
1768,2017-07-27,16,0.27
1769,2017-07-27,17,0.26
1770,2017-07-27,18,0.38
1771,2017-07-27,19,0.3
1772,2017-07-27,20,0.52
1773,2017-07-27,21,0.42
1774,2017-07-27,22,1.36
1775,2017-07-27,23,0.89
1776,2017-07-28,0,0.29
1777,2017-07-28,1,0.34
1778,2017-07-28,2,0.33
1779,2017-07-28,3,0.3
1780,2017-07-28,4,0.35
1781,2017-07-28,5,0.29
1782,2017-07-28,6,0.27
1783,2017-07-28,7,0.33
1784,2017-07-28,8,0.45
1785,2017-07-28,9,0.33
1786,2017-07-28,10,0.36
1787,2017-07-28,11,0.36
1788,2017-07-28,12,0.32
1789,2017-07-28,13,0.47
1790,2017-07-28,14,0.21
1791,2017-07-28,15,0.44
1792,2017-07-28,16,0.33
1793,2017-07-28,17,0.22
1794,2017-07-28,18,1.25
1795,2017-07-28,19,1.23
1796,2017-07-28,20,0.82
1797,2017-07-28,21,0.29
1798,2017-07-28,22,0.34
1799,2017-07-28,23,0.25
1800,2017-07-29,0,0.27
1801,2017-07-29,1,0.27
1802,2017-07-29,2,0.25
1803,2017-07-29,3,0.28
1804,2017-07-29,4,0.25
1805,2017-07-29,5,0.23
1806,2017-07-29,6,1.02
1807,2017-07-29,7,1.07
1808,2017-07-29,8,1.24
