,date,hour,energy_kWh
930,2015-09-28,18,1.99
931,2015-09-28,19,1.17
932,2015-09-28,20,1.35
933,2015-09-28,21,0.77
934,2015-09-28,22,0.32
935,2015-09-28,23,0.55
936,2015-09-29,0,0.32
937,2015-09-29,1,0.42
938,2015-09-29,2,0.39
939,2015-09-29,3,0.45
940,2015-09-29,4,0.3
941,2015-09-29,5,0.48
942,2015-09-29,6,0.86
943,2015-09-29,7,0.94
944,2015-09-29,8,0.54
945,2015-09-29,9,0.72
946,2015-09-29,10,0.31
947,2015-09-29,11,0.8
948,2015-09-29,12,0.45
949,2015-09-29,13,0.5
950,2015-09-29,14,0.65
951,2015-09-29,15,0.39
952,2015-09-29,16,0.27
953,2015-09-29,17,0.43
954,2015-09-29,18,1.32
955,2015-09-29,19,0.95
956,2015-09-29,20,1.73
957,2015-09-29,21,0.86
958,2015-09-29,22,0.56
959,2015-09-29,23,0.42
960,2015-09-30,0,0.41
961,2015-09-30,1,0.41
962,2015-09-30,2,0.3
963,2015-09-30,3,0.49
964,2015-09-30,4,0.33
965,2015-09-30,5,0.43
966,2015-09-30,6,1.0
967,2015-09-30,7,1.17
968,2015-09-30,8,0.51
969,2015-09-30,9,0.65
970,2015-09-30,10,0.31
971,2015-09-30,11,1.19
972,2015-09-30,12,0.29
973,2015-09-30,13,0.41
974,2015-09-30,14,0.28
975,2015-09-30,15,0.41
976,2015-09-30,16,0.3
977,2015-09-30,17,0.44
978,2015-09-30,18,1.33
979,2015-09-30,19,1.25
980,2015-09-30,20,1.2
981,2015-09-30,21,1.27
982,2015-09-30,22,0.7
983,2015-09-30,23,0.44
984,2015-10-01,0,0.44
985,2015-10-01,1,0.44
986,2015-10-01,2,0.35
987,2015-10-01,3,0.51
988,2015-10-01,4,0.34
989,2015-10-01,5,0.48
990,2015-10-01,6,0.72
991,2015-10-01,7,1.52
992,2015-10-01,8,1.03
993,2015-10-01,9,0.79
994,2015-10-01,10,0.65
995,2015-10-01,11,0.45
996,2015-10-01,12,0.33
997,2015-10-01,13,0.36
998,2015-10-01,14,0.44
999,2015-10-01,15,0.85
1000,2015-10-01,16,0.74
1001,2015-10-01,17,0.78
1002,2015-10-01,18,0.47
1003,2015-10-01,19,0.47
1004,2015-10-01,20,0.71
1005,2015-10-01,21,0.97
1006,2015-10-01,22,0.41
1007,2015-10-01,23,0.44
1008,2015-10-02,0,0.36
1009,2015-10-02,1,0.49
1010,2015-10-02,2,0.36
1011,2015-10-02,3,0.42
1012,2015-10-02,4,0.44
1013,2015-10-02,5,0.42
1014,2015-10-02,6,0.59
1015,2015-10-02,7,1.28
1016,2015-10-02,8,0.99
1017,2015-10-02,9,0.76
1018,2015-10-02,10,0.64
1019,2015-10-02,11,1.07
1020,2015-10-02,12,2.12
1021,2015-10-02,13,1.17
1022,2015-10-02,14,0.47
1023,2015-10-02,15,0.68
1024,2015-10-02,16,0.84
1025,2015-10-02,17,0.85
1026,2015-10-02,18,0.49
1027,2015-10-02,19,0.64
1028,2015-10-02,20,0.93
1029,2015-10-02,21,1.16
1030,2015-10-02,22,1.26
1031,2015-10-02,23,0.64
1032,2015-10-03,0,0.425
1033,2015-10-03,1,0.51
1034,2015-10-03,2,0.46
1035,2015-10-03,3,0.51
1036,2015-10-03,4,0.36
1037,2015-10-03,5,0.56
1038,2015-10-03,6,0.36
1039,2015-10-03,7,0.68
1040,2015-10-03,8,1.33
1041,2015-10-03,9,1.15
1042,2015-10-03,10,0.67
1043,2015-10-03,11,0.71
1044,2015-10-03,12,0.89
1045,2015-10-03,13,0.82
1046,2015-10-03,14,0.4
1047,2015-10-03,15,0.54
1048,2015-10-03,16,0.62
1049,2015-10-03,17,0.97
1050,2015-10-03,18,1.2
1051,2015-10-03,19,1.56
1052,2015-10-03,20,1.14
1053,2015-10-03,21,1.21
1054,2015-10-03,22,0.57
1055,2015-10-03,23,0.51
1056,2015-10-04,0,0.49
1057,2015-10-04,1,0.57
1058,2015-10-04,2,0.44
1059,2015-10-04,3,0.49
1060,2015-10-04,4,0.42
1061,2015-10-04,5,0.51
1062,2015-10-04,6,0.45
1063,2015-10-04,7,0.5
1064,2015-10-04,8,0.65
1065,2015-10-04,9,1.07
1066,2015-10-04,10,1.26
1067,2015-10-04,11,1.33
1068,2015-10-04,12,0.46
1069,2015-10-04,13,0.44
1070,2015-10-04,14,1.26
1071,2015-10-04,15,4.13
1072,2015-10-04,16,1.05
1073,2015-10-04,17,0.57
1074,2015-10-04,18,0.42
1075,2015-10-04,19,0.53
1076,2015-10-04,20,3.09
1077,2015-10-04,21,2.12
1078,2015-10-04,22,0.57
1079,2015-10-04,23,0.38
1080,2015-10-05,0,0.52
1081,2015-10-05,1,0.37
1082,2015-10-05,2,0.57
1083,2015-10-05,3,0.34
1084,2015-10-05,4,0.5
1085,2015-10-05,5,0.39
1086,2015-10-05,6,0.8
1087,2015-10-05,7,0.79
1088,2015-10-05,8,0.79
1089,2015-10-05,9,0.69
1090,2015-10-05,10,0.65
1091,2015-10-05,11,0.61
1092,2015-10-05,12,0.48
1093,2015-10-05,13,0.66
1094,2015-10-05,14,0.37
1095,2015-10-05,15,0.48
1096,2015-10-05,16,0.61
1097,2015-10-05,17,0.6
1098,2015-10-05,18,1.64
1099,2015-10-05,19,1.33
1100,2015-10-05,20,1.11
1101,2015-10-05,21,0.86
1102,2015-10-05,22,0.58
1103,2015-10-05,23,0.39
1104,2015-10-06,0,0.35
1105,2015-10-06,1,0.44
1106,2015-10-06,2,0.36
1107,2015-10-06,3,0.5
1108,2015-10-06,4,0.3
1109,2015-10-06,5,0.43
1110,2015-10-06,6,1.14
1111,2015-10-06,7,1.4
1112,2015-10-06,8,1.11
1113,2015-10-06,9,1.56
1114,2015-10-06,10,1.66
1115,2015-10-06,11,1.7
1116,2015-10-06,12,1.85
1117,2015-10-06,13,0.61
1118,2015-10-06,14,0.65
1119,2015-10-06,15,0.65
1120,2015-10-06,16,0.34
1121,2015-10-06,17,1.07
1122,2015-10-06,18,1.09
1123,2015-10-06,19,0.99
1124,2015-10-06,20,1.43
1125,2015-10-06,21,1.2
1126,2015-10-06,22,0.58
1127,2015-10-06,23,0.48
1128,2015-10-07,0,0.39
1129,2015-10-07,1,0.5
1130,2015-10-07,2,0.32
1131,2015-10-07,3,0.47
1132,2015-10-07,4,0.34
1133,2015-10-07,5,0.44
1134,2015-10-07,6,1.27
1135,2015-10-07,7,1.09
1136,2015-10-07,8,0.73
1137,2015-10-07,9,0.66
1138,2015-10-07,10,0.51
1139,2015-10-07,11,0.61
1140,2015-10-07,12,0.76
1141,2015-10-07,13,0.32
1142,2015-10-07,14,0.47
1143,2015-10-07,15,0.35
1144,2015-10-07,16,0.55
1145,2015-10-07,17,0.6
1146,2015-10-07,18,1.7
1147,2015-10-07,19,1.26
1148,2015-10-07,20,1.14
1149,2015-10-07,21,0.87
1150,2015-10-07,22,0.45
1151,2015-10-07,23,0.33
1152,2015-10-08,0,0.42000000000000004
1153,2015-10-08,1,0.37
1154,2015-10-08,2,0.46
1155,2015-10-08,3,0.31
1156,2015-10-08,4,0.44
1157,2015-10-08,5,0.43
1158,2015-10-08,6,1.65
1159,2015-10-08,7,0.94
1160,2015-10-08,8,0.68
1161,2015-10-08,9,0.57
1162,2015-10-08,10,0.42
1163,2015-10-08,11,0.55
1164,2015-10-08,12,0.46
1165,2015-10-08,13,0.51
1166,2015-10-08,14,0.54
1167,2015-10-08,15,0.55
1168,2015-10-08,16,0.42
1169,2015-10-08,17,0.6
1170,2015-10-08,18,2.35
1171,2015-10-08,19,1.52
1172,2015-10-08,20,0.98
1173,2015-10-08,21,1.23
1174,2015-10-08,22,0.51
1175,2015-10-08,23,0.56
1176,2015-10-09,0,0.45
1177,2015-10-09,1,0.41
1178,2015-10-09,2,0.41
1179,2015-10-09,3,0.34
1180,2015-10-09,4,0.48
1181,2015-10-09,5,0.43
1182,2015-10-09,6,0.64
1183,2015-10-09,7,0.82
1184,2015-10-09,8,0.61
1185,2015-10-09,9,0.79
1186,2015-10-09,10,0.41
1187,2015-10-09,11,0.53
1188,2015-10-09,12,0.37
1189,2015-10-09,13,0.38
1190,2015-10-09,14,1.16
1191,2015-10-09,15,0.36
1192,2015-10-09,16,0.6
1193,2015-10-09,17,0.56
1194,2015-10-09,18,0.47
1195,2015-10-09,19,0.66
1196,2015-10-09,20,0.81
1197,2015-10-09,21,1.12
1198,2015-10-09,22,1.16
1199,2015-10-09,23,0.67
1200,2015-10-10,0,0.48
1201,2015-10-10,1,0.34
1202,2015-10-10,2,0.42
1203,2015-10-10,3,0.43
1204,2015-10-10,4,0.35
1205,2015-10-10,5,0.44
1206,2015-10-10,6,0.3
1207,2015-10-10,7,0.41
1208,2015-10-10,8,1.68
1209,2015-10-10,9,0.98
1210,2015-10-10,10,0.73
1211,2015-10-10,11,1.44
1212,2015-10-10,12,0.57
1213,2015-10-10,13,0.9
1214,2015-10-10,14,0.46
1215,2015-10-10,15,0.95
1216,2015-10-10,16,0.89
1217,2015-10-10,17,1.98
1218,2015-10-10,18,0.92
1219,2015-10-10,19,1.15
1220,2015-10-10,20,1.17
1221,2015-10-10,21,0.88
1222,2015-10-10,22,0.88
1223,2015-10-10,23,0.57
1224,2015-10-11,0,0.42
1225,2015-10-11,1,0.4
1226,2015-10-11,2,0.43
1227,2015-10-11,3,0.33
1228,2015-10-11,4,0.43
1229,2015-10-11,5,0.4
1230,2015-10-11,6,0.41
1231,2015-10-11,7,0.33
1232,2015-10-11,8,0.5
1233,2015-10-11,9,0.52
1234,2015-10-11,10,0.61
1235,2015-10-11,11,0.36
1236,2015-10-11,12,0.44
1237,2015-10-11,13,0.42
1238,2015-10-11,14,0.53
1239,2015-10-11,15,0.46
1240,2015-10-11,16,0.3
1241,2015-10-11,17,0.49
1242,2015-10-11,18,3.86
1243,2015-10-11,19,1.35
1244,2015-10-11,20,2.82
1245,2015-10-11,21,1.28
1246,2015-10-11,22,0.91
1247,2015-10-11,23,0.45
1248,2015-10-12,0,0.47
1249,2015-10-12,1,0.38
1250,2015-10-12,2,0.45
1251,2015-10-12,3,0.36
1252,2015-10-12,4,0.48
1253,2015-10-12,5,0.41
1254,2015-10-12,6,0.47
1255,2015-10-12,7,0.81
1256,2015-10-12,8,0.76
1257,2015-10-12,9,0.73
1258,2015-10-12,10,0.72
1259,2015-10-12,11,2.81
1260,2015-10-12,12,1.03
1261,2015-10-12,13,2.4
1262,2015-10-12,14,1.96
1263,2015-10-12,15,1.78
1264,2015-10-12,16,1.19
1265,2015-10-12,17,2.53
1266,2015-10-12,18,2.01
1267,2015-10-12,19,1.36
1268,2015-10-12,20,1.11
1269,2015-10-12,21,1.69
1270,2015-10-12,22,0.78
1271,2015-10-12,23,0.32
1272,2015-10-13,0,0.37
1273,2015-10-13,1,0.38
1274,2015-10-13,2,0.36
1275,2015-10-13,3,0.3
1276,2015-10-13,4,0.47
1277,2015-10-13,5,0.28
1278,2015-10-13,6,1.14
1279,2015-10-13,7,0.98
1280,2015-10-13,8,1.3
1281,2015-10-13,9,0.31
1282,2015-10-13,10,0.64
1283,2015-10-13,11,0.48
1284,2015-10-13,12,0.46
1285,2015-10-13,13,0.37
1286,2015-10-13,14,0.31
1287,2015-10-13,15,0.44
1288,2015-10-13,16,0.34
1289,2015-10-13,17,0.96
1290,2015-10-13,18,1.05
1291,2015-10-13,19,1.17
1292,2015-10-13,20,0.98
1293,2015-10-13,21,1.3
1294,2015-10-13,22,0.36
1295,2015-10-13,23,0.48
1296,2015-10-14,0,0.38
1297,2015-10-14,1,0.46
1298,2015-10-14,2,0.39
1299,2015-10-14,3,0.46
1300,2015-10-14,4,0.39
1301,2015-10-14,5,0.45
1302,2015-10-14,6,0.44
1303,2015-10-14,7,0.64
1304,2015-10-14,8,0.66
1305,2015-10-14,9,0.74
1306,2015-10-14,10,0.4
1307,2015-10-14,11,0.61
1308,2015-10-14,12,0.36
1309,2015-10-14,13,0.7
1310,2015-10-14,14,0.78
1311,2015-10-14,15,0.71
1312,2015-10-14,16,0.92
1313,2015-10-14,17,1.77
1314,2015-10-14,18,1.32
1315,2015-10-14,19,1.57
1316,2015-10-14,20,2.15
1317,2015-10-14,21,1.7
1318,2015-10-14,22,0.73
1319,2015-10-14,23,0.49
1320,2015-10-15,0,0.43
1321,2015-10-15,1,0.39
1322,2015-10-15,2,0.51
1323,2015-10-15,3,0.36
1324,2015-10-15,4,0.54
1325,2015-10-15,5,0.34
1326,2015-10-15,6,1.68
1327,2015-10-15,7,0.83
1328,2015-10-15,8,0.73
1329,2015-10-15,9,0.68
1330,2015-10-15,10,0.37
1331,2015-10-15,11,0.42
1332,2015-10-15,12,0.28
1333,2015-10-15,13,0.5
1334,2015-10-15,14,0.63
1335,2015-10-15,15,0.85
1336,2015-10-15,16,0.7
1337,2015-10-15,17,0.93
1338,2015-10-15,18,1.54
1339,2015-10-15,19,1.04
1340,2015-10-15,20,1.11
1341,2015-10-15,21,1.21
1342,2015-10-15,22,0.73
1343,2015-10-15,23,0.5
1344,2015-10-16,0,0.44
1345,2015-10-16,1,0.44
1346,2015-10-16,2,0.44
1347,2015-10-16,3,0.42
1348,2015-10-16,4,0.53
1349,2015-10-16,5,0.37
1350,2015-10-16,6,1.36
1351,2015-10-16,7,1.32
1352,2015-10-16,8,1.29
1353,2015-10-16,9,1.59
1354,2015-10-16,10,1.84
1355,2015-10-16,11,1.02
1356,2015-10-16,12,0.33
1357,2015-10-16,13,0.45
1358,2015-10-16,14,0.29
1359,2015-10-16,15,0.49
1360,2015-10-16,16,0.38
1361,2015-10-16,17,0.42
1362,2015-10-16,18,0.36
1363,2015-10-16,19,0.78
1364,2015-10-16,20,1.36
1365,2015-10-16,21,1.22
1366,2015-10-16,22,1.37
1367,2015-10-16,23,1.16
1368,2015-10-17,0,0.51
1369,2015-10-17,1,0.63
1370,2015-10-17,2,0.52
1371,2015-10-17,3,0.56
1372,2015-10-17,4,0.53
1373,2015-10-17,5,0.61
1374,2015-10-17,6,0.55
1375,2015-10-17,7,0.52
1376,2015-10-17,8,1.46
1377,2015-10-17,9,1.7
1378,2015-10-17,10,1.72
1379,2015-10-17,11,1.94
1380,2015-10-17,12,0.93
1381,2015-10-17,13,0.76
1382,2015-10-17,14,0.74
1383,2015-10-17,15,0.78
1384,2015-10-17,16,0.8
1385,2015-10-17,17,1.7
1386,2015-10-17,18,1.38
1387,2015-10-17,19,2.37
1388,2015-10-17,20,1.0
1389,2015-10-17,21,1.28
1390,2015-10-17,22,1.19
1391,2015-10-17,23,0.62
1392,2015-10-18,0,0.39
1393,2015-10-18,1,0.41
1394,2015-10-18,2,0.41
1395,2015-10-18,3,0.37
1396,2015-10-18,4,0.37
1397,2015-10-18,5,0.35
1398,2015-10-18,6,0.48
1399,2015-10-18,7,0.31
1400,2015-10-18,8,0.45
1401,2015-10-18,9,0.45
1402,2015-10-18,10,0.94
1403,2015-10-18,11,0.88
1404,2015-10-18,12,0.58
1405,2015-10-18,13,0.35
1406,2015-10-18,14,0.5
1407,2015-10-18,15,0.37
1408,2015-10-18,16,2.7
1409,2015-10-18,17,2.22
1410,2015-10-18,18,2.49
1411,2015-10-18,19,0.89
1412,2015-10-18,20,1.21
1413,2015-10-18,21,0.97
1414,2015-10-18,22,0.5
1415,2015-10-18,23,0.32
1416,2015-10-19,0,0.53
1417,2015-10-19,1,0.32
1418,2015-10-19,2,0.45
1419,2015-10-19,3,0.33
1420,2015-10-19,4,0.48
1421,2015-10-19,5,0.37
1422,2015-10-19,6,0.99
1423,2015-10-19,7,1.25
1424,2015-10-19,8,0.68
1425,2015-10-19,9,0.69
1426,2015-10-19,10,0.33
1427,2015-10-19,11,0.71
1428,2015-10-19,12,0.29
1429,2015-10-19,13,0.45
1430,2015-10-19,14,0.31
1431,2015-10-19,15,1.26
1432,2015-10-19,16,2.1
1433,2015-10-19,17,1.82
1434,2015-10-19,18,2.99
1435,2015-10-19,19,1.57
1436,2015-10-19,20,1.26
1437,2015-10-19,21,0.99
1438,2015-10-19,22,0.55
1439,2015-10-19,23,0.4
1440,2015-10-20,0,0.53
1441,2015-10-20,1,0.36
1442,2015-10-20,2,0.43
1443,2015-10-20,3,0.41
1444,2015-10-20,4,0.47
1445,2015-10-20,5,0.44
1446,2015-10-20,6,0.89
1447,2015-10-20,7,0.8
1448,2015-10-20,8,0.85
1449,2015-10-20,9,0.95
1450,2015-10-20,10,0.53
1451,2015-10-20,11,0.41
1452,2015-10-20,12,0.33
1453,2015-10-20,13,0.41
1454,2015-10-20,14,0.37
1455,2015-10-20,15,0.43
1456,2015-10-20,16,0.33
1457,2015-10-20,17,0.56
1458,2015-10-20,18,2.31
1459,2015-10-20,19,2.0
1460,2015-10-20,20,1.1
1461,2015-10-20,21,1.1
1462,2015-10-20,22,0.44
1463,2015-10-20,23,0.51
1464,2015-10-21,0,0.42
1465,2015-10-21,1,0.68
1466,2015-10-21,2,0.43
1467,2015-10-21,3,0.48
1468,2015-10-21,4,0.46
1469,2015-10-21,5,0.46
1470,2015-10-21,6,0.53
1471,2015-10-21,7,1.06
1472,2015-10-21,8,0.61
1473,2015-10-21,9,0.61
1474,2015-10-21,10,0.51
1475,2015-10-21,11,0.54
1476,2015-10-21,12,0.41
1477,2015-10-21,13,0.45
1478,2015-10-21,14,0.52
1479,2015-10-21,15,0.41
1480,2015-10-21,16,0.42
1481,2015-10-21,17,0.65
1482,2015-10-21,18,0.79
1483,2015-10-21,19,1.18
1484,2015-10-21,20,1.13
1485,2015-10-21,21,1.31
1486,2015-10-21,22,1.31
1487,2015-10-21,23,0.94
1488,2015-10-22,0,0.54
1489,2015-10-22,1,0.69
1490,2015-10-22,2,0.45
1491,2015-10-22,3,0.45
1492,2015-10-22,4,0.53
1493,2015-10-22,5,0.39
1494,2015-10-22,6,0.66
1495,2015-10-22,7,0.52
1496,2015-10-22,8,0.67
1497,2015-10-22,9,1.75
1498,2015-10-22,10,4.67
1499,2015-10-22,11,3.53
1500,2015-10-22,12,3.47
1501,2015-10-22,13,3.31
1502,2015-10-22,14,0.93
1503,2015-10-22,15,0.47
1504,2015-10-22,16,0.35
1505,2015-10-22,17,0.89
1506,2015-10-22,18,0.75
1507,2015-10-22,19,0.99
1508,2015-10-22,20,0.86
1509,2015-10-22,21,1.27
1510,2015-10-22,22,1.24
1511,2015-10-22,23,0.93
1512,2015-10-23,0,0.45
1513,2015-10-23,1,0.48
1514,2015-10-23,2,0.48
1515,2015-10-23,3,0.38
1516,2015-10-23,4,0.54
1517,2015-10-23,5,0.38
1518,2015-10-23,6,0.61
1519,2015-10-23,7,0.53
1520,2015-10-23,8,0.56
1521,2015-10-23,9,0.7
1522,2015-10-23,10,0.57
1523,2015-10-23,11,0.6
1524,2015-10-23,12,0.4
1525,2015-10-23,13,0.49
1526,2015-10-23,14,0.44
1527,2015-10-23,15,0.39
1528,2015-10-23,16,0.42
1529,2015-10-23,17,0.42
1530,2015-10-23,18,0.63
1531,2015-10-23,19,1.06
1532,2015-10-23,20,1.16
1533,2015-10-23,21,1.06
1534,2015-10-23,22,0.99
1535,2015-10-23,23,1.13
1536,2015-10-24,0,0.77
1537,2015-10-24,1,0.47
1538,2015-10-24,2,0.44
1539,2015-10-24,3,0.52
1540,2015-10-24,4,0.47
1541,2015-10-24,5,0.45
1542,2015-10-24,6,0.58
1543,2015-10-24,7,0.48
1544,2015-10-24,8,1.43
1545,2015-10-24,9,0.95
1546,2015-10-24,10,1.09
1547,2015-10-24,11,1.86
1548,2015-10-24,12,0.65
1549,2015-10-24,13,0.73
1550,2015-10-24,14,0.47
1551,2015-10-24,15,0.76
1552,2015-10-24,16,0.85
1553,2015-10-24,17,1.03
1554,2015-10-24,18,0.97
1555,2015-10-24,19,0.57
1556,2015-10-24,20,0.53
1557,2015-10-24,21,0.63
1558,2015-10-24,22,1.14
1559,2015-10-24,23,0.73
1560,2015-10-25,0,0.51
1561,2015-10-25,1,0.31
1562,2015-10-25,2,0.44
1563,2015-10-25,3,0.41
1564,2015-10-25,4,0.37
1565,2015-10-25,5,0.39
1566,2015-10-25,6,0.41
1567,2015-10-25,7,0.42
1568,2015-10-25,8,0.5
1569,2015-10-25,9,0.85
1570,2015-10-25,10,1.17
1571,2015-10-25,11,1.17
1572,2015-10-25,12,2.05
1573,2015-10-25,13,0.69
1574,2015-10-25,14,0.59
1575,2015-10-25,15,0.93
1576,2015-10-25,16,1.06
1577,2015-10-25,17,1.3
1578,2015-10-25,18,2.84
1579,2015-10-25,19,1.59
1580,2015-10-25,20,1.03
1581,2015-10-25,21,0.95
1582,2015-10-25,22,0.43
1583,2015-10-25,23,0.48
1584,2015-10-26,0,0.46
1585,2015-10-26,1,0.48
1586,2015-10-26,2,0.44
1587,2015-10-26,3,0.44
1588,2015-10-26,4,0.54
1589,2015-10-26,5,1.47
1590,2015-10-26,6,0.94
1591,2015-10-26,7,1.29
1592,2015-10-26,8,0.86
1593,2015-10-26,9,0.89
1594,2015-10-26,10,0.65
1595,2015-10-26,11,0.32
1596,2015-10-26,12,0.45
1597,2015-10-26,13,0.49
1598,2015-10-26,14,0.46
1599,2015-10-26,15,0.36
1600,2015-10-26,16,0.78
1601,2015-10-26,17,0.95
1602,2015-10-26,18,2.26
1603,2015-10-26,19,1.11
1604,2015-10-26,20,1.05
1605,2015-10-26,21,1.0
1606,2015-10-26,22,0.49
1607,2015-10-26,23,0.48
1608,2015-10-27,0,0.48
1609,2015-10-27,1,0.53
1610,2015-10-27,2,0.41
1611,2015-10-27,3,0.57
1612,2015-10-27,4,0.37
1613,2015-10-27,5,0.55
1614,2015-10-27,6,0.67
1615,2015-10-27,7,1.43
1616,2015-10-27,8,0.68
1617,2015-10-27,9,0.82
1618,2015-10-27,10,0.59
1619,2015-10-27,11,0.56
1620,2015-10-27,12,0.83
1621,2015-10-27,13,0.38
1622,2015-10-27,14,0.49
1623,2015-10-27,15,0.35
1624,2015-10-27,16,0.48
1625,2015-10-27,17,1.32
1626,2015-10-27,18,1.02
1627,2015-10-27,19,0.9
1628,2015-10-27,20,1.11
1629,2015-10-27,21,1.48
1630,2015-10-27,22,0.83
1631,2015-10-27,23,0.6
1632,2015-10-28,0,0.5
1633,2015-10-28,1,0.7
1634,2015-10-28,2,0.48
1635,2015-10-28,3,0.55
1636,2015-10-28,4,0.63
1637,2015-10-28,5,0.5
1638,2015-10-28,6,0.71
1639,2015-10-28,7,0.84
1640,2015-10-28,8,1.0
1641,2015-10-28,9,0.91
1642,2015-10-28,10,0.69
1643,2015-10-28,11,0.68
1644,2015-10-28,12,0.56
1645,2015-10-28,13,0.82
1646,2015-10-28,14,0.94
1647,2015-10-28,15,0.66
1648,2015-10-28,16,0.59
1649,2015-10-28,17,1.22
1650,2015-10-28,18,1.59
1651,2015-10-28,19,0.93
1652,2015-10-28,20,1.12
1653,2015-10-28,21,1.4
1654,2015-10-28,22,0.96
1655,2015-10-28,23,0.54
1656,2015-10-29,0,0.61
1657,2015-10-29,1,0.57
1658,2015-10-29,2,0.47
1659,2015-10-29,3,0.6
1660,2015-10-29,4,0.58
1661,2015-10-29,5,0.53
1662,2015-10-29,6,0.72
1663,2015-10-29,7,1.68
1664,2015-10-29,8,2.26
1665,2015-10-29,9,2.02
1666,2015-10-29,10,0.82
1667,2015-10-29,11,1.03
1668,2015-10-29,12,1.37
1669,2015-10-29,13,0.66
1670,2015-10-29,14,0.45
1671,2015-10-29,15,0.45
1672,2015-10-29,16,0.56
1673,2015-10-29,17,2.38
1674,2015-10-29,18,0.94
1675,2015-10-29,19,1.18
1676,2015-10-29,20,0.98
1677,2015-10-29,21,0.62
1678,2015-10-29,22,0.57
1679,2015-10-29,23,0.45
1680,2015-10-30,0,0.47
1681,2015-10-30,1,0.48
1682,2015-10-30,2,0.51
1683,2015-10-30,3,0.5
1684,2015-10-30,4,0.37
1685,2015-10-30,5,0.57
1686,2015-10-30,6,0.76
1687,2015-10-30,7,1.28
1688,2015-10-30,8,0.65
1689,2015-10-30,9,0.78
1690,2015-10-30,10,1.65
1691,2015-10-30,11,0.33
1692,2015-10-30,12,0.42
1693,2015-10-30,13,0.38
1694,2015-10-30,14,0.55
1695,2015-10-30,15,0.37
1696,2015-10-30,16,2.98
1697,2015-10-30,17,1.04
1698,2015-10-30,18,0.66
1699,2015-10-30,19,0.46
1700,2015-10-30,20,1.58
1701,2015-10-30,21,2.86
1702,2015-10-30,22,1.2
1703,2015-10-30,23,0.8
1704,2015-10-31,0,0.54
1705,2015-10-31,1,0.33
1706,2015-10-31,2,0.47
1707,2015-10-31,3,0.39
1708,2015-10-31,4,0.45
1709,2015-10-31,5,0.34
1710,2015-10-31,6,0.52
1711,2015-10-31,7,0.35
1712,2015-10-31,8,1.63
1713,2015-10-31,9,1.09
1714,2015-10-31,10,2.42
1715,2015-10-31,11,1.2
1716,2015-10-31,12,0.8
1717,2015-10-31,13,2.12
1718,2015-10-31,14,3.81
1719,2015-10-31,15,0.83
1720,2015-10-31,16,0.96
1721,2015-10-31,17,4.06
1722,2015-10-31,18,2.77
1723,2015-10-31,19,1.69
1724,2015-10-31,20,3.26
1725,2015-10-31,21,1.76
1726,2015-10-31,22,1.2
1727,2015-10-31,23,0.9
1728,2015-11-01,0,0.75
1729,2015-11-01,1,0.41
1730,2015-11-01,1,0.44
1731,2015-11-01,2,0.43
1732,2015-11-01,3,0.44
1733,2015-11-01,4,0.33
1734,2015-11-01,5,0.53
1735,2015-11-01,6,0.34
1736,2015-11-01,7,0.53
1737,2015-11-01,8,0.48
1738,2015-11-01,9,0.62
1739,2015-11-01,10,0.5
1740,2015-11-01,11,0.92
1741,2015-11-01,12,0.81
1742,2015-11-01,13,1.42
1743,2015-11-01,14,1.19
1744,2015-11-01,15,1.56
1745,2015-11-01,16,1.18
1746,2015-11-01,17,0.6
1747,2015-11-01,18,0.96
1748,2015-11-01,19,1.38
1749,2015-11-01,20,1.1
1750,2015-11-01,21,1.11
1751,2015-11-01,22,1.06
1752,2015-11-01,23,0.73
1753,2015-11-02,0,0.48
1754,2015-11-02,1,0.41
1755,2015-11-02,2,0.53
1756,2015-11-02,3,0.33
1757,2015-11-02,4,0.48
1758,2015-11-02,5,0.43
1759,2015-11-02,6,0.48
1760,2015-11-02,7,0.96
1761,2015-11-02,8,0.88
1762,2015-11-02,9,0.91
1763,2015-11-02,10,1.11
1764,2015-11-02,11,0.73
1765,2015-11-02,12,0.62
1766,2015-11-02,13,0.67
1767,2015-11-02,14,0.63
1768,2015-11-02,15,0.54
1769,2015-11-02,16,0.83
1770,2015-11-02,17,1.1
1771,2015-11-02,18,1.71
1772,2015-11-02,19,1.35
1773,2015-11-02,20,1.12
1774,2015-11-02,21,1.67
1775,2015-11-02,22,0.59
1776,2015-11-02,23,0.55
1777,2015-11-03,0,0.41
1778,2015-11-03,1,0.46
1779,2015-11-03,2,0.48
1780,2015-11-03,3,0.41
1781,2015-11-03,4,0.49
1782,2015-11-03,5,0.5
1783,2015-11-03,6,1.42
1784,2015-11-03,7,1.11
1785,2015-11-03,8,0.48
1786,2015-11-03,9,0.44
1787,2015-11-03,10,0.49
1788,2015-11-03,11,0.39
1789,2015-11-03,12,0.51
1790,2015-11-03,13,0.68
1791,2015-11-03,14,1.11
1792,2015-11-03,15,0.55
1793,2015-11-03,16,0.34
1794,2015-11-03,17,1.68
1795,2015-11-03,18,1.4
1796,2015-11-03,19,1.05
1797,2015-11-03,20,1.3
1798,2015-11-03,21,1.32
1799,2015-11-03,22,1.06
1800,2015-11-03,23,0.49
1801,2015-11-04,0,0.6
1802,2015-11-04,1,0.43
1803,2015-11-04,2,0.57
1804,2015-11-04,3,0.51
1805,2015-11-04,4,0.53
1806,2015-11-04,5,0.52
1807,2015-11-04,6,0.63
