,date,hour,energy_kWh
929,2015-03-09,18,0.53
930,2015-03-09,19,0.83
931,2015-03-09,20,1.78
932,2015-03-09,21,3.03
933,2015-03-09,22,1.17
934,2015-03-09,23,0.81
935,2015-03-10,0,0.58
936,2015-03-10,1,0.41
937,2015-03-10,2,0.34
938,2015-03-10,3,0.45
939,2015-03-10,4,0.41
940,2015-03-10,5,0.38
941,2015-03-10,6,0.43
942,2015-03-10,7,0.5
943,2015-03-10,8,0.74
944,2015-03-10,9,0.57
945,2015-03-10,10,0.42
946,2015-03-10,11,0.55
947,2015-03-10,12,0.5
948,2015-03-10,13,0.33
949,2015-03-10,14,0.51
950,2015-03-10,15,0.38
951,2015-03-10,16,0.46
952,2015-03-10,17,0.7
953,2015-03-10,18,4.93
954,2015-03-10,19,1.79
955,2015-03-10,20,1.17
956,2015-03-10,21,0.95
957,2015-03-10,22,0.99
958,2015-03-10,23,0.69
959,2015-03-11,0,0.54
960,2015-03-11,1,0.44
961,2015-03-11,2,0.35
962,2015-03-11,3,0.4
963,2015-03-11,4,0.46
964,2015-03-11,5,0.37
965,2015-03-11,6,0.43
966,2015-03-11,7,0.93
967,2015-03-11,8,1.29
968,2015-03-11,9,1.51
969,2015-03-11,10,1.02
970,2015-03-11,11,0.41
971,2015-03-11,12,0.49
972,2015-03-11,13,0.38
973,2015-03-11,14,0.44
974,2015-03-11,15,0.42
975,2015-03-11,16,0.39
976,2015-03-11,17,1.19
977,2015-03-11,18,3.27
978,2015-03-11,19,3.91
979,2015-03-11,20,1.47
980,2015-03-11,21,1.31
981,2015-03-11,22,1.19
982,2015-03-11,23,0.88
983,2015-03-12,0,0.82
984,2015-03-12,1,0.67
985,2015-03-12,2,0.5
986,2015-03-12,3,0.49
987,2015-03-12,4,0.44
988,2015-03-12,5,0.53
989,2015-03-12,6,0.44
990,2015-03-12,7,0.45
991,2015-03-12,8,1.0
992,2015-03-12,9,0.49
993,2015-03-12,10,0.74
994,2015-03-12,11,0.53
995,2015-03-12,12,0.45
996,2015-03-12,13,0.4
997,2015-03-12,14,0.52
998,2015-03-12,15,0.44
999,2015-03-12,16,2.51
1000,2015-03-12,17,1.23
1001,2015-03-12,18,1.36
1002,2015-03-12,19,1.1
1003,2015-03-12,20,1.3
1004,2015-03-12,21,1.27
1005,2015-03-12,22,1.17
1006,2015-03-12,23,0.9
1007,2015-03-13,0,0.63
1008,2015-03-13,1,0.43
1009,2015-03-13,2,0.4
1010,2015-03-13,3,0.56
1011,2015-03-13,4,0.44
1012,2015-03-13,5,0.41
1013,2015-03-13,6,0.41
1014,2015-03-13,7,4.11
1015,2015-03-13,8,1.76
1016,2015-03-13,9,0.55
1017,2015-03-13,10,0.49
1018,2015-03-13,11,0.55
1019,2015-03-13,12,0.53
1020,2015-03-13,13,0.58
1021,2015-03-13,14,0.5
1022,2015-03-13,15,0.53
1023,2015-03-13,16,0.55
1024,2015-03-13,17,0.55
1025,2015-03-13,18,1.42
1026,2015-03-13,19,1.61
1027,2015-03-13,20,1.68
1028,2015-03-13,21,1.23
1029,2015-03-13,22,1.29
1030,2015-03-13,23,0.92
1031,2015-03-14,0,0.77
1032,2015-03-14,1,0.92
1033,2015-03-14,2,0.61
1034,2015-03-14,3,0.49
1035,2015-03-14,4,0.47
1036,2015-03-14,5,0.43
1037,2015-03-14,6,0.44
1038,2015-03-14,7,0.39
1039,2015-03-14,8,0.43
1040,2015-03-14,9,0.75
1041,2015-03-14,10,0.44
1042,2015-03-14,11,0.71
1043,2015-03-14,12,1.37
1044,2015-03-14,13,3.39
1045,2015-03-14,14,0.7
1046,2015-03-14,15,0.58
1047,2015-03-14,16,1.03
1048,2015-03-14,17,0.83
1049,2015-03-14,18,0.53
1050,2015-03-14,19,0.59
1051,2015-03-14,20,0.6
1052,2015-03-14,21,0.57
1053,2015-03-14,22,0.56
1054,2015-03-14,23,0.59
1055,2015-03-15,0,0.89
1056,2015-03-15,1,0.74
1057,2015-03-15,2,0.65
1058,2015-03-15,3,0.51
1059,2015-03-15,4,0.53
1060,2015-03-15,5,0.38
1061,2015-03-15,6,0.44
1062,2015-03-15,7,0.6
1063,2015-03-15,8,0.62
1064,2015-03-15,9,0.92
1065,2015-03-15,10,0.69
1066,2015-03-15,11,0.95
1067,2015-03-15,12,1.06
1068,2015-03-15,13,1.25
1069,2015-03-15,14,1.53
1070,2015-03-15,15,1.92
1071,2015-03-15,16,1.67
1072,2015-03-15,17,2.12
1073,2015-03-15,18,1.6
1074,2015-03-15,19,1.52
1075,2015-03-15,20,1.36
1076,2015-03-15,21,3.87
1077,2015-03-15,22,1.11
1078,2015-03-15,23,0.66
1079,2015-03-16,0,0.51
1080,2015-03-16,1,0.38
1081,2015-03-16,2,0.49
1082,2015-03-16,3,0.44
1083,2015-03-16,4,0.45
1084,2015-03-16,5,0.42
1085,2015-03-16,6,0.4
1086,2015-03-16,7,0.72
1087,2015-03-16,8,2.44
1088,2015-03-16,9,1.34
1089,2015-03-16,10,0.35
1090,2015-03-16,11,0.55
1091,2015-03-16,12,0.47
1092,2015-03-16,13,0.41
1093,2015-03-16,14,0.39
1094,2015-03-16,15,0.43
1095,2015-03-16,16,0.42
1096,2015-03-16,17,0.42
1097,2015-03-16,18,0.38
1098,2015-03-16,19,0.86
1099,2015-03-16,20,0.69
1100,2015-03-16,21,0.76
1101,2015-03-16,22,0.66
1102,2015-03-16,23,1.26
1103,2015-03-17,0,1.17
1104,2015-03-17,1,0.69
1105,2015-03-17,2,0.47
1106,2015-03-17,3,0.39
1107,2015-03-17,4,0.4
1108,2015-03-17,5,0.53
1109,2015-03-17,6,0.39
1110,2015-03-17,7,0.49
1111,2015-03-17,8,2.08
1112,2015-03-17,9,1.29
1113,2015-03-17,10,0.4
1114,2015-03-17,11,0.87
1115,2015-03-17,12,0.44
1116,2015-03-17,13,0.44
1117,2015-03-17,14,0.49
1118,2015-03-17,15,0.46
1119,2015-03-17,16,0.44
1120,2015-03-17,17,0.49
1121,2015-03-17,18,0.44
1122,2015-03-17,19,4.5
1123,2015-03-17,20,3.7
1124,2015-03-17,21,2.37
1125,2015-03-17,22,1.39
1126,2015-03-17,23,1.01
1127,2015-03-18,0,1.02
1128,2015-03-18,1,1.08
1129,2015-03-18,2,0.54
1130,2015-03-18,3,0.57
1131,2015-03-18,4,0.43
1132,2015-03-18,5,0.54
1133,2015-03-18,6,0.55
1134,2015-03-18,7,0.61
1135,2015-03-18,8,0.9
1136,2015-03-18,9,1.0
1137,2015-03-18,10,0.88
1138,2015-03-18,11,1.15
1139,2015-03-18,12,0.77
1140,2015-03-18,13,0.72
1141,2015-03-18,14,2.97
1142,2015-03-18,15,0.48
1143,2015-03-18,16,0.45
1144,2015-03-18,17,0.67
1145,2015-03-18,18,2.0
1146,2015-03-18,19,2.65
1147,2015-03-18,20,1.11
1148,2015-03-18,21,3.47
1149,2015-03-18,22,4.16
1150,2015-03-18,23,4.81
1151,2015-03-19,0,2.03
1152,2015-03-19,1,2.21
1153,2015-03-19,2,0.43
1154,2015-03-19,3,0.53
1155,2015-03-19,4,0.44
1156,2015-03-19,5,0.53
1157,2015-03-19,6,0.41
1158,2015-03-19,7,0.53
1159,2015-03-19,8,0.58
1160,2015-03-19,9,1.08
1161,2015-03-19,10,1.83
1162,2015-03-19,11,1.13
1163,2015-03-19,12,0.86
1164,2015-03-19,13,0.86
1165,2015-03-19,14,0.82
1166,2015-03-19,15,0.88
1167,2015-03-19,16,0.79
1168,2015-03-19,17,0.85
1169,2015-03-19,18,0.86
1170,2015-03-19,19,1.03
1171,2015-03-19,20,1.02
1172,2015-03-19,21,1.05
1173,2015-03-19,22,0.82
1174,2015-03-19,23,0.86
1175,2015-03-20,0,0.81
1176,2015-03-20,1,2.135
1177,2015-03-20,2,0.74
1178,2015-03-20,3,0.655
1179,2015-03-20,4,0.645
1180,2015-03-20,5,0.66
1181,2015-03-20,6,0.62
1182,2015-03-20,7,0.655
1183,2015-03-20,8,0.71
1184,2015-03-20,9,1.0050000000000001
1185,2015-03-20,10,1.32
1186,2015-03-20,11,1.0
1187,2015-03-20,12,1.185
1188,2015-03-20,13,0.935
1189,2015-03-20,14,0.84
1190,2015-03-20,15,0.9
1191,2015-03-20,16,0.8049999999999999
1192,2015-03-20,17,0.765
1193,2015-03-20,18,0.79
1194,2015-03-20,19,1.2000000000000002
1195,2015-03-20,20,1.2650000000000001
1196,2015-03-20,21,1.13
1197,2015-03-20,22,1.06
1198,2015-03-20,23,1.04
1199,2015-03-21,0,0.885
1200,2015-03-21,1,2.06
1201,2015-03-21,2,1.05
1202,2015-03-21,3,0.78
1203,2015-03-21,4,0.85
1204,2015-03-21,5,0.79
1205,2015-03-21,6,0.83
1206,2015-03-21,7,0.78
1207,2015-03-21,8,0.84
1208,2015-03-21,9,0.93
1209,2015-03-21,10,0.81
1210,2015-03-21,11,0.87
1211,2015-03-21,12,1.51
1212,2015-03-21,13,1.01
1213,2015-03-21,14,0.86
1214,2015-03-21,15,0.92
1215,2015-03-21,16,0.82
1216,2015-03-21,17,0.68
1217,2015-03-21,18,0.72
1218,2015-03-21,19,1.37
1219,2015-03-21,20,1.51
1220,2015-03-21,21,1.21
1221,2015-03-21,22,1.3
1222,2015-03-21,23,1.22
1223,2015-03-22,0,0.96
1224,2015-03-22,1,0.68
1225,2015-03-22,2,0.65
1226,2015-03-22,3,0.75
1227,2015-03-22,4,0.67
1228,2015-03-22,5,0.63
1229,2015-03-22,6,0.67
1230,2015-03-22,7,0.62
1231,2015-03-22,8,0.69
1232,2015-03-22,9,0.74
1233,2015-03-22,10,0.74
1234,2015-03-22,11,0.99
1235,2015-03-22,12,0.97
1236,2015-03-22,13,0.78
1237,2015-03-22,14,1.06
1238,2015-03-22,15,1.33
1239,2015-03-22,16,1.5
1240,2015-03-22,17,1.46
1241,2015-03-22,18,1.25
1242,2015-03-22,19,1.21
1243,2015-03-22,20,1.31
1244,2015-03-22,21,1.25
1245,2015-03-22,22,1.37
1246,2015-03-22,23,1.07
1247,2015-03-23,0,1.06
1248,2015-03-23,1,0.85
1249,2015-03-23,2,0.78
1250,2015-03-23,3,0.61
1251,2015-03-23,4,0.65
1252,2015-03-23,5,0.64
1253,2015-03-23,6,0.6
1254,2015-03-23,7,0.89
1255,2015-03-23,8,0.64
1256,2015-03-23,9,0.61
1257,2015-03-23,10,0.66
1258,2015-03-23,11,0.68
1259,2015-03-23,12,0.75
1260,2015-03-23,13,0.63
1261,2015-03-23,14,0.59
1262,2015-03-23,15,0.68
1263,2015-03-23,16,0.62
1264,2015-03-23,17,0.55
1265,2015-03-23,18,0.57
1266,2015-03-23,19,0.79
1267,2015-03-23,20,0.83
1268,2015-03-23,21,0.69
1269,2015-03-23,22,0.68
1270,2015-03-23,23,0.59
1271,2015-03-24,0,0.69
1272,2015-03-24,1,0.81
1273,2015-03-24,2,0.62
1274,2015-03-24,3,0.61
1275,2015-03-24,4,0.51
1276,2015-03-24,5,0.59
1277,2015-03-24,6,0.58
1278,2015-03-24,7,0.97
1279,2015-03-24,8,0.72
1280,2015-03-24,9,0.64
1281,2015-03-24,10,0.55
1282,2015-03-24,11,0.51
1283,2015-03-24,12,0.6
1284,2015-03-24,13,0.55
1285,2015-03-24,14,0.56
1286,2015-03-24,15,0.54
1287,2015-03-24,16,0.58
1288,2015-03-24,17,0.56
1289,2015-03-24,18,0.54
1290,2015-03-24,19,0.54
1291,2015-03-24,20,0.55
1292,2015-03-24,21,0.68
1293,2015-03-24,22,0.93
1294,2015-03-24,23,1.24
1295,2015-03-25,0,0.95
1296,2015-03-25,1,0.66
1297,2015-03-25,2,0.46
1298,2015-03-25,3,0.44
1299,2015-03-25,4,0.4
1300,2015-03-25,5,0.53
1301,2015-03-25,6,0.51
1302,2015-03-25,7,0.64
1303,2015-03-25,8,0.81
1304,2015-03-25,9,0.43
1305,2015-03-25,10,0.46
1306,2015-03-25,11,0.4
1307,2015-03-25,12,0.44
1308,2015-03-25,13,0.44
1309,2015-03-25,14,0.43
1310,2015-03-25,15,0.46
1311,2015-03-25,16,0.89
1312,2015-03-25,17,1.27
1313,2015-03-25,18,2.01
1314,2015-03-25,19,2.96
1315,2015-03-25,20,1.51
1316,2015-03-25,21,1.82
1317,2015-03-25,22,1.11
1318,2015-03-25,23,0.8
1319,2015-03-26,0,0.67
1320,2015-03-26,1,0.52
1321,2015-03-26,2,0.54
1322,2015-03-26,3,0.52
1323,2015-03-26,4,0.55
1324,2015-03-26,5,0.49
1325,2015-03-26,6,0.72
1326,2015-03-26,7,1.59
1327,2015-03-26,8,1.02
1328,2015-03-26,9,0.88
1329,2015-03-26,10,0.83
1330,2015-03-26,11,0.8
1331,2015-03-26,12,0.84
1332,2015-03-26,13,0.81
1333,2015-03-26,14,0.78
1334,2015-03-26,15,0.81
1335,2015-03-26,16,0.79
1336,2015-03-26,17,0.59
1337,2015-03-26,18,0.68
1338,2015-03-26,19,1.37
1339,2015-03-26,20,0.57
1340,2015-03-26,21,0.84
1341,2015-03-26,22,0.71
1342,2015-03-26,23,0.68
1343,2015-03-27,0,0.88
1344,2015-03-27,1,0.69
1345,2015-03-27,2,0.49
1346,2015-03-27,3,0.42
1347,2015-03-27,4,0.4
1348,2015-03-27,5,0.41
1349,2015-03-27,6,0.54
1350,2015-03-27,7,1.25
1351,2015-03-27,8,0.67
1352,2015-03-27,9,0.37
1353,2015-03-27,10,0.46
1354,2015-03-27,11,0.42
1355,2015-03-27,12,0.42
1356,2015-03-27,13,0.4
1357,2015-03-27,14,0.45
1358,2015-03-27,15,0.5
1359,2015-03-27,16,1.47
1360,2015-03-27,17,0.96
1361,2015-03-27,18,1.26
1362,2015-03-27,19,2.22
1363,2015-03-27,20,1.56
1364,2015-03-27,21,0.7
1365,2015-03-27,22,0.71
1366,2015-03-27,23,0.44
1367,2015-03-28,0,0.45
1368,2015-03-28,1,0.4
1369,2015-03-28,2,0.49
1370,2015-03-28,3,0.36
1371,2015-03-28,4,0.44
1372,2015-03-28,5,0.44
1373,2015-03-28,6,0.39
1374,2015-03-28,7,0.41
1375,2015-03-28,8,0.51
1376,2015-03-28,9,0.62
1377,2015-03-28,10,1.27
1378,2015-03-28,11,1.07
1379,2015-03-28,12,0.56
1380,2015-03-28,13,0.46
1381,2015-03-28,14,0.5
1382,2015-03-28,15,0.44
1383,2015-03-28,16,2.1
1384,2015-03-28,17,1.44
1385,2015-03-28,18,1.33
1386,2015-03-28,19,0.97
1387,2015-03-28,20,0.85
1388,2015-03-28,21,1.29
1389,2015-03-28,22,1.06
1390,2015-03-28,23,0.74
1391,2015-03-29,0,0.54
1392,2015-03-29,1,0.28
1393,2015-03-29,2,0.17
1394,2015-03-29,3,0.29
1395,2015-03-29,4,0.31
1396,2015-03-29,5,0.28
1397,2015-03-29,6,0.28
1398,2015-03-29,7,0.4
1399,2015-03-29,8,0.35
1400,2015-03-29,9,0.79
1401,2015-03-29,10,1.48
1402,2015-03-29,11,1.76
1403,2015-03-29,12,2.12
1404,2015-03-29,13,2.69
1405,2015-03-29,14,1.16
1406,2015-03-29,15,2.16
1407,2015-03-29,16,1.38
1408,2015-03-29,17,2.62
1409,2015-03-29,18,1.75
1410,2015-03-29,19,1.15
1411,2015-03-29,20,1.51
1412,2015-03-29,21,1.74
1413,2015-03-29,22,0.88
1414,2015-03-29,23,0.59
1415,2015-03-30,0,0.65
1416,2015-03-30,1,0.48
1417,2015-03-30,2,0.52
1418,2015-03-30,3,0.43
1419,2015-03-30,4,0.52
1420,2015-03-30,5,0.6
1421,2015-03-30,6,0.51
1422,2015-03-30,7,1.32
1423,2015-03-30,8,0.82
1424,2015-03-30,9,0.53
1425,2015-03-30,10,0.54
1426,2015-03-30,11,0.58
1427,2015-03-30,12,0.57
1428,2015-03-30,13,0.55
1429,2015-03-30,14,0.51
1430,2015-03-30,15,0.64
1431,2015-03-30,16,0.75
1432,2015-03-30,17,0.51
1433,2015-03-30,18,0.59
1434,2015-03-30,19,1.12
1435,2015-03-30,20,1.28
1436,2015-03-30,21,1.02
1437,2015-03-30,22,3.27
1438,2015-03-30,23,0.71
1439,2015-03-31,0,0.43
1440,2015-03-31,1,0.43
1441,2015-03-31,2,0.38
1442,2015-03-31,3,0.44
1443,2015-03-31,4,0.42
1444,2015-03-31,5,0.42
1445,2015-03-31,6,1.71
1446,2015-03-31,7,3.38
1447,2015-03-31,8,0.65
1448,2015-03-31,9,0.4
1449,2015-03-31,10,0.38
1450,2015-03-31,11,0.52
1451,2015-03-31,12,0.41
1452,2015-03-31,13,0.42
1453,2015-03-31,14,0.37
1454,2015-03-31,15,0.43
1455,2015-03-31,16,0.39
1456,2015-03-31,17,0.78
1457,2015-03-31,18,0.99
1458,2015-03-31,19,2.77
1459,2015-03-31,20,4.0
1460,2015-03-31,21,1.28
1461,2015-03-31,22,1.21
1462,2015-03-31,23,0.93
1463,2015-04-01,0,0.48
1464,2015-04-01,1,0.41
1465,2015-04-01,2,0.44
1466,2015-04-01,3,0.51
1467,2015-04-01,4,0.41
1468,2015-04-01,5,0.43
1469,2015-04-01,6,0.44
1470,2015-04-01,7,1.19
1471,2015-04-01,8,0.59
1472,2015-04-01,9,0.54
1473,2015-04-01,10,0.39
1474,2015-04-01,11,0.33
1475,2015-04-01,12,0.47
1476,2015-04-01,13,0.34
1477,2015-04-01,14,0.41
1478,2015-04-01,15,0.38
1479,2015-04-01,16,0.5
1480,2015-04-01,17,0.7
1481,2015-04-01,18,0.43
1482,2015-04-01,19,1.39
1483,2015-04-01,20,1.08
1484,2015-04-01,21,4.24
1485,2015-04-01,22,2.29
1486,2015-04-01,23,0.89
1487,2015-04-02,0,0.43
1488,2015-04-02,1,0.46
1489,2015-04-02,2,0.41
1490,2015-04-02,3,0.41
1491,2015-04-02,4,0.4
1492,2015-04-02,5,0.5
1493,2015-04-02,6,0.35
1494,2015-04-02,7,1.08
1495,2015-04-02,8,1.0
1496,2015-04-02,9,0.74
1497,2015-04-02,10,0.8
1498,2015-04-02,11,1.04
1499,2015-04-02,12,0.76
1500,2015-04-02,13,0.74
1501,2015-04-02,14,0.78
1502,2015-04-02,15,0.88
1503,2015-04-02,16,0.92
1504,2015-04-02,17,0.98
1505,2015-04-02,18,1.02
1506,2015-04-02,19,1.26
1507,2015-04-02,20,0.75
1508,2015-04-02,21,0.57
1509,2015-04-02,22,0.63
1510,2015-04-02,23,0.49
1511,2015-04-03,0,0.41
1512,2015-04-03,1,0.39
1513,2015-04-03,2,0.63
1514,2015-04-03,3,0.7
1515,2015-04-03,4,0.48
1516,2015-04-03,5,0.53
1517,2015-04-03,6,0.42
1518,2015-04-03,7,0.57
1519,2015-04-03,8,1.17
1520,2015-04-03,9,1.03
1521,2015-04-03,10,0.57
1522,2015-04-03,11,0.5
1523,2015-04-03,12,0.49
1524,2015-04-03,13,0.55
1525,2015-04-03,14,0.64
1526,2015-04-03,15,0.69
1527,2015-04-03,16,1.61
1528,2015-04-03,17,1.84
1529,2015-04-03,18,1.37
1530,2015-04-03,19,1.06
1531,2015-04-03,20,0.92
1532,2015-04-03,21,0.9
1533,2015-04-03,22,0.8
1534,2015-04-03,23,0.71
1535,2015-04-04,0,0.73
1536,2015-04-04,1,0.57
1537,2015-04-04,2,0.7
1538,2015-04-04,3,0.55
1539,2015-04-04,4,0.47
1540,2015-04-04,5,0.45
1541,2015-04-04,6,0.65
1542,2015-04-04,7,0.78
1543,2015-04-04,8,0.95
1544,2015-04-04,9,3.08
1545,2015-04-04,10,0.54
1546,2015-04-04,11,0.61
1547,2015-04-04,12,0.82
1548,2015-04-04,13,0.76
1549,2015-04-04,14,0.39
1550,2015-04-04,15,0.58
1551,2015-04-04,16,1.21
1552,2015-04-04,17,0.79
1553,2015-04-04,18,0.76
1554,2015-04-04,19,0.67
1555,2015-04-04,20,1.86
1556,2015-04-04,21,1.16
1557,2015-04-04,22,1.19
1558,2015-04-04,23,1.3
1559,2015-04-05,0,0.89
1560,2015-04-05,1,0.54
1561,2015-04-05,2,0.43
1562,2015-04-05,3,0.5
1563,2015-04-05,4,0.45
1564,2015-04-05,5,0.4
1565,2015-04-05,6,0.48
1566,2015-04-05,7,0.45
1567,2015-04-05,8,0.7
1568,2015-04-05,9,1.07
1569,2015-04-05,10,0.92
1570,2015-04-05,11,2.6
1571,2015-04-05,12,1.3
1572,2015-04-05,13,0.76
1573,2015-04-05,14,2.64
1574,2015-04-05,15,0.98
1575,2015-04-05,16,1.26
1576,2015-04-05,17,0.81
1577,2015-04-05,18,1.05
1578,2015-04-05,19,1.4
1579,2015-04-05,20,1.96
1580,2015-04-05,21,2.39
1581,2015-04-05,22,1.3
1582,2015-04-05,23,0.74
1583,2015-04-06,0,0.64
1584,2015-04-06,1,0.49
1585,2015-04-06,2,0.45
1586,2015-04-06,3,0.45
1587,2015-04-06,4,0.47
1588,2015-04-06,5,0.44
1589,2015-04-06,6,0.5
1590,2015-04-06,7,0.57
1591,2015-04-06,8,0.42
1592,2015-04-06,9,0.76
1593,2015-04-06,10,2.24
1594,2015-04-06,11,1.0
1595,2015-04-06,12,1.12
1596,2015-04-06,13,2.19
1597,2015-04-06,14,0.99
1598,2015-04-06,15,1.03
1599,2015-04-06,16,2.87
1600,2015-04-06,17,0.56
1601,2015-04-06,18,0.54
1602,2015-04-06,19,1.43
1603,2015-04-06,20,0.94
1604,2015-04-06,21,1.3
1605,2015-04-06,22,1.34
1606,2015-04-06,23,1.08
1607,2015-04-07,0,0.66
1608,2015-04-07,1,0.63
1609,2015-04-07,2,0.55
1610,2015-04-07,3,0.58
1611,2015-04-07,4,0.56
1612,2015-04-07,5,0.58
1613,2015-04-07,6,0.66
1614,2015-04-07,7,1.47
1615,2015-04-07,8,0.51
1616,2015-04-07,9,0.25
1617,2015-04-07,10,0.23
1618,2015-04-07,11,0.31
1619,2015-04-07,12,0.3
1620,2015-04-07,13,0.33
1621,2015-04-07,14,0.29
1622,2015-04-07,15,0.31
1623,2015-04-07,16,0.37
1624,2015-04-07,17,0.96
1625,2015-04-07,18,0.3
1626,2015-04-07,19,1.05
1627,2015-04-07,20,1.52
1628,2015-04-07,21,1.47
1629,2015-04-07,22,1.58
1630,2015-04-07,23,1.3
1631,2015-04-08,0,0.85
1632,2015-04-08,1,0.42
1633,2015-04-08,2,0.53
1634,2015-04-08,3,0.38
1635,2015-04-08,4,0.53
1636,2015-04-08,5,0.47
1637,2015-04-08,6,0.49
1638,2015-04-08,7,0.88
1639,2015-04-08,8,0.65
1640,2015-04-08,9,0.46
1641,2015-04-08,10,0.44
1642,2015-04-08,11,0.47
1643,2015-04-08,12,0.46
1644,2015-04-08,13,0.48
1645,2015-04-08,14,0.45
1646,2015-04-08,15,0.48
1647,2015-04-08,16,0.47
1648,2015-04-08,17,0.56
1649,2015-04-08,18,0.98
1650,2015-04-08,19,2.26
1651,2015-04-08,20,1.14
1652,2015-04-08,21,1.09
1653,2015-04-08,22,1.41
1654,2015-04-08,23,1.14
1655,2015-04-09,0,0.9
1656,2015-04-09,1,0.47
1657,2015-04-09,2,0.46
1658,2015-04-09,3,0.52
1659,2015-04-09,4,0.47
1660,2015-04-09,5,0.42
1661,2015-04-09,6,0.61
1662,2015-04-09,7,1.43
1663,2015-04-09,8,0.85
1664,2015-04-09,9,0.61
1665,2015-04-09,10,0.44
1666,2015-04-09,11,0.46
1667,2015-04-09,12,0.46
1668,2015-04-09,13,0.52
1669,2015-04-09,14,0.43
1670,2015-04-09,15,0.45
1671,2015-04-09,16,0.51
1672,2015-04-09,17,0.49
1673,2015-04-09,18,0.43
1674,2015-04-09,19,1.49
1675,2015-04-09,20,2.58
1676,2015-04-09,21,0.88
1677,2015-04-09,22,0.62
1678,2015-04-09,23,0.68
1679,2015-04-10,0,0.57
1680,2015-04-10,1,0.44
1681,2015-04-10,2,0.41
1682,2015-04-10,3,0.4
1683,2015-04-10,4,0.43
1684,2015-04-10,5,0.42
1685,2015-04-10,6,0.46
1686,2015-04-10,7,1.17
1687,2015-04-10,8,0.76
1688,2015-04-10,9,0.42
1689,2015-04-10,10,0.44
1690,2015-04-10,11,0.38
1691,2015-04-10,12,0.44
1692,2015-04-10,13,0.44
1693,2015-04-10,14,0.35
1694,2015-04-10,15,0.47
1695,2015-04-10,16,0.57
1696,2015-04-10,17,0.88
1697,2015-04-10,18,1.47
1698,2015-04-10,19,1.26
1699,2015-04-10,20,1.04
1700,2015-04-10,21,0.94
1701,2015-04-10,22,0.85
1702,2015-04-10,23,0.78
1703,2015-04-11,0,0.79
1704,2015-04-11,1,0.54
1705,2015-04-11,2,0.51
1706,2015-04-11,3,0.4
1707,2015-04-11,4,0.5
1708,2015-04-11,5,0.36
1709,2015-04-11,6,0.5
1710,2015-04-11,7,0.43
1711,2015-04-11,8,0.65
1712,2015-04-11,9,0.51
1713,2015-04-11,10,0.4
1714,2015-04-11,11,0.58
1715,2015-04-11,12,0.65
1716,2015-04-11,13,0.55
1717,2015-04-11,14,0.53
1718,2015-04-11,15,0.43
1719,2015-04-11,16,1.24
1720,2015-04-11,17,1.46
1721,2015-04-11,18,0.99
1722,2015-04-11,19,2.66
1723,2015-04-11,20,1.47
1724,2015-04-11,21,1.35
1725,2015-04-11,22,0.73
1726,2015-04-11,23,0.5
1727,2015-04-12,0,0.41
1728,2015-04-12,1,0.58
1729,2015-04-12,2,0.61
1730,2015-04-12,3,0.46
1731,2015-04-12,4,0.38
1732,2015-04-12,5,0.44
1733,2015-04-12,6,0.45
1734,2015-04-12,7,0.37
1735,2015-04-12,8,0.46
1736,2015-04-12,9,0.43
1737,2015-04-12,10,0.86
1738,2015-04-12,11,0.67
1739,2015-04-12,12,0.65
1740,2015-04-12,13,0.63
1741,2015-04-12,14,0.67
1742,2015-04-12,15,3.36
1743,2015-04-12,16,1.13
1744,2015-04-12,17,7.29
1745,2015-04-12,18,4.49
1746,2015-04-12,19,4.62
1747,2015-04-12,20,2.18
1748,2015-04-12,21,1.13
1749,2015-04-12,22,0.87
1750,2015-04-12,23,0.92
1751,2015-04-13,0,0.86
1752,2015-04-13,1,0.54
1753,2015-04-13,2,0.48
1754,2015-04-13,3,0.41
1755,2015-04-13,4,0.46
1756,2015-04-13,5,0.44
1757,2015-04-13,6,0.45
1758,2015-04-13,7,1.34
1759,2015-04-13,8,0.69
1760,2015-04-13,9,0.37
1761,2015-04-13,10,0.44
1762,2015-04-13,11,0.38
1763,2015-04-13,12,0.38
1764,2015-04-13,13,0.54
1765,2015-04-13,14,0.38
1766,2015-04-13,15,0.4
1767,2015-04-13,16,0.42
1768,2015-04-13,17,2.1
1769,2015-04-13,18,1.56
1770,2015-04-13,19,1.51
1771,2015-04-13,20,1.97
1772,2015-04-13,21,1.25
1773,2015-04-13,22,0.93
1774,2015-04-13,23,0.89
1775,2015-04-14,0,0.87
1776,2015-04-14,1,0.5
1777,2015-04-14,2,0.46
1778,2015-04-14,3,0.43
1779,2015-04-14,4,0.44
1780,2015-04-14,5,0.44
1781,2015-04-14,6,0.8
1782,2015-04-14,7,3.95
1783,2015-04-14,8,0.94
1784,2015-04-14,9,0.76
1785,2015-04-14,10,0.74
1786,2015-04-14,11,0.72
1787,2015-04-14,12,0.76
1788,2015-04-14,13,0.81
1789,2015-04-14,14,0.82
1790,2015-04-14,15,0.77
1791,2015-04-14,16,0.75
1792,2015-04-14,17,0.73
1793,2015-04-14,18,1.46
1794,2015-04-14,19,3.47
1795,2015-04-14,20,1.27
1796,2015-04-14,21,1.24
1797,2015-04-14,22,1.06
1798,2015-04-14,23,0.56
1799,2015-04-15,0,0.54
1800,2015-04-15,1,0.71
1801,2015-04-15,2,0.72
1802,2015-04-15,3,0.5
1803,2015-04-15,4,0.38
1804,2015-04-15,5,0.47
1805,2015-04-15,6,0.46
