,date,hour,energy_kWh
931,2015-03-31,20,0.87
932,2015-03-31,21,0.71
933,2015-03-31,22,0.86
934,2015-03-31,23,1.23
935,2015-04-01,0,0.28
936,2015-04-01,1,0.27
937,2015-04-01,2,0.29
938,2015-04-01,3,0.28
939,2015-04-01,4,0.24
940,2015-04-01,5,0.31
941,2015-04-01,6,0.49
942,2015-04-01,7,0.87
943,2015-04-01,8,0.54
944,2015-04-01,9,0.36
945,2015-04-01,10,0.25
946,2015-04-01,11,0.22
947,2015-04-01,12,0.27
948,2015-04-01,13,0.21
949,2015-04-01,14,0.25
950,2015-04-01,15,0.65
951,2015-04-01,16,0.57
952,2015-04-01,17,0.48
953,2015-04-01,18,0.73
954,2015-04-01,19,0.68
955,2015-04-01,20,0.74
956,2015-04-01,21,0.87
957,2015-04-01,22,0.84
958,2015-04-01,23,0.57
959,2015-04-02,0,0.88
960,2015-04-02,1,0.22
961,2015-04-02,2,0.21
962,2015-04-02,3,0.24
963,2015-04-02,4,0.2
964,2015-04-02,5,0.36
965,2015-04-02,6,0.71
966,2015-04-02,7,0.97
967,2015-04-02,8,0.7
968,2015-04-02,9,0.2
969,2015-04-02,10,0.17
970,2015-04-02,11,0.17
971,2015-04-02,12,0.15
972,2015-04-02,13,0.19
973,2015-04-02,14,0.17
974,2015-04-02,15,0.62
975,2015-04-02,16,0.6
976,2015-04-02,17,0.82
977,2015-04-02,18,2.29
978,2015-04-02,19,2.94
979,2015-04-02,20,0.86
980,2015-04-02,21,0.87
981,2015-04-02,22,0.59
982,2015-04-02,23,0.43
983,2015-04-03,0,0.86
984,2015-04-03,1,0.18
985,2015-04-03,2,0.21
986,2015-04-03,3,0.21
987,2015-04-03,4,0.19
988,2015-04-03,5,0.19
989,2015-04-03,6,0.29
990,2015-04-03,7,0.67
991,2015-04-03,8,1.02
992,2015-04-03,9,0.61
993,2015-04-03,10,0.39
994,2015-04-03,11,0.37
995,2015-04-03,12,0.33
996,2015-04-03,13,0.74
997,2015-04-03,14,0.58
998,2015-04-03,15,0.42
999,2015-04-03,16,0.37
1000,2015-04-03,17,0.4
1001,2015-04-03,18,0.37
1002,2015-04-03,19,0.36
1003,2015-04-03,20,0.37
1004,2015-04-03,21,0.4
1005,2015-04-03,22,0.49
1006,2015-04-03,23,0.36
1007,2015-04-04,0,0.37
1008,2015-04-04,1,0.38
1009,2015-04-04,2,0.35
1010,2015-04-04,3,0.34
1011,2015-04-04,4,0.36
1012,2015-04-04,5,0.36
1013,2015-04-04,6,0.33
1014,2015-04-04,7,0.41
1015,2015-04-04,8,0.48
1016,2015-04-04,9,0.41
1017,2015-04-04,10,0.39
1018,2015-04-04,11,0.38
1019,2015-04-04,12,0.4
1020,2015-04-04,13,0.51
1021,2015-04-04,14,0.41
1022,2015-04-04,15,0.36
1023,2015-04-04,16,0.36
1024,2015-04-04,17,0.39
1025,2015-04-04,18,0.37
1026,2015-04-04,19,0.36
1027,2015-04-04,20,0.37
1028,2015-04-04,21,0.39
1029,2015-04-04,22,0.4
1030,2015-04-04,23,0.36
1031,2015-04-05,0,0.37
1032,2015-04-05,1,0.37
1033,2015-04-05,2,0.35
1034,2015-04-05,3,0.34
1035,2015-04-05,4,0.36
1036,2015-04-05,5,0.37
1037,2015-04-05,6,0.36
1038,2015-04-05,7,0.41
1039,2015-04-05,8,0.48
1040,2015-04-05,9,0.41
1041,2015-04-05,10,0.36
1042,2015-04-05,11,0.39
1043,2015-04-05,12,0.37
1044,2015-04-05,13,0.36
1045,2015-04-05,14,0.36
1046,2015-04-05,15,0.38
1047,2015-04-05,16,0.35
1048,2015-04-05,17,0.33
1049,2015-04-05,18,0.39
1050,2015-04-05,19,0.7
1051,2015-04-05,20,0.92
1052,2015-04-05,21,0.75
1053,2015-04-05,22,0.68
1054,2015-04-05,23,0.47
1055,2015-04-06,0,0.32
1056,2015-04-06,1,0.2
1057,2015-04-06,2,0.18
1058,2015-04-06,3,0.21
1059,2015-04-06,4,0.2
1060,2015-04-06,5,0.19
1061,2015-04-06,6,0.29
1062,2015-04-06,7,0.49
1063,2015-04-06,8,0.8
1064,2015-04-06,9,0.76
1065,2015-04-06,10,0.88
1066,2015-04-06,11,0.76
1067,2015-04-06,12,0.74
1068,2015-04-06,13,2.75
1069,2015-04-06,14,2.71
1070,2015-04-06,15,2.29
1071,2015-04-06,16,2.63
1072,2015-04-06,17,0.47
1073,2015-04-06,18,0.46
1074,2015-04-06,19,0.69
1075,2015-04-06,20,0.83
1076,2015-04-06,21,0.86
1077,2015-04-06,22,0.88
1078,2015-04-06,23,0.77
1079,2015-04-07,0,0.22
1080,2015-04-07,1,0.21
1081,2015-04-07,2,0.19
1082,2015-04-07,3,0.21
1083,2015-04-07,4,0.19
1084,2015-04-07,5,0.21
1085,2015-04-07,6,0.59
1086,2015-04-07,7,0.71
1087,2015-04-07,8,0.45
1088,2015-04-07,9,0.25
1089,2015-04-07,10,0.23
1090,2015-04-07,11,0.24
1091,2015-04-07,12,0.27
1092,2015-04-07,13,0.39
1093,2015-04-07,14,0.3
1094,2015-04-07,15,0.51
1095,2015-04-07,16,0.48
1096,2015-04-07,17,0.57
1097,2015-04-07,18,0.6
1098,2015-04-07,19,0.5
1099,2015-04-07,20,0.77
1100,2015-04-07,21,0.78
1101,2015-04-07,22,0.72
1102,2015-04-07,23,0.66
1103,2015-04-08,0,0.88
1104,2015-04-08,1,0.2
1105,2015-04-08,2,0.21
1106,2015-04-08,3,0.19
1107,2015-04-08,4,0.18
1108,2015-04-08,5,0.36
1109,2015-04-08,6,0.6
1110,2015-04-08,7,0.86
1111,2015-04-08,8,0.48
1112,2015-04-08,9,0.26
1113,2015-04-08,10,0.23
1114,2015-04-08,11,0.24
1115,2015-04-08,12,0.22
1116,2015-04-08,13,0.21
1117,2015-04-08,14,0.23
1118,2015-04-08,15,0.63
1119,2015-04-08,16,0.33
1120,2015-04-08,17,0.36
1121,2015-04-08,18,0.47
1122,2015-04-08,19,0.59
1123,2015-04-08,20,0.92
1124,2015-04-08,21,0.76
1125,2015-04-08,22,0.71
1126,2015-04-08,23,0.63
1127,2015-04-09,0,0.89
1128,2015-04-09,1,0.26
1129,2015-04-09,2,0.19
1130,2015-04-09,3,0.2
1131,2015-04-09,4,0.21
1132,2015-04-09,5,0.2
1133,2015-04-09,6,0.35
1134,2015-04-09,7,0.9
1135,2015-04-09,8,0.64
1136,2015-04-09,9,0.31
1137,2015-04-09,10,0.27
1138,2015-04-09,11,0.23
1139,2015-04-09,12,0.21
1140,2015-04-09,13,0.24
1141,2015-04-09,14,0.28
1142,2015-04-09,15,0.73
1143,2015-04-09,16,0.41
1144,2015-04-09,17,0.38
1145,2015-04-09,18,0.45
1146,2015-04-09,19,0.53
1147,2015-04-09,20,0.83
1148,2015-04-09,21,0.7
1149,2015-04-09,22,0.62
1150,2015-04-09,23,0.44
1151,2015-04-10,0,0.88
1152,2015-04-10,1,0.24
1153,2015-04-10,2,0.2
1154,2015-04-10,3,0.18
1155,2015-04-10,4,0.18
1156,2015-04-10,5,0.19
1157,2015-04-10,6,0.69
1158,2015-04-10,7,0.9
1159,2015-04-10,8,0.75
1160,2015-04-10,9,0.58
1161,2015-04-10,10,0.75
1162,2015-04-10,11,0.78
1163,2015-04-10,12,0.84
1164,2015-04-10,13,0.75
1165,2015-04-10,14,0.58
1166,2015-04-10,15,0.62
1167,2015-04-10,16,0.63
1168,2015-04-10,17,0.71
1169,2015-04-10,18,0.73
1170,2015-04-10,19,0.88
1171,2015-04-10,20,0.89
1172,2015-04-10,21,0.96
1173,2015-04-10,22,2.95
1174,2015-04-10,23,1.04
1175,2015-04-11,0,0.23
1176,2015-04-11,1,0.24
1177,2015-04-11,2,0.27
1178,2015-04-11,3,0.18
1179,2015-04-11,4,0.18
1180,2015-04-11,5,0.21
1181,2015-04-11,6,0.21
1182,2015-04-11,7,0.32
1183,2015-04-11,8,0.72
1184,2015-04-11,9,0.61
1185,2015-04-11,10,0.68
1186,2015-04-11,11,0.46
1187,2015-04-11,12,2.14
1188,2015-04-11,13,0.37
1189,2015-04-11,14,0.25
1190,2015-04-11,15,0.3
1191,2015-04-11,16,0.68
1192,2015-04-11,17,0.87
1193,2015-04-11,18,0.62
1194,2015-04-11,19,0.87
1195,2015-04-11,20,0.8
1196,2015-04-11,21,0.67
1197,2015-04-11,22,0.57
1198,2015-04-11,23,0.5
1199,2015-04-12,0,0.83
1200,2015-04-12,1,0.35
1201,2015-04-12,2,0.2
1202,2015-04-12,3,0.23
1203,2015-04-12,4,0.31
1204,2015-04-12,5,0.19
1205,2015-04-12,6,0.18
1206,2015-04-12,7,0.78
1207,2015-04-12,8,0.66
1208,2015-04-12,9,0.67
1209,2015-04-12,10,1.02
1210,2015-04-12,11,3.73
1211,2015-04-12,12,0.52
1212,2015-04-12,13,0.48
1213,2015-04-12,14,0.51
1214,2015-04-12,15,0.54
1215,2015-04-12,16,0.54
1216,2015-04-12,17,1.42
1217,2015-04-12,18,0.78
1218,2015-04-12,19,0.91
1219,2015-04-12,20,0.93
1220,2015-04-12,21,0.75
1221,2015-04-12,22,0.84
1222,2015-04-12,23,0.92
1223,2015-04-13,0,1.49
1224,2015-04-13,1,0.58
1225,2015-04-13,2,0.19
1226,2015-04-13,3,0.19
1227,2015-04-13,4,0.18
1228,2015-04-13,5,0.22
1229,2015-04-13,6,0.63
1230,2015-04-13,7,1.09
1231,2015-04-13,8,0.81
1232,2015-04-13,9,0.67
1233,2015-04-13,10,3.28
1234,2015-04-13,11,2.97
1235,2015-04-13,12,2.97
1236,2015-04-13,13,0.5
1237,2015-04-13,14,0.27
1238,2015-04-13,15,0.37
1239,2015-04-13,16,0.42
1240,2015-04-13,17,0.66
1241,2015-04-13,18,0.65
1242,2015-04-13,19,0.61
1243,2015-04-13,20,0.88
1244,2015-04-13,21,0.68
1245,2015-04-13,22,0.62
1246,2015-04-13,23,0.83
1247,2015-04-14,0,0.37
1248,2015-04-14,1,0.27
1249,2015-04-14,2,0.26
1250,2015-04-14,3,0.23
1251,2015-04-14,4,0.23
1252,2015-04-14,5,0.27
1253,2015-04-14,6,0.43
1254,2015-04-14,7,0.58
1255,2015-04-14,8,0.49
1256,2015-04-14,9,0.3
1257,2015-04-14,10,0.17
1258,2015-04-14,11,0.17
1259,2015-04-14,12,0.18
1260,2015-04-14,13,0.17
1261,2015-04-14,14,0.29
1262,2015-04-14,15,0.29
1263,2015-04-14,16,0.26
1264,2015-04-14,17,0.31
1265,2015-04-14,18,0.67
1266,2015-04-14,19,2.37
1267,2015-04-14,20,2.01
1268,2015-04-14,21,0.69
1269,2015-04-14,22,0.69
1270,2015-04-14,23,0.84
1271,2015-04-15,0,0.39
1272,2015-04-15,1,0.2
1273,2015-04-15,2,0.2
1274,2015-04-15,3,0.21
1275,2015-04-15,4,0.19
1276,2015-04-15,5,0.23
1277,2015-04-15,6,0.53
1278,2015-04-15,7,0.73
1279,2015-04-15,8,0.41
1280,2015-04-15,9,0.17
1281,2015-04-15,10,0.19
1282,2015-04-15,11,0.16
1283,2015-04-15,12,0.17
1284,2015-04-15,13,0.17
1285,2015-04-15,14,0.23
1286,2015-04-15,15,0.41
1287,2015-04-15,16,0.32
1288,2015-04-15,17,0.45
1289,2015-04-15,18,0.95
1290,2015-04-15,19,0.59
1291,2015-04-15,20,0.86
1292,2015-04-15,21,0.8
1293,2015-04-15,22,0.81
1294,2015-04-15,23,1.17
1295,2015-04-16,0,0.46
1296,2015-04-16,1,0.5
1297,2015-04-16,2,0.4
1298,2015-04-16,3,0.37
1299,2015-04-16,4,0.39
1300,2015-04-16,5,0.38
1301,2015-04-16,6,0.59
1302,2015-04-16,7,0.91
1303,2015-04-16,8,0.38
1304,2015-04-16,9,0.28
1305,2015-04-16,10,0.32
1306,2015-04-16,11,0.29
1307,2015-04-16,12,0.25
1308,2015-04-16,13,0.27
1309,2015-04-16,14,0.27
1310,2015-04-16,15,0.32
1311,2015-04-16,16,0.3
1312,2015-04-16,17,0.32
1313,2015-04-16,18,0.21
1314,2015-04-16,19,0.18
1315,2015-04-16,20,0.68
1316,2015-04-16,21,1.46
1317,2015-04-16,22,3.14
1318,2015-04-16,23,0.72
1319,2015-04-17,0,0.67
1320,2015-04-17,1,0.77
1321,2015-04-17,2,0.2
1322,2015-04-17,3,0.19
1323,2015-04-17,4,0.21
1324,2015-04-17,5,0.2
1325,2015-04-17,6,0.47
1326,2015-04-17,7,0.73
1327,2015-04-17,8,0.72
1328,2015-04-17,9,0.65
1329,2015-04-17,10,0.64
1330,2015-04-17,11,0.31
1331,2015-04-17,12,0.32
1332,2015-04-17,13,0.26
1333,2015-04-17,14,0.27
1334,2015-04-17,15,0.44
1335,2015-04-17,16,0.44
1336,2015-04-17,17,0.65
1337,2015-04-17,18,0.38
1338,2015-04-17,19,0.34
1339,2015-04-17,20,0.79
1340,2015-04-17,21,0.75
1341,2015-04-17,22,0.7
1342,2015-04-17,23,0.87
1343,2015-04-18,0,0.22
1344,2015-04-18,1,0.23
1345,2015-04-18,2,0.18
1346,2015-04-18,3,0.21
1347,2015-04-18,4,0.18
1348,2015-04-18,5,0.28
1349,2015-04-18,6,0.21
1350,2015-04-18,7,0.31
1351,2015-04-18,8,0.79
1352,2015-04-18,9,0.63
1353,2015-04-18,10,0.85
1354,2015-04-18,11,0.39
1355,2015-04-18,12,0.24
1356,2015-04-18,13,0.46
1357,2015-04-18,14,0.35
1358,2015-04-18,15,0.26
1359,2015-04-18,16,0.24
1360,2015-04-18,17,0.43
1361,2015-04-18,18,0.92
1362,2015-04-18,19,1.07
1363,2015-04-18,20,0.88
1364,2015-04-18,21,0.64
1365,2015-04-18,22,0.55
1366,2015-04-18,23,0.57
1367,2015-04-19,0,0.7
1368,2015-04-19,1,0.21
1369,2015-04-19,2,0.35
1370,2015-04-19,3,0.22
1371,2015-04-19,4,0.22
1372,2015-04-19,5,0.19
1373,2015-04-19,6,0.18
1374,2015-04-19,7,0.28
1375,2015-04-19,8,0.67
1376,2015-04-19,9,0.69
1377,2015-04-19,10,0.9
1378,2015-04-19,11,0.69
1379,2015-04-19,12,3.04
1380,2015-04-19,13,1.48
1381,2015-04-19,14,2.73
1382,2015-04-19,15,0.29
1383,2015-04-19,16,3.29
1384,2015-04-19,17,0.61
1385,2015-04-19,18,0.32
1386,2015-04-19,19,0.38
1387,2015-04-19,20,0.8
1388,2015-04-19,21,0.49
1389,2015-04-19,22,0.73
1390,2015-04-19,23,0.82
1391,2015-04-20,0,0.23
1392,2015-04-20,1,0.23
1393,2015-04-20,2,0.23
1394,2015-04-20,3,0.18
1395,2015-04-20,4,0.19
1396,2015-04-20,5,0.21
1397,2015-04-20,6,0.41
1398,2015-04-20,7,0.78
1399,2015-04-20,8,0.44
1400,2015-04-20,9,0.26
1401,2015-04-20,10,0.28
1402,2015-04-20,11,0.23
1403,2015-04-20,12,0.24
1404,2015-04-20,13,0.26
1405,2015-04-20,14,0.22
1406,2015-04-20,15,0.24
1407,2015-04-20,16,0.25
1408,2015-04-20,17,0.25
1409,2015-04-20,18,0.19
1410,2015-04-20,19,0.7
1411,2015-04-20,20,0.84
1412,2015-04-20,21,0.66
1413,2015-04-20,22,0.66
1414,2015-04-20,23,0.78
1415,2015-04-21,0,0.84
1416,2015-04-21,1,0.27
1417,2015-04-21,2,0.2
1418,2015-04-21,3,0.18
1419,2015-04-21,4,0.19
1420,2015-04-21,5,0.22
1421,2015-04-21,6,0.48
1422,2015-04-21,7,0.74
1423,2015-04-21,8,0.5
1424,2015-04-21,9,0.24
1425,2015-04-21,10,0.24
1426,2015-04-21,11,0.25
1427,2015-04-21,12,0.23
1428,2015-04-21,13,0.22
1429,2015-04-21,14,0.21
1430,2015-04-21,15,0.64
1431,2015-04-21,16,0.97
1432,2015-04-21,17,0.97
1433,2015-04-21,18,1.03
1434,2015-04-21,19,0.88
1435,2015-04-21,20,0.74
1436,2015-04-21,21,0.66
1437,2015-04-21,22,0.35
1438,2015-04-21,23,0.23
1439,2015-04-22,0,0.51
1440,2015-04-22,1,0.6
1441,2015-04-22,2,0.2
1442,2015-04-22,3,0.2
1443,2015-04-22,4,0.18
1444,2015-04-22,5,0.16
1445,2015-04-22,6,0.39
1446,2015-04-22,7,0.67
1447,2015-04-22,8,0.49
1448,2015-04-22,9,0.25
1449,2015-04-22,10,0.24
1450,2015-04-22,11,0.23
1451,2015-04-22,12,0.22
1452,2015-04-22,13,0.2
1453,2015-04-22,14,0.23
1454,2015-04-22,15,0.53
1455,2015-04-22,16,0.31
1456,2015-04-22,17,0.32
1457,2015-04-22,18,1.08
1458,2015-04-22,19,0.46
1459,2015-04-22,20,0.62
1460,2015-04-22,21,0.57
1461,2015-04-22,22,0.62
1462,2015-04-22,23,0.7
1463,2015-04-23,0,0.61
1464,2015-04-23,1,0.18
1465,2015-04-23,2,0.18
1466,2015-04-23,3,0.22
1467,2015-04-23,4,0.2
1468,2015-04-23,5,0.22
1469,2015-04-23,6,0.33
1470,2015-04-23,7,0.85
1471,2015-04-23,8,0.44
1472,2015-04-23,9,0.28
1473,2015-04-23,10,0.4
1474,2015-04-23,11,0.34
1475,2015-04-23,12,0.25
1476,2015-04-23,13,0.24
1477,2015-04-23,14,0.21
1478,2015-04-23,15,0.75
1479,2015-04-23,16,0.86
1480,2015-04-23,17,1.35
1481,2015-04-23,18,1.6
1482,2015-04-23,19,2.09
1483,2015-04-23,20,1.9
1484,2015-04-23,21,3.37
1485,2015-04-23,22,0.77
1486,2015-04-23,23,0.32
1487,2015-04-24,0,0.19
1488,2015-04-24,1,0.71
1489,2015-04-24,2,0.5
1490,2015-04-24,3,0.21
1491,2015-04-24,4,0.19
1492,2015-04-24,5,0.24
1493,2015-04-24,6,0.68
1494,2015-04-24,7,1.01
1495,2015-04-24,8,0.63
1496,2015-04-24,9,0.26
1497,2015-04-24,10,0.23
1498,2015-04-24,11,0.24
1499,2015-04-24,12,0.23
1500,2015-04-24,13,0.21
1501,2015-04-24,14,0.4
1502,2015-04-24,15,0.71
1503,2015-04-24,16,0.81
1504,2015-04-24,17,1.09
1505,2015-04-24,18,1.23
1506,2015-04-24,19,0.98
1507,2015-04-24,20,1.13
1508,2015-04-24,21,0.76
1509,2015-04-24,22,0.59
1510,2015-04-24,23,0.46
1511,2015-04-25,0,0.25
1512,2015-04-25,1,0.84
1513,2015-04-25,2,0.23
1514,2015-04-25,3,0.19
1515,2015-04-25,4,0.21
1516,2015-04-25,5,0.18
1517,2015-04-25,6,0.23
1518,2015-04-25,7,0.61
1519,2015-04-25,8,0.8
1520,2015-04-25,9,0.46
1521,2015-04-25,10,0.78
1522,2015-04-25,11,0.54
1523,2015-04-25,12,0.46
1524,2015-04-25,13,1.97
1525,2015-04-25,14,0.36
1526,2015-04-25,15,0.28
1527,2015-04-25,16,0.69
1528,2015-04-25,17,0.67
1529,2015-04-25,18,0.55
1530,2015-04-25,19,0.58
1531,2015-04-25,20,0.84
1532,2015-04-25,21,0.73
1533,2015-04-25,22,0.7
1534,2015-04-25,23,0.52
1535,2015-04-26,0,0.97
1536,2015-04-26,1,0.64
1537,2015-04-26,2,0.21
1538,2015-04-26,3,0.19
1539,2015-04-26,4,0.19
1540,2015-04-26,5,0.19
1541,2015-04-26,6,0.18
1542,2015-04-26,7,0.22
1543,2015-04-26,8,0.68
1544,2015-04-26,9,0.65
1545,2015-04-26,10,0.58
1546,2015-04-26,11,0.87
1547,2015-04-26,12,0.49
1548,2015-04-26,13,0.46
1549,2015-04-26,14,3.76
1550,2015-04-26,15,2.41
1551,2015-04-26,16,0.42
1552,2015-04-26,17,0.74
1553,2015-04-26,18,0.85
1554,2015-04-26,19,0.86
1555,2015-04-26,20,0.74
1556,2015-04-26,21,0.55
1557,2015-04-26,22,0.54
1558,2015-04-26,23,0.9
1559,2015-04-27,0,0.21
1560,2015-04-27,1,0.26
1561,2015-04-27,2,0.24
1562,2015-04-27,3,0.19
1563,2015-04-27,4,0.19
1564,2015-04-27,5,0.2
1565,2015-04-27,6,0.52
1566,2015-04-27,7,1.06
1567,2015-04-27,8,0.98
1568,2015-04-27,9,1.27
1569,2015-04-27,10,3.51
1570,2015-04-27,11,3.59
1571,2015-04-27,12,1.14
1572,2015-04-27,13,0.59
1573,2015-04-27,14,0.22
1574,2015-04-27,15,0.28
1575,2015-04-27,16,0.23
1576,2015-04-27,17,0.52
1577,2015-04-27,18,0.27
1578,2015-04-27,19,1.27
1579,2015-04-27,20,0.99
1580,2015-04-27,21,0.78
1581,2015-04-27,22,0.81
1582,2015-04-27,23,0.6
1583,2015-04-28,0,0.22
1584,2015-04-28,1,0.53
1585,2015-04-28,2,0.59
1586,2015-04-28,3,0.26
1587,2015-04-28,4,0.24
1588,2015-04-28,5,0.28
1589,2015-04-28,6,0.59
1590,2015-04-28,7,0.66
1591,2015-04-28,8,0.29
1592,2015-04-28,9,0.23
1593,2015-04-28,10,0.22
1594,2015-04-28,11,0.23
1595,2015-04-28,12,0.26
1596,2015-04-28,13,0.23
1597,2015-04-28,14,0.23
1598,2015-04-28,15,0.42
1599,2015-04-28,16,0.5
1600,2015-04-28,17,0.47
1601,2015-04-28,18,0.68
1602,2015-04-28,19,0.63
1603,2015-04-28,20,0.61
1604,2015-04-28,21,0.65
1605,2015-04-28,22,0.64
1606,2015-04-28,23,0.31
1607,2015-04-29,0,0.19
1608,2015-04-29,1,0.19
1609,2015-04-29,2,0.2
1610,2015-04-29,3,0.8
1611,2015-04-29,4,0.3
1612,2015-04-29,5,0.38
1613,2015-04-29,6,0.5
1614,2015-04-29,7,0.8
1615,2015-04-29,8,0.36
1616,2015-04-29,9,0.23
1617,2015-04-29,10,0.26
1618,2015-04-29,11,0.36
1619,2015-04-29,12,0.22
1620,2015-04-29,13,0.22
1621,2015-04-29,14,0.25
1622,2015-04-29,15,0.27
1623,2015-04-29,16,0.23
1624,2015-04-29,17,0.44
1625,2015-04-29,18,0.63
1626,2015-04-29,19,0.64
1627,2015-04-29,20,1.03
1628,2015-04-29,21,0.72
1629,2015-04-29,22,0.71
1630,2015-04-29,23,0.74
1631,2015-04-30,0,0.74
1632,2015-04-30,1,0.87
1633,2015-04-30,2,0.3
1634,2015-04-30,3,0.35
1635,2015-04-30,4,0.22
1636,2015-04-30,5,0.38
1637,2015-04-30,6,0.35
1638,2015-04-30,7,0.81
1639,2015-04-30,8,0.59
1640,2015-04-30,9,0.25
1641,2015-04-30,10,0.23
1642,2015-04-30,11,0.23
1643,2015-04-30,12,0.21
1644,2015-04-30,13,0.23
1645,2015-04-30,14,0.35
1646,2015-04-30,15,0.38
1647,2015-04-30,16,0.91
1648,2015-04-30,17,1.03
1649,2015-04-30,18,0.78
1650,2015-04-30,19,0.97
1651,2015-04-30,20,0.84
1652,2015-04-30,21,0.81
1653,2015-04-30,22,1.15
1654,2015-04-30,23,0.26
1655,2015-05-01,0,0.19
1656,2015-05-01,1,0.23
1657,2015-05-01,2,0.19
1658,2015-05-01,3,0.18
1659,2015-05-01,4,0.19
1660,2015-05-01,5,0.21
1661,2015-05-01,6,0.5
1662,2015-05-01,7,0.87
1663,2015-05-01,8,0.64
1664,2015-05-01,9,0.42
1665,2015-05-01,10,0.4
1666,2015-05-01,11,0.38
1667,2015-05-01,12,0.37
1668,2015-05-01,13,0.38
1669,2015-05-01,14,0.39
1670,2015-05-01,15,0.4
1671,2015-05-01,16,0.31
1672,2015-05-01,17,0.65
1673,2015-05-01,18,0.61
1674,2015-05-01,19,0.93
1675,2015-05-01,20,0.93
1676,2015-05-01,21,0.96
1677,2015-05-01,22,0.7
1678,2015-05-01,23,0.76
1679,2015-05-02,0,0.51
1680,2015-05-02,1,0.21
1681,2015-05-02,2,0.2
1682,2015-05-02,3,0.16
1683,2015-05-02,4,0.17
1684,2015-05-02,5,0.19
1685,2015-05-02,6,0.21
1686,2015-05-02,7,0.25
1687,2015-05-02,8,0.66
1688,2015-05-02,9,1.52
1689,2015-05-02,10,0.38
1690,2015-05-02,11,0.31
1691,2015-05-02,12,0.26
1692,2015-05-02,13,0.47
1693,2015-05-02,14,0.35
1694,2015-05-02,15,0.46
1695,2015-05-02,16,0.6
1696,2015-05-02,17,0.62
1697,2015-05-02,18,0.6
1698,2015-05-02,19,0.5
1699,2015-05-02,20,0.58
1700,2015-05-02,21,0.61
1701,2015-05-02,22,0.64
1702,2015-05-02,23,0.54
1703,2015-05-03,0,0.45
1704,2015-05-03,1,0.4
1705,2015-05-03,2,0.24
1706,2015-05-03,3,0.34
1707,2015-05-03,4,0.19
1708,2015-05-03,5,0.19
1709,2015-05-03,6,0.2
1710,2015-05-03,7,0.18
1711,2015-05-03,8,0.24
1712,2015-05-03,9,0.92
1713,2015-05-03,10,0.55
1714,2015-05-03,11,0.81
1715,2015-05-03,12,1.95
1716,2015-05-03,13,2.38
1717,2015-05-03,14,2.47
1718,2015-05-03,15,1.85
1719,2015-05-03,16,3.03
1720,2015-05-03,17,0.27
1721,2015-05-03,18,0.34
1722,2015-05-03,19,0.5
1723,2015-05-03,20,0.56
1724,2015-05-03,21,0.38
1725,2015-05-03,22,0.58
1726,2015-05-03,23,0.53
1727,2015-05-04,0,0.19
1728,2015-05-04,1,0.2
1729,2015-05-04,2,0.2
1730,2015-05-04,3,0.19
1731,2015-05-04,4,0.31
1732,2015-05-04,5,0.19
1733,2015-05-04,6,0.47
1734,2015-05-04,7,0.54
1735,2015-05-04,8,0.33
1736,2015-05-04,9,0.33
1737,2015-05-04,10,0.33
1738,2015-05-04,11,0.4
1739,2015-05-04,12,0.5
1740,2015-05-04,13,0.23
1741,2015-05-04,14,0.25
1742,2015-05-04,15,0.24
1743,2015-05-04,16,0.35
1744,2015-05-04,17,0.43
1745,2015-05-04,18,0.26
1746,2015-05-04,19,0.5
1747,2015-05-04,20,0.75
1748,2015-05-04,21,0.64
1749,2015-05-04,22,0.75
1750,2015-05-04,23,0.74
1751,2015-05-05,0,0.2
1752,2015-05-05,1,0.23
1753,2015-05-05,2,0.2
1754,2015-05-05,3,0.2
1755,2015-05-05,4,0.34
1756,2015-05-05,5,0.24
1757,2015-05-05,6,0.31
1758,2015-05-05,7,0.71
1759,2015-05-05,8,0.41
1760,2015-05-05,9,0.24
1761,2015-05-05,10,0.23
1762,2015-05-05,11,0.24
1763,2015-05-05,12,0.24
1764,2015-05-05,13,0.22
1765,2015-05-05,14,0.23
1766,2015-05-05,15,0.59
1767,2015-05-05,16,0.59
1768,2015-05-05,17,0.49
1769,2015-05-05,18,0.65
1770,2015-05-05,19,0.5
1771,2015-05-05,20,0.57
1772,2015-05-05,21,0.7
1773,2015-05-05,22,0.52
1774,2015-05-05,23,0.23
1775,2015-05-06,0,0.21
1776,2015-05-06,1,0.27
1777,2015-05-06,2,0.58
1778,2015-05-06,3,0.52
1779,2015-05-06,4,0.2
1780,2015-05-06,5,0.2
1781,2015-05-06,6,0.37
1782,2015-05-06,7,0.68
1783,2015-05-06,8,0.63
1784,2015-05-06,9,0.38
1785,2015-05-06,10,0.35
1786,2015-05-06,11,0.38
1787,2015-05-06,12,0.36
1788,2015-05-06,13,0.43
1789,2015-05-06,14,0.53
1790,2015-05-06,15,0.76
1791,2015-05-06,16,0.7
1792,2015-05-06,17,0.48
1793,2015-05-06,18,0.63
1794,2015-05-06,19,2.93
1795,2015-05-06,20,1.13
1796,2015-05-06,21,0.71
1797,2015-05-06,22,0.53
1798,2015-05-06,23,0.56
1799,2015-05-07,0,0.57
1800,2015-05-07,1,0.19
1801,2015-05-07,2,0.21
1802,2015-05-07,3,0.2
1803,2015-05-07,4,0.19
1804,2015-05-07,5,0.21
1805,2015-05-07,6,0.41
1806,2015-05-07,7,0.73
1807,2015-05-07,8,0.66
1808,2015-05-07,9,0.39
