,date,hour,energy_kWh
931,2015-04-23,19,1.42
932,2015-04-23,20,1.05
933,2015-04-23,21,1.26
934,2015-04-23,22,2.27
935,2015-04-23,23,8.04
936,2015-04-24,0,7.67
937,2015-04-24,1,3.03
938,2015-04-24,2,0.71
939,2015-04-24,3,0.63
940,2015-04-24,4,0.57
941,2015-04-24,5,0.68
942,2015-04-24,6,0.72
943,2015-04-24,7,0.81
944,2015-04-24,8,1.33
945,2015-04-24,9,1.5
946,2015-04-24,10,0.87
947,2015-04-24,11,0.9
948,2015-04-24,12,0.78
949,2015-04-24,13,1.98
950,2015-04-24,14,2.0
951,2015-04-24,15,1.54
952,2015-04-24,16,1.46
953,2015-04-24,17,1.55
954,2015-04-24,18,2.08
955,2015-04-24,19,1.43
956,2015-04-24,20,1.36
957,2015-04-24,21,2.43
958,2015-04-24,22,1.64
959,2015-04-24,23,0.64
960,2015-04-25,0,0.43
961,2015-04-25,1,0.46
962,2015-04-25,2,0.44
963,2015-04-25,3,0.46
964,2015-04-25,4,0.57
965,2015-04-25,5,0.42
966,2015-04-25,6,0.74
967,2015-04-25,7,1.04
968,2015-04-25,8,2.53
969,2015-04-25,9,3.87
970,2015-04-25,10,1.27
971,2015-04-25,11,1.07
972,2015-04-25,12,1.12
973,2015-04-25,13,1.41
974,2015-04-25,14,0.84
975,2015-04-25,15,0.74
976,2015-04-25,16,2.0
977,2015-04-25,17,5.79
978,2015-04-25,18,2.08
979,2015-04-25,19,1.61
980,2015-04-25,20,1.48
981,2015-04-25,21,1.16
982,2015-04-25,22,1.27
983,2015-04-25,23,0.95
984,2015-04-26,0,0.57
985,2015-04-26,1,0.53
986,2015-04-26,2,0.54
987,2015-04-26,3,0.55
988,2015-04-26,4,0.52
989,2015-04-26,5,0.52
990,2015-04-26,6,1.57
991,2015-04-26,7,3.78
992,2015-04-26,8,3.2
993,2015-04-26,9,3.65
994,2015-04-26,10,6.71
995,2015-04-26,11,4.37
996,2015-04-26,12,1.96
997,2015-04-26,13,1.66
998,2015-04-26,14,1.44
999,2015-04-26,15,1.43
1000,2015-04-26,16,1.63
1001,2015-04-26,17,2.09
1002,2015-04-26,18,2.2
1003,2015-04-26,19,4.43
1004,2015-04-26,20,2.87
1005,2015-04-26,21,1.51
1006,2015-04-26,22,1.64
1007,2015-04-26,23,1.48
1008,2015-04-27,0,1.38
1009,2015-04-27,1,1.13
1010,2015-04-27,2,0.68
1011,2015-04-27,3,0.61
1012,2015-04-27,4,0.57
1013,2015-04-27,5,0.83
1014,2015-04-27,6,1.07
1015,2015-04-27,7,4.51
1016,2015-04-27,8,1.07
1017,2015-04-27,9,0.69
1018,2015-04-27,10,1.42
1019,2015-04-27,11,2.24
1020,2015-04-27,12,2.27
1021,2015-04-27,13,1.74
1022,2015-04-27,14,2.46
1023,2015-04-27,15,1.85
1024,2015-04-27,16,2.09
1025,2015-04-27,17,2.08
1026,2015-04-27,18,1.87
1027,2015-04-27,19,1.62
1028,2015-04-27,20,1.09
1029,2015-04-27,21,1.16
1030,2015-04-27,22,1.49
1031,2015-04-27,23,1.21
1032,2015-04-28,0,1.4
1033,2015-04-28,1,0.74
1034,2015-04-28,2,0.7
1035,2015-04-28,3,0.71
1036,2015-04-28,4,0.64
1037,2015-04-28,5,0.56
1038,2015-04-28,6,0.63
1039,2015-04-28,7,1.02
1040,2015-04-28,8,2.19
1041,2015-04-28,9,3.88
1042,2015-04-28,10,1.84
1043,2015-04-28,11,2.51
1044,2015-04-28,12,4.97
1045,2015-04-28,13,9.57
1046,2015-04-28,14,4.82
1047,2015-04-28,15,2.47
1048,2015-04-28,16,2.05
1049,2015-04-28,17,2.46
1050,2015-04-28,18,1.94
1051,2015-04-28,19,2.25
1052,2015-04-28,20,1.86
1053,2015-04-28,21,1.46
1054,2015-04-28,22,6.08
1055,2015-04-28,23,7.28
1056,2015-04-29,0,1.67
1057,2015-04-29,1,0.64
1058,2015-04-29,2,0.57
1059,2015-04-29,3,0.55
1060,2015-04-29,4,0.58
1061,2015-04-29,5,0.52
1062,2015-04-29,6,0.54
1063,2015-04-29,7,1.03
1064,2015-04-29,8,1.41
1065,2015-04-29,9,1.13
1066,2015-04-29,10,0.88
1067,2015-04-29,11,0.65
1068,2015-04-29,12,0.64
1069,2015-04-29,13,0.66
1070,2015-04-29,14,0.74
1071,2015-04-29,15,0.88
1072,2015-04-29,16,1.38
1073,2015-04-29,17,1.51
1074,2015-04-29,18,1.84
1075,2015-04-29,19,2.74
1076,2015-04-29,20,1.75
1077,2015-04-29,21,1.47
1078,2015-04-29,22,2.05
1079,2015-04-29,23,1.24
1080,2015-04-30,0,0.76
1081,2015-04-30,1,0.57
1082,2015-04-30,2,0.57
1083,2015-04-30,3,0.55
1084,2015-04-30,4,0.56
1085,2015-04-30,5,0.55
1086,2015-04-30,6,0.55
1087,2015-04-30,7,0.61
1088,2015-04-30,8,1.26
1089,2015-04-30,9,0.94
1090,2015-04-30,10,0.93
1091,2015-04-30,11,1.47
1092,2015-04-30,12,2.65
1093,2015-04-30,13,2.84
1094,2015-04-30,14,2.8
1095,2015-04-30,15,2.21
1096,2015-04-30,16,1.96
1097,2015-04-30,17,6.09
1098,2015-04-30,18,1.15
1099,2015-04-30,19,1.44
1100,2015-04-30,20,1.55
1101,2015-04-30,21,1.26
1102,2015-04-30,22,4.26
1103,2015-04-30,23,7.71
1104,2015-05-01,0,4.69
1105,2015-05-01,1,1.03
1106,2015-05-01,2,0.58
1107,2015-05-01,3,0.59
1108,2015-05-01,4,0.57
1109,2015-05-01,5,0.57
1110,2015-05-01,6,0.66
1111,2015-05-01,7,1.4
1112,2015-05-01,8,1.67
1113,2015-05-01,9,2.2
1114,2015-05-01,10,2.78
1115,2015-05-01,11,2.78
1116,2015-05-01,12,5.66
1117,2015-05-01,13,1.63
1118,2015-05-01,14,1.11
1119,2015-05-01,15,1.33
1120,2015-05-01,16,1.27
1121,2015-05-01,17,1.67
1122,2015-05-01,18,1.68
1123,2015-05-01,19,1.5
1124,2015-05-01,20,1.46
1125,2015-05-01,21,1.62
1126,2015-05-01,22,1.85
1127,2015-05-01,23,1.56
1128,2015-05-02,0,1.15
1129,2015-05-02,1,0.72
1130,2015-05-02,2,0.56
1131,2015-05-02,3,0.55
1132,2015-05-02,4,0.55
1133,2015-05-02,5,0.53
1134,2015-05-02,6,0.53
1135,2015-05-02,7,1.0
1136,2015-05-02,8,1.16
1137,2015-05-02,9,1.89
1138,2015-05-02,10,1.14
1139,2015-05-02,11,0.88
1140,2015-05-02,12,0.87
1141,2015-05-02,13,0.87
1142,2015-05-02,14,0.89
1143,2015-05-02,15,2.14
1144,2015-05-02,16,1.39
1145,2015-05-02,17,1.75
1146,2015-05-02,18,1.63
1147,2015-05-02,19,1.62
1148,2015-05-02,20,2.1
1149,2015-05-02,21,1.59
1150,2015-05-02,22,1.27
1151,2015-05-02,23,1.07
1152,2015-05-03,0,0.72
1153,2015-05-03,1,0.55
1154,2015-05-03,2,0.56
1155,2015-05-03,3,0.55
1156,2015-05-03,4,0.57
1157,2015-05-03,5,0.54
1158,2015-05-03,6,0.73
1159,2015-05-03,7,0.92
1160,2015-05-03,8,2.09
1161,2015-05-03,9,3.17
1162,2015-05-03,10,6.24
1163,2015-05-03,11,4.27
1164,2015-05-03,12,2.35
1165,2015-05-03,13,1.85
1166,2015-05-03,14,2.01
1167,2015-05-03,15,4.89
1168,2015-05-03,16,2.01
1169,2015-05-03,17,1.3
1170,2015-05-03,18,1.48
1171,2015-05-03,19,1.19
1172,2015-05-03,20,1.22
1173,2015-05-03,21,1.71
1174,2015-05-03,22,1.75
1175,2015-05-03,23,1.5
1176,2015-05-04,0,0.65
1177,2015-05-04,1,0.57
1178,2015-05-04,2,0.56
1179,2015-05-04,3,0.59
1180,2015-05-04,4,0.58
1181,2015-05-04,5,0.57
1182,2015-05-04,6,0.65
1183,2015-05-04,7,0.58
1184,2015-05-04,8,2.21
1185,2015-05-04,9,6.29
1186,2015-05-04,10,2.23
1187,2015-05-04,11,1.81
1188,2015-05-04,12,1.26
1189,2015-05-04,13,1.02
1190,2015-05-04,14,1.35
1191,2015-05-04,15,1.13
1192,2015-05-04,16,1.56
1193,2015-05-04,17,1.53
1194,2015-05-04,18,1.32
1195,2015-05-04,19,1.23
1196,2015-05-04,20,2.98
1197,2015-05-04,21,2.18
1198,2015-05-04,22,1.08
1199,2015-05-04,23,1.05
1200,2015-05-05,0,0.82
1201,2015-05-05,1,0.69
1202,2015-05-05,2,0.72
1203,2015-05-05,3,0.62
1204,2015-05-05,4,0.46
1205,2015-05-05,5,0.45
1206,2015-05-05,6,0.62
1207,2015-05-05,7,0.8
1208,2015-05-05,8,2.07
1209,2015-05-05,9,3.35
1210,2015-05-05,10,2.87
1211,2015-05-05,11,1.73
1212,2015-05-05,12,1.62
1213,2015-05-05,13,1.46
1214,2015-05-05,14,0.8
1215,2015-05-05,15,1.17
1216,2015-05-05,16,2.44
1217,2015-05-05,17,1.93
1218,2015-05-05,18,1.57
1219,2015-05-05,19,2.03
1220,2015-05-05,20,1.48
1221,2015-05-05,21,1.17
1222,2015-05-05,22,3.31
1223,2015-05-05,23,7.69
1224,2015-05-06,0,7.24
1225,2015-05-06,1,2.21
1226,2015-05-06,2,0.64
1227,2015-05-06,3,0.56
1228,2015-05-06,4,0.52
1229,2015-05-06,5,0.54
1230,2015-05-06,6,0.75
1231,2015-05-06,7,0.93
1232,2015-05-06,8,1.97
1233,2015-05-06,9,2.59
1234,2015-05-06,10,3.06
1235,2015-05-06,11,2.28
1236,2015-05-06,12,2.13
1237,2015-05-06,13,1.47
1238,2015-05-06,14,1.46
1239,2015-05-06,15,1.77
1240,2015-05-06,16,1.24
1241,2015-05-06,17,1.32
1242,2015-05-06,18,1.39
1243,2015-05-06,19,1.55
1244,2015-05-06,20,1.76
1245,2015-05-06,21,1.57
1246,2015-05-06,22,1.49
1247,2015-05-06,23,1.05
1248,2015-05-07,0,1.06
1249,2015-05-07,1,0.56
1250,2015-05-07,2,0.57
1251,2015-05-07,3,0.57
1252,2015-05-07,4,0.56
1253,2015-05-07,5,0.55
1254,2015-05-07,6,0.61
1255,2015-05-07,7,2.35
1256,2015-05-07,8,3.69
1257,2015-05-07,9,1.41
1258,2015-05-07,10,0.81
1259,2015-05-07,11,0.9
1260,2015-05-07,12,1.45
1261,2015-05-07,13,1.48
1262,2015-05-07,14,0.59
1263,2015-05-07,15,0.57
1264,2015-05-07,16,1.04
1265,2015-05-07,17,0.92
1266,2015-05-07,18,1.82
1267,2015-05-07,19,1.85
1268,2015-05-07,20,1.09
1269,2015-05-07,21,1.51
1270,2015-05-07,22,2.15
1271,2015-05-07,23,1.47
1272,2015-05-08,0,0.95
1273,2015-05-08,1,0.81
1274,2015-05-08,2,0.8
1275,2015-05-08,3,0.8
1276,2015-05-08,4,0.77
1277,2015-05-08,5,0.75
1278,2015-05-08,6,0.75
1279,2015-05-08,7,0.89
1280,2015-05-08,8,1.55
1281,2015-05-08,9,1.67
1282,2015-05-08,10,1.29
1283,2015-05-08,11,1.18
1284,2015-05-08,12,0.89
1285,2015-05-08,13,0.75
1286,2015-05-08,14,0.9
1287,2015-05-08,15,1.26
1288,2015-05-08,16,1.51
1289,2015-05-08,17,2.03
1290,2015-05-08,18,1.74
1291,2015-05-08,19,2.05
1292,2015-05-08,20,1.61
1293,2015-05-08,21,2.18
1294,2015-05-08,22,1.95
1295,2015-05-08,23,0.79
1296,2015-05-09,0,0.69
1297,2015-05-09,1,0.74
1298,2015-05-09,2,0.71
1299,2015-05-09,3,0.7
1300,2015-05-09,4,0.7
1301,2015-05-09,5,0.68
1302,2015-05-09,6,0.65
1303,2015-05-09,7,0.76
1304,2015-05-09,8,3.0
1305,2015-05-09,9,1.55
1306,2015-05-09,10,1.21
1307,2015-05-09,11,0.71
1308,2015-05-09,12,0.68
1309,2015-05-09,13,0.87
1310,2015-05-09,14,0.8
1311,2015-05-09,15,0.64
1312,2015-05-09,16,0.78
1313,2015-05-09,17,10.23
1314,2015-05-09,18,8.08
1315,2015-05-09,19,7.6
1316,2015-05-09,20,5.6
1317,2015-05-09,21,1.33
1318,2015-05-09,22,1.47
1319,2015-05-09,23,0.72
1320,2015-05-10,0,0.65
1321,2015-05-10,1,0.69
1322,2015-05-10,2,0.77
1323,2015-05-10,3,0.68
1324,2015-05-10,4,0.65
1325,2015-05-10,5,0.64
1326,2015-05-10,6,0.65
1327,2015-05-10,7,0.81
1328,2015-05-10,8,1.81
1329,2015-05-10,9,1.39
1330,2015-05-10,10,1.08
1331,2015-05-10,11,4.31
1332,2015-05-10,12,2.21
1333,2015-05-10,13,1.16
1334,2015-05-10,14,1.63
1335,2015-05-10,15,4.66
1336,2015-05-10,16,1.14
1337,2015-05-10,17,1.4
1338,2015-05-10,18,1.86
1339,2015-05-10,19,1.86
1340,2015-05-10,20,1.45
1341,2015-05-10,21,1.13
1342,2015-05-10,22,1.43
1343,2015-05-10,23,0.94
1344,2015-05-11,0,1.08
1345,2015-05-11,1,0.55
1346,2015-05-11,2,0.52
1347,2015-05-11,3,0.54
1348,2015-05-11,4,0.53
1349,2015-05-11,5,0.51
1350,2015-05-11,6,0.54
1351,2015-05-11,7,1.08
1352,2015-05-11,8,1.42
1353,2015-05-11,9,1.44
1354,2015-05-11,10,1.44
1355,2015-05-11,11,1.91
1356,2015-05-11,12,2.47
1357,2015-05-11,13,2.98
1358,2015-05-11,14,2.62
1359,2015-05-11,15,4.84
1360,2015-05-11,16,2.61
1361,2015-05-11,17,2.33
1362,2015-05-11,18,2.48
1363,2015-05-11,19,1.65
1364,2015-05-11,20,0.86
1365,2015-05-11,21,0.94
1366,2015-05-11,22,1.11
1367,2015-05-11,23,1.45
1368,2015-05-12,0,1.03
1369,2015-05-12,1,0.66
1370,2015-05-12,2,0.61
1371,2015-05-12,3,0.65
1372,2015-05-12,4,0.59
1373,2015-05-12,5,0.62
1374,2015-05-12,6,0.58
1375,2015-05-12,7,0.96
1376,2015-05-12,8,2.06
1377,2015-05-12,9,2.29
1378,2015-05-12,10,2.63
1379,2015-05-12,11,2.37
1380,2015-05-12,12,2.48
1381,2015-05-12,13,2.54
1382,2015-05-12,14,2.06
1383,2015-05-12,15,2.11
1384,2015-05-12,16,2.36
1385,2015-05-12,17,4.36
1386,2015-05-12,18,8.17
1387,2015-05-12,19,5.87
1388,2015-05-12,20,1.43
1389,2015-05-12,21,1.42
1390,2015-05-12,22,1.34
1391,2015-05-12,23,1.4
1392,2015-05-13,0,1.81
1393,2015-05-13,1,1.22
1394,2015-05-13,2,0.72
1395,2015-05-13,3,0.62
1396,2015-05-13,4,0.53
1397,2015-05-13,5,0.55
1398,2015-05-13,6,0.69
1399,2015-05-13,7,0.89
1400,2015-05-13,8,2.04
1401,2015-05-13,9,2.6
1402,2015-05-13,10,6.76
1403,2015-05-13,11,3.58
1404,2015-05-13,12,5.46
1405,2015-05-13,13,1.17
1406,2015-05-13,14,0.96
1407,2015-05-13,15,1.28
1408,2015-05-13,16,2.77
1409,2015-05-13,17,2.98
1410,2015-05-13,18,1.33
1411,2015-05-13,19,1.61
1412,2015-05-13,20,1.73
1413,2015-05-13,21,1.49
1414,2015-05-13,22,1.32
1415,2015-05-13,23,0.88
1416,2015-05-14,0,0.91
1417,2015-05-14,1,0.56
1418,2015-05-14,2,0.53
1419,2015-05-14,3,0.52
1420,2015-05-14,4,0.51
1421,2015-05-14,5,0.51
1422,2015-05-14,6,0.57
1423,2015-05-14,7,0.83
1424,2015-05-14,8,1.52
1425,2015-05-14,9,1.81
1426,2015-05-14,10,2.14
1427,2015-05-14,11,2.47
1428,2015-05-14,12,1.87
1429,2015-05-14,13,1.95
1430,2015-05-14,14,1.74
1431,2015-05-14,15,1.53
1432,2015-05-14,16,4.08
1433,2015-05-14,17,2.49
1434,2015-05-14,18,1.67
1435,2015-05-14,19,2.39
1436,2015-05-14,20,4.56
1437,2015-05-14,21,1.04
1438,2015-05-14,22,1.39
1439,2015-05-14,23,0.95
1440,2015-05-15,0,1.8
1441,2015-05-15,1,1.8
1442,2015-05-15,2,0.78
1443,2015-05-15,3,0.75
1444,2015-05-15,4,0.71
1445,2015-05-15,5,0.75
1446,2015-05-15,6,0.79
1447,2015-05-15,7,1.15
1448,2015-05-15,8,1.69
1449,2015-05-15,9,2.0
1450,2015-05-15,10,1.83
1451,2015-05-15,11,1.8
1452,2015-05-15,12,2.72
1453,2015-05-15,13,1.62
1454,2015-05-15,14,1.49
1455,2015-05-15,15,1.53
1456,2015-05-15,16,1.23
1457,2015-05-15,17,2.04
1458,2015-05-15,18,1.96
1459,2015-05-15,19,1.72
1460,2015-05-15,20,1.64
1461,2015-05-15,21,1.3
1462,2015-05-15,22,1.19
1463,2015-05-15,23,1.18
1464,2015-05-16,0,0.82
1465,2015-05-16,1,0.56
1466,2015-05-16,2,0.54
1467,2015-05-16,3,0.51
1468,2015-05-16,4,0.53
1469,2015-05-16,5,0.59
1470,2015-05-16,6,0.56
1471,2015-05-16,7,0.5
1472,2015-05-16,8,0.87
1473,2015-05-16,9,0.91
1474,2015-05-16,10,2.415
1475,2015-05-16,11,1.33
1476,2015-05-16,12,4.7
1477,2015-05-16,13,2.59
1478,2015-05-16,14,1.32
1479,2015-05-16,15,1.04
1480,2015-05-16,16,0.98
1481,2015-05-16,17,1.15
1482,2015-05-16,18,1.16
1483,2015-05-16,19,2.17
1484,2015-05-16,20,1.11
1485,2015-05-16,21,0.93
1486,2015-05-16,22,1.72
1487,2015-05-16,23,1.11
1488,2015-05-17,0,0.64
1489,2015-05-17,1,0.53
1490,2015-05-17,2,0.54
1491,2015-05-17,3,0.53
1492,2015-05-17,4,0.51
1493,2015-05-17,5,0.52
1494,2015-05-17,6,0.52
1495,2015-05-17,7,0.68
1496,2015-05-17,8,1.93
1497,2015-05-17,9,5.19
1498,2015-05-17,10,3.0
1499,2015-05-17,11,6.07
1500,2015-05-17,12,4.35
1501,2015-05-17,13,2.03
1502,2015-05-17,14,1.65
1503,2015-05-17,15,1.0
1504,2015-05-17,16,1.26
1505,2015-05-17,17,3.03
1506,2015-05-17,18,3.28
1507,2015-05-17,19,2.24
1508,2015-05-17,20,1.68
1509,2015-05-17,21,1.28
1510,2015-05-17,22,1.26
1511,2015-05-17,23,0.83
1512,2015-05-18,0,0.67
1513,2015-05-18,1,0.69
1514,2015-05-18,2,0.58
1515,2015-05-18,3,0.54
1516,2015-05-18,4,0.57
1517,2015-05-18,5,0.56
1518,2015-05-18,6,0.55
1519,2015-05-18,7,0.58
1520,2015-05-18,8,1.94
1521,2015-05-18,9,1.58
1522,2015-05-18,10,1.96
1523,2015-05-18,11,1.25
1524,2015-05-18,12,3.93
1525,2015-05-18,13,1.18
1526,2015-05-18,14,1.46
1527,2015-05-18,15,1.57
1528,2015-05-18,16,1.9
1529,2015-05-18,17,2.2
1530,2015-05-18,18,2.46
1531,2015-05-18,19,2.45
1532,2015-05-18,20,2.25
1533,2015-05-18,21,1.54
1534,2015-05-18,22,1.51
1535,2015-05-18,23,0.79
1536,2015-05-19,0,0.62
1537,2015-05-19,1,0.59
1538,2015-05-19,2,0.58
1539,2015-05-19,3,0.57
1540,2015-05-19,4,0.59
1541,2015-05-19,5,0.58
1542,2015-05-19,6,0.57
1543,2015-05-19,7,1.54
1544,2015-05-19,8,5.23
1545,2015-05-19,9,2.62
1546,2015-05-19,10,3.47
1547,2015-05-19,11,1.81
1548,2015-05-19,12,1.99
1549,2015-05-19,13,2.42
1550,2015-05-19,14,2.1
1551,2015-05-19,15,1.45
1552,2015-05-19,16,1.26
1553,2015-05-19,17,1.56
1554,2015-05-19,18,1.33
1555,2015-05-19,19,1.02
1556,2015-05-19,20,1.13
1557,2015-05-19,21,2.38
1558,2015-05-19,22,8.52
1559,2015-05-19,23,8.19
1560,2015-05-20,0,7.88
1561,2015-05-20,1,7.72
1562,2015-05-20,2,0.7
1563,2015-05-20,3,0.56
1564,2015-05-20,4,0.56
1565,2015-05-20,5,0.6
1566,2015-05-20,6,0.6
1567,2015-05-20,7,1.02
1568,2015-05-20,8,1.15
1569,2015-05-20,9,1.66
1570,2015-05-20,10,1.79
1571,2015-05-20,11,1.85
1572,2015-05-20,12,1.13
1573,2015-05-20,13,1.04
1574,2015-05-20,14,1.15
1575,2015-05-20,15,1.08
1576,2015-05-20,16,1.33
1577,2015-05-20,17,1.36
1578,2015-05-20,18,1.7
1579,2015-05-20,19,2.47
1580,2015-05-20,20,3.13
1581,2015-05-20,21,1.16
1582,2015-05-20,22,1.21
1583,2015-05-20,23,2.98
1584,2015-05-21,0,0.6
1585,2015-05-21,1,0.56
1586,2015-05-21,2,0.55
1587,2015-05-21,3,0.57
1588,2015-05-21,4,0.56
1589,2015-05-21,5,0.54
1590,2015-05-21,6,0.69
1591,2015-05-21,7,0.62
1592,2015-05-21,8,6.08
1593,2015-05-21,9,8.43
1594,2015-05-21,10,1.96
1595,2015-05-21,11,1.05
1596,2015-05-21,12,1.03
1597,2015-05-21,13,1.11
1598,2015-05-21,14,1.03
1599,2015-05-21,15,1.05
1600,2015-05-21,16,1.36
1601,2015-05-21,17,1.68
1602,2015-05-21,18,1.93
1603,2015-05-21,19,1.94
1604,2015-05-21,20,0.89
1605,2015-05-21,21,1.2
1606,2015-05-21,22,1.21
1607,2015-05-21,23,0.86
1608,2015-05-22,0,0.84
1609,2015-05-22,1,0.74
1610,2015-05-22,2,0.59
1611,2015-05-22,3,0.56
1612,2015-05-22,4,0.55
1613,2015-05-22,5,0.56
1614,2015-05-22,6,0.62
1615,2015-05-22,7,1.06
1616,2015-05-22,8,1.62
1617,2015-05-22,9,2.3
1618,2015-05-22,10,2.28
1619,2015-05-22,11,1.05
1620,2015-05-22,12,0.8
1621,2015-05-22,13,0.74
1622,2015-05-22,14,1.0
1623,2015-05-22,15,1.21
1624,2015-05-22,16,1.29
1625,2015-05-22,17,1.7
1626,2015-05-22,18,1.69
1627,2015-05-22,19,1.84
1628,2015-05-22,20,1.94
1629,2015-05-22,21,1.46
1630,2015-05-22,22,1.49
1631,2015-05-22,23,1.15
1632,2015-05-23,0,1.08
1633,2015-05-23,1,0.69
1634,2015-05-23,2,0.62
1635,2015-05-23,3,0.61
1636,2015-05-23,4,0.61
1637,2015-05-23,5,0.62
1638,2015-05-23,6,0.6
1639,2015-05-23,7,0.78
1640,2015-05-23,8,1.73
1641,2015-05-23,9,1.49
1642,2015-05-23,10,1.31
1643,2015-05-23,11,1.0
1644,2015-05-23,12,2.14
1645,2015-05-23,13,1.49
1646,2015-05-23,14,1.03
1647,2015-05-23,15,1.31
1648,2015-05-23,16,1.08
1649,2015-05-23,17,1.11
1650,2015-05-23,18,3.51
1651,2015-05-23,19,1.64
1652,2015-05-23,20,1.91
1653,2015-05-23,21,2.01
1654,2015-05-23,22,1.86
1655,2015-05-23,23,1.95
1656,2015-05-24,0,4.36
1657,2015-05-24,1,0.7
1658,2015-05-24,2,0.71
1659,2015-05-24,3,0.71
1660,2015-05-24,4,0.72
1661,2015-05-24,5,0.7
1662,2015-05-24,6,0.68
1663,2015-05-24,7,0.74
1664,2015-05-24,8,1.45
1665,2015-05-24,9,5.1
1666,2015-05-24,10,1.36
1667,2015-05-24,11,1.35
1668,2015-05-24,12,1.63
1669,2015-05-24,13,1.46
1670,2015-05-24,14,1.26
1671,2015-05-24,15,5.07
1672,2015-05-24,16,2.07
1673,2015-05-24,17,1.11
1674,2015-05-24,18,1.28
1675,2015-05-24,19,1.8
1676,2015-05-24,20,1.35
1677,2015-05-24,21,1.29
1678,2015-05-24,22,1.72
1679,2015-05-24,23,1.59
1680,2015-05-25,0,1.19
1681,2015-05-25,1,0.75
1682,2015-05-25,2,0.69
1683,2015-05-25,3,0.67
1684,2015-05-25,4,0.71
1685,2015-05-25,5,0.67
1686,2015-05-25,6,0.69
1687,2015-05-25,7,0.97
1688,2015-05-25,8,2.13
1689,2015-05-25,9,4.5
1690,2015-05-25,10,2.56
1691,2015-05-25,11,1.86
1692,2015-05-25,12,2.22
1693,2015-05-25,13,1.85
1694,2015-05-25,14,1.16
1695,2015-05-25,15,1.43
1696,2015-05-25,16,1.72
1697,2015-05-25,17,1.45
1698,2015-05-25,18,1.53
1699,2015-05-25,19,1.62
1700,2015-05-25,20,0.9
1701,2015-05-25,21,1.03
1702,2015-05-25,22,6.65
1703,2015-05-25,23,7.75
1704,2015-05-26,0,5.3
1705,2015-05-26,1,1.0
1706,2015-05-26,2,0.56
1707,2015-05-26,3,0.54
1708,2015-05-26,4,0.54
1709,2015-05-26,5,0.55
1710,2015-05-26,6,0.57
1711,2015-05-26,7,0.88
1712,2015-05-26,8,1.63
1713,2015-05-26,9,2.0
1714,2015-05-26,10,2.03
1715,2015-05-26,11,2.57
1716,2015-05-26,12,4.86
1717,2015-05-26,13,1.85
1718,2015-05-26,14,1.65
1719,2015-05-26,15,1.35
1720,2015-05-26,16,1.56
1721,2015-05-26,17,2.15
1722,2015-05-26,18,3.11
1723,2015-05-26,19,2.96
1724,2015-05-26,20,1.5
1725,2015-05-26,21,0.85
1726,2015-05-26,22,1.11
1727,2015-05-26,23,1.37
1728,2015-05-27,0,1.87
1729,2015-05-27,1,1.24
1730,2015-05-27,2,0.74
1731,2015-05-27,3,0.53
1732,2015-05-27,4,0.54
1733,2015-05-27,5,0.53
1734,2015-05-27,6,0.55
1735,2015-05-27,7,0.88
1736,2015-05-27,8,1.71
1737,2015-05-27,9,1.38
1738,2015-05-27,10,2.05
1739,2015-05-27,11,2.53
1740,2015-05-27,12,7.63
1741,2015-05-27,13,7.81
1742,2015-05-27,14,4.36
1743,2015-05-27,15,1.01
1744,2015-05-27,16,0.8
1745,2015-05-27,17,1.0
1746,2015-05-27,18,0.95
1747,2015-05-27,19,1.56
1748,2015-05-27,20,1.57
1749,2015-05-27,21,4.35
1750,2015-05-27,22,1.45
1751,2015-05-27,23,1.15
1752,2015-05-28,0,1.05
1753,2015-05-28,1,0.92
1754,2015-05-28,2,0.92
1755,2015-05-28,3,0.7
1756,2015-05-28,4,0.69
1757,2015-05-28,5,0.67
1758,2015-05-28,6,0.66
1759,2015-05-28,7,0.75
1760,2015-05-28,8,1.41
1761,2015-05-28,9,1.71
1762,2015-05-28,10,1.58
1763,2015-05-28,11,1.63
1764,2015-05-28,12,0.95
1765,2015-05-28,13,0.98
1766,2015-05-28,14,1.65
1767,2015-05-28,15,1.61
1768,2015-05-28,16,1.7
1769,2015-05-28,17,2.02
1770,2015-05-28,18,1.0699999999999998
1771,2015-05-28,19,1.17
1772,2015-05-28,20,1.2650000000000001
1773,2015-05-28,21,4.15
1774,2015-05-28,22,1.9849999999999999
1775,2015-05-28,23,1.535
1776,2015-05-29,0,1.4100000000000001
1777,2015-05-29,1,7.36
1778,2015-05-29,2,3.3
1779,2015-05-29,3,0.68
1780,2015-05-29,4,0.54
1781,2015-05-29,5,0.54
1782,2015-05-29,6,0.63
1783,2015-05-29,7,0.72
1784,2015-05-29,8,1.73
1785,2015-05-29,9,2.06
1786,2015-05-29,10,1.92
1787,2015-05-29,11,1.39
1788,2015-05-29,12,1.28
1789,2015-05-29,13,1.21
1790,2015-05-29,14,2.19
1791,2015-05-29,15,4.41
1792,2015-05-29,16,1.32
1793,2015-05-29,17,3.04
1794,2015-05-29,18,1.19
1795,2015-05-29,19,0.78
1796,2015-05-29,20,0.96
1797,2015-05-29,21,3.95
1798,2015-05-29,22,2.52
1799,2015-05-29,23,1.92
1800,2015-05-30,0,1.77
1801,2015-05-30,1,0.59
1802,2015-05-30,2,0.58
1803,2015-05-30,3,0.59
1804,2015-05-30,4,0.65
1805,2015-05-30,5,0.57
1806,2015-05-30,6,0.6
1807,2015-05-30,7,1.47
