,date,hour,energy_kWh
931,2012-07-09,20,2.56
932,2012-07-09,21,2.034
933,2012-07-09,22,1.47
934,2012-07-09,23,0.921
935,2012-07-10,0,0.627
936,2012-07-10,1,0.577
937,2012-07-10,2,0.558
938,2012-07-10,3,0.548
939,2012-07-10,4,0.701
940,2012-07-10,5,0.574
941,2012-07-10,6,0.555
942,2012-07-10,7,0.815
943,2012-07-10,8,0.589
944,2012-07-10,9,0.703
945,2012-07-10,10,0.505
946,2012-07-10,11,0.441
947,2012-07-10,12,0.412
948,2012-07-10,13,0.414
949,2012-07-10,14,0.445
950,2012-07-10,15,0.5
951,2012-07-10,16,0.577
952,2012-07-10,17,0.671
953,2012-07-10,18,0.78
954,2012-07-10,19,0.9
955,2012-07-10,20,1.028
956,2012-07-10,21,1.161
957,2012-07-10,22,1.294
958,2012-07-10,23,1.424
959,2012-07-11,0,1.549
960,2012-07-11,1,1.664
961,2012-07-11,2,0.58
962,2012-07-11,3,0.281
963,2012-07-11,4,0.577
964,2012-07-11,5,0.542
965,2012-07-11,6,0.302
966,2012-07-11,7,0.89
967,2012-07-11,8,0.77
968,2012-07-11,9,0.678
969,2012-07-11,10,0.732
970,2012-07-11,11,0.628
971,2012-07-11,12,0.563
972,2012-07-11,13,0.746
973,2012-07-11,14,0.895
974,2012-07-11,15,1.195
975,2012-07-11,16,0.912
976,2012-07-11,17,1.077
977,2012-07-11,18,0.354
978,2012-07-11,19,0.594
979,2012-07-11,20,0.558
980,2012-07-11,21,0.549
981,2012-07-11,22,1.237
982,2012-07-11,23,1.564
983,2012-07-12,0,0.71
984,2012-07-12,1,0.737
985,2012-07-12,2,0.596
986,2012-07-12,3,0.619
987,2012-07-12,4,0.604
988,2012-07-12,5,0.633
989,2012-07-12,6,0.725
990,2012-07-12,7,1.254
991,2012-07-12,8,0.699
992,2012-07-12,9,0.63
993,2012-07-12,10,0.892
994,2012-07-12,11,0.701
995,2012-07-12,12,0.633
996,2012-07-12,13,0.853
997,2012-07-12,14,0.79
998,2012-07-12,15,1.123
999,2012-07-12,16,1.349
1000,2012-07-12,17,1.193
1001,2012-07-12,18,1.02
1002,2012-07-12,19,1.31
1003,2012-07-12,20,0.575
1004,2012-07-12,21,1.08
1005,2012-07-12,22,1.417
1006,2012-07-12,23,1.365
1007,2012-07-13,0,0.677
1008,2012-07-13,1,0.585
1009,2012-07-13,2,0.526
1010,2012-07-13,3,0.609
1011,2012-07-13,4,0.525
1012,2012-07-13,5,0.591
1013,2012-07-13,6,0.534
1014,2012-07-13,7,1.0
1015,2012-07-13,8,0.548
1016,2012-07-13,9,0.579
1017,2012-07-13,10,0.806
1018,2012-07-13,11,0.912
1019,2012-07-13,12,0.557
1020,2012-07-13,13,0.637
1021,2012-07-13,14,0.702
1022,2012-07-13,15,0.51
1023,2012-07-13,16,0.738
1024,2012-07-13,17,0.607
1025,2012-07-13,18,2.556
1026,2012-07-13,19,2.435
1027,2012-07-13,20,3.456
1028,2012-07-13,21,0.971
1029,2012-07-13,22,1.72
1030,2012-07-13,23,1.522
1031,2012-07-14,0,1.121
1032,2012-07-14,1,1.138
1033,2012-07-14,2,0.651
1034,2012-07-14,3,0.569
1035,2012-07-14,4,0.562
1036,2012-07-14,5,0.568
1037,2012-07-14,6,0.553
1038,2012-07-14,7,0.578
1039,2012-07-14,8,0.663
1040,2012-07-14,9,0.735
1041,2012-07-14,10,0.958
1042,2012-07-14,11,1.82
1043,2012-07-14,12,1.422
1044,2012-07-14,13,1.453
1045,2012-07-14,14,1.686
1046,2012-07-14,15,2.001
1047,2012-07-14,16,2.264
1048,2012-07-14,17,2.731
1049,2012-07-14,18,2.687
1050,2012-07-14,19,1.42
1051,2012-07-14,20,0.57
1052,2012-07-14,21,0.717
1053,2012-07-14,22,1.413
1054,2012-07-14,23,0.87
1055,2012-07-15,0,0.615
1056,2012-07-15,1,0.529
1057,2012-07-15,2,0.736
1058,2012-07-15,3,0.681
1059,2012-07-15,4,0.576
1060,2012-07-15,5,0.584
1061,2012-07-15,6,0.589
1062,2012-07-15,7,0.545
1063,2012-07-15,8,0.571
1064,2012-07-15,9,0.638
1065,2012-07-15,10,1.417
1066,2012-07-15,11,0.631
1067,2012-07-15,12,0.568
1068,2012-07-15,13,0.718
1069,2012-07-15,14,0.874
1070,2012-07-15,15,0.727
1071,2012-07-15,16,1.988
1072,2012-07-15,17,1.664
1073,2012-07-15,18,0.802
1074,2012-07-15,19,0.905
1075,2012-07-15,20,2.126
1076,2012-07-15,21,1.088
1077,2012-07-15,22,0.844
1078,2012-07-15,23,1.531
1079,2012-07-16,0,0.795
1080,2012-07-16,1,0.589
1081,2012-07-16,2,0.55
1082,2012-07-16,3,0.572
1083,2012-07-16,4,0.548
1084,2012-07-16,5,0.563
1085,2012-07-16,6,0.558
1086,2012-07-16,7,0.535
1087,2012-07-16,8,0.563
1088,2012-07-16,9,0.793
1089,2012-07-16,10,0.989
1090,2012-07-16,11,0.687
1091,2012-07-16,12,0.897
1092,2012-07-16,13,0.87
1093,2012-07-16,14,1.093
1094,2012-07-16,15,0.926
1095,2012-07-16,16,0.897
1096,2012-07-16,17,0.82
1097,2012-07-16,18,1.044
1098,2012-07-16,19,1.133
1099,2012-07-16,20,0.789
1100,2012-07-16,21,0.916
1101,2012-07-16,22,1.549
1102,2012-07-16,23,1.288
1103,2012-07-17,0,0.672
1104,2012-07-17,1,0.606
1105,2012-07-17,2,0.561
1106,2012-07-17,3,0.604
1107,2012-07-17,4,0.567
1108,2012-07-17,5,0.687
1109,2012-07-17,6,0.617
1110,2012-07-17,7,0.836
1111,2012-07-17,8,0.578
1112,2012-07-17,9,1.007
1113,2012-07-17,10,0.975
1114,2012-07-17,11,0.568
1115,2012-07-17,12,0.863
1116,2012-07-17,13,0.574
1117,2012-07-17,14,0.572
1118,2012-07-17,15,0.567
1119,2012-07-17,16,0.789
1120,2012-07-17,17,0.867
1121,2012-07-17,18,1.018
1122,2012-07-17,19,1.284
1123,2012-07-17,20,0.851
1124,2012-07-17,21,1.026
1125,2012-07-17,22,1.176
1126,2012-07-17,23,1.211
1127,2012-07-18,0,0.739
1128,2012-07-18,1,0.561
1129,2012-07-18,2,0.607
1130,2012-07-18,3,0.555
1131,2012-07-18,4,0.573
1132,2012-07-18,5,0.563
1133,2012-07-18,6,0.561
1134,2012-07-18,7,0.918
1135,2012-07-18,8,0.568
1136,2012-07-18,9,0.552
1137,2012-07-18,10,0.557
1138,2012-07-18,11,0.818
1139,2012-07-18,12,0.725
1140,2012-07-18,13,0.552
1141,2012-07-18,14,0.543
1142,2012-07-18,15,0.558
1143,2012-07-18,16,0.913
1144,2012-07-18,17,2.128
1145,2012-07-18,18,2.399
1146,2012-07-18,19,0.578
1147,2012-07-18,20,0.827
1148,2012-07-18,21,0.799
1149,2012-07-18,22,1.443
1150,2012-07-18,23,3.18
1151,2012-07-19,0,0.918
1152,2012-07-19,1,0.594
1153,2012-07-19,2,0.558
1154,2012-07-19,3,0.564
1155,2012-07-19,4,0.555
1156,2012-07-19,5,0.545
1157,2012-07-19,6,0.569
1158,2012-07-19,7,0.893
1159,2012-07-19,8,0.571
1160,2012-07-19,9,0.544
1161,2012-07-19,10,0.781
1162,2012-07-19,11,0.838
1163,2012-07-19,12,0.807
1164,2012-07-19,13,0.601
1165,2012-07-19,14,1.562
1166,2012-07-19,15,1.276
1167,2012-07-19,16,0.947
1168,2012-07-19,17,1.438
1169,2012-07-19,18,1.204
1170,2012-07-19,19,0.897
1171,2012-07-19,20,1.044
1172,2012-07-19,21,1.193
1173,2012-07-19,22,1.752
1174,2012-07-19,23,1.795
1175,2012-07-20,0,1.212
1176,2012-07-20,1,0.568
1177,2012-07-20,2,0.596
1178,2012-07-20,3,0.66
1179,2012-07-20,4,0.603
1180,2012-07-20,5,0.56
1181,2012-07-20,6,0.577
1182,2012-07-20,7,0.885
1183,2012-07-20,8,0.618
1184,2012-07-20,9,0.815
1185,2012-07-20,10,0.753
1186,2012-07-20,11,0.776
1187,2012-07-20,12,0.574
1188,2012-07-20,13,0.571
1189,2012-07-20,14,0.556
1190,2012-07-20,15,0.582
1191,2012-07-20,16,0.863
1192,2012-07-20,17,2.712
1193,2012-07-20,18,1.695
1194,2012-07-20,19,2.35
1195,2012-07-20,20,1.25
1196,2012-07-20,21,1.022
1197,2012-07-20,22,1.729
1198,2012-07-20,23,1.717
1199,2012-07-21,0,0.787
1200,2012-07-21,1,0.57
1201,2012-07-21,2,0.726
1202,2012-07-21,3,0.576
1203,2012-07-21,4,0.572
1204,2012-07-21,5,0.531
1205,2012-07-21,6,0.582
1206,2012-07-21,7,0.541
1207,2012-07-21,8,0.714
1208,2012-07-21,9,1.443
1209,2012-07-21,10,1.395
1210,2012-07-21,11,1.563
1211,2012-07-21,12,0.791
1212,2012-07-21,13,0.808
1213,2012-07-21,14,0.643
1214,2012-07-21,15,0.827
1215,2012-07-21,16,2.686
1216,2012-07-21,17,1.659
1217,2012-07-21,18,0.662
1218,2012-07-21,19,0.66
1219,2012-07-21,20,0.662
1220,2012-07-21,21,0.789
1221,2012-07-21,22,1.14
1222,2012-07-21,23,1.021
1223,2012-07-22,0,0.593
1224,2012-07-22,1,0.563
1225,2012-07-22,2,0.561
1226,2012-07-22,3,0.567
1227,2012-07-22,4,0.555
1228,2012-07-22,5,0.56
1229,2012-07-22,6,0.55
1230,2012-07-22,7,0.557
1231,2012-07-22,8,0.552
1232,2012-07-22,9,0.86
1233,2012-07-22,10,0.682
1234,2012-07-22,11,0.608
1235,2012-07-22,12,0.745
1236,2012-07-22,13,0.821
1237,2012-07-22,14,0.869
1238,2012-07-22,15,0.752
1239,2012-07-22,16,0.734
1240,2012-07-22,17,0.932
1241,2012-07-22,18,0.555
1242,2012-07-22,19,0.721
1243,2012-07-22,20,2.261
1244,2012-07-22,21,2.065
1245,2012-07-22,22,2.639
1246,2012-07-22,23,0.632
1247,2012-07-23,0,0.594
1248,2012-07-23,1,0.546
1249,2012-07-23,2,0.568
1250,2012-07-23,3,0.565
1251,2012-07-23,4,0.526
1252,2012-07-23,5,0.683
1253,2012-07-23,6,0.725
1254,2012-07-23,7,0.916
1255,2012-07-23,8,0.553
1256,2012-07-23,9,0.539
1257,2012-07-23,10,0.845
1258,2012-07-23,11,0.738
1259,2012-07-23,12,0.561
1260,2012-07-23,13,0.536
1261,2012-07-23,14,0.534
1262,2012-07-23,15,0.633
1263,2012-07-23,16,0.762
1264,2012-07-23,17,2.087
1265,2012-07-23,18,1.126
1266,2012-07-23,19,1.378
1267,2012-07-23,20,0.959
1268,2012-07-23,21,0.786
1269,2012-07-23,22,1.129
1270,2012-07-23,23,1.23
1271,2012-07-24,0,0.859
1272,2012-07-24,1,0.667
1273,2012-07-24,2,0.584
1274,2012-07-24,3,0.535
1275,2012-07-24,4,0.582
1276,2012-07-24,5,0.533
1277,2012-07-24,6,0.536
1278,2012-07-24,7,0.887
1279,2012-07-24,8,0.537
1280,2012-07-24,9,0.823
1281,2012-07-24,10,0.708
1282,2012-07-24,11,0.531
1283,2012-07-24,12,0.546
1284,2012-07-24,13,0.559
1285,2012-07-24,14,0.852
1286,2012-07-24,15,0.589
1287,2012-07-24,16,0.616
1288,2012-07-24,17,0.932
1289,2012-07-24,18,0.932
1290,2012-07-24,19,1.189
1291,2012-07-24,20,0.66
1292,2012-07-24,21,0.969
1293,2012-07-24,22,1.258
1294,2012-07-24,23,1.462
1295,2012-07-25,0,0.69
1296,2012-07-25,1,0.546
1297,2012-07-25,2,0.582
1298,2012-07-25,3,0.543
1299,2012-07-25,4,0.572
1300,2012-07-25,5,0.533
1301,2012-07-25,6,0.558
1302,2012-07-25,7,0.913
1303,2012-07-25,8,0.568
1304,2012-07-25,9,0.526
1305,2012-07-25,10,0.727
1306,2012-07-25,11,0.536
1307,2012-07-25,12,0.765
1308,2012-07-25,13,0.547
1309,2012-07-25,14,0.61
1310,2012-07-25,15,0.736
1311,2012-07-25,16,0.929
1312,2012-07-25,17,1.74
1313,2012-07-25,18,0.951
1314,2012-07-25,19,2.365
1315,2012-07-25,20,2.663
1316,2012-07-25,21,1.401
1317,2012-07-25,22,2.211
1318,2012-07-25,23,1.844
1319,2012-07-26,0,1.023
1320,2012-07-26,1,1.166
1321,2012-07-26,2,0.565
1322,2012-07-26,3,0.621
1323,2012-07-26,4,0.549
1324,2012-07-26,5,0.588
1325,2012-07-26,6,0.587
1326,2012-07-26,7,0.812
1327,2012-07-26,8,0.631
1328,2012-07-26,9,0.644
1329,2012-07-26,10,0.976
1330,2012-07-26,11,0.645
1331,2012-07-26,12,0.674
1332,2012-07-26,13,0.988
1333,2012-07-26,14,0.524
1334,2012-07-26,15,0.564
1335,2012-07-26,16,0.729
1336,2012-07-26,17,1.082
1337,2012-07-26,18,0.855
1338,2012-07-26,19,0.877
1339,2012-07-26,20,0.948
1340,2012-07-26,21,0.891
1341,2012-07-26,22,3.325
1342,2012-07-26,23,2.277
1343,2012-07-27,0,0.587
1344,2012-07-27,1,0.556
1345,2012-07-27,2,0.692
1346,2012-07-27,3,0.605
1347,2012-07-27,4,0.552
1348,2012-07-27,5,0.599
1349,2012-07-27,6,0.551
1350,2012-07-27,7,0.861
1351,2012-07-27,8,0.543
1352,2012-07-27,9,0.56
1353,2012-07-27,10,0.785
1354,2012-07-27,11,0.568
1355,2012-07-27,12,0.584
1356,2012-07-27,13,0.569
1357,2012-07-27,14,0.526
1358,2012-07-27,15,0.603
1359,2012-07-27,16,0.961
1360,2012-07-27,17,0.854
1361,2012-07-27,18,0.842
1362,2012-07-27,19,1.088
1363,2012-07-27,20,1.152
1364,2012-07-27,21,0.965
1365,2012-07-27,22,1.249
1366,2012-07-27,23,1.25
1367,2012-07-28,0,0.784
1368,2012-07-28,1,0.739
1369,2012-07-28,2,0.544
1370,2012-07-28,3,0.572
1371,2012-07-28,4,0.57
1372,2012-07-28,5,0.57
1373,2012-07-28,6,0.566
1374,2012-07-28,7,0.574
1375,2012-07-28,8,0.535
1376,2012-07-28,9,0.75
1377,2012-07-28,10,1.24
1378,2012-07-28,11,0.893
1379,2012-07-28,12,0.709
1380,2012-07-28,13,0.536
1381,2012-07-28,14,0.716
1382,2012-07-28,15,0.827
1383,2012-07-28,16,1.209
1384,2012-07-28,17,0.802
1385,2012-07-28,18,0.926
1386,2012-07-28,19,0.86
1387,2012-07-28,20,0.799
1388,2012-07-28,21,0.995
1389,2012-07-28,22,1.013
1390,2012-07-28,23,1.431
1391,2012-07-29,0,0.936
1392,2012-07-29,1,0.564
1393,2012-07-29,2,0.794
1394,2012-07-29,3,0.609
1395,2012-07-29,4,0.531
1396,2012-07-29,5,0.593
1397,2012-07-29,6,0.545
1398,2012-07-29,7,0.546
1399,2012-07-29,8,0.637
1400,2012-07-29,9,0.83
1401,2012-07-29,10,0.614
1402,2012-07-29,11,0.8
1403,2012-07-29,12,0.849
1404,2012-07-29,13,0.589
1405,2012-07-29,14,0.689
1406,2012-07-29,15,0.985
1407,2012-07-29,16,0.63
1408,2012-07-29,17,0.887
1409,2012-07-29,18,0.89
1410,2012-07-29,19,0.855
1411,2012-07-29,20,0.606
1412,2012-07-29,21,0.934
1413,2012-07-29,22,1.355
1414,2012-07-29,23,1.738
1415,2012-07-30,0,1.051
1416,2012-07-30,1,0.623
1417,2012-07-30,2,0.669
1418,2012-07-30,3,0.592
1419,2012-07-30,4,0.57
1420,2012-07-30,5,0.573
1421,2012-07-30,6,0.586
1422,2012-07-30,7,0.872
1423,2012-07-30,8,0.556
1424,2012-07-30,9,0.594
1425,2012-07-30,10,0.562
1426,2012-07-30,11,0.653
1427,2012-07-30,12,0.768
1428,2012-07-30,13,0.998
1429,2012-07-30,14,1.046
1430,2012-07-30,15,0.802
1431,2012-07-30,16,1.344
1432,2012-07-30,17,3.624
1433,2012-07-30,18,1.342
1434,2012-07-30,19,1.763
1435,2012-07-30,20,0.889
1436,2012-07-30,21,1.069
1437,2012-07-30,22,1.449
1438,2012-07-30,23,1.386
1439,2012-07-31,0,0.61
1440,2012-07-31,1,0.582
1441,2012-07-31,2,0.552
1442,2012-07-31,3,0.586
1443,2012-07-31,4,0.556
1444,2012-07-31,5,0.578
1445,2012-07-31,6,0.577
1446,2012-07-31,7,0.886
1447,2012-07-31,8,0.665
1448,2012-07-31,9,0.774
1449,2012-07-31,10,0.58
1450,2012-07-31,11,0.61
1451,2012-07-31,12,0.949
1452,2012-07-31,13,0.538
1453,2012-07-31,14,0.575
1454,2012-07-31,15,0.651
1455,2012-07-31,16,0.713
1456,2012-07-31,17,0.773
1457,2012-07-31,18,0.95
1458,2012-07-31,19,1.114
1459,2012-07-31,20,1.35
1460,2012-07-31,21,1.732
1461,2012-07-31,22,2.251
1462,2012-07-31,23,1.399
1463,2012-08-01,0,0.638
1464,2012-08-01,1,0.568
1465,2012-08-01,2,0.597
1466,2012-08-01,3,0.564
1467,2012-08-01,4,0.586
1468,2012-08-01,5,0.583
1469,2012-08-01,6,0.571
1470,2012-08-01,7,0.899
1471,2012-08-01,8,0.644
1472,2012-08-01,9,1.008
1473,2012-08-01,10,0.829
1474,2012-08-01,11,0.742
1475,2012-08-01,12,0.72
1476,2012-08-01,13,0.562
1477,2012-08-01,14,0.547
1478,2012-08-01,15,0.551
1479,2012-08-01,16,0.638
1480,2012-08-01,17,0.843
1481,2012-08-01,18,0.916
1482,2012-08-01,19,1.147
1483,2012-08-01,20,3.708
1484,2012-08-01,21,1.022
1485,2012-08-01,22,1.624
1486,2012-08-01,23,1.183
1487,2012-08-02,0,0.596
1488,2012-08-02,1,0.659
1489,2012-08-02,2,0.602
1490,2012-08-02,3,0.577
1491,2012-08-02,4,0.574
1492,2012-08-02,5,0.602
1493,2012-08-02,6,0.566
1494,2012-08-02,7,1.008
1495,2012-08-02,8,0.548
1496,2012-08-02,9,0.777
1497,2012-08-02,10,0.573
1498,2012-08-02,11,0.699
1499,2012-08-02,12,0.714
1500,2012-08-02,13,0.862
1501,2012-08-02,14,2.343
1502,2012-08-02,15,1.399
1503,2012-08-02,16,0.717
1504,2012-08-02,17,0.585
1505,2012-08-02,18,0.703
1506,2012-08-02,19,1.006
1507,2012-08-02,20,3.972
1508,2012-08-02,21,0.966
1509,2012-08-02,22,1.0
1510,2012-08-02,23,1.326
1511,2012-08-03,0,1.239
1512,2012-08-03,1,0.718
1513,2012-08-03,2,0.559
1514,2012-08-03,3,0.56
1515,2012-08-03,4,0.563
1516,2012-08-03,5,0.566
1517,2012-08-03,6,0.566
1518,2012-08-03,7,0.555
1519,2012-08-03,8,0.744
1520,2012-08-03,9,2.043
1521,2012-08-03,10,2.151
1522,2012-08-03,11,0.756
1523,2012-08-03,12,0.981
1524,2012-08-03,13,0.868
1525,2012-08-03,14,1.178
1526,2012-08-03,15,0.968
1527,2012-08-03,16,1.059
1528,2012-08-03,17,1.042
1529,2012-08-03,18,1.442
1530,2012-08-03,19,1.32
1531,2012-08-03,20,1.2
1532,2012-08-03,21,1.087
1533,2012-08-03,22,0.987
1534,2012-08-03,23,0.903
1535,2012-08-04,0,0.842
1536,2012-08-04,1,0.807
1537,2012-08-04,2,0.593
1538,2012-08-04,3,0.574
1539,2012-08-04,4,0.583
1540,2012-08-04,5,0.579
1541,2012-08-04,6,0.556
1542,2012-08-04,7,0.576
1543,2012-08-04,8,0.589
1544,2012-08-04,9,0.899
1545,2012-08-04,10,1.058
1546,2012-08-04,11,1.224
1547,2012-08-04,12,0.874
1548,2012-08-04,13,1.772
1549,2012-08-04,14,2.563
1550,2012-08-04,15,2.677
1551,2012-08-04,16,2.012
1552,2012-08-04,17,0.501
1553,2012-08-04,18,0.503
1554,2012-08-04,19,1.415
1555,2012-08-04,20,2.194
1556,2012-08-04,21,2.322
1557,2012-08-04,22,1.099
1558,2012-08-04,23,1.304
1559,2012-08-05,0,0.551
1560,2012-08-05,1,0.6505000000000001
1561,2012-08-05,2,0.561
1562,2012-08-05,3,0.529
1563,2012-08-05,4,0.556
1564,2012-08-05,5,0.513
1565,2012-08-05,6,0.613
1566,2012-08-05,7,0.576
1567,2012-08-05,8,0.589
1568,2012-08-05,9,0.978
1569,2012-08-05,10,1.928
1570,2012-08-05,11,1.449
1571,2012-08-05,12,1.537
1572,2012-08-05,13,1.512
1573,2012-08-05,14,1.728
1574,2012-08-05,15,1.751
1575,2012-08-05,16,2.382
1576,2012-08-05,17,2.475
1577,2012-08-05,18,1.205
1578,2012-08-05,19,1.884
1579,2012-08-05,20,0.943
1580,2012-08-05,21,0.897
1581,2012-08-05,22,1.22
1582,2012-08-05,23,1.004
1583,2012-08-06,0,0.552
1584,2012-08-06,1,0.494
1585,2012-08-06,2,0.577
1586,2012-08-06,3,0.513
1587,2012-08-06,4,0.572
1588,2012-08-06,5,0.64
1589,2012-08-06,6,0.578
1590,2012-08-06,7,0.533
1591,2012-08-06,8,0.579
1592,2012-08-06,9,0.822
1593,2012-08-06,10,0.549
1594,2012-08-06,11,0.87
1595,2012-08-06,12,0.536
1596,2012-08-06,13,0.611
1597,2012-08-06,14,0.607
1598,2012-08-06,15,0.599
1599,2012-08-06,16,1.088
1600,2012-08-06,17,1.198
1601,2012-08-06,18,1.829
1602,2012-08-06,19,2.021
1603,2012-08-06,20,1.834
1604,2012-08-06,21,1.578
1605,2012-08-06,22,2.048
1606,2012-08-06,23,1.349
1607,2012-08-07,0,0.623
1608,2012-08-07,1,0.542
1609,2012-08-07,2,0.615
1610,2012-08-07,3,0.523
1611,2012-08-07,4,0.59
1612,2012-08-07,5,0.536
1613,2012-08-07,6,0.579
1614,2012-08-07,7,1.228
1615,2012-08-07,8,0.606
1616,2012-08-07,9,0.78
1617,2012-08-07,10,0.665
1618,2012-08-07,11,0.601
1619,2012-08-07,12,0.599
1620,2012-08-07,13,0.544
1621,2012-08-07,14,0.579
1622,2012-08-07,15,0.718
1623,2012-08-07,16,1.258
1624,2012-08-07,17,0.827
1625,2012-08-07,18,0.889
1626,2012-08-07,19,1.319
1627,2012-08-07,20,1.432
1628,2012-08-07,21,1.847
1629,2012-08-07,22,1.914
1630,2012-08-07,23,1.845
1631,2012-08-08,0,0.995
1632,2012-08-08,1,1.099
1633,2012-08-08,2,0.563
1634,2012-08-08,3,0.606
1635,2012-08-08,4,0.546
1636,2012-08-08,5,0.588
1637,2012-08-08,6,0.552
1638,2012-08-08,7,1.083
1639,2012-08-08,8,0.909
1640,2012-08-08,9,1.326
1641,2012-08-08,10,0.61
1642,2012-08-08,11,0.629
1643,2012-08-08,12,0.599
1644,2012-08-08,13,0.618
1645,2012-08-08,14,0.714
1646,2012-08-08,15,0.626
1647,2012-08-08,16,0.598
1648,2012-08-08,17,1.05
1649,2012-08-08,18,0.842
1650,2012-08-08,19,0.847
1651,2012-08-08,20,1.092
1652,2012-08-08,21,0.977
1653,2012-08-08,22,1.329
1654,2012-08-08,23,1.881
1655,2012-08-09,0,1.305
1656,2012-08-09,1,0.611
1657,2012-08-09,2,0.646
1658,2012-08-09,3,0.589
1659,2012-08-09,4,0.631
1660,2012-08-09,5,0.574
1661,2012-08-09,6,0.612
1662,2012-08-09,7,0.944
1663,2012-08-09,8,0.577
1664,2012-08-09,9,0.88
1665,2012-08-09,10,0.566
1666,2012-08-09,11,0.769
1667,2012-08-09,12,0.536
1668,2012-08-09,13,0.625
1669,2012-08-09,14,0.517
1670,2012-08-09,15,0.946
1671,2012-08-09,16,1.239
1672,2012-08-09,17,1.514
1673,2012-08-09,18,1.139
1674,2012-08-09,19,1.835
1675,2012-08-09,20,2.489
1676,2012-08-09,21,1.176
1677,2012-08-09,22,1.911
1678,2012-08-09,23,2.817
1679,2012-08-10,0,0.627
1680,2012-08-10,1,0.614
1681,2012-08-10,2,0.627
1682,2012-08-10,3,0.577
1683,2012-08-10,4,0.63
1684,2012-08-10,5,0.591
1685,2012-08-10,6,0.617
1686,2012-08-10,7,0.991
1687,2012-08-10,8,0.564
1688,2012-08-10,9,0.69
1689,2012-08-10,10,0.796
1690,2012-08-10,11,0.611
1691,2012-08-10,12,0.649
1692,2012-08-10,13,0.611
1693,2012-08-10,14,0.577
1694,2012-08-10,15,0.541
1695,2012-08-10,16,0.877
1696,2012-08-10,17,0.859
1697,2012-08-10,18,1.912
1698,2012-08-10,19,1.047
1699,2012-08-10,20,1.699
1700,2012-08-10,21,1.813
1701,2012-08-10,22,1.315
1702,2012-08-10,23,1.059
1703,2012-08-11,0,0.838
1704,2012-08-11,1,0.812
1705,2012-08-11,2,0.581
1706,2012-08-11,3,0.556
1707,2012-08-11,4,0.551
1708,2012-08-11,5,0.636
1709,2012-08-11,6,0.606
1710,2012-08-11,7,0.609
1711,2012-08-11,8,0.961
1712,2012-08-11,9,0.926
1713,2012-08-11,10,1.353
1714,2012-08-11,11,0.722
1715,2012-08-11,12,0.791
1716,2012-08-11,13,0.563
1717,2012-08-11,14,0.61
1718,2012-08-11,15,1.028
1719,2012-08-11,16,0.996
1720,2012-08-11,17,0.644
1721,2012-08-11,18,1.088
1722,2012-08-11,19,1.549
1723,2012-08-11,20,1.17
1724,2012-08-11,21,1.427
1725,2012-08-11,22,1.922
1726,2012-08-11,23,1.6
1727,2012-08-12,0,0.648
1728,2012-08-12,1,0.775
1729,2012-08-12,2,0.644
1730,2012-08-12,3,0.599
1731,2012-08-12,4,0.592
1732,2012-08-12,5,0.549
1733,2012-08-12,6,0.595
1734,2012-08-12,7,0.566
1735,2012-08-12,8,1.014
1736,2012-08-12,9,1.125
1737,2012-08-12,10,0.749
1738,2012-08-12,11,0.878
1739,2012-08-12,12,1.083
1740,2012-08-12,13,0.863
1741,2012-08-12,14,0.577
1742,2012-08-12,15,0.876
1743,2012-08-12,16,0.785
1744,2012-08-12,17,2.638
1745,2012-08-12,18,1.217
1746,2012-08-12,19,1.012
1747,2012-08-12,20,1.333
1748,2012-08-12,21,1.353
1749,2012-08-12,22,1.357
1750,2012-08-12,23,1.054
1751,2012-08-13,0,0.629
1752,2012-08-13,1,0.552
1753,2012-08-13,2,0.599
1754,2012-08-13,3,0.573
1755,2012-08-13,4,0.554
1756,2012-08-13,5,0.614
1757,2012-08-13,6,0.541
1758,2012-08-13,7,1.0
1759,2012-08-13,8,0.893
1760,2012-08-13,9,0.916
1761,2012-08-13,10,0.579
1762,2012-08-13,11,0.576
1763,2012-08-13,12,0.522
1764,2012-08-13,13,0.51
1765,2012-08-13,14,0.575
1766,2012-08-13,15,0.55
1767,2012-08-13,16,0.86
1768,2012-08-13,17,0.807
1769,2012-08-13,18,0.67
1770,2012-08-13,19,2.823
1771,2012-08-13,20,1.453
1772,2012-08-13,21,1.876
1773,2012-08-13,22,1.744
1774,2012-08-13,23,1.06
1775,2012-08-14,0,0.645
1776,2012-08-14,1,0.613
1777,2012-08-14,2,0.599
1778,2012-08-14,3,0.55
1779,2012-08-14,4,0.569
1780,2012-08-14,5,0.57
1781,2012-08-14,6,0.747
1782,2012-08-14,7,0.917
1783,2012-08-14,8,0.661
1784,2012-08-14,9,0.768
1785,2012-08-14,10,0.649
1786,2012-08-14,11,0.574
1787,2012-08-14,12,0.536
1788,2012-08-14,13,0.594
1789,2012-08-14,14,0.887
1790,2012-08-14,15,1.6
1791,2012-08-14,16,2.595
1792,2012-08-14,17,2.072
1793,2012-08-14,18,2.144
1794,2012-08-14,19,1.131
1795,2012-08-14,20,1.153
1796,2012-08-14,21,1.312
1797,2012-08-14,22,1.419
1798,2012-08-14,23,1.016
1799,2012-08-15,0,0.689
1800,2012-08-15,1,0.593
1801,2012-08-15,2,0.538
1802,2012-08-15,3,0.571
1803,2012-08-15,4,0.556
1804,2012-08-15,5,0.56
1805,2012-08-15,6,0.57
1806,2012-08-15,7,0.992
1807,2012-08-15,8,2.551
1808,2012-08-15,9,1.662
