,date,hour,energy_kWh
931,2015-11-06,18,2.56
932,2015-11-06,19,2.47
933,2015-11-06,20,2.48
934,2015-11-06,21,2.6
935,2015-11-06,22,2.79
936,2015-11-06,23,2.59
937,2015-11-07,0,2.31
938,2015-11-07,1,2.39
939,2015-11-07,2,2.07
940,2015-11-07,3,2.14
941,2015-11-07,4,2.32
942,2015-11-07,5,2.45
943,2015-11-07,6,2.48
944,2015-11-07,7,2.4
945,2015-11-07,8,2.48
946,2015-11-07,9,1.65
947,2015-11-07,10,2.35
948,2015-11-07,11,2.39
949,2015-11-07,12,2.07
950,2015-11-07,13,1.7
951,2015-11-07,14,1.34
952,2015-11-07,15,2.37
953,2015-11-07,16,1.07
954,2015-11-07,17,1.11
955,2015-11-07,18,1.71
956,2015-11-07,19,2.5
957,2015-11-07,20,2.32
958,2015-11-07,21,2.45
959,2015-11-07,22,2.48
960,2015-11-07,23,2.52
961,2015-11-08,0,2.83
962,2015-11-08,1,2.67
963,2015-11-08,2,3.05
964,2015-11-08,3,3.35
965,2015-11-08,4,3.42
966,2015-11-08,5,3.41
967,2015-11-08,6,3.48
968,2015-11-08,7,3.24
969,2015-11-08,8,4.5
970,2015-11-08,9,5.28
971,2015-11-08,10,2.99
972,2015-11-08,11,2.84
973,2015-11-08,12,2.8
974,2015-11-08,13,2.04
975,2015-11-08,14,2.84
976,2015-11-08,15,1.78
977,2015-11-08,16,2.16
978,2015-11-08,17,2.45
979,2015-11-08,18,1.57
980,2015-11-08,19,2.25
981,2015-11-08,20,1.4
982,2015-11-08,21,2.54
983,2015-11-08,22,3.16
984,2015-11-08,23,2.69
985,2015-11-09,0,2.49
986,2015-11-09,1,3.08
987,2015-11-09,2,2.13
988,2015-11-09,3,3.0
989,2015-11-09,4,3.05
990,2015-11-09,5,3.12
991,2015-11-09,6,3.06
992,2015-11-09,7,3.06
993,2015-11-09,8,2.88
994,2015-11-09,9,2.95
995,2015-11-09,10,2.6
996,2015-11-09,11,2.28
997,2015-11-09,12,2.69
998,2015-11-09,13,1.93
999,2015-11-09,14,2.3
1000,2015-11-09,15,1.9
1001,2015-11-09,16,3.01
1002,2015-11-09,17,1.59
1003,2015-11-09,18,2.04
1004,2015-11-09,19,3.54
1005,2015-11-09,20,3.23
1006,2015-11-09,21,3.16
1007,2015-11-09,22,2.8
1008,2015-11-09,23,3.41
1009,2015-11-10,0,3.06
1010,2015-11-10,1,3.41
1011,2015-11-10,2,3.77
1012,2015-11-10,3,3.82
1013,2015-11-10,4,4.12
1014,2015-11-10,5,4.22
1015,2015-11-10,6,4.4
1016,2015-11-10,7,4.23
1017,2015-11-10,8,4.07
1018,2015-11-10,9,3.87
1019,2015-11-10,10,3.61
1020,2015-11-10,11,3.35
1021,2015-11-10,12,4.28
1022,2015-11-10,13,3.21
1023,2015-11-10,14,2.06
1024,2015-11-10,15,2.32
1025,2015-11-10,16,2.36
1026,2015-11-10,17,2.7
1027,2015-11-10,18,2.34
1028,2015-11-10,19,2.48
1029,2015-11-10,20,2.81
1030,2015-11-10,21,2.29
1031,2015-11-10,22,2.86
1032,2015-11-10,23,1.67
1033,2015-11-11,0,2.78
1034,2015-11-11,1,2.9
1035,2015-11-11,2,3.29
1036,2015-11-11,3,3.1
1037,2015-11-11,4,3.58
1038,2015-11-11,5,3.68
1039,2015-11-11,6,3.63
1040,2015-11-11,7,3.39
1041,2015-11-11,8,2.83
1042,2015-11-11,9,2.59
1043,2015-11-11,10,2.09
1044,2015-11-11,11,2.63
1045,2015-11-11,12,1.77
1046,2015-11-11,13,2.49
1047,2015-11-11,14,1.61
1048,2015-11-11,15,0.65
1049,2015-11-11,16,2.15
1050,2015-11-11,17,1.6
1051,2015-11-11,18,1.7
1052,2015-11-11,19,2.82
1053,2015-11-11,20,2.12
1054,2015-11-11,21,2.27
1055,2015-11-11,22,5.85
1056,2015-11-11,23,2.43
1057,2015-11-12,0,3.27
1058,2015-11-12,1,3.96
1059,2015-11-12,2,3.91
1060,2015-11-12,3,3.88
1061,2015-11-12,4,3.45
1062,2015-11-12,5,3.47
1063,2015-11-12,6,3.0149999999999997
1064,2015-11-12,7,3.25
1065,2015-11-12,8,3.33
1066,2015-11-12,9,3.99
1067,2015-11-12,10,3.67
1068,2015-11-12,11,3.29
1069,2015-11-12,12,3.62
1070,2015-11-12,13,3.14
1071,2015-11-12,14,1.34
1072,2015-11-12,15,2.85
1073,2015-11-12,16,1.19
1074,2015-11-12,17,2.64
1075,2015-11-12,18,2.47
1076,2015-11-12,19,1.9
1077,2015-11-12,20,2.47
1078,2015-11-12,21,2.71
1079,2015-11-12,22,2.7
1080,2015-11-12,23,1.19
1081,2015-11-13,0,0.78
1082,2015-11-13,1,1.34
1083,2015-11-13,2,2.36
1084,2015-11-13,3,2.46
1085,2015-11-13,4,1.83
1086,2015-11-13,5,1.79
1087,2015-11-13,6,2.4
1088,2015-11-13,7,1.73
1089,2015-11-13,8,1.01
1090,2015-11-13,9,1.45
1091,2015-11-13,10,1.04
1092,2015-11-13,11,1.09
1093,2015-11-13,12,1.94
1094,2015-11-13,13,0.75
1095,2015-11-13,14,1.11
1096,2015-11-13,15,1.78
1097,2015-11-13,16,1.09
1098,2015-11-13,17,1.07
1099,2015-11-13,18,1.06
1100,2015-11-13,19,1.86
1101,2015-11-13,20,2.79
1102,2015-11-13,21,3.84
1103,2015-11-13,22,1.45
1104,2015-11-13,23,1.88
1105,2015-11-14,0,1.88
1106,2015-11-14,1,0.84
1107,2015-11-14,2,2.0
1108,2015-11-14,3,2.54
1109,2015-11-14,4,2.64
1110,2015-11-14,5,2.14
1111,2015-11-14,6,2.74
1112,2015-11-14,7,2.07
1113,2015-11-14,8,2.88
1114,2015-11-14,9,2.01
1115,2015-11-14,10,2.1
1116,2015-11-14,11,2.41
1117,2015-11-14,12,2.03
1118,2015-11-14,13,1.41
1119,2015-11-14,14,2.46
1120,2015-11-14,15,2.05
1121,2015-11-14,16,1.9
1122,2015-11-14,17,1.79
1123,2015-11-14,18,2.57
1124,2015-11-14,19,2.63
1125,2015-11-14,20,1.97
1126,2015-11-14,21,2.72
1127,2015-11-14,22,2.48
1128,2015-11-14,23,2.26
1129,2015-11-15,0,2.77
1130,2015-11-15,1,2.59
1131,2015-11-15,2,3.39
1132,2015-11-15,3,3.07
1133,2015-11-15,4,2.92
1134,2015-11-15,5,3.48
1135,2015-11-15,6,4.08
1136,2015-11-15,7,3.39
1137,2015-11-15,8,4.05
1138,2015-11-15,9,3.14
1139,2015-11-15,10,3.64
1140,2015-11-15,11,2.74
1141,2015-11-15,12,2.67
1142,2015-11-15,13,2.71
1143,2015-11-15,14,2.65
1144,2015-11-15,15,1.56
1145,2015-11-15,16,2.33
1146,2015-11-15,17,1.92
1147,2015-11-15,18,2.85
1148,2015-11-15,19,4.9
1149,2015-11-15,20,2.52
1150,2015-11-15,21,5.05
1151,2015-11-15,22,4.35
1152,2015-11-15,23,4.52
1153,2015-11-16,0,4.92
1154,2015-11-16,1,6.04
1155,2015-11-16,2,5.14
1156,2015-11-16,3,8.52
1157,2015-11-16,4,5.72
1158,2015-11-16,5,4.85
1159,2015-11-16,6,5.1
1160,2015-11-16,7,5.01
1161,2015-11-16,8,3.83
1162,2015-11-16,9,4.64
1163,2015-11-16,10,3.98
1164,2015-11-16,11,3.77
1165,2015-11-16,12,3.33
1166,2015-11-16,13,3.35
1167,2015-11-16,14,2.44
1168,2015-11-16,15,2.64
1169,2015-11-16,16,3.52
1170,2015-11-16,17,3.6
1171,2015-11-16,18,4.04
1172,2015-11-16,19,3.14
1173,2015-11-16,20,2.93
1174,2015-11-16,21,2.74
1175,2015-11-16,22,1.75
1176,2015-11-16,23,2.88
1177,2015-11-17,0,2.59
1178,2015-11-17,1,2.86
1179,2015-11-17,2,3.21
1180,2015-11-17,3,3.7
1181,2015-11-17,4,4.84
1182,2015-11-17,5,3.54
1183,2015-11-17,6,3.07
1184,2015-11-17,7,2.74
1185,2015-11-17,8,2.65
1186,2015-11-17,9,2.88
1187,2015-11-17,10,2.75
1188,2015-11-17,11,2.48
1189,2015-11-17,12,2.84
1190,2015-11-17,13,4.21
1191,2015-11-17,14,3.35
1192,2015-11-17,15,3.49
1193,2015-11-17,16,1.56
1194,2015-11-17,17,1.67
1195,2015-11-17,18,1.74
1196,2015-11-17,19,3.59
1197,2015-11-17,20,3.38
1198,2015-11-17,21,5.41
1199,2015-11-17,22,3.71
1200,2015-11-17,23,2.67
1201,2015-11-18,0,3.58
1202,2015-11-18,1,3.28
1203,2015-11-18,2,3.61
1204,2015-11-18,3,4.08
1205,2015-11-18,4,3.79
1206,2015-11-18,5,4.23
1207,2015-11-18,6,3.3099999999999996
1208,2015-11-18,7,4.45
1209,2015-11-18,8,4.19
1210,2015-11-18,9,4.37
1211,2015-11-18,10,3.28
1212,2015-11-18,11,3.12
1213,2015-11-18,12,2.96
1214,2015-11-18,13,2.92
1215,2015-11-18,14,2.56
1216,2015-11-18,15,3.25
1217,2015-11-18,16,2.34
1218,2015-11-18,17,2.36
1219,2015-11-18,18,1.91
1220,2015-11-18,19,3.97
1221,2015-11-18,20,4.2
1222,2015-11-18,21,3.65
1223,2015-11-18,22,3.42
1224,2015-11-18,23,5.51
1225,2015-11-19,0,2.27
1226,2015-11-19,1,2.98
1227,2015-11-19,2,3.36
1228,2015-11-19,3,2.94
1229,2015-11-19,4,3.5
1230,2015-11-19,5,3.66
1231,2015-11-19,6,3.55
1232,2015-11-19,7,3.92
1233,2015-11-19,8,4.09
1234,2015-11-19,9,1.42
1235,2015-11-19,10,2.74
1236,2015-11-19,11,2.62
1237,2015-11-19,12,3.91
1238,2015-11-19,13,3.12
1239,2015-11-19,14,2.2
1240,2015-11-19,15,2.63
1241,2015-11-19,16,3.04
1242,2015-11-19,17,3.2
1243,2015-11-19,18,3.79
1244,2015-11-19,19,4.11
1245,2015-11-19,20,3.86
1246,2015-11-19,21,3.78
1247,2015-11-19,22,4.31
1248,2015-11-19,23,3.99
1249,2015-11-20,0,3.9
1250,2015-11-20,1,4.07
1251,2015-11-20,2,4.92
1252,2015-11-20,3,4.21
1253,2015-11-20,4,4.86
1254,2015-11-20,5,4.16
1255,2015-11-20,6,4.47
1256,2015-11-20,7,4.65
1257,2015-11-20,8,4.21
1258,2015-11-20,9,4.18
1259,2015-11-20,10,3.13
1260,2015-11-20,11,3.85
1261,2015-11-20,12,3.23
1262,2015-11-20,13,3.25
1263,2015-11-20,14,1.9
1264,2015-11-20,15,2.96
1265,2015-11-20,16,3.17
1266,2015-11-20,17,3.29
1267,2015-11-20,18,2.72
1268,2015-11-20,19,3.44
1269,2015-11-20,20,3.51
1270,2015-11-20,21,3.69
1271,2015-11-20,22,4.07
1272,2015-11-20,23,3.9
1273,2015-11-21,0,3.54
1274,2015-11-21,1,4.24
1275,2015-11-21,2,4.13
1276,2015-11-21,3,4.43
1277,2015-11-21,4,4.03
1278,2015-11-21,5,3.97
1279,2015-11-21,6,4.77
1280,2015-11-21,7,4.68
1281,2015-11-21,8,3.68
1282,2015-11-21,9,3.35
1283,2015-11-21,10,3.2
1284,2015-11-21,11,3.4
1285,2015-11-21,12,2.39
1286,2015-11-21,13,2.11
1287,2015-11-21,14,1.4
1288,2015-11-21,15,1.75
1289,2015-11-21,16,3.3
1290,2015-11-21,17,2.76
1291,2015-11-21,18,2.89
1292,2015-11-21,19,3.05
1293,2015-11-21,20,3.87
1294,2015-11-21,21,3.26
1295,2015-11-21,22,3.86
1296,2015-11-21,23,4.54
1297,2015-11-22,0,4.54
1298,2015-11-22,1,5.24
1299,2015-11-22,2,5.0
1300,2015-11-22,3,4.95
1301,2015-11-22,4,4.83
1302,2015-11-22,5,4.96
1303,2015-11-22,6,5.03
1304,2015-11-22,7,5.27
1305,2015-11-22,8,5.08
1306,2015-11-22,9,4.73
1307,2015-11-22,10,3.76
1308,2015-11-22,11,2.46
1309,2015-11-22,12,2.16
1310,2015-11-22,13,2.09
1311,2015-11-22,14,1.29
1312,2015-11-22,15,2.04
1313,2015-11-22,16,0.78
1314,2015-11-22,17,2.21
1315,2015-11-22,18,3.15
1316,2015-11-22,19,2.29
1317,2015-11-22,20,2.71
1318,2015-11-22,21,2.67
1319,2015-11-22,22,3.18
1320,2015-11-22,23,2.76
1321,2015-11-23,0,3.14
1322,2015-11-23,1,3.33
1323,2015-11-23,2,3.0
1324,2015-11-23,3,3.42
1325,2015-11-23,4,3.29
1326,2015-11-23,5,3.52
1327,2015-11-23,6,3.95
1328,2015-11-23,7,3.01
1329,2015-11-23,8,3.45
1330,2015-11-23,9,3.77
1331,2015-11-23,10,2.19
1332,2015-11-23,11,3.17
1333,2015-11-23,12,3.11
1334,2015-11-23,13,2.97
1335,2015-11-23,14,3.76
1336,2015-11-23,15,3.53
1337,2015-11-23,16,2.64
1338,2015-11-23,17,3.92
1339,2015-11-23,18,3.36
1340,2015-11-23,19,3.41
1341,2015-11-23,20,3.52
1342,2015-11-23,21,3.97
1343,2015-11-23,22,3.62
1344,2015-11-23,23,4.49
1345,2015-11-24,0,4.21
1346,2015-11-24,1,4.06
1347,2015-11-24,2,3.8
1348,2015-11-24,3,4.16
1349,2015-11-24,4,4.15
1350,2015-11-24,5,5.27
1351,2015-11-24,6,4.99
1352,2015-11-24,7,5.03
1353,2015-11-24,8,4.76
1354,2015-11-24,9,3.82
1355,2015-11-24,10,3.3
1356,2015-11-24,11,2.99
1357,2015-11-24,12,2.89
1358,2015-11-24,13,2.23
1359,2015-11-24,14,3.13
1360,2015-11-24,15,1.8
1361,2015-11-24,16,2.76
1362,2015-11-24,17,2.89
1363,2015-11-24,18,3.44
1364,2015-11-24,19,4.7
1365,2015-11-24,20,5.68
1366,2015-11-24,21,4.29
1367,2015-11-24,22,4.01
1368,2015-11-24,23,4.36
1369,2015-11-25,0,4.24
1370,2015-11-25,1,4.04
1371,2015-11-25,2,4.41
1372,2015-11-25,3,4.29
1373,2015-11-25,4,4.17
1374,2015-11-25,5,5.2
1375,2015-11-25,6,4.66
1376,2015-11-25,7,4.79
1377,2015-11-25,8,5.04
1378,2015-11-25,9,3.28
1379,2015-11-25,10,3.48
1380,2015-11-25,11,3.32
1381,2015-11-25,12,3.26
1382,2015-11-25,13,2.05
1383,2015-11-25,14,1.1
1384,2015-11-25,15,2.78
1385,2015-11-25,16,3.31
1386,2015-11-25,17,3.12
1387,2015-11-25,18,2.94
1388,2015-11-25,19,3.95
1389,2015-11-25,20,5.8
1390,2015-11-25,21,4.43
1391,2015-11-25,22,5.52
1392,2015-11-25,23,4.51
1393,2015-11-26,0,4.29
1394,2015-11-26,1,5.05
1395,2015-11-26,2,5.04
1396,2015-11-26,3,4.56
1397,2015-11-26,4,5.38
1398,2015-11-26,5,4.85
1399,2015-11-26,6,4.4
1400,2015-11-26,7,5.55
1401,2015-11-26,8,3.99
1402,2015-11-26,9,4.22
1403,2015-11-26,10,4.3
1404,2015-11-26,11,3.66
1405,2015-11-26,12,3.52
1406,2015-11-26,13,2.49
1407,2015-11-26,14,3.3
1408,2015-11-26,15,2.76
1409,2015-11-26,16,3.31
1410,2015-11-26,17,3.76
1411,2015-11-26,18,3.28
1412,2015-11-26,19,4.19
1413,2015-11-26,20,4.25
1414,2015-11-26,21,4.57
1415,2015-11-26,22,5.6
1416,2015-11-26,23,5.64
1417,2015-11-27,0,4.77
1418,2015-11-27,1,5.0
1419,2015-11-27,2,4.88
1420,2015-11-27,3,5.21
1421,2015-11-27,4,5.53
1422,2015-11-27,5,5.02
1423,2015-11-27,6,4.49
1424,2015-11-27,7,5.05
1425,2015-11-27,8,4.96
1426,2015-11-27,9,4.08
1427,2015-11-27,10,3.93
1428,2015-11-27,11,2.95
1429,2015-11-27,12,3.11
1430,2015-11-27,13,2.53
1431,2015-11-27,14,2.58
1432,2015-11-27,15,3.22
1433,2015-11-27,16,2.46
1434,2015-11-27,17,4.38
1435,2015-11-27,18,3.28
1436,2015-11-27,19,3.78
1437,2015-11-27,20,3.91
1438,2015-11-27,21,3.79
1439,2015-11-27,22,4.23
1440,2015-11-27,23,4.44
1441,2015-11-28,0,4.69
1442,2015-11-28,1,3.92
1443,2015-11-28,2,8.84
1444,2015-11-28,3,4.4
1445,2015-11-28,4,4.88
1446,2015-11-28,5,4.76
1447,2015-11-28,6,4.77
1448,2015-11-28,7,4.81
1449,2015-11-28,8,5.07
1450,2015-11-28,9,3.57
1451,2015-11-28,10,4.16
1452,2015-11-28,11,2.94
1453,2015-11-28,12,3.74
1454,2015-11-28,13,3.77
1455,2015-11-28,14,2.19
1456,2015-11-28,15,2.97
1457,2015-11-28,16,2.95
1458,2015-11-28,17,3.98
1459,2015-11-28,18,3.29
1460,2015-11-28,19,4.26
1461,2015-11-28,20,4.09
1462,2015-11-28,21,3.95
1463,2015-11-28,22,4.75
1464,2015-11-28,23,4.95
1465,2015-11-29,0,5.01
1466,2015-11-29,1,5.28
1467,2015-11-29,2,5.06
1468,2015-11-29,3,5.11
1469,2015-11-29,4,5.83
1470,2015-11-29,5,5.52
1471,2015-11-29,6,5.19
1472,2015-11-29,7,5.48
1473,2015-11-29,8,5.62
1474,2015-11-29,9,5.0
1475,2015-11-29,10,4.48
1476,2015-11-29,11,4.35
1477,2015-11-29,12,4.16
1478,2015-11-29,13,3.82
1479,2015-11-29,14,3.72
1480,2015-11-29,15,2.96
1481,2015-11-29,16,3.22
1482,2015-11-29,17,5.05
1483,2015-11-29,18,4.89
1484,2015-11-29,19,6.35
1485,2015-11-29,20,5.12
1486,2015-11-29,21,5.68
1487,2015-11-29,22,5.76
1488,2015-11-29,23,5.24
1489,2015-11-30,0,5.21
1490,2015-11-30,1,5.26
1491,2015-11-30,2,5.3
1492,2015-11-30,3,5.71
1493,2015-11-30,4,5.49
1494,2015-11-30,5,5.2
1495,2015-11-30,6,5.2
1496,2015-11-30,7,5.1
1497,2015-11-30,8,5.01
1498,2015-11-30,9,4.86
1499,2015-11-30,10,4.79
1500,2015-11-30,11,5.58
1501,2015-11-30,12,4.39
1502,2015-11-30,13,3.9
1503,2015-11-30,14,3.67
1504,2015-11-30,15,4.41
1505,2015-11-30,16,3.26
1506,2015-11-30,17,4.16
1507,2015-11-30,18,3.69
1508,2015-11-30,19,4.17
1509,2015-11-30,20,4.37
1510,2015-11-30,21,4.0
1511,2015-11-30,22,3.71
1512,2015-11-30,23,3.54
1513,2015-12-01,0,4.46
1514,2015-12-01,1,3.85
1515,2015-12-01,2,4.45
1516,2015-12-01,3,4.54
1517,2015-12-01,4,4.45
1518,2015-12-01,5,3.98
1519,2015-12-01,6,3.98
1520,2015-12-01,7,4.16
1521,2015-12-01,8,4.07
1522,2015-12-01,9,3.26
1523,2015-12-01,10,2.85
1524,2015-12-01,11,2.88
1525,2015-12-01,12,2.85
1526,2015-12-01,13,2.83
1527,2015-12-01,14,2.79
1528,2015-12-01,15,2.83
1529,2015-12-01,16,2.94
1530,2015-12-01,17,3.21
1531,2015-12-01,18,2.87
1532,2015-12-01,19,2.98
1533,2015-12-01,20,3.47
1534,2015-12-01,21,3.14
1535,2015-12-01,22,3.36
1536,2015-12-01,23,2.71
1537,2015-12-02,0,3.54
1538,2015-12-02,1,3.13
1539,2015-12-02,2,3.07
1540,2015-12-02,3,3.53
1541,2015-12-02,4,3.31
1542,2015-12-02,5,2.97
1543,2015-12-02,6,2.91
1544,2015-12-02,7,3.44
1545,2015-12-02,8,2.88
1546,2015-12-02,9,2.43
1547,2015-12-02,10,2.56
1548,2015-12-02,11,2.84
1549,2015-12-02,12,2.86
1550,2015-12-02,13,1.41
1551,2015-12-02,14,2.21
1552,2015-12-02,15,2.79
1553,2015-12-02,16,2.35
1554,2015-12-02,17,3.61
1555,2015-12-02,18,1.76
1556,2015-12-02,19,3.07
1557,2015-12-02,20,2.82
1558,2015-12-02,21,3.35
1559,2015-12-02,22,3.11
1560,2015-12-02,23,3.43
1561,2015-12-03,0,4.51
1562,2015-12-03,1,4.7
1563,2015-12-03,2,4.6
1564,2015-12-03,3,4.74
1565,2015-12-03,4,3.19
1566,2015-12-03,5,3.49
1567,2015-12-03,6,2.86
1568,2015-12-03,7,3.66
1569,2015-12-03,8,2.82
1570,2015-12-03,9,2.75
1571,2015-12-03,10,3.21
1572,2015-12-03,11,2.85
1573,2015-12-03,12,2.48
1574,2015-12-03,13,2.6
1575,2015-12-03,14,2.12
1576,2015-12-03,15,2.04
1577,2015-12-03,16,2.78
1578,2015-12-03,17,2.22
1579,2015-12-03,18,2.38
1580,2015-12-03,19,1.95
1581,2015-12-03,20,2.71
1582,2015-12-03,21,2.57
1583,2015-12-03,22,2.06
1584,2015-12-03,23,2.01
1585,2015-12-04,0,2.81
1586,2015-12-04,1,3.64
1587,2015-12-04,2,2.74
1588,2015-12-04,3,3.41
1589,2015-12-04,4,3.09
1590,2015-12-04,5,3.02
1591,2015-12-04,6,3.69
1592,2015-12-04,7,3.28
1593,2015-12-04,8,3.93
1594,2015-12-04,9,3.11
1595,2015-12-04,10,2.86
1596,2015-12-04,11,2.56
1597,2015-12-04,12,2.1
1598,2015-12-04,13,3.3150000000000004
1599,2015-12-04,14,2.07
1600,2015-12-04,15,2.83
1601,2015-12-04,16,1.39
1602,2015-12-04,17,2.45
1603,2015-12-04,18,2.55
1604,2015-12-04,19,2.18
1605,2015-12-04,20,2.25
1606,2015-12-04,21,2.2
1607,2015-12-04,22,2.41
1608,2015-12-04,23,2.44
1609,2015-12-05,0,3.39
1610,2015-12-05,1,3.48
1611,2015-12-05,2,3.42
1612,2015-12-05,3,3.55
1613,2015-12-05,4,3.61
1614,2015-12-05,5,4.23
1615,2015-12-05,6,3.84
1616,2015-12-05,7,3.45
1617,2015-12-05,8,4.51
1618,2015-12-05,9,3.6
1619,2015-12-05,10,4.65
1620,2015-12-05,11,3.13
1621,2015-12-05,12,3.79
1622,2015-12-05,13,4.03
1623,2015-12-05,14,3.09
1624,2015-12-05,15,3.23
1625,2015-12-05,16,3.52
1626,2015-12-05,17,3.22
1627,2015-12-05,18,3.19
1628,2015-12-05,19,3.64
1629,2015-12-05,20,2.79
1630,2015-12-05,21,3.13
1631,2015-12-05,22,5.43
1632,2015-12-05,23,4.83
1633,2015-12-06,0,1.9
1634,2015-12-06,1,3.83
1635,2015-12-06,2,3.11
1636,2015-12-06,3,5.15
1637,2015-12-06,4,3.66
1638,2015-12-06,5,2.39
1639,2015-12-06,6,3.08
1640,2015-12-06,7,2.22
1641,2015-12-06,8,2.92
1642,2015-12-06,9,1.09
1643,2015-12-06,10,2.06
1644,2015-12-06,11,1.18
1645,2015-12-06,12,0.69
1646,2015-12-06,13,1.45
1647,2015-12-06,14,2.06
1648,2015-12-06,15,1.54
1649,2015-12-06,16,1.17
1650,2015-12-06,17,2.02
1651,2015-12-06,18,3.03
1652,2015-12-06,19,3.21
1653,2015-12-06,20,2.98
1654,2015-12-06,21,2.98
1655,2015-12-06,22,3.15
1656,2015-12-06,23,1.83
1657,2015-12-07,0,3.76
1658,2015-12-07,1,2.3
1659,2015-12-07,2,2.03
1660,2015-12-07,3,2.47
1661,2015-12-07,4,2.32
1662,2015-12-07,5,3.31
1663,2015-12-07,6,3.49
1664,2015-12-07,7,3.19
1665,2015-12-07,8,3.42
1666,2015-12-07,9,4.29
1667,2015-12-07,10,3.2
1668,2015-12-07,11,1.86
1669,2015-12-07,12,2.41
1670,2015-12-07,13,2.09
1671,2015-12-07,14,1.85
1672,2015-12-07,15,2.67
1673,2015-12-07,16,1.92
1674,2015-12-07,17,2.08
1675,2015-12-07,18,2.46
1676,2015-12-07,19,3.2
1677,2015-12-07,20,2.57
1678,2015-12-07,21,2.94
1679,2015-12-07,22,3.89
1680,2015-12-07,23,3.15
1681,2015-12-08,0,2.41
1682,2015-12-08,1,3.37
1683,2015-12-08,2,3.01
1684,2015-12-08,3,2.52
1685,2015-12-08,4,2.95
1686,2015-12-08,5,2.21
1687,2015-12-08,6,3.27
1688,2015-12-08,7,3.11
1689,2015-12-08,8,2.17
1690,2015-12-08,9,2.9
1691,2015-12-08,10,3.26
1692,2015-12-08,11,2.36
1693,2015-12-08,12,1.51
1694,2015-12-08,13,1.28
1695,2015-12-08,14,1.92
1696,2015-12-08,15,2.53
1697,2015-12-08,16,2.44
1698,2015-12-08,17,2.58
1699,2015-12-08,18,2.68
1700,2015-12-08,19,1.73
1701,2015-12-08,20,3.33
1702,2015-12-08,21,3.4
1703,2015-12-08,22,2.23
1704,2015-12-08,23,2.15
1705,2015-12-09,0,1.2
1706,2015-12-09,1,1.09
1707,2015-12-09,2,1.09
1708,2015-12-09,3,0.57
1709,2015-12-09,4,0.34
1710,2015-12-09,5,0.33
1711,2015-12-09,6,0.32
1712,2015-12-09,7,0.32
1713,2015-12-09,8,0.32
1714,2015-12-09,9,0.31
1715,2015-12-09,10,0.3
1716,2015-12-09,11,7.43
1717,2015-12-09,12,7.57
1718,2015-12-09,13,4.73
1719,2015-12-09,14,4.15
1720,2015-12-09,15,3.43
1721,2015-12-09,16,2.65
1722,2015-12-09,17,1.84
1723,2015-12-09,18,2.56
1724,2015-12-09,19,3.3
1725,2015-12-09,20,3.5
1726,2015-12-09,21,4.23
1727,2015-12-09,22,2.48
1728,2015-12-09,23,4.72
1729,2015-12-10,0,3.52
1730,2015-12-10,1,4.82
1731,2015-12-10,2,4.83
1732,2015-12-10,3,4.05
1733,2015-12-10,4,5.35
1734,2015-12-10,5,5.3
1735,2015-12-10,6,3.79
1736,2015-12-10,7,3.55
1737,2015-12-10,8,3.61
1738,2015-12-10,9,3.82
1739,2015-12-10,10,3.64
1740,2015-12-10,11,3.17
1741,2015-12-10,12,3.03
1742,2015-12-10,13,2.92
1743,2015-12-10,14,2.42
1744,2015-12-10,15,2.7
1745,2015-12-10,16,2.47
1746,2015-12-10,17,2.69
1747,2015-12-10,18,6.16
1748,2015-12-10,19,5.69
1749,2015-12-10,20,3.27
1750,2015-12-10,21,4.05
1751,2015-12-10,22,3.41
1752,2015-12-10,23,4.1
1753,2015-12-11,0,4.29
1754,2015-12-11,1,4.69
1755,2015-12-11,2,5.19
1756,2015-12-11,3,4.93
1757,2015-12-11,4,4.57
1758,2015-12-11,5,5.51
1759,2015-12-11,6,4.1
1760,2015-12-11,7,5.34
1761,2015-12-11,8,4.72
1762,2015-12-11,9,4.53
1763,2015-12-11,10,4.53
1764,2015-12-11,11,5.45
1765,2015-12-11,12,3.0
1766,2015-12-11,13,2.67
1767,2015-12-11,14,2.7
1768,2015-12-11,15,2.77
1769,2015-12-11,16,2.35
1770,2015-12-11,17,2.62
1771,2015-12-11,18,2.84
1772,2015-12-11,19,3.91
1773,2015-12-11,20,4.36
1774,2015-12-11,21,4.49
1775,2015-12-11,22,4.63
1776,2015-12-11,23,5.14
1777,2015-12-12,0,5.22
1778,2015-12-12,1,4.41
1779,2015-12-12,2,4.74
1780,2015-12-12,3,4.7
1781,2015-12-12,4,4.0
1782,2015-12-12,5,5.16
1783,2015-12-12,6,4.27
1784,2015-12-12,7,3.9
1785,2015-12-12,8,3.76
1786,2015-12-12,9,4.31
1787,2015-12-12,10,3.74
1788,2015-12-12,11,4.27
1789,2015-12-12,12,4.23
1790,2015-12-12,13,4.15
1791,2015-12-12,14,4.54
1792,2015-12-12,15,4.48
1793,2015-12-12,16,4.64
1794,2015-12-12,17,4.19
1795,2015-12-12,18,3.79
1796,2015-12-12,19,4.0
1797,2015-12-12,20,4.16
1798,2015-12-12,21,4.59
1799,2015-12-12,22,5.49
1800,2015-12-12,23,4.96
1801,2015-12-13,0,5.39
1802,2015-12-13,1,5.99
1803,2015-12-13,2,5.62
1804,2015-12-13,3,6.3
1805,2015-12-13,4,5.96
1806,2015-12-13,5,6.12
1807,2015-12-13,6,3.77
