,date,hour,energy_kWh
931,2016-07-17,19,0.4
932,2016-07-17,20,0.31
933,2016-07-17,21,0.55
934,2016-07-17,22,0.53
935,2016-07-17,23,0.25
936,2016-07-18,0,0.23
937,2016-07-18,1,0.23
938,2016-07-18,2,0.21
939,2016-07-18,3,0.21
940,2016-07-18,4,0.22
941,2016-07-18,5,0.28
942,2016-07-18,6,0.25
943,2016-07-18,7,0.38
944,2016-07-18,8,0.42
945,2016-07-18,9,0.38
946,2016-07-18,10,0.46
947,2016-07-18,11,2.76
948,2016-07-18,12,1.41
949,2016-07-18,13,0.64
950,2016-07-18,14,0.22
951,2016-07-18,15,0.23
952,2016-07-18,16,0.24
953,2016-07-18,17,0.26
954,2016-07-18,18,0.21
955,2016-07-18,19,0.24
956,2016-07-18,20,0.21
957,2016-07-18,21,0.65
958,2016-07-18,22,0.68
959,2016-07-18,23,0.3
960,2016-07-19,0,0.21
961,2016-07-19,1,0.21
962,2016-07-19,2,0.2
963,2016-07-19,3,0.21
964,2016-07-19,4,0.21
965,2016-07-19,5,0.22
966,2016-07-19,6,0.25
967,2016-07-19,7,0.48
968,2016-07-19,8,0.36
969,2016-07-19,9,0.37
970,2016-07-19,10,0.28
971,2016-07-19,11,0.26
972,2016-07-19,12,0.21
973,2016-07-19,13,0.22
974,2016-07-19,14,0.2
975,2016-07-19,15,0.22
976,2016-07-19,16,0.21
977,2016-07-19,17,0.22
978,2016-07-19,18,0.21
979,2016-07-19,19,0.21
980,2016-07-19,20,0.32
981,2016-07-19,21,0.44
982,2016-07-19,22,0.59
983,2016-07-19,23,0.26
984,2016-07-20,0,0.21
985,2016-07-20,1,0.22
986,2016-07-20,2,0.2
987,2016-07-20,3,0.21
988,2016-07-20,4,0.2
989,2016-07-20,5,0.21
990,2016-07-20,6,0.24
991,2016-07-20,7,0.37
992,2016-07-20,8,0.31
993,2016-07-20,9,0.38
994,2016-07-20,10,0.32
995,2016-07-20,11,0.32
996,2016-07-20,12,0.33
997,2016-07-20,13,0.28
998,2016-07-20,14,0.25
999,2016-07-20,15,0.32
1000,2016-07-20,16,0.25
1001,2016-07-20,17,0.28
1002,2016-07-20,18,0.25
1003,2016-07-20,19,0.25
1004,2016-07-20,20,0.25
1005,2016-07-20,21,0.99
1006,2016-07-20,22,0.68
1007,2016-07-20,23,0.77
1008,2016-07-21,0,0.26
1009,2016-07-21,1,0.23
1010,2016-07-21,2,0.21
1011,2016-07-21,3,0.23
1012,2016-07-21,4,0.21
1013,2016-07-21,5,0.21
1014,2016-07-21,6,0.28
1015,2016-07-21,7,0.38
1016,2016-07-21,8,0.31
1017,2016-07-21,9,0.31
1018,2016-07-21,10,0.21
1019,2016-07-21,11,0.23
1020,2016-07-21,12,0.22
1021,2016-07-21,13,0.29
1022,2016-07-21,14,0.38
1023,2016-07-21,15,0.28
1024,2016-07-21,16,0.29
1025,2016-07-21,17,0.48
1026,2016-07-21,18,0.27
1027,2016-07-21,19,0.24
1028,2016-07-21,20,0.23
1029,2016-07-21,21,0.82
1030,2016-07-21,22,0.41
1031,2016-07-21,23,0.25
1032,2016-07-22,0,0.23
1033,2016-07-22,1,0.23
1034,2016-07-22,2,0.23
1035,2016-07-22,3,0.2
1036,2016-07-22,4,0.23
1037,2016-07-22,5,0.2
1038,2016-07-22,6,0.31
1039,2016-07-22,7,0.44
1040,2016-07-22,8,0.31
1041,2016-07-22,9,0.49
1042,2016-07-22,10,0.35
1043,2016-07-22,11,0.28
1044,2016-07-22,12,0.24
1045,2016-07-22,13,0.25
1046,2016-07-22,14,0.29
1047,2016-07-22,15,0.45
1048,2016-07-22,16,0.34
1049,2016-07-22,17,0.47
1050,2016-07-22,18,0.36
1051,2016-07-22,19,0.26
1052,2016-07-22,20,0.28
1053,2016-07-22,21,0.76
1054,2016-07-22,22,0.62
1055,2016-07-22,23,0.32
1056,2016-07-23,0,0.25
1057,2016-07-23,1,0.25
1058,2016-07-23,2,0.24
1059,2016-07-23,3,0.25
1060,2016-07-23,4,0.25
1061,2016-07-23,5,0.24
1062,2016-07-23,6,0.27
1063,2016-07-23,7,0.34
1064,2016-07-23,8,0.26
1065,2016-07-23,9,0.36
1066,2016-07-23,10,0.29
1067,2016-07-23,11,0.87
1068,2016-07-23,12,0.71
1069,2016-07-23,13,0.17
1070,2016-07-23,14,0.15
1071,2016-07-23,15,2.49
1072,2016-07-23,16,1.23
1073,2016-07-23,17,1.15
1074,2016-07-23,18,0.7
1075,2016-07-23,19,0.28
1076,2016-07-23,20,0.36
1077,2016-07-23,21,1.7
1078,2016-07-23,22,1.16
1079,2016-07-23,23,0.51
1080,2016-07-24,0,0.16
1081,2016-07-24,1,0.13
1082,2016-07-24,2,0.16
1083,2016-07-24,3,0.14
1084,2016-07-24,4,0.15
1085,2016-07-24,5,0.14
1086,2016-07-24,6,0.15
1087,2016-07-24,7,0.16
1088,2016-07-24,8,0.66
1089,2016-07-24,9,0.73
1090,2016-07-24,10,0.78
1091,2016-07-24,11,0.26
1092,2016-07-24,12,0.23
1093,2016-07-24,13,0.49
1094,2016-07-24,14,2.89
1095,2016-07-24,15,1.89
1096,2016-07-24,16,0.76
1097,2016-07-24,17,0.41
1098,2016-07-24,18,0.39
1099,2016-07-24,19,0.3
1100,2016-07-24,20,0.39
1101,2016-07-24,21,0.53
1102,2016-07-24,22,0.65
1103,2016-07-24,23,0.34
1104,2016-07-25,0,0.21
1105,2016-07-25,1,0.21
1106,2016-07-25,2,0.2
1107,2016-07-25,3,0.2
1108,2016-07-25,4,0.2
1109,2016-07-25,5,0.18
1110,2016-07-25,6,0.22
1111,2016-07-25,7,0.45
1112,2016-07-25,8,0.3
1113,2016-07-25,9,0.16
1114,2016-07-25,10,0.16
1115,2016-07-25,11,0.3
1116,2016-07-25,12,0.18
1117,2016-07-25,13,0.22
1118,2016-07-25,14,0.32
1119,2016-07-25,15,0.19
1120,2016-07-25,16,0.37
1121,2016-07-25,17,0.26
1122,2016-07-25,18,0.19
1123,2016-07-25,19,0.18
1124,2016-07-25,20,0.45
1125,2016-07-25,21,0.48
1126,2016-07-25,22,0.3
1127,2016-07-25,23,0.18
1128,2016-07-26,0,0.15
1129,2016-07-26,1,0.16
1130,2016-07-26,2,0.15
1131,2016-07-26,3,0.14
1132,2016-07-26,4,0.16
1133,2016-07-26,5,0.15
1134,2016-07-26,6,0.21
1135,2016-07-26,7,0.36
1136,2016-07-26,8,0.36
1137,2016-07-26,9,0.25
1138,2016-07-26,10,0.31
1139,2016-07-26,11,0.31
1140,2016-07-26,12,0.25
1141,2016-07-26,13,0.19
1142,2016-07-26,14,0.17
1143,2016-07-26,15,0.18
1144,2016-07-26,16,0.58
1145,2016-07-26,17,0.88
1146,2016-07-26,18,3.23
1147,2016-07-26,19,1.12
1148,2016-07-26,20,0.5
1149,2016-07-26,21,0.82
1150,2016-07-26,22,0.81
1151,2016-07-26,23,0.29
1152,2016-07-27,0,0.16
1153,2016-07-27,1,0.16
1154,2016-07-27,2,0.15
1155,2016-07-27,3,0.17
1156,2016-07-27,4,0.14
1157,2016-07-27,5,0.15
1158,2016-07-27,6,0.24
1159,2016-07-27,7,0.29
1160,2016-07-27,8,0.23
1161,2016-07-27,9,0.25
1162,2016-07-27,10,0.23
1163,2016-07-27,11,0.19
1164,2016-07-27,12,0.33
1165,2016-07-27,13,0.24
1166,2016-07-27,14,0.19
1167,2016-07-27,15,0.18
1168,2016-07-27,16,0.19
1169,2016-07-27,17,0.19
1170,2016-07-27,18,0.21
1171,2016-07-27,19,0.17
1172,2016-07-27,20,0.15
1173,2016-07-27,21,0.57
1174,2016-07-27,22,0.4
1175,2016-07-27,23,0.24
1176,2016-07-28,0,0.18
1177,2016-07-28,1,0.15
1178,2016-07-28,2,0.16
1179,2016-07-28,3,0.25
1180,2016-07-28,4,0.15
1181,2016-07-28,5,0.15
1182,2016-07-28,6,0.28
1183,2016-07-28,7,0.27
1184,2016-07-28,8,0.24
1185,2016-07-28,9,0.27
1186,2016-07-28,10,0.26
1187,2016-07-28,11,0.33
1188,2016-07-28,12,0.28
1189,2016-07-28,13,0.17
1190,2016-07-28,14,0.37
1191,2016-07-28,15,0.58
1192,2016-07-28,16,0.55
1193,2016-07-28,17,0.3
1194,2016-07-28,18,0.21
1195,2016-07-28,19,0.22
1196,2016-07-28,20,0.19
1197,2016-07-28,21,0.78
1198,2016-07-28,22,0.44
1199,2016-07-28,23,0.23
1200,2016-07-29,0,0.15
1201,2016-07-29,1,0.16
1202,2016-07-29,2,0.17
1203,2016-07-29,3,0.14
1204,2016-07-29,4,0.17
1205,2016-07-29,5,0.16
1206,2016-07-29,6,0.19
1207,2016-07-29,7,0.36
1208,2016-07-29,8,0.39
1209,2016-07-29,9,2.05
1210,2016-07-29,10,1.27
1211,2016-07-29,11,0.34
1212,2016-07-29,12,0.27
1213,2016-07-29,13,0.32
1214,2016-07-29,14,0.32
1215,2016-07-29,15,0.8
1216,2016-07-29,16,0.75
1217,2016-07-29,17,0.4
1218,2016-07-29,18,0.21
1219,2016-07-29,19,0.2
1220,2016-07-29,20,0.18
1221,2016-07-29,21,0.71
1222,2016-07-29,22,2.33
1223,2016-07-29,23,0.79
1224,2016-07-30,0,0.2
1225,2016-07-30,1,0.20500000000000002
1226,2016-07-30,2,0.2
1227,2016-07-30,3,0.17
1228,2016-07-30,4,0.175
1229,2016-07-30,5,0.16999999999999998
1230,2016-07-30,6,0.2
1231,2016-07-30,7,0.35
1232,2016-07-30,8,0.42500000000000004
1233,2016-07-30,9,1.17
1234,2016-07-30,10,1.085
1235,2016-07-30,11,0.345
1236,2016-07-30,12,0.49
1237,2016-07-30,13,0.28
1238,2016-07-30,14,0.26
1239,2016-07-30,15,0.48000000000000004
1240,2016-07-30,16,0.49
1241,2016-07-30,17,0.2
1242,2016-07-30,18,0.21
1243,2016-07-30,19,0.34
1244,2016-07-30,20,0.64
1245,2016-07-30,21,0.42
1246,2016-07-30,22,0.37
1247,2016-07-30,23,0.25
1248,2016-07-31,0,0.18
1249,2016-07-31,1,0.25
1250,2016-07-31,2,0.23
1251,2016-07-31,3,0.2
1252,2016-07-31,4,0.18
1253,2016-07-31,5,0.18
1254,2016-07-31,6,0.21
1255,2016-07-31,7,0.34
1256,2016-07-31,8,0.46
1257,2016-07-31,9,0.29
1258,2016-07-31,10,0.9
1259,2016-07-31,11,0.35
1260,2016-07-31,12,0.71
1261,2016-07-31,13,0.24
1262,2016-07-31,14,0.2
1263,2016-07-31,15,0.16
1264,2016-07-31,16,0.23
1265,2016-07-31,17,0.27
1266,2016-07-31,18,0.41
1267,2016-07-31,19,0.44
1268,2016-07-31,20,0.35
1269,2016-07-31,21,0.49
1270,2016-07-31,22,0.83
1271,2016-07-31,23,0.67
1272,2016-08-01,0,0.18
1273,2016-08-01,1,0.15
1274,2016-08-01,2,0.16
1275,2016-08-01,3,0.15
1276,2016-08-01,4,0.16
1277,2016-08-01,5,0.17
1278,2016-08-01,6,0.24
1279,2016-08-01,7,0.49
1280,2016-08-01,8,0.37
1281,2016-08-01,9,0.25
1282,2016-08-01,10,0.43
1283,2016-08-01,11,2.77
1284,2016-08-01,12,1.16
1285,2016-08-01,13,0.18
1286,2016-08-01,14,0.16
1287,2016-08-01,15,0.17
1288,2016-08-01,16,0.82
1289,2016-08-01,17,2.44
1290,2016-08-01,18,0.91
1291,2016-08-01,19,0.17
1292,2016-08-01,20,0.47
1293,2016-08-01,21,2.5
1294,2016-08-01,22,0.72
1295,2016-08-01,23,0.34
1296,2016-08-02,0,0.21
1297,2016-08-02,1,0.17
1298,2016-08-02,2,0.18
1299,2016-08-02,3,0.18
1300,2016-08-02,4,0.18
1301,2016-08-02,5,0.18
1302,2016-08-02,6,0.2
1303,2016-08-02,7,0.45
1304,2016-08-02,8,0.75
1305,2016-08-02,9,0.59
1306,2016-08-02,10,0.34
1307,2016-08-02,11,0.3
1308,2016-08-02,12,0.2
1309,2016-08-02,13,1.4
1310,2016-08-02,14,1.93
1311,2016-08-02,15,1.12
1312,2016-08-02,16,0.76
1313,2016-08-02,17,0.54
1314,2016-08-02,18,0.47
1315,2016-08-02,19,0.7
1316,2016-08-02,20,0.58
1317,2016-08-02,21,0.54
1318,2016-08-02,22,0.82
1319,2016-08-02,23,0.39
1320,2016-08-03,0,0.16
1321,2016-08-03,1,0.16
1322,2016-08-03,2,0.17
1323,2016-08-03,3,0.16
1324,2016-08-03,4,0.15
1325,2016-08-03,5,0.16
1326,2016-08-03,6,0.23
1327,2016-08-03,7,0.41
1328,2016-08-03,8,0.59
1329,2016-08-03,9,0.54
1330,2016-08-03,10,0.41
1331,2016-08-03,11,0.83
1332,2016-08-03,12,0.66
1333,2016-08-03,13,0.34
1334,2016-08-03,14,0.16
1335,2016-08-03,15,1.0
1336,2016-08-03,16,1.85
1337,2016-08-03,17,0.46
1338,2016-08-03,18,0.35
1339,2016-08-03,19,0.25
1340,2016-08-03,20,0.32
1341,2016-08-03,21,0.87
1342,2016-08-03,22,0.59
1343,2016-08-03,23,0.64
1344,2016-08-04,0,0.2
1345,2016-08-04,1,0.2
1346,2016-08-04,2,0.2
1347,2016-08-04,3,0.2
1348,2016-08-04,4,0.2
1349,2016-08-04,5,0.18
1350,2016-08-04,6,0.22
1351,2016-08-04,7,0.38
1352,2016-08-04,8,0.73
1353,2016-08-04,9,0.54
1354,2016-08-04,10,0.38
1355,2016-08-04,11,0.21
1356,2016-08-04,12,0.19
1357,2016-08-04,13,0.21
1358,2016-08-04,14,0.41
1359,2016-08-04,15,0.41
1360,2016-08-04,16,0.42
1361,2016-08-04,17,0.46
1362,2016-08-04,18,0.22
1363,2016-08-04,19,0.43
1364,2016-08-04,20,0.59
1365,2016-08-04,21,0.85
1366,2016-08-04,22,1.06
1367,2016-08-04,23,0.32
1368,2016-08-05,0,0.22
1369,2016-08-05,1,0.21
1370,2016-08-05,2,0.27
1371,2016-08-05,3,0.25
1372,2016-08-05,4,0.2
1373,2016-08-05,5,0.22
1374,2016-08-05,6,0.28
1375,2016-08-05,7,0.41
1376,2016-08-05,8,0.44
1377,2016-08-05,9,0.59
1378,2016-08-05,10,0.32
1379,2016-08-05,11,0.23
1380,2016-08-05,12,0.21
1381,2016-08-05,13,0.2
1382,2016-08-05,14,0.26
1383,2016-08-05,15,0.2
1384,2016-08-05,16,0.21
1385,2016-08-05,17,0.2
1386,2016-08-05,18,0.61
1387,2016-08-05,19,0.7
1388,2016-08-05,20,0.73
1389,2016-08-05,21,0.79
1390,2016-08-05,22,0.51
1391,2016-08-05,23,0.51
1392,2016-08-06,0,0.24
1393,2016-08-06,1,0.19
1394,2016-08-06,2,0.19
1395,2016-08-06,3,0.16
1396,2016-08-06,4,0.17
1397,2016-08-06,5,0.17
1398,2016-08-06,6,0.24
1399,2016-08-06,7,0.28
1400,2016-08-06,8,0.39
1401,2016-08-06,9,0.59
1402,2016-08-06,10,0.61
1403,2016-08-06,11,0.61
1404,2016-08-06,12,0.31
1405,2016-08-06,13,0.17
1406,2016-08-06,14,0.16
1407,2016-08-06,15,0.26
1408,2016-08-06,16,0.18
1409,2016-08-06,17,0.17
1410,2016-08-06,18,0.17
1411,2016-08-06,19,0.16
1412,2016-08-06,20,0.16
1413,2016-08-06,21,0.18
1414,2016-08-06,22,0.66
1415,2016-08-06,23,0.47
1416,2016-08-07,0,0.19
1417,2016-08-07,1,0.17
1418,2016-08-07,2,0.17
1419,2016-08-07,3,0.17
1420,2016-08-07,4,0.17
1421,2016-08-07,5,0.17
1422,2016-08-07,6,0.2
1423,2016-08-07,7,0.29
1424,2016-08-07,8,0.74
1425,2016-08-07,9,0.48
1426,2016-08-07,10,0.48
1427,2016-08-07,11,0.27
1428,2016-08-07,12,0.14
1429,2016-08-07,13,0.17
1430,2016-08-07,14,0.15
1431,2016-08-07,15,0.38
1432,2016-08-07,16,0.47
1433,2016-08-07,17,0.38
1434,2016-08-07,18,0.17
1435,2016-08-07,19,0.17
1436,2016-08-07,20,0.56
1437,2016-08-07,21,0.71
1438,2016-08-07,22,0.53
1439,2016-08-07,23,0.47
1440,2016-08-08,0,0.17
1441,2016-08-08,1,0.17
1442,2016-08-08,2,0.17
1443,2016-08-08,3,0.17
1444,2016-08-08,4,0.19
1445,2016-08-08,5,0.38
1446,2016-08-08,6,0.19
1447,2016-08-08,7,0.32
1448,2016-08-08,8,0.32
1449,2016-08-08,9,0.14
1450,2016-08-08,10,0.22
1451,2016-08-08,11,0.4
1452,2016-08-08,12,2.07
1453,2016-08-08,13,1.67
1454,2016-08-08,14,0.81
1455,2016-08-08,15,2.95
1456,2016-08-08,16,0.98
1457,2016-08-08,17,0.25
1458,2016-08-08,18,0.29
1459,2016-08-08,19,0.38
1460,2016-08-08,20,0.74
1461,2016-08-08,21,2.2
1462,2016-08-08,22,2.01
1463,2016-08-08,23,0.72
1464,2016-08-09,0,0.15
1465,2016-08-09,1,0.15
1466,2016-08-09,2,0.15
1467,2016-08-09,3,0.15
1468,2016-08-09,4,0.14
1469,2016-08-09,5,0.16
1470,2016-08-09,6,0.18
1471,2016-08-09,7,0.31
1472,2016-08-09,8,0.39
1473,2016-08-09,9,0.27
1474,2016-08-09,10,0.23
1475,2016-08-09,11,0.24
1476,2016-08-09,12,0.42
1477,2016-08-09,13,0.26
1478,2016-08-09,14,0.33
1479,2016-08-09,15,0.3
1480,2016-08-09,16,0.21
1481,2016-08-09,17,0.16
1482,2016-08-09,18,0.15
1483,2016-08-09,19,0.26
1484,2016-08-09,20,0.58
1485,2016-08-09,21,0.53
1486,2016-08-09,22,0.36
1487,2016-08-09,23,0.25
1488,2016-08-10,0,0.18
1489,2016-08-10,1,0.17
1490,2016-08-10,2,0.15
1491,2016-08-10,3,0.15
1492,2016-08-10,4,0.14
1493,2016-08-10,5,0.15
1494,2016-08-10,6,0.19
1495,2016-08-10,7,0.39
1496,2016-08-10,8,0.35
1497,2016-08-10,9,0.27
1498,2016-08-10,10,0.25
1499,2016-08-10,11,0.35
1500,2016-08-10,12,0.27
1501,2016-08-10,13,0.56
1502,2016-08-10,14,0.72
1503,2016-08-10,15,0.55
1504,2016-08-10,16,0.6
1505,2016-08-10,17,0.22
1506,2016-08-10,18,0.17
1507,2016-08-10,19,0.16
1508,2016-08-10,20,0.16
1509,2016-08-10,21,0.46
1510,2016-08-10,22,0.42
1511,2016-08-10,23,0.16
1512,2016-08-11,0,0.15
1513,2016-08-11,1,0.16
1514,2016-08-11,2,0.15
1515,2016-08-11,3,0.15
1516,2016-08-11,4,0.16
1517,2016-08-11,5,0.14
1518,2016-08-11,6,0.21
1519,2016-08-11,7,0.49
1520,2016-08-11,8,0.31
1521,2016-08-11,9,0.23
1522,2016-08-11,10,0.24
1523,2016-08-11,11,0.27
1524,2016-08-11,12,0.27
1525,2016-08-11,13,0.16
1526,2016-08-11,14,0.15
1527,2016-08-11,15,0.16
1528,2016-08-11,16,0.33
1529,2016-08-11,17,0.19
1530,2016-08-11,18,0.17
1531,2016-08-11,19,0.16
1532,2016-08-11,20,0.25
1533,2016-08-11,21,0.6
1534,2016-08-11,22,0.34
1535,2016-08-11,23,0.17
1536,2016-08-12,0,0.16
1537,2016-08-12,1,0.16
1538,2016-08-12,2,0.14
1539,2016-08-12,3,0.17
1540,2016-08-12,4,0.15
1541,2016-08-12,5,0.15
1542,2016-08-12,6,0.18
1543,2016-08-12,7,0.33
1544,2016-08-12,8,0.27
1545,2016-08-12,9,0.42
1546,2016-08-12,10,0.38
1547,2016-08-12,11,0.39
1548,2016-08-12,12,0.37
1549,2016-08-12,13,0.21
1550,2016-08-12,14,0.16
1551,2016-08-12,15,0.22
1552,2016-08-12,16,0.33
1553,2016-08-12,17,0.38
1554,2016-08-12,18,0.23
1555,2016-08-12,19,0.23
1556,2016-08-12,20,0.33
1557,2016-08-12,21,0.49
1558,2016-08-12,22,0.42
1559,2016-08-12,23,0.19
1560,2016-08-13,0,0.15
1561,2016-08-13,1,0.15
1562,2016-08-13,2,0.18
1563,2016-08-13,3,0.14
1564,2016-08-13,4,0.16
1565,2016-08-13,5,0.16
1566,2016-08-13,6,0.16
1567,2016-08-13,7,0.16
1568,2016-08-13,8,0.16
1569,2016-08-13,9,0.26
1570,2016-08-13,10,0.55
1571,2016-08-13,11,0.23
1572,2016-08-13,12,0.33
1573,2016-08-13,13,0.31
1574,2016-08-13,14,0.25
1575,2016-08-13,15,0.17
1576,2016-08-13,16,0.27
1577,2016-08-13,17,0.4
1578,2016-08-13,18,0.34
1579,2016-08-13,19,0.24
1580,2016-08-13,20,0.34
1581,2016-08-13,21,2.2
1582,2016-08-13,22,0.77
1583,2016-08-13,23,0.33
1584,2016-08-14,0,0.18
1585,2016-08-14,1,0.15
1586,2016-08-14,2,0.15
1587,2016-08-14,3,0.17
1588,2016-08-14,4,0.15
1589,2016-08-14,5,0.16
1590,2016-08-14,6,0.16
1591,2016-08-14,7,0.15
1592,2016-08-14,8,0.15
1593,2016-08-14,9,0.33
1594,2016-08-14,10,0.57
1595,2016-08-14,11,0.94
1596,2016-08-14,12,2.26
1597,2016-08-14,13,1.34
1598,2016-08-14,14,0.35
1599,2016-08-14,15,0.31
1600,2016-08-14,16,0.21
1601,2016-08-14,17,0.38
1602,2016-08-14,18,0.46
1603,2016-08-14,19,0.3
1604,2016-08-14,20,0.94
1605,2016-08-14,21,2.49
1606,2016-08-14,22,1.92
1607,2016-08-14,23,0.6
1608,2016-08-15,0,0.16
1609,2016-08-15,1,0.17
1610,2016-08-15,2,0.15
1611,2016-08-15,3,0.16
1612,2016-08-15,4,0.16
1613,2016-08-15,5,0.15
1614,2016-08-15,6,0.22
1615,2016-08-15,7,0.23
1616,2016-08-15,8,0.26
1617,2016-08-15,9,0.34
1618,2016-08-15,10,0.39
1619,2016-08-15,11,0.47
1620,2016-08-15,12,0.34
1621,2016-08-15,13,0.34
1622,2016-08-15,14,0.45
1623,2016-08-15,15,0.28
1624,2016-08-15,16,0.21
1625,2016-08-15,17,0.26
1626,2016-08-15,18,0.19
1627,2016-08-15,19,0.19
1628,2016-08-15,20,0.27
1629,2016-08-15,21,0.23
1630,2016-08-15,22,0.62
1631,2016-08-15,23,0.28
1632,2016-08-16,0,0.19
1633,2016-08-16,1,0.21
1634,2016-08-16,2,0.19
1635,2016-08-16,3,0.19
1636,2016-08-16,4,0.21
1637,2016-08-16,5,0.17
1638,2016-08-16,6,0.21
1639,2016-08-16,7,0.23
1640,2016-08-16,8,0.27
1641,2016-08-16,9,0.31
1642,2016-08-16,10,0.25
1643,2016-08-16,11,0.27
1644,2016-08-16,12,0.34
1645,2016-08-16,13,0.4
1646,2016-08-16,14,0.31
1647,2016-08-16,15,0.2
1648,2016-08-16,16,0.24
1649,2016-08-16,17,0.23
1650,2016-08-16,18,0.18
1651,2016-08-16,19,0.35
1652,2016-08-16,20,0.37
1653,2016-08-16,21,0.49
1654,2016-08-16,22,0.4
1655,2016-08-16,23,0.18
1656,2016-08-17,0,0.17
1657,2016-08-17,1,0.12
1658,2016-08-17,2,0.11
1659,2016-08-17,3,0.12
1660,2016-08-17,4,0.11
1661,2016-08-17,5,0.11
1662,2016-08-17,6,0.16
1663,2016-08-17,7,0.26
1664,2016-08-17,8,0.28
1665,2016-08-17,9,0.26
1666,2016-08-17,10,0.21
1667,2016-08-17,11,0.33
1668,2016-08-17,12,0.3
1669,2016-08-17,13,0.27
1670,2016-08-17,14,0.26
1671,2016-08-17,15,0.42
1672,2016-08-17,16,0.64
1673,2016-08-17,17,0.17
1674,2016-08-17,18,0.17
1675,2016-08-17,19,0.2
1676,2016-08-17,20,0.18
1677,2016-08-17,21,0.48
1678,2016-08-17,22,0.37
1679,2016-08-17,23,0.17
1680,2016-08-18,0,0.15
1681,2016-08-18,1,0.16
1682,2016-08-18,2,0.16
1683,2016-08-18,3,0.15
1684,2016-08-18,4,0.16
1685,2016-08-18,5,0.16
1686,2016-08-18,6,0.2
1687,2016-08-18,7,0.24
1688,2016-08-18,8,0.24
1689,2016-08-18,9,0.37
1690,2016-08-18,10,0.26
1691,2016-08-18,11,0.29
1692,2016-08-18,12,0.28
1693,2016-08-18,13,0.48
1694,2016-08-18,14,0.48
1695,2016-08-18,15,0.29
1696,2016-08-18,16,0.47
1697,2016-08-18,17,0.29
1698,2016-08-18,18,0.28
1699,2016-08-18,19,0.52
1700,2016-08-18,20,0.29
1701,2016-08-18,21,0.56
1702,2016-08-18,22,0.46
1703,2016-08-18,23,0.3
1704,2016-08-19,0,0.17
1705,2016-08-19,1,0.16
1706,2016-08-19,2,0.15
1707,2016-08-19,3,0.16
1708,2016-08-19,4,0.16
1709,2016-08-19,5,0.16
1710,2016-08-19,6,0.18
1711,2016-08-19,7,0.24
1712,2016-08-19,8,0.24
1713,2016-08-19,9,0.27
1714,2016-08-19,10,0.43
1715,2016-08-19,11,0.4
1716,2016-08-19,12,0.35
1717,2016-08-19,13,0.47
1718,2016-08-19,14,0.32
1719,2016-08-19,15,0.17
1720,2016-08-19,16,0.16
1721,2016-08-19,17,0.35
1722,2016-08-19,18,0.39
1723,2016-08-19,19,0.27
1724,2016-08-19,20,0.49
1725,2016-08-19,21,0.36
1726,2016-08-19,22,0.52
1727,2016-08-19,23,0.22
1728,2016-08-20,0,0.16
1729,2016-08-20,1,0.17
1730,2016-08-20,2,0.15
1731,2016-08-20,3,0.16
1732,2016-08-20,4,0.16
1733,2016-08-20,5,0.14
1734,2016-08-20,6,0.22
1735,2016-08-20,7,0.18
1736,2016-08-20,8,0.17
1737,2016-08-20,9,0.19
1738,2016-08-20,10,0.34
1739,2016-08-20,11,0.58
1740,2016-08-20,12,0.49
1741,2016-08-20,13,0.63
1742,2016-08-20,14,0.64
1743,2016-08-20,15,2.11
1744,2016-08-20,16,1.62
1745,2016-08-20,17,0.75
1746,2016-08-20,18,0.18
1747,2016-08-20,19,0.24
1748,2016-08-20,20,0.32
1749,2016-08-20,21,0.38
1750,2016-08-20,22,0.43
1751,2016-08-20,23,0.4
1752,2016-08-21,0,0.22
1753,2016-08-21,1,0.2
1754,2016-08-21,2,0.22
1755,2016-08-21,3,0.19
1756,2016-08-21,4,0.17
1757,2016-08-21,5,0.18
1758,2016-08-21,6,0.19
1759,2016-08-21,7,0.17
1760,2016-08-21,8,0.16
1761,2016-08-21,9,0.27
1762,2016-08-21,10,0.33
1763,2016-08-21,11,0.33
1764,2016-08-21,12,0.18
1765,2016-08-21,13,0.16
1766,2016-08-21,14,0.19
1767,2016-08-21,15,0.17
1768,2016-08-21,16,0.16
1769,2016-08-21,17,4.05
1770,2016-08-21,18,1.35
1771,2016-08-21,19,2.41
1772,2016-08-21,20,1.6
1773,2016-08-21,21,0.65
1774,2016-08-21,22,2.23
1775,2016-08-21,23,1.42
1776,2016-08-22,0,0.17
1777,2016-08-22,1,0.15
1778,2016-08-22,2,0.16
1779,2016-08-22,3,0.14
1780,2016-08-22,4,0.14
1781,2016-08-22,5,0.16
1782,2016-08-22,6,0.38
1783,2016-08-22,7,0.4
1784,2016-08-22,8,0.28
1785,2016-08-22,9,0.31
1786,2016-08-22,10,0.52
1787,2016-08-22,11,0.24
1788,2016-08-22,12,0.2
1789,2016-08-22,13,0.25
1790,2016-08-22,14,0.22
1791,2016-08-22,15,0.19
1792,2016-08-22,16,0.16
1793,2016-08-22,17,0.22
1794,2016-08-22,18,0.33
1795,2016-08-22,19,0.31
1796,2016-08-22,20,0.34
1797,2016-08-22,21,0.32
1798,2016-08-22,22,0.47
1799,2016-08-22,23,0.31
1800,2016-08-23,0,0.15
1801,2016-08-23,1,0.15
1802,2016-08-23,2,0.15
1803,2016-08-23,3,0.14
1804,2016-08-23,4,0.15
1805,2016-08-23,5,0.14
1806,2016-08-23,6,0.29
1807,2016-08-23,7,0.36
