,date,hour,energy_kWh
929,2015-03-31,18,0.19
930,2015-03-31,19,0.55
931,2015-03-31,20,0.59
932,2015-03-31,21,0.91
933,2015-03-31,22,0.81
934,2015-03-31,23,0.56
935,2015-04-01,0,0.26
936,2015-04-01,1,0.2
937,2015-04-01,2,0.19
938,2015-04-01,3,0.19
939,2015-04-01,4,0.21
940,2015-04-01,5,0.2
941,2015-04-01,6,0.42
942,2015-04-01,7,0.72
943,2015-04-01,8,0.7
944,2015-04-01,9,0.35
945,2015-04-01,10,0.14
946,2015-04-01,11,0.27
947,2015-04-01,12,0.2
948,2015-04-01,13,0.2
949,2015-04-01,14,0.5
950,2015-04-01,15,0.34
951,2015-04-01,16,0.6
952,2015-04-01,17,0.97
953,2015-04-01,18,1.43
954,2015-04-01,19,1.7
955,2015-04-01,20,1.34
956,2015-04-01,21,2.03
957,2015-04-01,22,1.64
958,2015-04-01,23,1.31
959,2015-04-02,0,1.39
960,2015-04-02,1,0.22
961,2015-04-02,2,0.21
962,2015-04-02,3,0.17
963,2015-04-02,4,0.28
964,2015-04-02,5,0.21
965,2015-04-02,6,0.27
966,2015-04-02,7,0.87
967,2015-04-02,8,1.21
968,2015-04-02,9,0.4
969,2015-04-02,10,0.21
970,2015-04-02,11,0.19
971,2015-04-02,12,0.16
972,2015-04-02,13,0.22
973,2015-04-02,14,0.21
974,2015-04-02,15,0.36
975,2015-04-02,16,0.25
976,2015-04-02,17,0.23
977,2015-04-02,18,0.21
978,2015-04-02,19,0.21
979,2015-04-02,20,0.23
980,2015-04-02,21,0.44
981,2015-04-02,22,0.62
982,2015-04-02,23,0.44
983,2015-04-03,0,0.22
984,2015-04-03,1,0.22
985,2015-04-03,2,0.2
986,2015-04-03,3,0.25
987,2015-04-03,4,0.22
988,2015-04-03,5,0.22
989,2015-04-03,6,0.36
990,2015-04-03,7,0.29
991,2015-04-03,8,0.79
992,2015-04-03,9,0.48
993,2015-04-03,10,0.73
994,2015-04-03,11,0.62
995,2015-04-03,12,0.66
996,2015-04-03,13,0.71
997,2015-04-03,14,0.6
998,2015-04-03,15,0.76
999,2015-04-03,16,0.92
1000,2015-04-03,17,2.56
1001,2015-04-03,18,0.6
1002,2015-04-03,19,0.7
1003,2015-04-03,20,0.57
1004,2015-04-03,21,0.48
1005,2015-04-03,22,0.67
1006,2015-04-03,23,2.0
1007,2015-04-04,0,0.31
1008,2015-04-04,1,0.25
1009,2015-04-04,2,0.25
1010,2015-04-04,3,0.22
1011,2015-04-04,4,0.22
1012,2015-04-04,5,0.23
1013,2015-04-04,6,0.27
1014,2015-04-04,7,0.47
1015,2015-04-04,8,0.39
1016,2015-04-04,9,0.51
1017,2015-04-04,10,0.53
1018,2015-04-04,11,0.38
1019,2015-04-04,12,0.25
1020,2015-04-04,13,0.34
1021,2015-04-04,14,0.45
1022,2015-04-04,15,0.3
1023,2015-04-04,16,0.46
1024,2015-04-04,17,0.3
1025,2015-04-04,18,0.24
1026,2015-04-04,19,0.23
1027,2015-04-04,20,1.04
1028,2015-04-04,21,1.1
1029,2015-04-04,22,1.02
1030,2015-04-04,23,0.69
1031,2015-04-05,0,0.39
1032,2015-04-05,1,0.26
1033,2015-04-05,2,0.23
1034,2015-04-05,3,0.24
1035,2015-04-05,4,0.26
1036,2015-04-05,5,0.23
1037,2015-04-05,6,0.32
1038,2015-04-05,7,0.38
1039,2015-04-05,8,1.99
1040,2015-04-05,9,1.45
1041,2015-04-05,10,1.88
1042,2015-04-05,11,0.58
1043,2015-04-05,12,0.39
1044,2015-04-05,13,0.45
1045,2015-04-05,14,0.71
1046,2015-04-05,15,0.92
1047,2015-04-05,16,0.91
1048,2015-04-05,17,2.72
1049,2015-04-05,18,2.13
1050,2015-04-05,19,0.9
1051,2015-04-05,20,1.0
1052,2015-04-05,21,0.9
1053,2015-04-05,22,1.03
1054,2015-04-05,23,1.6
1055,2015-04-06,0,0.81
1056,2015-04-06,1,0.24
1057,2015-04-06,2,0.18
1058,2015-04-06,3,0.22
1059,2015-04-06,4,0.24
1060,2015-04-06,5,0.22
1061,2015-04-06,6,0.38
1062,2015-04-06,7,0.29
1063,2015-04-06,8,0.25
1064,2015-04-06,9,0.29
1065,2015-04-06,10,0.52
1066,2015-04-06,11,0.82
1067,2015-04-06,12,0.92
1068,2015-04-06,13,0.44
1069,2015-04-06,14,0.42
1070,2015-04-06,15,0.67
1071,2015-04-06,16,0.51
1072,2015-04-06,17,0.94
1073,2015-04-06,18,1.85
1074,2015-04-06,19,1.25
1075,2015-04-06,20,1.7
1076,2015-04-06,21,1.04
1077,2015-04-06,22,0.91
1078,2015-04-06,23,2.1
1079,2015-04-07,0,0.25
1080,2015-04-07,1,0.19
1081,2015-04-07,2,0.21
1082,2015-04-07,3,0.23
1083,2015-04-07,4,0.21
1084,2015-04-07,5,0.25
1085,2015-04-07,6,0.36
1086,2015-04-07,7,0.63
1087,2015-04-07,8,0.6
1088,2015-04-07,9,0.18
1089,2015-04-07,10,0.2
1090,2015-04-07,11,0.21
1091,2015-04-07,12,0.3
1092,2015-04-07,13,0.19
1093,2015-04-07,14,0.23
1094,2015-04-07,15,0.24
1095,2015-04-07,16,0.59
1096,2015-04-07,17,0.33
1097,2015-04-07,18,0.36
1098,2015-04-07,19,0.83
1099,2015-04-07,20,1.16
1100,2015-04-07,21,1.55
1101,2015-04-07,22,0.85
1102,2015-04-07,23,0.92
1103,2015-04-08,0,0.32
1104,2015-04-08,1,0.23
1105,2015-04-08,2,0.25
1106,2015-04-08,3,0.21
1107,2015-04-08,4,0.2
1108,2015-04-08,5,0.23
1109,2015-04-08,6,0.44
1110,2015-04-08,7,0.82
1111,2015-04-08,8,0.79
1112,2015-04-08,9,0.25
1113,2015-04-08,10,0.2
1114,2015-04-08,11,0.19
1115,2015-04-08,12,0.2
1116,2015-04-08,13,0.19
1117,2015-04-08,14,0.22
1118,2015-04-08,15,0.21
1119,2015-04-08,16,0.21
1120,2015-04-08,17,0.485
1121,2015-04-08,18,0.48
1122,2015-04-08,19,0.705
1123,2015-04-08,20,0.975
1124,2015-04-08,21,1.01
1125,2015-04-08,22,0.9650000000000001
1126,2015-04-08,23,1.815
1127,2015-04-09,0,0.9650000000000001
1128,2015-04-09,1,0.235
1129,2015-04-09,2,0.25
1130,2015-04-09,3,0.2
1131,2015-04-09,4,0.195
1132,2015-04-09,5,0.21000000000000002
1133,2015-04-09,6,0.425
1134,2015-04-09,7,0.77
1135,2015-04-09,8,0.845
1136,2015-04-09,9,0.33999999999999997
1137,2015-04-09,10,0.29500000000000004
1138,2015-04-09,11,0.24
1139,2015-04-09,12,0.23
1140,2015-04-09,13,0.255
1141,2015-04-09,14,0.26
1142,2015-04-09,15,0.32
1143,2015-04-09,16,0.24
1144,2015-04-09,17,0.64
1145,2015-04-09,18,0.6
1146,2015-04-09,19,0.58
1147,2015-04-09,20,0.79
1148,2015-04-09,21,0.47
1149,2015-04-09,22,1.08
1150,2015-04-09,23,2.71
1151,2015-04-10,0,1.61
1152,2015-04-10,1,0.24
1153,2015-04-10,2,0.25
1154,2015-04-10,3,0.19
1155,2015-04-10,4,0.19
1156,2015-04-10,5,0.19
1157,2015-04-10,6,0.41
1158,2015-04-10,7,0.72
1159,2015-04-10,8,0.9
1160,2015-04-10,9,0.43
1161,2015-04-10,10,0.39
1162,2015-04-10,11,0.29
1163,2015-04-10,12,0.26
1164,2015-04-10,13,0.32
1165,2015-04-10,14,0.3
1166,2015-04-10,15,0.43
1167,2015-04-10,16,0.27
1168,2015-04-10,17,0.26
1169,2015-04-10,18,0.21
1170,2015-04-10,19,0.98
1171,2015-04-10,20,0.63
1172,2015-04-10,21,0.78
1173,2015-04-10,22,0.65
1174,2015-04-10,23,0.47
1175,2015-04-11,0,0.24
1176,2015-04-11,1,0.31
1177,2015-04-11,2,0.24
1178,2015-04-11,3,0.215
1179,2015-04-11,4,0.24
1180,2015-04-11,5,0.2
1181,2015-04-11,6,0.2
1182,2015-04-11,7,0.37
1183,2015-04-11,8,0.29
1184,2015-04-11,9,0.39
1185,2015-04-11,10,0.41
1186,2015-04-11,11,0.29
1187,2015-04-11,12,0.34
1188,2015-04-11,13,0.26
1189,2015-04-11,14,0.25
1190,2015-04-11,15,0.29
1191,2015-04-11,16,0.22
1192,2015-04-11,17,0.27
1193,2015-04-11,18,0.53
1194,2015-04-11,19,1.21
1195,2015-04-11,20,2.48
1196,2015-04-11,21,1.07
1197,2015-04-11,22,0.93
1198,2015-04-11,23,0.92
1199,2015-04-12,0,0.48
1200,2015-04-12,1,0.19
1201,2015-04-12,2,0.33
1202,2015-04-12,3,0.24
1203,2015-04-12,4,0.18
1204,2015-04-12,5,0.2
1205,2015-04-12,6,0.21
1206,2015-04-12,7,0.37
1207,2015-04-12,8,0.46
1208,2015-04-12,9,1.31
1209,2015-04-12,10,0.82
1210,2015-04-12,11,0.59
1211,2015-04-12,12,0.54
1212,2015-04-12,13,0.4
1213,2015-04-12,14,0.21
1214,2015-04-12,15,0.85
1215,2015-04-12,16,0.82
1216,2015-04-12,17,0.78
1217,2015-04-12,18,2.32
1218,2015-04-12,19,1.92
1219,2015-04-12,20,1.72
1220,2015-04-12,21,3.97
1221,2015-04-12,22,2.61
1222,2015-04-12,23,1.42
1223,2015-04-13,0,1.12
1224,2015-04-13,1,0.26
1225,2015-04-13,2,0.2
1226,2015-04-13,3,0.22
1227,2015-04-13,4,0.2
1228,2015-04-13,5,0.19
1229,2015-04-13,6,0.44
1230,2015-04-13,7,0.88
1231,2015-04-13,8,2.27
1232,2015-04-13,9,0.26
1233,2015-04-13,10,0.15
1234,2015-04-13,11,0.23
1235,2015-04-13,12,0.2
1236,2015-04-13,13,0.19
1237,2015-04-13,14,0.19
1238,2015-04-13,15,0.39
1239,2015-04-13,16,0.76
1240,2015-04-13,17,0.9
1241,2015-04-13,18,0.56
1242,2015-04-13,19,0.45
1243,2015-04-13,20,1.16
1244,2015-04-13,21,1.9
1245,2015-04-13,22,1.06
1246,2015-04-13,23,1.1
1247,2015-04-14,0,0.45
1248,2015-04-14,1,0.2
1249,2015-04-14,2,0.21
1250,2015-04-14,3,0.2
1251,2015-04-14,4,0.19
1252,2015-04-14,5,0.27
1253,2015-04-14,6,0.34
1254,2015-04-14,7,0.89
1255,2015-04-14,8,0.35
1256,2015-04-14,9,0.18
1257,2015-04-14,10,0.19
1258,2015-04-14,11,0.18
1259,2015-04-14,12,0.18
1260,2015-04-14,13,0.18
1261,2015-04-14,14,0.2
1262,2015-04-14,15,0.28
1263,2015-04-14,16,0.21
1264,2015-04-14,17,0.21
1265,2015-04-14,18,0.19
1266,2015-04-14,19,0.32
1267,2015-04-14,20,1.14
1268,2015-04-14,21,1.27
1269,2015-04-14,22,1.18
1270,2015-04-14,23,0.86
1271,2015-04-15,0,0.29
1272,2015-04-15,1,0.28
1273,2015-04-15,2,0.22
1274,2015-04-15,3,0.2
1275,2015-04-15,4,0.2
1276,2015-04-15,5,0.26
1277,2015-04-15,6,0.43
1278,2015-04-15,7,0.76
1279,2015-04-15,8,0.46
1280,2015-04-15,9,0.27
1281,2015-04-15,10,0.17
1282,2015-04-15,11,0.21
1283,2015-04-15,12,0.19
1284,2015-04-15,13,0.2
1285,2015-04-15,14,0.19
1286,2015-04-15,15,0.53
1287,2015-04-15,16,0.61
1288,2015-04-15,17,0.5
1289,2015-04-15,18,0.5
1290,2015-04-15,19,0.48
1291,2015-04-15,20,1.22
1292,2015-04-15,21,1.33
1293,2015-04-15,22,1.71
1294,2015-04-15,23,2.57
1295,2015-04-16,0,0.41
1296,2015-04-16,1,0.23
1297,2015-04-16,2,0.21
1298,2015-04-16,3,0.27
1299,2015-04-16,4,0.19
1300,2015-04-16,5,0.2
1301,2015-04-16,6,0.37
1302,2015-04-16,7,0.58
1303,2015-04-16,8,1.49
1304,2015-04-16,9,0.39
1305,2015-04-16,10,0.18
1306,2015-04-16,11,0.21
1307,2015-04-16,12,0.18
1308,2015-04-16,13,0.2
1309,2015-04-16,14,0.21
1310,2015-04-16,15,0.65
1311,2015-04-16,16,0.57
1312,2015-04-16,17,0.62
1313,2015-04-16,18,0.52
1314,2015-04-16,19,0.91
1315,2015-04-16,20,1.75
1316,2015-04-16,21,1.21
1317,2015-04-16,22,1.19
1318,2015-04-16,23,1.09
1319,2015-04-17,0,0.31
1320,2015-04-17,1,0.39
1321,2015-04-17,2,0.3
1322,2015-04-17,3,0.27
1323,2015-04-17,4,0.2
1324,2015-04-17,5,0.2
1325,2015-04-17,6,0.32
1326,2015-04-17,7,0.63
1327,2015-04-17,8,0.85
1328,2015-04-17,9,0.94
1329,2015-04-17,10,1.6
1330,2015-04-17,11,0.46
1331,2015-04-17,12,0.24
1332,2015-04-17,13,0.96
1333,2015-04-17,14,1.5
1334,2015-04-17,15,0.28
1335,2015-04-17,16,0.18
1336,2015-04-17,17,0.2
1337,2015-04-17,18,0.19
1338,2015-04-17,19,0.27
1339,2015-04-17,20,0.81
1340,2015-04-17,21,0.6
1341,2015-04-17,22,0.48
1342,2015-04-17,23,0.31
1343,2015-04-18,0,0.21
1344,2015-04-18,1,0.21
1345,2015-04-18,2,0.2
1346,2015-04-18,3,0.2
1347,2015-04-18,4,0.2
1348,2015-04-18,5,0.3
1349,2015-04-18,6,0.22
1350,2015-04-18,7,0.35
1351,2015-04-18,8,0.26
1352,2015-04-18,9,0.36
1353,2015-04-18,10,1.93
1354,2015-04-18,11,0.59
1355,2015-04-18,12,0.32
1356,2015-04-18,13,0.34
1357,2015-04-18,14,0.31
1358,2015-04-18,15,0.39
1359,2015-04-18,16,0.62
1360,2015-04-18,17,0.5
1361,2015-04-18,18,1.66
1362,2015-04-18,19,2.0
1363,2015-04-18,20,1.06
1364,2015-04-18,21,1.04
1365,2015-04-18,22,0.67
1366,2015-04-18,23,0.77
1367,2015-04-19,0,0.38
1368,2015-04-19,1,0.42
1369,2015-04-19,2,0.23
1370,2015-04-19,3,0.23
1371,2015-04-19,4,0.23
1372,2015-04-19,5,0.22
1373,2015-04-19,6,0.2
1374,2015-04-19,7,0.3
1375,2015-04-19,8,0.33
1376,2015-04-19,9,0.32
1377,2015-04-19,10,0.75
1378,2015-04-19,11,0.49
1379,2015-04-19,12,0.33
1380,2015-04-19,13,0.29
1381,2015-04-19,14,0.26
1382,2015-04-19,15,0.32
1383,2015-04-19,16,0.87
1384,2015-04-19,17,0.77
1385,2015-04-19,18,0.74
1386,2015-04-19,19,1.48
1387,2015-04-19,20,1.18
1388,2015-04-19,21,1.27
1389,2015-04-19,22,1.23
1390,2015-04-19,23,1.84
1391,2015-04-20,0,0.6
1392,2015-04-20,1,0.58
1393,2015-04-20,2,0.4
1394,2015-04-20,3,0.21
1395,2015-04-20,4,0.14
1396,2015-04-20,5,0.3
1397,2015-04-20,6,0.3
1398,2015-04-20,7,0.61
1399,2015-04-20,8,0.49
1400,2015-04-20,9,0.49
1401,2015-04-20,10,0.14
1402,2015-04-20,11,0.2
1403,2015-04-20,12,0.22
1404,2015-04-20,13,0.2
1405,2015-04-20,14,0.19
1406,2015-04-20,15,0.28
1407,2015-04-20,16,0.35
1408,2015-04-20,17,0.41
1409,2015-04-20,18,1.58
1410,2015-04-20,19,0.44
1411,2015-04-20,20,0.99
1412,2015-04-20,21,1.42
1413,2015-04-20,22,1.79
1414,2015-04-20,23,2.05
1415,2015-04-21,0,1.25
1416,2015-04-21,1,0.78
1417,2015-04-21,2,1.17
1418,2015-04-21,3,0.88
1419,2015-04-21,4,0.83
1420,2015-04-21,5,1.17
1421,2015-04-21,6,0.8
1422,2015-04-21,7,1.67
1423,2015-04-21,8,1.14
1424,2015-04-21,9,0.6
1425,2015-04-21,10,0.21
1426,2015-04-21,11,0.19
1427,2015-04-21,12,0.2
1428,2015-04-21,13,0.18
1429,2015-04-21,14,0.19
1430,2015-04-21,15,0.5
1431,2015-04-21,16,0.46
1432,2015-04-21,17,0.36
1433,2015-04-21,18,0.6
1434,2015-04-21,19,1.57
1435,2015-04-21,20,1.31
1436,2015-04-21,21,1.1
1437,2015-04-21,22,0.98
1438,2015-04-21,23,0.59
1439,2015-04-22,0,0.22
1440,2015-04-22,1,0.21
1441,2015-04-22,2,0.21
1442,2015-04-22,3,0.2
1443,2015-04-22,4,0.2
1444,2015-04-22,5,0.2
1445,2015-04-22,6,0.41
1446,2015-04-22,7,0.74
1447,2015-04-22,8,0.63
1448,2015-04-22,9,0.38
1449,2015-04-22,10,0.29
1450,2015-04-22,11,0.19
1451,2015-04-22,12,0.21
1452,2015-04-22,13,0.2
1453,2015-04-22,14,0.21
1454,2015-04-22,15,0.25
1455,2015-04-22,16,0.43
1456,2015-04-22,17,0.4
1457,2015-04-22,18,0.47
1458,2015-04-22,19,0.71
1459,2015-04-22,20,1.83
1460,2015-04-22,21,1.07
1461,2015-04-22,22,0.97
1462,2015-04-22,23,0.52
1463,2015-04-23,0,0.43
1464,2015-04-23,1,0.22
1465,2015-04-23,2,0.22
1466,2015-04-23,3,0.19
1467,2015-04-23,4,0.2
1468,2015-04-23,5,0.19
1469,2015-04-23,6,0.23
1470,2015-04-23,7,0.76
1471,2015-04-23,8,0.85
1472,2015-04-23,9,0.25
1473,2015-04-23,10,0.19
1474,2015-04-23,11,0.19
1475,2015-04-23,12,0.19
1476,2015-04-23,13,0.18
1477,2015-04-23,14,0.21
1478,2015-04-23,15,0.65
1479,2015-04-23,16,0.53
1480,2015-04-23,17,0.44
1481,2015-04-23,18,0.46
1482,2015-04-23,19,0.72
1483,2015-04-23,20,0.89
1484,2015-04-23,21,1.58
1485,2015-04-23,22,1.33
1486,2015-04-23,23,1.09
1487,2015-04-24,0,0.68
1488,2015-04-24,1,0.23
1489,2015-04-24,2,0.19
1490,2015-04-24,3,0.18
1491,2015-04-24,4,0.19
1492,2015-04-24,5,0.26
1493,2015-04-24,6,0.49
1494,2015-04-24,7,1.06
1495,2015-04-24,8,1.11
1496,2015-04-24,9,0.28
1497,2015-04-24,10,0.16
1498,2015-04-24,11,0.17
1499,2015-04-24,12,0.31
1500,2015-04-24,13,0.19
1501,2015-04-24,14,0.18
1502,2015-04-24,15,0.37
1503,2015-04-24,16,0.28
1504,2015-04-24,17,0.27
1505,2015-04-24,18,0.39
1506,2015-04-24,19,0.84
1507,2015-04-24,20,0.92
1508,2015-04-24,21,1.17
1509,2015-04-24,22,1.07
1510,2015-04-24,23,0.43
1511,2015-04-25,0,0.25
1512,2015-04-25,1,0.28
1513,2015-04-25,2,0.22
1514,2015-04-25,3,0.23
1515,2015-04-25,4,0.23
1516,2015-04-25,5,0.22
1517,2015-04-25,6,0.23
1518,2015-04-25,7,0.42
1519,2015-04-25,8,0.44
1520,2015-04-25,9,0.65
1521,2015-04-25,10,0.24
1522,2015-04-25,11,0.25
1523,2015-04-25,12,0.31
1524,2015-04-25,13,0.57
1525,2015-04-25,14,0.29
1526,2015-04-25,15,0.33
1527,2015-04-25,16,0.41
1528,2015-04-25,17,0.31
1529,2015-04-25,18,1.21
1530,2015-04-25,19,1.75
1531,2015-04-25,20,1.17
1532,2015-04-25,21,1.34
1533,2015-04-25,22,0.95
1534,2015-04-25,23,0.62
1535,2015-04-26,0,0.35
1536,2015-04-26,1,0.24
1537,2015-04-26,2,0.22
1538,2015-04-26,3,0.23
1539,2015-04-26,4,0.22
1540,2015-04-26,5,0.23
1541,2015-04-26,6,0.23
1542,2015-04-26,7,0.47
1543,2015-04-26,8,0.44
1544,2015-04-26,9,0.54
1545,2015-04-26,10,1.78
1546,2015-04-26,11,1.96
1547,2015-04-26,12,0.48
1548,2015-04-26,13,0.53
1549,2015-04-26,14,0.53
1550,2015-04-26,15,0.39
1551,2015-04-26,16,0.65
1552,2015-04-26,17,0.62
1553,2015-04-26,18,2.3
1554,2015-04-26,19,0.67
1555,2015-04-26,20,2.14
1556,2015-04-26,21,1.78
1557,2015-04-26,22,2.06
1558,2015-04-26,23,1.7
1559,2015-04-27,0,1.2
1560,2015-04-27,1,0.21
1561,2015-04-27,2,0.2
1562,2015-04-27,3,0.19
1563,2015-04-27,4,0.19
1564,2015-04-27,5,0.19
1565,2015-04-27,6,0.37
1566,2015-04-27,7,3.32
1567,2015-04-27,8,1.49
1568,2015-04-27,9,0.44
1569,2015-04-27,10,0.21
1570,2015-04-27,11,0.21
1571,2015-04-27,12,0.18
1572,2015-04-27,13,0.19
1573,2015-04-27,14,0.19
1574,2015-04-27,15,0.26
1575,2015-04-27,16,0.61
1576,2015-04-27,17,0.45
1577,2015-04-27,18,0.52
1578,2015-04-27,19,0.45
1579,2015-04-27,20,0.42
1580,2015-04-27,21,1.84
1581,2015-04-27,22,1.15
1582,2015-04-27,23,1.13
1583,2015-04-28,0,1.04
1584,2015-04-28,1,0.43
1585,2015-04-28,2,0.28
1586,2015-04-28,3,0.21
1587,2015-04-28,4,0.18
1588,2015-04-28,5,0.29
1589,2015-04-28,6,0.34
1590,2015-04-28,7,0.54
1591,2015-04-28,8,0.43
1592,2015-04-28,9,0.17
1593,2015-04-28,10,0.2
1594,2015-04-28,11,0.2
1595,2015-04-28,12,0.19
1596,2015-04-28,13,0.21
1597,2015-04-28,14,0.33
1598,2015-04-28,15,0.36
1599,2015-04-28,16,0.3
1600,2015-04-28,17,0.48
1601,2015-04-28,18,0.41
1602,2015-04-28,19,0.93
1603,2015-04-28,20,0.98
1604,2015-04-28,21,1.64
1605,2015-04-28,22,1.24
1606,2015-04-28,23,1.05
1607,2015-04-29,0,0.21
1608,2015-04-29,1,0.2
1609,2015-04-29,2,0.24
1610,2015-04-29,3,0.2
1611,2015-04-29,4,0.19
1612,2015-04-29,5,0.2
1613,2015-04-29,6,0.56
1614,2015-04-29,7,0.52
1615,2015-04-29,8,0.38
1616,2015-04-29,9,0.2
1617,2015-04-29,10,0.25
1618,2015-04-29,11,0.23
1619,2015-04-29,12,0.2
1620,2015-04-29,13,0.4
1621,2015-04-29,14,0.2
1622,2015-04-29,15,0.26
1623,2015-04-29,16,0.37
1624,2015-04-29,17,0.52
1625,2015-04-29,18,0.76
1626,2015-04-29,19,0.89
1627,2015-04-29,20,1.14
1628,2015-04-29,21,0.87
1629,2015-04-29,22,0.79
1630,2015-04-29,23,0.85
1631,2015-04-30,0,0.34
1632,2015-04-30,1,0.22
1633,2015-04-30,2,0.23
1634,2015-04-30,3,0.2
1635,2015-04-30,4,0.19
1636,2015-04-30,5,0.19
1637,2015-04-30,6,0.36
1638,2015-04-30,7,0.52
1639,2015-04-30,8,0.35
1640,2015-04-30,9,0.28
1641,2015-04-30,10,0.66
1642,2015-04-30,11,0.97
1643,2015-04-30,12,0.82
1644,2015-04-30,13,0.69
1645,2015-04-30,14,0.32
1646,2015-04-30,15,0.46
1647,2015-04-30,16,0.87
1648,2015-04-30,17,1.23
1649,2015-04-30,18,2.19
1650,2015-04-30,19,0.9
1651,2015-04-30,20,0.75
1652,2015-04-30,21,2.51
1653,2015-04-30,22,2.23
1654,2015-04-30,23,1.38
1655,2015-05-01,0,0.38
1656,2015-05-01,1,0.19
1657,2015-05-01,2,0.17
1658,2015-05-01,3,0.15
1659,2015-05-01,4,0.14
1660,2015-05-01,5,0.16
1661,2015-05-01,6,0.24
1662,2015-05-01,7,0.57
1663,2015-05-01,8,0.57
1664,2015-05-01,9,0.39
1665,2015-05-01,10,0.47
1666,2015-05-01,11,0.19
1667,2015-05-01,12,0.18
1668,2015-05-01,13,0.33
1669,2015-05-01,14,0.44
1670,2015-05-01,15,0.2
1671,2015-05-01,16,0.2
1672,2015-05-01,17,0.21
1673,2015-05-01,18,0.2
1674,2015-05-01,19,0.35
1675,2015-05-01,20,0.82
1676,2015-05-01,21,0.65
1677,2015-05-01,22,0.8
1678,2015-05-01,23,0.59
1679,2015-05-02,0,0.47
1680,2015-05-02,1,0.2
1681,2015-05-02,2,0.19
1682,2015-05-02,3,0.2
1683,2015-05-02,4,0.19
1684,2015-05-02,5,0.19
1685,2015-05-02,6,0.24
1686,2015-05-02,7,0.36
1687,2015-05-02,8,0.26
1688,2015-05-02,9,0.4
1689,2015-05-02,10,0.23
1690,2015-05-02,11,0.33
1691,2015-05-02,12,0.31
1692,2015-05-02,13,0.21
1693,2015-05-02,14,0.35
1694,2015-05-02,15,0.54
1695,2015-05-02,16,0.28
1696,2015-05-02,17,0.95
1697,2015-05-02,18,1.9
1698,2015-05-02,19,2.68
1699,2015-05-02,20,1.9
1700,2015-05-02,21,1.04
1701,2015-05-02,22,1.43
1702,2015-05-02,23,0.79
1703,2015-05-03,0,0.74
1704,2015-05-03,1,0.3
1705,2015-05-03,2,0.21
1706,2015-05-03,3,0.22
1707,2015-05-03,4,0.23
1708,2015-05-03,5,0.23
1709,2015-05-03,6,0.23
1710,2015-05-03,7,0.37
1711,2015-05-03,8,0.53
1712,2015-05-03,9,0.67
1713,2015-05-03,10,0.52
1714,2015-05-03,11,0.63
1715,2015-05-03,12,2.12
1716,2015-05-03,13,1.13
1717,2015-05-03,14,0.43
1718,2015-05-03,15,0.35
1719,2015-05-03,16,0.38
1720,2015-05-03,17,0.77
1721,2015-05-03,18,1.0
1722,2015-05-03,19,1.24
1723,2015-05-03,20,0.89
1724,2015-05-03,21,1.14
1725,2015-05-03,22,2.14
1726,2015-05-03,23,0.87
1727,2015-05-04,0,1.23
1728,2015-05-04,1,0.31
1729,2015-05-04,2,0.27
1730,2015-05-04,3,0.25
1731,2015-05-04,4,0.23
1732,2015-05-04,5,0.25
1733,2015-05-04,6,0.55
1734,2015-05-04,7,0.59
1735,2015-05-04,8,0.47
1736,2015-05-04,9,0.2
1737,2015-05-04,10,0.19
1738,2015-05-04,11,0.29
1739,2015-05-04,12,0.19
1740,2015-05-04,13,0.14
1741,2015-05-04,14,0.2
1742,2015-05-04,15,0.33
1743,2015-05-04,16,0.22
1744,2015-05-04,17,0.24
1745,2015-05-04,18,0.22
1746,2015-05-04,19,0.22
1747,2015-05-04,20,0.54
1748,2015-05-04,21,0.98
1749,2015-05-04,22,0.99
1750,2015-05-04,23,0.65
1751,2015-05-05,0,0.23
1752,2015-05-05,1,0.22
1753,2015-05-05,2,0.22
1754,2015-05-05,3,0.18
1755,2015-05-05,4,0.18
1756,2015-05-05,5,0.19
1757,2015-05-05,6,0.49
1758,2015-05-05,7,0.77
1759,2015-05-05,8,0.22
1760,2015-05-05,9,0.19
1761,2015-05-05,10,0.3
1762,2015-05-05,11,0.19
1763,2015-05-05,12,0.18
1764,2015-05-05,13,0.24
1765,2015-05-05,14,0.32
1766,2015-05-05,15,0.44
1767,2015-05-05,16,0.38
1768,2015-05-05,17,0.33
1769,2015-05-05,18,0.34
1770,2015-05-05,19,1.02
1771,2015-05-05,20,0.83
1772,2015-05-05,21,0.92
1773,2015-05-05,22,0.93
1774,2015-05-05,23,0.89
1775,2015-05-06,0,0.46
1776,2015-05-06,1,0.22
1777,2015-05-06,2,0.21
1778,2015-05-06,3,0.2
1779,2015-05-06,4,0.19
1780,2015-05-06,5,0.23
1781,2015-05-06,6,0.34
1782,2015-05-06,7,0.61
1783,2015-05-06,8,0.66
1784,2015-05-06,9,0.24
1785,2015-05-06,10,0.2
1786,2015-05-06,11,0.2
1787,2015-05-06,12,0.2
1788,2015-05-06,13,0.19
1789,2015-05-06,14,0.18
1790,2015-05-06,15,0.2
1791,2015-05-06,16,0.22
1792,2015-05-06,17,0.18
1793,2015-05-06,18,0.31
1794,2015-05-06,19,0.31
1795,2015-05-06,20,0.69
1796,2015-05-06,21,0.66
1797,2015-05-06,22,0.85
1798,2015-05-06,23,0.67
1799,2015-05-07,0,0.3
1800,2015-05-07,1,0.19
1801,2015-05-07,2,0.2
1802,2015-05-07,3,0.2
1803,2015-05-07,4,0.2
1804,2015-05-07,5,0.19
1805,2015-05-07,6,0.36
