,date,hour,energy_kWh
931,2015-03-09,20,0.75
932,2015-03-09,21,0.51
933,2015-03-09,22,0.6
934,2015-03-09,23,0.56
935,2015-03-10,0,0.49
936,2015-03-10,1,0.57
937,2015-03-10,2,0.37
938,2015-03-10,3,0.45
939,2015-03-10,4,0.35
940,2015-03-10,5,0.19
941,2015-03-10,6,0.17
942,2015-03-10,7,0.25
943,2015-03-10,8,0.16
944,2015-03-10,9,0.1
945,2015-03-10,10,0.1
946,2015-03-10,11,0.1
947,2015-03-10,12,0.11
948,2015-03-10,13,0.72
949,2015-03-10,14,0.55
950,2015-03-10,15,0.76
951,2015-03-10,16,0.34
952,2015-03-10,17,0.29
953,2015-03-10,18,0.29
954,2015-03-10,19,0.29
955,2015-03-10,20,0.29
956,2015-03-10,21,0.62
957,2015-03-10,22,0.82
958,2015-03-10,23,1.03
959,2015-03-11,0,0.91
960,2015-03-11,1,0.86
961,2015-03-11,2,0.44
962,2015-03-11,3,0.32
963,2015-03-11,4,0.29
964,2015-03-11,5,0.29
965,2015-03-11,6,0.32
966,2015-03-11,7,0.41
967,2015-03-11,8,0.23
968,2015-03-11,9,0.11
969,2015-03-11,10,0.1
970,2015-03-11,11,0.1
971,2015-03-11,12,0.1
972,2015-03-11,13,0.13
973,2015-03-11,14,0.18
974,2015-03-11,15,0.36
975,2015-03-11,16,0.16
976,2015-03-11,17,0.38
977,2015-03-11,18,1.09
978,2015-03-11,19,0.89
979,2015-03-11,20,1.12
980,2015-03-11,21,1.18
981,2015-03-11,22,0.92
982,2015-03-11,23,0.85
983,2015-03-12,0,0.99
984,2015-03-12,1,0.61
985,2015-03-12,2,0.57
986,2015-03-12,3,0.58
987,2015-03-12,4,0.44
988,2015-03-12,5,0.36
989,2015-03-12,6,0.35
990,2015-03-12,7,0.33
991,2015-03-12,8,0.33
992,2015-03-12,9,0.43
993,2015-03-12,10,0.54
994,2015-03-12,11,0.57
995,2015-03-12,12,0.36
996,2015-03-12,13,0.39
997,2015-03-12,14,0.33
998,2015-03-12,15,0.33
999,2015-03-12,16,0.32
1000,2015-03-12,17,0.32
1001,2015-03-12,18,0.53
1002,2015-03-12,19,0.95
1003,2015-03-12,20,0.72
1004,2015-03-12,21,2.22
1005,2015-03-12,22,0.83
1006,2015-03-12,23,0.95
1007,2015-03-13,0,0.88
1008,2015-03-13,1,0.98
1009,2015-03-13,2,0.41
1010,2015-03-13,3,0.34
1011,2015-03-13,4,0.32
1012,2015-03-13,5,0.31
1013,2015-03-13,6,0.31
1014,2015-03-13,7,0.3
1015,2015-03-13,8,0.42
1016,2015-03-13,9,0.24
1017,2015-03-13,10,0.27
1018,2015-03-13,11,0.22
1019,2015-03-13,12,0.28
1020,2015-03-13,13,0.26
1021,2015-03-13,14,0.22
1022,2015-03-13,15,0.22
1023,2015-03-13,16,0.21
1024,2015-03-13,17,0.22
1025,2015-03-13,18,0.25
1026,2015-03-13,19,1.08
1027,2015-03-13,20,2.08
1028,2015-03-13,21,2.14
1029,2015-03-13,22,0.86
1030,2015-03-13,23,0.7
1031,2015-03-14,0,0.59
1032,2015-03-14,1,0.62
1033,2015-03-14,2,0.48
1034,2015-03-14,3,0.33
1035,2015-03-14,4,0.3
1036,2015-03-14,5,0.25
1037,2015-03-14,6,0.25
1038,2015-03-14,7,0.24
1039,2015-03-14,8,0.24
1040,2015-03-14,9,0.26
1041,2015-03-14,10,0.35
1042,2015-03-14,11,0.27
1043,2015-03-14,12,0.31
1044,2015-03-14,13,0.25
1045,2015-03-14,14,0.5
1046,2015-03-14,15,0.36
1047,2015-03-14,16,0.43
1048,2015-03-14,17,0.46
1049,2015-03-14,18,0.7
1050,2015-03-14,19,0.62
1051,2015-03-14,20,0.67
1052,2015-03-14,21,0.66
1053,2015-03-14,22,0.84
1054,2015-03-14,23,0.83
1055,2015-03-15,0,0.74
1056,2015-03-15,1,0.78
1057,2015-03-15,2,0.3
1058,2015-03-15,3,0.25
1059,2015-03-15,4,0.24
1060,2015-03-15,5,0.21
1061,2015-03-15,6,0.21
1062,2015-03-15,7,0.21
1063,2015-03-15,8,0.23
1064,2015-03-15,9,0.31
1065,2015-03-15,10,0.26
1066,2015-03-15,11,0.22
1067,2015-03-15,12,0.37
1068,2015-03-15,13,0.31
1069,2015-03-15,14,0.51
1070,2015-03-15,15,1.27
1071,2015-03-15,16,0.73
1072,2015-03-15,17,0.7
1073,2015-03-15,18,0.6
1074,2015-03-15,19,1.06
1075,2015-03-15,20,1.18
1076,2015-03-15,21,1.17
1077,2015-03-15,22,0.86
1078,2015-03-15,23,0.96
1079,2015-03-16,0,0.7
1080,2015-03-16,1,0.49
1081,2015-03-16,2,0.42
1082,2015-03-16,3,0.31
1083,2015-03-16,4,0.24
1084,2015-03-16,5,0.21
1085,2015-03-16,6,0.22
1086,2015-03-16,7,0.49
1087,2015-03-16,8,0.25
1088,2015-03-16,9,0.22
1089,2015-03-16,10,0.23
1090,2015-03-16,11,0.23
1091,2015-03-16,12,0.21
1092,2015-03-16,13,0.27
1093,2015-03-16,14,0.21
1094,2015-03-16,15,0.22
1095,2015-03-16,16,0.21
1096,2015-03-16,17,0.22
1097,2015-03-16,18,0.29
1098,2015-03-16,19,0.9
1099,2015-03-16,20,1.07
1100,2015-03-16,21,1.86
1101,2015-03-16,22,1.62
1102,2015-03-16,23,0.92
1103,2015-03-17,0,0.95
1104,2015-03-17,1,0.55
1105,2015-03-17,2,0.35
1106,2015-03-17,3,0.22
1107,2015-03-17,4,0.22
1108,2015-03-17,5,0.22
1109,2015-03-17,6,0.22
1110,2015-03-17,7,0.21
1111,2015-03-17,8,0.4
1112,2015-03-17,9,0.21
1113,2015-03-17,10,0.22
1114,2015-03-17,11,0.22
1115,2015-03-17,12,0.27
1116,2015-03-17,13,0.55
1117,2015-03-17,14,0.24
1118,2015-03-17,15,0.21
1119,2015-03-17,16,0.21
1120,2015-03-17,17,0.22
1121,2015-03-17,18,0.41
1122,2015-03-17,19,0.98
1123,2015-03-17,20,0.92
1124,2015-03-17,21,1.06
1125,2015-03-17,22,1.14
1126,2015-03-17,23,1.17
1127,2015-03-18,0,1.21
1128,2015-03-18,1,0.69
1129,2015-03-18,2,0.49
1130,2015-03-18,3,0.4
1131,2015-03-18,4,0.24
1132,2015-03-18,5,0.23
1133,2015-03-18,6,0.22
1134,2015-03-18,7,0.38
1135,2015-03-18,8,0.29
1136,2015-03-18,9,0.22
1137,2015-03-18,10,0.25
1138,2015-03-18,11,0.22
1139,2015-03-18,12,0.22
1140,2015-03-18,13,0.22
1141,2015-03-18,14,0.23
1142,2015-03-18,15,0.24
1143,2015-03-18,16,0.22
1144,2015-03-18,17,0.22
1145,2015-03-18,18,0.22
1146,2015-03-18,19,0.64
1147,2015-03-18,20,2.21
1148,2015-03-18,21,0.84
1149,2015-03-18,22,0.87
1150,2015-03-18,23,0.88
1151,2015-03-19,0,0.85
1152,2015-03-19,1,0.5
1153,2015-03-19,2,0.31
1154,2015-03-19,3,0.62
1155,2015-03-19,4,0.31
1156,2015-03-19,5,0.23
1157,2015-03-19,6,0.23
1158,2015-03-19,7,0.22
1159,2015-03-19,8,0.31
1160,2015-03-19,9,0.22
1161,2015-03-19,10,0.33
1162,2015-03-19,11,0.42
1163,2015-03-19,12,0.59
1164,2015-03-19,13,0.29
1165,2015-03-19,14,0.31
1166,2015-03-19,15,0.3
1167,2015-03-19,16,0.27
1168,2015-03-19,17,0.21
1169,2015-03-19,18,0.52
1170,2015-03-19,19,0.9
1171,2015-03-19,20,1.0
1172,2015-03-19,21,1.12
1173,2015-03-19,22,1.18
1174,2015-03-19,23,0.83
1175,2015-03-20,0,0.38
1176,2015-03-20,1,0.3
1177,2015-03-20,2,0.3
1178,2015-03-20,3,0.31
1179,2015-03-20,4,0.39
1180,2015-03-20,5,0.31
1181,2015-03-20,6,0.3
1182,2015-03-20,7,0.31
1183,2015-03-20,8,0.57
1184,2015-03-20,9,0.29
1185,2015-03-20,10,0.22
1186,2015-03-20,11,0.21
1187,2015-03-20,12,0.21
1188,2015-03-20,13,0.33
1189,2015-03-20,14,0.36
1190,2015-03-20,15,0.45
1191,2015-03-20,16,0.26
1192,2015-03-20,17,0.27
1193,2015-03-20,18,0.22
1194,2015-03-20,19,0.34
1195,2015-03-20,20,0.37
1196,2015-03-20,21,0.36
1197,2015-03-20,22,0.44
1198,2015-03-20,23,0.78
1199,2015-03-21,0,0.63
1200,2015-03-21,1,0.59
1201,2015-03-21,2,0.43
1202,2015-03-21,3,0.44
1203,2015-03-21,4,0.29
1204,2015-03-21,5,0.23
1205,2015-03-21,6,0.22
1206,2015-03-21,7,0.31
1207,2015-03-21,8,0.33
1208,2015-03-21,9,0.22
1209,2015-03-21,10,0.46
1210,2015-03-21,11,0.21
1211,2015-03-21,12,0.27
1212,2015-03-21,13,0.7
1213,2015-03-21,14,0.41
1214,2015-03-21,15,0.46
1215,2015-03-21,16,0.21
1216,2015-03-21,17,0.44
1217,2015-03-21,18,0.38
1218,2015-03-21,19,0.46
1219,2015-03-21,20,0.59
1220,2015-03-21,21,0.75
1221,2015-03-21,22,0.62
1222,2015-03-21,23,0.56
1223,2015-03-22,0,0.62
1224,2015-03-22,1,0.84
1225,2015-03-22,2,0.5
1226,2015-03-22,3,0.22
1227,2015-03-22,4,0.21
1228,2015-03-22,5,0.21
1229,2015-03-22,6,0.21
1230,2015-03-22,7,0.21
1231,2015-03-22,8,0.21
1232,2015-03-22,9,0.35
1233,2015-03-22,10,0.43
1234,2015-03-22,11,0.45
1235,2015-03-22,12,0.54
1236,2015-03-22,13,0.63
1237,2015-03-22,14,0.41
1238,2015-03-22,15,0.33
1239,2015-03-22,16,0.31
1240,2015-03-22,17,0.31
1241,2015-03-22,18,0.85
1242,2015-03-22,19,0.79
1243,2015-03-22,20,1.51
1244,2015-03-22,21,1.18
1245,2015-03-22,22,1.1
1246,2015-03-22,23,1.15
1247,2015-03-23,0,0.59
1248,2015-03-23,1,0.24
1249,2015-03-23,2,0.23
1250,2015-03-23,3,0.22
1251,2015-03-23,4,0.23
1252,2015-03-23,5,0.21
1253,2015-03-23,6,0.21
1254,2015-03-23,7,0.27
1255,2015-03-23,8,0.4
1256,2015-03-23,9,0.21
1257,2015-03-23,10,0.21
1258,2015-03-23,11,0.23
1259,2015-03-23,12,0.21
1260,2015-03-23,13,0.21
1261,2015-03-23,14,0.21
1262,2015-03-23,15,0.31
1263,2015-03-23,16,0.22
1264,2015-03-23,17,0.22
1265,2015-03-23,18,0.21
1266,2015-03-23,19,0.21
1267,2015-03-23,20,0.41
1268,2015-03-23,21,1.0
1269,2015-03-23,22,1.02
1270,2015-03-23,23,1.25
1271,2015-03-24,0,0.4
1272,2015-03-24,1,0.22
1273,2015-03-24,2,0.21
1274,2015-03-24,3,0.21
1275,2015-03-24,4,0.21
1276,2015-03-24,5,0.21
1277,2015-03-24,6,0.21
1278,2015-03-24,7,0.42
1279,2015-03-24,8,0.48
1280,2015-03-24,9,0.21
1281,2015-03-24,10,0.28
1282,2015-03-24,11,0.54
1283,2015-03-24,12,0.31
1284,2015-03-24,13,0.34
1285,2015-03-24,14,0.26
1286,2015-03-24,15,0.21
1287,2015-03-24,16,0.2
1288,2015-03-24,17,0.2
1289,2015-03-24,18,0.2
1290,2015-03-24,19,0.38
1291,2015-03-24,20,1.51
1292,2015-03-24,21,1.85
1293,2015-03-24,22,1.6
1294,2015-03-24,23,1.19
1295,2015-03-25,0,0.68
1296,2015-03-25,1,0.41
1297,2015-03-25,2,0.45
1298,2015-03-25,3,0.45
1299,2015-03-25,4,0.41
1300,2015-03-25,5,0.38
1301,2015-03-25,6,0.22
1302,2015-03-25,7,0.22
1303,2015-03-25,8,0.56
1304,2015-03-25,9,0.25
1305,2015-03-25,10,0.21
1306,2015-03-25,11,0.21
1307,2015-03-25,12,0.23
1308,2015-03-25,13,0.23
1309,2015-03-25,14,0.23
1310,2015-03-25,15,1.16
1311,2015-03-25,16,0.46
1312,2015-03-25,17,0.26
1313,2015-03-25,18,0.51
1314,2015-03-25,19,3.08
1315,2015-03-25,20,1.37
1316,2015-03-25,21,0.99
1317,2015-03-25,22,0.95
1318,2015-03-25,23,0.95
1319,2015-03-26,0,0.37
1320,2015-03-26,1,0.33
1321,2015-03-26,2,0.31
1322,2015-03-26,3,0.29
1323,2015-03-26,4,0.22
1324,2015-03-26,5,0.21
1325,2015-03-26,6,0.21
1326,2015-03-26,7,0.47
1327,2015-03-26,8,0.3
1328,2015-03-26,9,0.39
1329,2015-03-26,10,0.22
1330,2015-03-26,11,0.28
1331,2015-03-26,12,0.23
1332,2015-03-26,13,0.22
1333,2015-03-26,14,0.25
1334,2015-03-26,15,0.22
1335,2015-03-26,16,0.29
1336,2015-03-26,17,0.25
1337,2015-03-26,18,0.6
1338,2015-03-26,19,0.64
1339,2015-03-26,20,0.7
1340,2015-03-26,21,0.94
1341,2015-03-26,22,0.74
1342,2015-03-26,23,1.06
1343,2015-03-27,0,0.8
1344,2015-03-27,1,0.32
1345,2015-03-27,2,0.31
1346,2015-03-27,3,0.33
1347,2015-03-27,4,0.3
1348,2015-03-27,5,0.28
1349,2015-03-27,6,0.27
1350,2015-03-27,7,0.43
1351,2015-03-27,8,0.42
1352,2015-03-27,9,0.3
1353,2015-03-27,10,0.31
1354,2015-03-27,11,0.32
1355,2015-03-27,12,0.32
1356,2015-03-27,13,0.4
1357,2015-03-27,14,0.32
1358,2015-03-27,15,0.31
1359,2015-03-27,16,0.29
1360,2015-03-27,17,0.29
1361,2015-03-27,18,0.29
1362,2015-03-27,19,0.3
1363,2015-03-27,20,0.77
1364,2015-03-27,21,0.91
1365,2015-03-27,22,1.06
1366,2015-03-27,23,1.06
1367,2015-03-28,0,1.07
1368,2015-03-28,1,0.72
1369,2015-03-28,2,0.41
1370,2015-03-28,3,0.36
1371,2015-03-28,4,0.31
1372,2015-03-28,5,0.3
1373,2015-03-28,6,0.3
1374,2015-03-28,7,0.3
1375,2015-03-28,8,0.33
1376,2015-03-28,9,0.6
1377,2015-03-28,10,0.51
1378,2015-03-28,11,0.32
1379,2015-03-28,12,0.32
1380,2015-03-28,13,0.3
1381,2015-03-28,14,0.3
1382,2015-03-28,15,0.39
1383,2015-03-28,16,0.3
1384,2015-03-28,17,0.48
1385,2015-03-28,18,0.5
1386,2015-03-28,19,0.81
1387,2015-03-28,20,1.92
1388,2015-03-28,21,2.38
1389,2015-03-28,22,2.25
1390,2015-03-28,23,1.03
1391,2015-03-29,0,0.86
1392,2015-03-29,1,0.51
1393,2015-03-29,2,0.45
1394,2015-03-29,3,0.41
1395,2015-03-29,4,0.31
1396,2015-03-29,5,0.3
1397,2015-03-29,6,0.29
1398,2015-03-29,7,0.29
1399,2015-03-29,8,0.29
1400,2015-03-29,9,0.45
1401,2015-03-29,10,0.36
1402,2015-03-29,11,0.29
1403,2015-03-29,12,0.36
1404,2015-03-29,13,0.83
1405,2015-03-29,14,0.86
1406,2015-03-29,15,0.98
1407,2015-03-29,16,0.62
1408,2015-03-29,17,0.62
1409,2015-03-29,18,0.64
1410,2015-03-29,19,0.88
1411,2015-03-29,20,1.25
1412,2015-03-29,21,1.56
1413,2015-03-29,22,1.86
1414,2015-03-29,23,0.97
1415,2015-03-30,0,0.57
1416,2015-03-30,1,0.47
1417,2015-03-30,2,0.43
1418,2015-03-30,3,0.42
1419,2015-03-30,4,0.45
1420,2015-03-30,5,0.4
1421,2015-03-30,6,0.39
1422,2015-03-30,7,0.44
1423,2015-03-30,8,0.28
1424,2015-03-30,9,0.22
1425,2015-03-30,10,0.33
1426,2015-03-30,11,0.21
1427,2015-03-30,12,0.22
1428,2015-03-30,13,0.24
1429,2015-03-30,14,0.38
1430,2015-03-30,15,0.22
1431,2015-03-30,16,0.21
1432,2015-03-30,17,0.21
1433,2015-03-30,18,0.46
1434,2015-03-30,19,0.72
1435,2015-03-30,20,1.35
1436,2015-03-30,21,0.66
1437,2015-03-30,22,0.67
1438,2015-03-30,23,0.5
1439,2015-03-31,0,0.56
1440,2015-03-31,1,0.58
1441,2015-03-31,2,0.36
1442,2015-03-31,3,0.31
1443,2015-03-31,4,0.3
1444,2015-03-31,5,0.3
1445,2015-03-31,6,0.3
1446,2015-03-31,7,0.53
1447,2015-03-31,8,0.63
1448,2015-03-31,9,0.2
1449,2015-03-31,10,0.21
1450,2015-03-31,11,0.28
1451,2015-03-31,12,0.39
1452,2015-03-31,13,0.5
1453,2015-03-31,14,0.3
1454,2015-03-31,15,0.26
1455,2015-03-31,16,0.24
1456,2015-03-31,17,0.21
1457,2015-03-31,18,0.43
1458,2015-03-31,19,0.38
1459,2015-03-31,20,0.37
1460,2015-03-31,21,0.78
1461,2015-03-31,22,0.77
1462,2015-03-31,23,0.62
1463,2015-04-01,0,0.33
1464,2015-04-01,1,0.72
1465,2015-04-01,2,0.51
1466,2015-04-01,3,0.43
1467,2015-04-01,4,0.34
1468,2015-04-01,5,0.33
1469,2015-04-01,6,0.28
1470,2015-04-01,7,0.37
1471,2015-04-01,8,0.4
1472,2015-04-01,9,0.21
1473,2015-04-01,10,0.21
1474,2015-04-01,11,0.19
1475,2015-04-01,12,0.2
1476,2015-04-01,13,0.21
1477,2015-04-01,14,0.24
1478,2015-04-01,15,0.65
1479,2015-04-01,16,0.31
1480,2015-04-01,17,0.34
1481,2015-04-01,18,0.49
1482,2015-04-01,19,0.38
1483,2015-04-01,20,1.4300000000000002
1484,2015-04-01,21,0.56
1485,2015-04-01,22,1.33
1486,2015-04-01,23,0.86
1487,2015-04-02,0,0.38
1488,2015-04-02,1,0.39
1489,2015-04-02,2,0.25
1490,2015-04-02,3,0.21
1491,2015-04-02,4,0.21
1492,2015-04-02,5,0.2
1493,2015-04-02,6,0.21
1494,2015-04-02,7,0.43
1495,2015-04-02,8,0.28
1496,2015-04-02,9,0.22
1497,2015-04-02,10,0.21
1498,2015-04-02,11,0.35
1499,2015-04-02,12,0.21
1500,2015-04-02,13,0.21
1501,2015-04-02,14,0.21
1502,2015-04-02,15,0.21
1503,2015-04-02,16,0.21
1504,2015-04-02,17,0.21
1505,2015-04-02,18,0.37
1506,2015-04-02,19,0.57
1507,2015-04-02,20,2.49
1508,2015-04-02,21,1.49
1509,2015-04-02,22,0.96
1510,2015-04-02,23,0.89
1511,2015-04-03,0,0.48
1512,2015-04-03,1,0.39
1513,2015-04-03,2,0.37
1514,2015-04-03,3,0.32
1515,2015-04-03,4,0.31
1516,2015-04-03,5,0.31
1517,2015-04-03,6,0.29
1518,2015-04-03,7,0.29
1519,2015-04-03,8,0.29
1520,2015-04-03,9,0.29
1521,2015-04-03,10,0.29
1522,2015-04-03,11,0.35
1523,2015-04-03,12,0.9
1524,2015-04-03,13,0.49
1525,2015-04-03,14,0.89
1526,2015-04-03,15,0.87
1527,2015-04-03,16,0.82
1528,2015-04-03,17,0.44
1529,2015-04-03,18,0.52
1530,2015-04-03,19,0.68
1531,2015-04-03,20,0.66
1532,2015-04-03,21,0.72
1533,2015-04-03,22,0.99
1534,2015-04-03,23,1.08
1535,2015-04-04,0,0.78
1536,2015-04-04,1,0.54
1537,2015-04-04,2,0.47
1538,2015-04-04,3,0.22
1539,2015-04-04,4,0.21
1540,2015-04-04,5,0.21
1541,2015-04-04,6,0.21
1542,2015-04-04,7,0.21
1543,2015-04-04,8,0.28
1544,2015-04-04,9,0.36
1545,2015-04-04,10,0.27
1546,2015-04-04,11,0.41
1547,2015-04-04,12,0.27
1548,2015-04-04,13,0.27
1549,2015-04-04,14,0.36
1550,2015-04-04,15,0.22
1551,2015-04-04,16,0.42
1552,2015-04-04,17,0.58
1553,2015-04-04,18,0.24
1554,2015-04-04,19,0.21
1555,2015-04-04,20,0.39
1556,2015-04-04,21,1.89
1557,2015-04-04,22,1.12
1558,2015-04-04,23,0.75
1559,2015-04-05,0,0.31
1560,2015-04-05,1,0.25
1561,2015-04-05,2,0.22
1562,2015-04-05,3,0.21
1563,2015-04-05,4,0.21
1564,2015-04-05,5,0.21
1565,2015-04-05,6,0.21
1566,2015-04-05,7,0.21
1567,2015-04-05,8,0.21
1568,2015-04-05,9,0.28
1569,2015-04-05,10,0.33
1570,2015-04-05,11,0.2
1571,2015-04-05,12,0.42
1572,2015-04-05,13,0.33
1573,2015-04-05,14,0.48
1574,2015-04-05,15,0.27
1575,2015-04-05,16,0.22
1576,2015-04-05,17,0.43
1577,2015-04-05,18,0.57
1578,2015-04-05,19,0.66
1579,2015-04-05,20,0.71
1580,2015-04-05,21,0.72
1581,2015-04-05,22,0.47
1582,2015-04-05,23,0.33
1583,2015-04-06,0,0.23
1584,2015-04-06,1,0.21
1585,2015-04-06,2,0.21
1586,2015-04-06,3,0.21
1587,2015-04-06,4,0.25
1588,2015-04-06,5,0.25
1589,2015-04-06,6,0.2
1590,2015-04-06,7,0.2
1591,2015-04-06,8,0.19
1592,2015-04-06,9,0.2
1593,2015-04-06,10,0.2
1594,2015-04-06,11,0.43
1595,2015-04-06,12,0.52
1596,2015-04-06,13,0.62
1597,2015-04-06,14,0.36
1598,2015-04-06,15,0.47
1599,2015-04-06,16,0.77
1600,2015-04-06,17,0.66
1601,2015-04-06,18,1.11
1602,2015-04-06,19,0.83
1603,2015-04-06,20,0.66
1604,2015-04-06,21,1.31
1605,2015-04-06,22,0.8
1606,2015-04-06,23,0.76
1607,2015-04-07,0,0.45
1608,2015-04-07,1,0.29
1609,2015-04-07,2,0.21
1610,2015-04-07,3,0.22
1611,2015-04-07,4,0.22
1612,2015-04-07,5,0.22
1613,2015-04-07,6,0.22
1614,2015-04-07,7,0.34
1615,2015-04-07,8,0.21
1616,2015-04-07,9,0.3
1617,2015-04-07,10,0.22
1618,2015-04-07,11,0.21
1619,2015-04-07,12,0.24
1620,2015-04-07,13,0.21
1621,2015-04-07,14,0.21
1622,2015-04-07,15,0.56
1623,2015-04-07,16,0.21
1624,2015-04-07,17,0.21
1625,2015-04-07,18,0.42
1626,2015-04-07,19,0.52
1627,2015-04-07,20,2.04
1628,2015-04-07,21,0.79
1629,2015-04-07,22,0.61
1630,2015-04-07,23,0.6
1631,2015-04-08,0,0.22
1632,2015-04-08,1,0.22
1633,2015-04-08,2,0.22
1634,2015-04-08,3,0.21
1635,2015-04-08,4,0.21
1636,2015-04-08,5,0.37
1637,2015-04-08,6,0.3
1638,2015-04-08,7,0.36
1639,2015-04-08,8,0.24
1640,2015-04-08,9,0.23
1641,2015-04-08,10,0.35
1642,2015-04-08,11,0.21
1643,2015-04-08,12,0.2
1644,2015-04-08,13,0.3
1645,2015-04-08,14,0.21
1646,2015-04-08,15,0.21
1647,2015-04-08,16,0.25
1648,2015-04-08,17,0.21
1649,2015-04-08,18,0.48
1650,2015-04-08,19,0.39
1651,2015-04-08,20,0.66
1652,2015-04-08,21,0.7
1653,2015-04-08,22,0.78
1654,2015-04-08,23,0.85
1655,2015-04-09,0,0.91
1656,2015-04-09,1,0.52
1657,2015-04-09,2,0.44
1658,2015-04-09,3,0.4
1659,2015-04-09,4,0.39
1660,2015-04-09,5,0.29
1661,2015-04-09,6,0.29
1662,2015-04-09,7,0.29
1663,2015-04-09,8,0.3
1664,2015-04-09,9,0.26
1665,2015-04-09,10,0.24
1666,2015-04-09,11,0.22
1667,2015-04-09,12,0.2
1668,2015-04-09,13,0.21
1669,2015-04-09,14,0.21
1670,2015-04-09,15,0.21
1671,2015-04-09,16,0.33
1672,2015-04-09,17,0.26
1673,2015-04-09,18,0.64
1674,2015-04-09,19,1.03
1675,2015-04-09,20,1.21
1676,2015-04-09,21,0.97
1677,2015-04-09,22,0.81
1678,2015-04-09,23,0.56
1679,2015-04-10,0,0.47
1680,2015-04-10,1,0.32
1681,2015-04-10,2,0.23
1682,2015-04-10,3,0.21
1683,2015-04-10,4,0.2
1684,2015-04-10,5,0.2
1685,2015-04-10,6,0.21
1686,2015-04-10,7,0.34
1687,2015-04-10,8,0.23
1688,2015-04-10,9,0.27
1689,2015-04-10,10,0.71
1690,2015-04-10,11,0.21
1691,2015-04-10,12,0.2
1692,2015-04-10,13,0.2
1693,2015-04-10,14,0.2
1694,2015-04-10,15,0.2
1695,2015-04-10,16,0.21
1696,2015-04-10,17,0.21
1697,2015-04-10,18,0.21
1698,2015-04-10,19,0.6
1699,2015-04-10,20,0.64
1700,2015-04-10,21,0.87
1701,2015-04-10,22,0.71
1702,2015-04-10,23,0.85
1703,2015-04-11,0,0.78
1704,2015-04-11,1,0.29
1705,2015-04-11,2,0.28
1706,2015-04-11,3,0.39
1707,2015-04-11,4,0.22
1708,2015-04-11,5,0.21
1709,2015-04-11,6,0.21
1710,2015-04-11,7,0.21
1711,2015-04-11,8,0.21
1712,2015-04-11,9,0.21
1713,2015-04-11,10,0.25
1714,2015-04-11,11,0.35
1715,2015-04-11,12,0.21
1716,2015-04-11,13,0.39
1717,2015-04-11,14,0.49
1718,2015-04-11,15,0.24
1719,2015-04-11,16,0.46
1720,2015-04-11,17,0.24
1721,2015-04-11,18,0.36
1722,2015-04-11,19,0.38
1723,2015-04-11,20,0.83
1724,2015-04-11,21,0.88
1725,2015-04-11,22,0.9
1726,2015-04-11,23,1.17
1727,2015-04-12,0,0.56
1728,2015-04-12,1,0.58
1729,2015-04-12,2,0.25
1730,2015-04-12,3,0.23
1731,2015-04-12,4,0.3
1732,2015-04-12,5,0.21
1733,2015-04-12,6,0.21
1734,2015-04-12,7,0.21
1735,2015-04-12,8,0.21
1736,2015-04-12,9,0.21
1737,2015-04-12,10,0.64
1738,2015-04-12,11,0.56
1739,2015-04-12,12,0.28
1740,2015-04-12,13,0.33
1741,2015-04-12,14,0.46
1742,2015-04-12,15,0.56
1743,2015-04-12,16,0.32
1744,2015-04-12,17,0.23
1745,2015-04-12,18,0.21
1746,2015-04-12,19,0.27
1747,2015-04-12,20,0.99
1748,2015-04-12,21,1.04
1749,2015-04-12,22,1.26
1750,2015-04-12,23,0.96
1751,2015-04-13,0,0.78
1752,2015-04-13,1,0.43
1753,2015-04-13,2,0.23
1754,2015-04-13,3,0.19
1755,2015-04-13,4,0.19
1756,2015-04-13,5,0.23
1757,2015-04-13,6,0.2
1758,2015-04-13,7,0.41
1759,2015-04-13,8,0.25
1760,2015-04-13,9,0.2
1761,2015-04-13,10,0.2
1762,2015-04-13,11,0.2
1763,2015-04-13,12,0.24
1764,2015-04-13,13,0.28
1765,2015-04-13,14,0.4
1766,2015-04-13,15,0.32
1767,2015-04-13,16,0.19
1768,2015-04-13,17,1.49
1769,2015-04-13,18,2.34
1770,2015-04-13,19,0.39
1771,2015-04-13,20,0.77
1772,2015-04-13,21,0.63
1773,2015-04-13,22,0.5
1774,2015-04-13,23,0.56
1775,2015-04-14,0,0.65
1776,2015-04-14,1,0.52
1777,2015-04-14,2,0.42
1778,2015-04-14,3,0.24
1779,2015-04-14,4,0.21
1780,2015-04-14,5,0.21
1781,2015-04-14,6,0.26
1782,2015-04-14,7,0.25
1783,2015-04-14,8,0.27
1784,2015-04-14,9,0.21
1785,2015-04-14,10,0.21
1786,2015-04-14,11,0.21
1787,2015-04-14,12,0.22
1788,2015-04-14,13,0.39
1789,2015-04-14,14,0.21
1790,2015-04-14,15,0.45
1791,2015-04-14,16,0.27
1792,2015-04-14,17,0.45
1793,2015-04-14,18,0.57
1794,2015-04-14,19,0.2
1795,2015-04-14,20,0.21
1796,2015-04-14,21,1.37
1797,2015-04-14,22,0.77
1798,2015-04-14,23,0.7
1799,2015-04-15,0,0.61
1800,2015-04-15,1,0.41
1801,2015-04-15,2,0.35
1802,2015-04-15,3,0.23
1803,2015-04-15,4,0.21
1804,2015-04-15,5,0.21
1805,2015-04-15,6,0.21
1806,2015-04-15,7,0.28
1807,2015-04-15,8,0.34
1808,2015-04-15,9,0.21
