,date,hour,energy_kWh
931,2015-03-31,20,1.02
932,2015-03-31,21,0.92
933,2015-03-31,22,0.91
934,2015-03-31,23,0.71
935,2015-04-01,0,0.31
936,2015-04-01,1,0.29
937,2015-04-01,2,0.26
938,2015-04-01,3,0.19
939,2015-04-01,4,0.27
940,2015-04-01,5,0.24
941,2015-04-01,6,0.3
942,2015-04-01,7,0.25
943,2015-04-01,8,0.29
944,2015-04-01,9,0.54
945,2015-04-01,10,0.72
946,2015-04-01,11,0.79
947,2015-04-01,12,0.78
948,2015-04-01,13,1.1
949,2015-04-01,14,0.8
950,2015-04-01,15,0.79
951,2015-04-01,16,0.27
952,2015-04-01,17,0.31
953,2015-04-01,18,0.26
954,2015-04-01,19,0.3
955,2015-04-01,20,0.33
956,2015-04-01,21,0.39
957,2015-04-01,22,0.71
958,2015-04-01,23,0.59
959,2015-04-02,0,0.33
960,2015-04-02,1,0.27
961,2015-04-02,2,0.32
962,2015-04-02,3,0.29
963,2015-04-02,4,0.32
964,2015-04-02,5,0.28
965,2015-04-02,6,0.32
966,2015-04-02,7,0.37
967,2015-04-02,8,0.36
968,2015-04-02,9,0.46
969,2015-04-02,10,0.72
970,2015-04-02,11,0.66
971,2015-04-02,12,0.69
972,2015-04-02,13,0.71
973,2015-04-02,14,0.51
974,2015-04-02,15,0.68
975,2015-04-02,16,0.72
976,2015-04-02,17,0.77
977,2015-04-02,18,0.99
978,2015-04-02,19,1.03
979,2015-04-02,20,0.99
980,2015-04-02,21,0.89
981,2015-04-02,22,0.86
982,2015-04-02,23,0.36
983,2015-04-03,0,0.25
984,2015-04-03,1,0.34
985,2015-04-03,2,0.32
986,2015-04-03,3,0.35
987,2015-04-03,4,0.36
988,2015-04-03,5,0.3
989,2015-04-03,6,0.35
990,2015-04-03,7,0.28
991,2015-04-03,8,0.37
992,2015-04-03,9,0.59
993,2015-04-03,10,0.64
994,2015-04-03,11,0.9
995,2015-04-03,12,0.77
996,2015-04-03,13,0.74
997,2015-04-03,14,0.76
998,2015-04-03,15,0.95
999,2015-04-03,16,0.93
1000,2015-04-03,17,0.94
1001,2015-04-03,18,1.8
1002,2015-04-03,19,1.58
1003,2015-04-03,20,0.89
1004,2015-04-03,21,0.94
1005,2015-04-03,22,0.8
1006,2015-04-03,23,0.38
1007,2015-04-04,0,0.26
1008,2015-04-04,1,0.18
1009,2015-04-04,2,0.27
1010,2015-04-04,3,0.26
1011,2015-04-04,4,0.27
1012,2015-04-04,5,0.29
1013,2015-04-04,6,0.23
1014,2015-04-04,7,0.3
1015,2015-04-04,8,0.42
1016,2015-04-04,9,0.67
1017,2015-04-04,10,0.67
1018,2015-04-04,11,0.82
1019,2015-04-04,12,0.63
1020,2015-04-04,13,1.11
1021,2015-04-04,14,0.77
1022,2015-04-04,15,0.62
1023,2015-04-04,16,1.08
1024,2015-04-04,17,0.76
1025,2015-04-04,18,1.61
1026,2015-04-04,19,0.89
1027,2015-04-04,20,0.87
1028,2015-04-04,21,0.46
1029,2015-04-04,22,0.28
1030,2015-04-04,23,0.26
1031,2015-04-05,0,0.21
1032,2015-04-05,1,0.28
1033,2015-04-05,2,0.23
1034,2015-04-05,3,0.25
1035,2015-04-05,4,0.27
1036,2015-04-05,5,0.21
1037,2015-04-05,6,0.28
1038,2015-04-05,7,0.21
1039,2015-04-05,8,0.7
1040,2015-04-05,9,0.72
1041,2015-04-05,10,0.68
1042,2015-04-05,11,1.12
1043,2015-04-05,12,0.35
1044,2015-04-05,13,0.32
1045,2015-04-05,14,0.57
1046,2015-04-05,15,0.61
1047,2015-04-05,16,1.23
1048,2015-04-05,17,1.58
1049,2015-04-05,18,2.37
1050,2015-04-05,19,2.0
1051,2015-04-05,20,0.68
1052,2015-04-05,21,0.65
1053,2015-04-05,22,0.7
1054,2015-04-05,23,0.6
1055,2015-04-06,0,0.52
1056,2015-04-06,1,0.76
1057,2015-04-06,2,0.4
1058,2015-04-06,3,0.18
1059,2015-04-06,4,0.24
1060,2015-04-06,5,0.18
1061,2015-04-06,6,0.25
1062,2015-04-06,7,0.27
1063,2015-04-06,8,0.2
1064,2015-04-06,9,0.34
1065,2015-04-06,10,0.63
1066,2015-04-06,11,0.65
1067,2015-04-06,12,0.53
1068,2015-04-06,13,0.23
1069,2015-04-06,14,0.4
1070,2015-04-06,15,2.31
1071,2015-04-06,16,3.48
1072,2015-04-06,17,2.39
1073,2015-04-06,18,0.98
1074,2015-04-06,19,1.23
1075,2015-04-06,20,0.76
1076,2015-04-06,21,0.47
1077,2015-04-06,22,0.3
1078,2015-04-06,23,0.25
1079,2015-04-07,0,0.22
1080,2015-04-07,1,0.32
1081,2015-04-07,2,0.26
1082,2015-04-07,3,0.3
1083,2015-04-07,4,0.3
1084,2015-04-07,5,0.22
1085,2015-04-07,6,0.57
1086,2015-04-07,7,0.76
1087,2015-04-07,8,0.95
1088,2015-04-07,9,0.42
1089,2015-04-07,10,0.22
1090,2015-04-07,11,0.35
1091,2015-04-07,12,0.28
1092,2015-04-07,13,0.29
1093,2015-04-07,14,0.33
1094,2015-04-07,15,0.27
1095,2015-04-07,16,0.33
1096,2015-04-07,17,0.53
1097,2015-04-07,18,1.17
1098,2015-04-07,19,0.58
1099,2015-04-07,20,0.52
1100,2015-04-07,21,0.44
1101,2015-04-07,22,0.22
1102,2015-04-07,23,0.19
1103,2015-04-08,0,0.25
1104,2015-04-08,1,0.21
1105,2015-04-08,2,0.27
1106,2015-04-08,3,0.25
1107,2015-04-08,4,0.23
1108,2015-04-08,5,0.28
1109,2015-04-08,6,0.27
1110,2015-04-08,7,0.76
1111,2015-04-08,8,0.72
1112,2015-04-08,9,0.39
1113,2015-04-08,10,0.29
1114,2015-04-08,11,0.24
1115,2015-04-08,12,0.32
1116,2015-04-08,13,0.32
1117,2015-04-08,14,0.42
1118,2015-04-08,15,0.27
1119,2015-04-08,16,0.33
1120,2015-04-08,17,0.51
1121,2015-04-08,18,0.55
1122,2015-04-08,19,0.89
1123,2015-04-08,20,0.67
1124,2015-04-08,21,0.4
1125,2015-04-08,22,0.28
1126,2015-04-08,23,0.21
1127,2015-04-09,0,0.26
1128,2015-04-09,1,0.23
1129,2015-04-09,2,0.26
1130,2015-04-09,3,0.24
1131,2015-04-09,4,0.2
1132,2015-04-09,5,0.28
1133,2015-04-09,6,0.26
1134,2015-04-09,7,0.72
1135,2015-04-09,8,0.75
1136,2015-04-09,9,0.4
1137,2015-04-09,10,0.28
1138,2015-04-09,11,0.3
1139,2015-04-09,12,0.34
1140,2015-04-09,13,0.25
1141,2015-04-09,14,0.33
1142,2015-04-09,15,0.39
1143,2015-04-09,16,0.35
1144,2015-04-09,17,0.42
1145,2015-04-09,18,0.52
1146,2015-04-09,19,0.53
1147,2015-04-09,20,0.42
1148,2015-04-09,21,0.34
1149,2015-04-09,22,0.2
1150,2015-04-09,23,0.25
1151,2015-04-10,0,0.28
1152,2015-04-10,1,0.21
1153,2015-04-10,2,0.25
1154,2015-04-10,3,0.22
1155,2015-04-10,4,0.23
1156,2015-04-10,5,0.27
1157,2015-04-10,6,0.38
1158,2015-04-10,7,0.84
1159,2015-04-10,8,0.87
1160,2015-04-10,9,0.43
1161,2015-04-10,10,0.3
1162,2015-04-10,11,0.23
1163,2015-04-10,12,0.32
1164,2015-04-10,13,0.3
1165,2015-04-10,14,0.31
1166,2015-04-10,15,0.34
1167,2015-04-10,16,0.26
1168,2015-04-10,17,0.41
1169,2015-04-10,18,0.91
1170,2015-04-10,19,1.45
1171,2015-04-10,20,0.7
1172,2015-04-10,21,0.41
1173,2015-04-10,22,0.21
1174,2015-04-10,23,0.32
1175,2015-04-11,0,0.24
1176,2015-04-11,1,0.24
1177,2015-04-11,2,0.19
1178,2015-04-11,3,0.22
1179,2015-04-11,4,0.29
1180,2015-04-11,5,0.18
1181,2015-04-11,6,0.48
1182,2015-04-11,7,0.88
1183,2015-04-11,8,1.01
1184,2015-04-11,9,0.53
1185,2015-04-11,10,0.28
1186,2015-04-11,11,0.28
1187,2015-04-11,12,0.27
1188,2015-04-11,13,0.35
1189,2015-04-11,14,0.26
1190,2015-04-11,15,0.34
1191,2015-04-11,16,0.3
1192,2015-04-11,17,0.32
1193,2015-04-11,18,0.34
1194,2015-04-11,19,0.27
1195,2015-04-11,20,0.49
1196,2015-04-11,21,0.65
1197,2015-04-11,22,0.64
1198,2015-04-11,23,0.7
1199,2015-04-12,0,0.18
1200,2015-04-12,1,0.24
1201,2015-04-12,2,0.16
1202,2015-04-12,3,0.29
1203,2015-04-12,4,0.21
1204,2015-04-12,5,0.27
1205,2015-04-12,6,0.25
1206,2015-04-12,7,0.33
1207,2015-04-12,8,0.2
1208,2015-04-12,9,0.39
1209,2015-04-12,10,0.58
1210,2015-04-12,11,0.59
1211,2015-04-12,12,0.56
1212,2015-04-12,13,1.52
1213,2015-04-12,14,1.06
1214,2015-04-12,15,1.98
1215,2015-04-12,16,1.2
1216,2015-04-12,17,1.15
1217,2015-04-12,18,0.7
1218,2015-04-12,19,0.79
1219,2015-04-12,20,0.82
1220,2015-04-12,21,1.69
1221,2015-04-12,22,1.11
1222,2015-04-12,23,0.52
1223,2015-04-13,0,0.23
1224,2015-04-13,1,0.3
1225,2015-04-13,2,0.28
1226,2015-04-13,3,0.2
1227,2015-04-13,4,0.34
1228,2015-04-13,5,0.24
1229,2015-04-13,6,0.23
1230,2015-04-13,7,0.57
1231,2015-04-13,8,0.58
1232,2015-04-13,9,0.79
1233,2015-04-13,10,0.91
1234,2015-04-13,11,0.29
1235,2015-04-13,12,0.49
1236,2015-04-13,13,0.43
1237,2015-04-13,14,0.36
1238,2015-04-13,15,0.51
1239,2015-04-13,16,1.26
1240,2015-04-13,17,1.34
1241,2015-04-13,18,1.31
1242,2015-04-13,19,0.74
1243,2015-04-13,20,0.79
1244,2015-04-13,21,0.71
1245,2015-04-13,22,0.38
1246,2015-04-13,23,0.28
1247,2015-04-14,0,0.2
1248,2015-04-14,1,0.28
1249,2015-04-14,2,0.26
1250,2015-04-14,3,0.3
1251,2015-04-14,4,0.28
1252,2015-04-14,5,0.4
1253,2015-04-14,6,0.57
1254,2015-04-14,7,0.75
1255,2015-04-14,8,0.85
1256,2015-04-14,9,0.44
1257,2015-04-14,10,0.35
1258,2015-04-14,11,0.25
1259,2015-04-14,12,0.32
1260,2015-04-14,13,0.27
1261,2015-04-14,14,0.34
1262,2015-04-14,15,0.27
1263,2015-04-14,16,0.34
1264,2015-04-14,17,0.32
1265,2015-04-14,18,0.56
1266,2015-04-14,19,0.4
1267,2015-04-14,20,0.63
1268,2015-04-14,21,0.7
1269,2015-04-14,22,0.36
1270,2015-04-14,23,0.24
1271,2015-04-15,0,0.17
1272,2015-04-15,1,0.24
1273,2015-04-15,2,0.21
1274,2015-04-15,3,0.29
1275,2015-04-15,4,0.25
1276,2015-04-15,5,0.3
1277,2015-04-15,6,0.29
1278,2015-04-15,7,0.81
1279,2015-04-15,8,0.89
1280,2015-04-15,9,0.47
1281,2015-04-15,10,0.25
1282,2015-04-15,11,0.29
1283,2015-04-15,12,0.29
1284,2015-04-15,13,0.32
1285,2015-04-15,14,0.27
1286,2015-04-15,15,0.32
1287,2015-04-15,16,0.31
1288,2015-04-15,17,0.32
1289,2015-04-15,18,0.56
1290,2015-04-15,19,0.75
1291,2015-04-15,20,0.75
1292,2015-04-15,21,0.37
1293,2015-04-15,22,0.24
1294,2015-04-15,23,0.19
1295,2015-04-16,0,0.26
1296,2015-04-16,1,0.24
1297,2015-04-16,2,0.21
1298,2015-04-16,3,0.26
1299,2015-04-16,4,0.22
1300,2015-04-16,5,0.24
1301,2015-04-16,6,0.33
1302,2015-04-16,7,0.77
1303,2015-04-16,8,0.92
1304,2015-04-16,9,0.6
1305,2015-04-16,10,0.29
1306,2015-04-16,11,0.34
1307,2015-04-16,12,0.29
1308,2015-04-16,13,0.37
1309,2015-04-16,14,0.31
1310,2015-04-16,15,0.37
1311,2015-04-16,16,0.33
1312,2015-04-16,17,0.53
1313,2015-04-16,18,0.78
1314,2015-04-16,19,0.79
1315,2015-04-16,20,1.15
1316,2015-04-16,21,0.87
1317,2015-04-16,22,1.01
1318,2015-04-16,23,0.3
1319,2015-04-17,0,0.22
1320,2015-04-17,1,0.26
1321,2015-04-17,2,0.19
1322,2015-04-17,3,0.31
1323,2015-04-17,4,0.25
1324,2015-04-17,5,0.28
1325,2015-04-17,6,0.37
1326,2015-04-17,7,0.63
1327,2015-04-17,8,1.3
1328,2015-04-17,9,1.34
1329,2015-04-17,10,0.63
1330,2015-04-17,11,0.45
1331,2015-04-17,12,0.34
1332,2015-04-17,13,0.3
1333,2015-04-17,14,0.36
1334,2015-04-17,15,0.33
1335,2015-04-17,16,0.26
1336,2015-04-17,17,0.31
1337,2015-04-17,18,0.24
1338,2015-04-17,19,0.44
1339,2015-04-17,20,0.64
1340,2015-04-17,21,0.66
1341,2015-04-17,22,0.67
1342,2015-04-17,23,0.19
1343,2015-04-18,0,0.24
1344,2015-04-18,1,0.2
1345,2015-04-18,2,0.27
1346,2015-04-18,3,0.2
1347,2015-04-18,4,0.38
1348,2015-04-18,5,0.23
1349,2015-04-18,6,0.26
1350,2015-04-18,7,0.23
1351,2015-04-18,8,0.27
1352,2015-04-18,9,0.66
1353,2015-04-18,10,0.66
1354,2015-04-18,11,0.77
1355,2015-04-18,12,0.28
1356,2015-04-18,13,0.31
1357,2015-04-18,14,0.23
1358,2015-04-18,15,0.33
1359,2015-04-18,16,0.44
1360,2015-04-18,17,0.55
1361,2015-04-18,18,0.26
1362,2015-04-18,19,0.3
1363,2015-04-18,20,0.26
1364,2015-04-18,21,0.48
1365,2015-04-18,22,0.55
1366,2015-04-18,23,0.46
1367,2015-04-19,0,0.28
1368,2015-04-19,1,0.21
1369,2015-04-19,2,0.28
1370,2015-04-19,3,0.25
1371,2015-04-19,4,0.32
1372,2015-04-19,5,0.24
1373,2015-04-19,6,0.29
1374,2015-04-19,7,0.28
1375,2015-04-19,8,0.27
1376,2015-04-19,9,0.83
1377,2015-04-19,10,0.64
1378,2015-04-19,11,0.65
1379,2015-04-19,12,0.25
1380,2015-04-19,13,0.34
1381,2015-04-19,14,0.32
1382,2015-04-19,15,0.53
1383,2015-04-19,16,0.48
1384,2015-04-19,17,0.53
1385,2015-04-19,18,1.29
1386,2015-04-19,19,0.63
1387,2015-04-19,20,0.66
1388,2015-04-19,21,0.74
1389,2015-04-19,22,0.39
1390,2015-04-19,23,0.28
1391,2015-04-20,0,0.2
1392,2015-04-20,1,0.29
1393,2015-04-20,2,0.29
1394,2015-04-20,3,0.27
1395,2015-04-20,4,0.29
1396,2015-04-20,5,0.24
1397,2015-04-20,6,0.61
1398,2015-04-20,7,0.76
1399,2015-04-20,8,0.88
1400,2015-04-20,9,0.48
1401,2015-04-20,10,0.26
1402,2015-04-20,11,0.34
1403,2015-04-20,12,0.36
1404,2015-04-20,13,0.29
1405,2015-04-20,14,0.36
1406,2015-04-20,15,0.32
1407,2015-04-20,16,0.34
1408,2015-04-20,17,0.39
1409,2015-04-20,18,0.63
1410,2015-04-20,19,0.77
1411,2015-04-20,20,0.72
1412,2015-04-20,21,0.53
1413,2015-04-20,22,0.3
1414,2015-04-20,23,0.26
1415,2015-04-21,0,0.21
1416,2015-04-21,1,0.3
1417,2015-04-21,2,0.25
1418,2015-04-21,3,0.38
1419,2015-04-21,4,0.3
1420,2015-04-21,5,0.25
1421,2015-04-21,6,0.43
1422,2015-04-21,7,0.71
1423,2015-04-21,8,0.71
1424,2015-04-21,9,0.38
1425,2015-04-21,10,0.32
1426,2015-04-21,11,0.27
1427,2015-04-21,12,0.32
1428,2015-04-21,13,0.29
1429,2015-04-21,14,0.3
1430,2015-04-21,15,0.34
1431,2015-04-21,16,0.24
1432,2015-04-21,17,0.41
1433,2015-04-21,18,0.63
1434,2015-04-21,19,0.29
1435,2015-04-21,20,0.84
1436,2015-04-21,21,1.09
1437,2015-04-21,22,0.63
1438,2015-04-21,23,0.39
1439,2015-04-22,0,0.34
1440,2015-04-22,1,0.42
1441,2015-04-22,2,0.32
1442,2015-04-22,3,0.39
1443,2015-04-22,4,0.38
1444,2015-04-22,5,0.31
1445,2015-04-22,6,0.82
1446,2015-04-22,7,0.78
1447,2015-04-22,8,0.93
1448,2015-04-22,9,0.31
1449,2015-04-22,10,0.31
1450,2015-04-22,11,0.32
1451,2015-04-22,12,0.29
1452,2015-04-22,13,0.32
1453,2015-04-22,14,0.25
1454,2015-04-22,15,0.35
1455,2015-04-22,16,0.29
1456,2015-04-22,17,0.33
1457,2015-04-22,18,0.88
1458,2015-04-22,19,0.98
1459,2015-04-22,20,0.74
1460,2015-04-22,21,0.65
1461,2015-04-22,22,0.26
1462,2015-04-22,23,0.27
1463,2015-04-23,0,0.2
1464,2015-04-23,1,0.32
1465,2015-04-23,2,0.26
1466,2015-04-23,3,0.26
1467,2015-04-23,4,0.31
1468,2015-04-23,5,0.24
1469,2015-04-23,6,0.57
1470,2015-04-23,7,0.68
1471,2015-04-23,8,0.94
1472,2015-04-23,9,0.37
1473,2015-04-23,10,0.3
1474,2015-04-23,11,0.39
1475,2015-04-23,12,0.33
1476,2015-04-23,13,0.37
1477,2015-04-23,14,0.36
1478,2015-04-23,15,0.32
1479,2015-04-23,16,0.4
1480,2015-04-23,17,0.47
1481,2015-04-23,18,0.45
1482,2015-04-23,19,0.3
1483,2015-04-23,20,0.35
1484,2015-04-23,21,0.71
1485,2015-04-23,22,0.52
1486,2015-04-23,23,0.3
1487,2015-04-24,0,0.22
1488,2015-04-24,1,0.19
1489,2015-04-24,2,0.24
1490,2015-04-24,3,0.2
1491,2015-04-24,4,0.28
1492,2015-04-24,5,0.19
1493,2015-04-24,6,0.52
1494,2015-04-24,7,0.82
1495,2015-04-24,8,0.83
1496,2015-04-24,9,0.58
1497,2015-04-24,10,0.23
1498,2015-04-24,11,0.3
1499,2015-04-24,12,0.23
1500,2015-04-24,13,0.35
1501,2015-04-24,14,0.29
1502,2015-04-24,15,0.32
1503,2015-04-24,16,0.37
1504,2015-04-24,17,0.67
1505,2015-04-24,18,0.69
1506,2015-04-24,19,0.7
1507,2015-04-24,20,0.86
1508,2015-04-24,21,0.74
1509,2015-04-24,22,0.36
1510,2015-04-24,23,0.26
1511,2015-04-25,0,0.22
1512,2015-04-25,1,0.31
1513,2015-04-25,2,0.24
1514,2015-04-25,3,0.28
1515,2015-04-25,4,0.23
1516,2015-04-25,5,0.29
1517,2015-04-25,6,0.26
1518,2015-04-25,7,0.28
1519,2015-04-25,8,0.39
1520,2015-04-25,9,0.73
1521,2015-04-25,10,0.7
1522,2015-04-25,11,0.72
1523,2015-04-25,12,0.76
1524,2015-04-25,13,0.66
1525,2015-04-25,14,0.82
1526,2015-04-25,15,0.77
1527,2015-04-25,16,0.61
1528,2015-04-25,17,0.47
1529,2015-04-25,18,0.35
1530,2015-04-25,19,0.33
1531,2015-04-25,20,0.59
1532,2015-04-25,21,0.6
1533,2015-04-25,22,0.72
1534,2015-04-25,23,0.44
1535,2015-04-26,0,0.24
1536,2015-04-26,1,0.2
1537,2015-04-26,2,0.21
1538,2015-04-26,3,0.27
1539,2015-04-26,4,0.22
1540,2015-04-26,5,0.28
1541,2015-04-26,6,0.3
1542,2015-04-26,7,0.73
1543,2015-04-26,8,0.64
1544,2015-04-26,9,0.66
1545,2015-04-26,10,0.29
1546,2015-04-26,11,0.54
1547,2015-04-26,12,1.21
1548,2015-04-26,13,0.94
1549,2015-04-26,14,1.25
1550,2015-04-26,15,0.91
1551,2015-04-26,16,0.95
1552,2015-04-26,17,1.03
1553,2015-04-26,18,0.97
1554,2015-04-26,19,1.08
1555,2015-04-26,20,0.67
1556,2015-04-26,21,0.55
1557,2015-04-26,22,0.35
1558,2015-04-26,23,0.27
1559,2015-04-27,0,0.21
1560,2015-04-27,1,0.31
1561,2015-04-27,2,0.26
1562,2015-04-27,3,0.23
1563,2015-04-27,4,0.29
1564,2015-04-27,5,0.24
1565,2015-04-27,6,0.5
1566,2015-04-27,7,0.74
1567,2015-04-27,8,0.87
1568,2015-04-27,9,0.64
1569,2015-04-27,10,0.44
1570,2015-04-27,11,0.36
1571,2015-04-27,12,0.4
1572,2015-04-27,13,0.41
1573,2015-04-27,14,0.34
1574,2015-04-27,15,0.4
1575,2015-04-27,16,0.41
1576,2015-04-27,17,0.6
1577,2015-04-27,18,0.65
1578,2015-04-27,19,0.87
1579,2015-04-27,20,0.95
1580,2015-04-27,21,0.87
1581,2015-04-27,22,0.31
1582,2015-04-27,23,0.17
1583,2015-04-28,0,0.32
1584,2015-04-28,1,0.29
1585,2015-04-28,2,0.25
1586,2015-04-28,3,0.18
1587,2015-04-28,4,0.21
1588,2015-04-28,5,0.31
1589,2015-04-28,6,0.27
1590,2015-04-28,7,0.72
1591,2015-04-28,8,0.9
1592,2015-04-28,9,0.46
1593,2015-04-28,10,0.27
1594,2015-04-28,11,0.25
1595,2015-04-28,12,0.31
1596,2015-04-28,13,0.36
1597,2015-04-28,14,0.23
1598,2015-04-28,15,0.32
1599,2015-04-28,16,0.37
1600,2015-04-28,17,0.39
1601,2015-04-28,18,0.58
1602,2015-04-28,19,0.81
1603,2015-04-28,20,0.73
1604,2015-04-28,21,0.38
1605,2015-04-28,22,0.41
1606,2015-04-28,23,0.24
1607,2015-04-29,0,0.23
1608,2015-04-29,1,0.2
1609,2015-04-29,2,0.26
1610,2015-04-29,3,0.24
1611,2015-04-29,4,0.22
1612,2015-04-29,5,0.24
1613,2015-04-29,6,0.59
1614,2015-04-29,7,0.7
1615,2015-04-29,8,0.93
1616,2015-04-29,9,0.43
1617,2015-04-29,10,0.22
1618,2015-04-29,11,0.35
1619,2015-04-29,12,0.3
1620,2015-04-29,13,0.25
1621,2015-04-29,14,0.33
1622,2015-04-29,15,0.33
1623,2015-04-29,16,0.29
1624,2015-04-29,17,0.31
1625,2015-04-29,18,0.31
1626,2015-04-29,19,0.4
1627,2015-04-29,20,0.69
1628,2015-04-29,21,0.54
1629,2015-04-29,22,0.18
1630,2015-04-29,23,0.22
1631,2015-04-30,0,0.24
1632,2015-04-30,1,0.21
1633,2015-04-30,2,0.27
1634,2015-04-30,3,0.34
1635,2015-04-30,4,0.19
1636,2015-04-30,5,0.28
1637,2015-04-30,6,0.72
1638,2015-04-30,7,0.66
1639,2015-04-30,8,0.93
1640,2015-04-30,9,0.52
1641,2015-04-30,10,0.26
1642,2015-04-30,11,0.34
1643,2015-04-30,12,0.27
1644,2015-04-30,13,0.3
1645,2015-04-30,14,0.33
1646,2015-04-30,15,0.27
1647,2015-04-30,16,0.33
1648,2015-04-30,17,0.42
1649,2015-04-30,18,0.6
1650,2015-04-30,19,0.63
1651,2015-04-30,20,1.31
1652,2015-04-30,21,1.06
1653,2015-04-30,22,0.28
1654,2015-04-30,23,0.22
1655,2015-05-01,0,0.32
1656,2015-05-01,1,0.24
1657,2015-05-01,2,0.32
1658,2015-05-01,3,0.32
1659,2015-05-01,4,0.28
1660,2015-05-01,5,0.44
1661,2015-05-01,6,0.75
1662,2015-05-01,7,0.68
1663,2015-05-01,8,0.85
1664,2015-05-01,9,0.53
1665,2015-05-01,10,0.29
1666,2015-05-01,11,0.27
1667,2015-05-01,12,0.35
1668,2015-05-01,13,0.29
1669,2015-05-01,14,0.29
1670,2015-05-01,15,0.34
1671,2015-05-01,16,0.39
1672,2015-05-01,17,0.57
1673,2015-05-01,18,0.7
1674,2015-05-01,19,0.72
1675,2015-05-01,20,0.69
1676,2015-05-01,21,0.31
1677,2015-05-01,22,0.22
1678,2015-05-01,23,0.3
1679,2015-05-02,0,0.28
1680,2015-05-02,1,0.27
1681,2015-05-02,2,0.29
1682,2015-05-02,3,0.31
1683,2015-05-02,4,0.24
1684,2015-05-02,5,0.6
1685,2015-05-02,6,0.67
1686,2015-05-02,7,0.61
1687,2015-05-02,8,0.55
1688,2015-05-02,9,0.53
1689,2015-05-02,10,0.46
1690,2015-05-02,11,0.61
1691,2015-05-02,12,0.61
1692,2015-05-02,13,0.61
1693,2015-05-02,14,0.66
1694,2015-05-02,15,0.61
1695,2015-05-02,16,0.56
1696,2015-05-02,17,0.64
1697,2015-05-02,18,0.93
1698,2015-05-02,19,0.92
1699,2015-05-02,20,0.84
1700,2015-05-02,21,1.01
1701,2015-05-02,22,0.63
1702,2015-05-02,23,0.32
1703,2015-05-03,0,0.37
1704,2015-05-03,1,0.35
1705,2015-05-03,2,0.25
1706,2015-05-03,3,0.37
1707,2015-05-03,4,0.37
1708,2015-05-03,5,0.3
1709,2015-05-03,6,0.36
1710,2015-05-03,7,0.38
1711,2015-05-03,8,0.3
1712,2015-05-03,9,0.79
1713,2015-05-03,10,0.75
1714,2015-05-03,11,0.72
1715,2015-05-03,12,0.92
1716,2015-05-03,13,0.83
1717,2015-05-03,14,1.82
1718,2015-05-03,15,1.09
1719,2015-05-03,16,1.07
1720,2015-05-03,17,0.99
1721,2015-05-03,18,1.02
1722,2015-05-03,19,0.81
1723,2015-05-03,20,0.81
1724,2015-05-03,21,0.89
1725,2015-05-03,22,0.49
1726,2015-05-03,23,0.28
1727,2015-05-04,0,0.34
1728,2015-05-04,1,0.26
1729,2015-05-04,2,0.2
1730,2015-05-04,3,0.24
1731,2015-05-04,4,0.3
1732,2015-05-04,5,0.22
1733,2015-05-04,6,0.33
1734,2015-05-04,7,0.73
1735,2015-05-04,8,0.67
1736,2015-05-04,9,0.67
1737,2015-05-04,10,0.66
1738,2015-05-04,11,0.63
1739,2015-05-04,12,0.84
1740,2015-05-04,13,1.46
1741,2015-05-04,14,1.7
1742,2015-05-04,15,0.81
1743,2015-05-04,16,0.79
1744,2015-05-04,17,0.85
1745,2015-05-04,18,1.01
1746,2015-05-04,19,0.86
1747,2015-05-04,20,0.85
1748,2015-05-04,21,1.06
1749,2015-05-04,22,0.49
1750,2015-05-04,23,0.37
1751,2015-05-05,0,0.32
1752,2015-05-05,1,0.25
1753,2015-05-05,2,0.35
1754,2015-05-05,3,0.36
1755,2015-05-05,4,0.36
1756,2015-05-05,5,0.29
1757,2015-05-05,6,0.39
1758,2015-05-05,7,0.38
1759,2015-05-05,8,0.33
1760,2015-05-05,9,0.34
1761,2015-05-05,10,0.38
1762,2015-05-05,11,0.68
1763,2015-05-05,12,0.6
1764,2015-05-05,13,0.65
1765,2015-05-05,14,0.66
1766,2015-05-05,15,0.63
1767,2015-05-05,16,0.65
1768,2015-05-05,17,1.1
1769,2015-05-05,18,0.81
1770,2015-05-05,19,0.85
1771,2015-05-05,20,0.68
1772,2015-05-05,21,0.71
1773,2015-05-05,22,0.48
1774,2015-05-05,23,0.29
1775,2015-05-06,0,0.26
1776,2015-05-06,1,0.3
1777,2015-05-06,2,0.28
1778,2015-05-06,3,0.22
1779,2015-05-06,4,0.33
1780,2015-05-06,5,0.33
1781,2015-05-06,6,0.24
1782,2015-05-06,7,0.71
1783,2015-05-06,8,0.69
1784,2015-05-06,9,0.72
1785,2015-05-06,10,1.51
1786,2015-05-06,11,1.06
1787,2015-05-06,12,0.79
1788,2015-05-06,13,0.85
1789,2015-05-06,14,0.83
1790,2015-05-06,15,0.81
1791,2015-05-06,16,0.75
1792,2015-05-06,17,0.81
1793,2015-05-06,18,0.83
1794,2015-05-06,19,0.68
1795,2015-05-06,20,0.78
1796,2015-05-06,21,0.59
1797,2015-05-06,22,0.32
1798,2015-05-06,23,0.24
1799,2015-05-07,0,0.27
1800,2015-05-07,1,0.28
1801,2015-05-07,2,0.21
1802,2015-05-07,3,0.28
1803,2015-05-07,4,0.33
1804,2015-05-07,5,0.23
1805,2015-05-07,6,0.3
1806,2015-05-07,7,0.61
1807,2015-05-07,8,0.62
1808,2015-05-07,9,0.76
