,date,hour,energy_kWh
930,2018-09-08,18,3.12
931,2018-09-08,19,3.09
932,2018-09-08,20,3.05
933,2018-09-08,21,3.06
934,2018-09-08,22,3.18
935,2018-09-08,23,3.14
936,2018-09-09,0,3.18
937,2018-09-09,1,3.17
938,2018-09-09,2,3.21
939,2018-09-09,3,3.33
940,2018-09-09,4,3.18
941,2018-09-09,5,3.15
942,2018-09-09,6,3.14
943,2018-09-09,7,3.12
944,2018-09-09,8,3.19
945,2018-09-09,9,2.32
946,2018-09-09,10,2.17
947,2018-09-09,11,3.29
948,2018-09-09,12,3.19
949,2018-09-09,13,4.33
950,2018-09-09,14,4.05
951,2018-09-09,15,2.99
952,2018-09-09,16,2.98
953,2018-09-09,17,2.96
954,2018-09-09,18,3.05
955,2018-09-09,19,2.96
956,2018-09-09,20,2.96
957,2018-09-09,21,3.0
958,2018-09-09,22,3.05
959,2018-09-09,23,3.15
960,2018-09-10,0,3.23
961,2018-09-10,1,3.18
962,2018-09-10,2,3.17
963,2018-09-10,3,3.18
964,2018-09-10,4,3.25
965,2018-09-10,5,3.1
966,2018-09-10,6,2.88
967,2018-09-10,7,2.15
968,2018-09-10,8,1.46
969,2018-09-10,9,2.68
970,2018-09-10,10,4.19
971,2018-09-10,11,5.43
972,2018-09-10,12,5.39
973,2018-09-10,13,4.38
974,2018-09-10,14,3.59
975,2018-09-10,15,1.55
976,2018-09-10,16,0.53
977,2018-09-10,17,0.49
978,2018-09-10,18,0.49
979,2018-09-10,19,0.61
980,2018-09-10,20,0.52
981,2018-09-10,21,0.49
982,2018-09-10,22,0.5
983,2018-09-10,23,0.53
984,2018-09-11,0,0.59
985,2018-09-11,1,0.53
986,2018-09-11,2,0.5
987,2018-09-11,3,0.53
988,2018-09-11,4,0.52
989,2018-09-11,5,0.52
990,2018-09-11,6,0.54
991,2018-09-11,7,1.56
992,2018-09-11,8,2.12
993,2018-09-11,9,3.31
994,2018-09-11,10,3.49
995,2018-09-11,11,3.72
996,2018-09-11,12,3.51
997,2018-09-11,13,4.31
998,2018-09-11,14,2.94
999,2018-09-11,15,0.69
1000,2018-09-11,16,0.81
1001,2018-09-11,17,0.78
1002,2018-09-11,18,0.59
1003,2018-09-11,19,0.64
1004,2018-09-11,20,0.61
1005,2018-09-11,21,0.57
1006,2018-09-11,22,0.56
1007,2018-09-11,23,0.6
1008,2018-09-12,0,0.66
1009,2018-09-12,1,0.55
1010,2018-09-12,2,0.59
1011,2018-09-12,3,0.59
1012,2018-09-12,4,0.6
1013,2018-09-12,5,0.59
1014,2018-09-12,6,0.58
1015,2018-09-12,7,0.7
1016,2018-09-12,8,0.67
1017,2018-09-12,9,1.67
1018,2018-09-12,10,2.94
1019,2018-09-12,11,3.04
1020,2018-09-12,12,2.87
1021,2018-09-12,13,3.66
1022,2018-09-12,14,2.12
1023,2018-09-12,15,0.9
1024,2018-09-12,16,0.8
1025,2018-09-12,17,0.73
1026,2018-09-12,18,0.74
1027,2018-09-12,19,0.87
1028,2018-09-12,20,0.76
1029,2018-09-12,21,0.74
1030,2018-09-12,22,0.76
1031,2018-09-12,23,0.85
1032,2018-09-13,0,0.8
1033,2018-09-13,1,0.83
1034,2018-09-13,2,0.81
1035,2018-09-13,3,0.77
1036,2018-09-13,4,0.87
1037,2018-09-13,5,0.77
1038,2018-09-13,6,0.74
1039,2018-09-13,7,0.9
1040,2018-09-13,8,0.95
1041,2018-09-13,9,1.86
1042,2018-09-13,10,2.31
1043,2018-09-13,11,1.55
1044,2018-09-13,12,1.47
1045,2018-09-13,13,1.09
1046,2018-09-13,14,0.76
1047,2018-09-13,15,0.62
1048,2018-09-13,16,0.62
1049,2018-09-13,17,0.66
1050,2018-09-13,18,0.69
1051,2018-09-13,19,0.67
1052,2018-09-13,20,2.0
1053,2018-09-13,21,2.03
1054,2018-09-13,22,2.13
1055,2018-09-13,23,2.09
1056,2018-09-14,0,2.07
1057,2018-09-14,1,2.1
1058,2018-09-14,2,2.18
1059,2018-09-14,3,2.16
1060,2018-09-14,4,2.1
1061,2018-09-14,5,2.09
1062,2018-09-14,6,2.11
1063,2018-09-14,7,2.17
1064,2018-09-14,8,2.37
1065,2018-09-14,9,2.62
1066,2018-09-14,10,3.86
1067,2018-09-14,11,2.93
1068,2018-09-14,12,2.39
1069,2018-09-14,13,2.58
1070,2018-09-14,14,2.37
1071,2018-09-14,15,2.09
1072,2018-09-14,16,2.06
1073,2018-09-14,17,2.04
1074,2018-09-14,18,2.04
1075,2018-09-14,19,2.11
1076,2018-09-14,20,1.98
1077,2018-09-14,21,1.99
1078,2018-09-14,22,2.04
1079,2018-09-14,23,2.07
1080,2018-09-15,0,2.01
1081,2018-09-15,1,2.04
1082,2018-09-15,2,2.07
1083,2018-09-15,3,2.14
1084,2018-09-15,4,2.05
1085,2018-09-15,5,2.04
1086,2018-09-15,6,2.02
1087,2018-09-15,7,2.12
1088,2018-09-15,8,1.96
1089,2018-09-15,9,1.99
1090,2018-09-15,10,3.55
1091,2018-09-15,11,4.22
1092,2018-09-15,12,3.45
1093,2018-09-15,13,2.12
1094,2018-09-15,14,2.01
1095,2018-09-15,15,2.13
1096,2018-09-15,16,1.97
1097,2018-09-15,17,1.97
1098,2018-09-15,18,1.96
1099,2018-09-15,19,2.03
1100,2018-09-15,20,1.97
1101,2018-09-15,21,2.06
1102,2018-09-15,22,2.0
1103,2018-09-15,23,2.16
1104,2018-09-16,0,2.03
1105,2018-09-16,1,2.04
1106,2018-09-16,2,2.08
1107,2018-09-16,3,2.1
1108,2018-09-16,4,2.05
1109,2018-09-16,5,2.04
1110,2018-09-16,6,2.06
1111,2018-09-16,7,2.06
1112,2018-09-16,8,2.0
1113,2018-09-16,9,1.99
1114,2018-09-16,10,3.26
1115,2018-09-16,11,4.56
1116,2018-09-16,12,4.75
1117,2018-09-16,13,3.4
1118,2018-09-16,14,2.85
1119,2018-09-16,15,3.34
1120,2018-09-16,16,3.26
1121,2018-09-16,17,3.21
1122,2018-09-16,18,3.22
1123,2018-09-16,19,3.32
1124,2018-09-16,20,3.26
1125,2018-09-16,21,3.27
1126,2018-09-16,22,3.31
1127,2018-09-16,23,3.46
1128,2018-09-17,0,3.38
1129,2018-09-17,1,3.4
1130,2018-09-17,2,3.42
1131,2018-09-17,3,3.5
1132,2018-09-17,4,3.43
1133,2018-09-17,5,3.46
1134,2018-09-17,6,3.41
1135,2018-09-17,7,3.74
1136,2018-09-17,8,4.84
1137,2018-09-17,9,5.39
1138,2018-09-17,10,5.17
1139,2018-09-17,11,4.39
1140,2018-09-17,12,3.98
1141,2018-09-17,13,4.25
1142,2018-09-17,14,4.97
1143,2018-09-17,15,3.71
1144,2018-09-17,16,3.4
1145,2018-09-17,17,3.39
1146,2018-09-17,18,2.48
1147,2018-09-17,19,2.97
1148,2018-09-17,20,3.57
1149,2018-09-17,21,3.22
1150,2018-09-17,22,3.26
1151,2018-09-17,23,3.38
1152,2018-09-18,0,3.36
1153,2018-09-18,1,3.37
1154,2018-09-18,2,3.38
1155,2018-09-18,3,3.41
1156,2018-09-18,4,3.38
1157,2018-09-18,5,3.3
1158,2018-09-18,6,3.26
1159,2018-09-18,7,4.67
1160,2018-09-18,8,4.95
1161,2018-09-18,9,3.06
1162,2018-09-18,10,3.82
1163,2018-09-18,11,4.76
1164,2018-09-18,12,4.76
1165,2018-09-18,13,3.55
1166,2018-09-18,14,4.17
1167,2018-09-18,15,3.75
1168,2018-09-18,16,0.93
1169,2018-09-18,17,1.4
1170,2018-09-18,18,1.65
1171,2018-09-18,19,1.63
1172,2018-09-18,20,1.63
1173,2018-09-18,21,1.73
1174,2018-09-18,22,1.69
1175,2018-09-18,23,1.69
1176,2018-09-19,0,1.69
1177,2018-09-19,1,1.78
1178,2018-09-19,2,1.69
1179,2018-09-19,3,1.72
1180,2018-09-19,4,1.69
1181,2018-09-19,5,1.7
1182,2018-09-19,6,1.71
1183,2018-09-19,7,1.91
1184,2018-09-19,8,2.64
1185,2018-09-19,9,2.76
1186,2018-09-19,10,4.98
1187,2018-09-19,11,3.81
1188,2018-09-19,12,4.14
1189,2018-09-19,13,6.11
1190,2018-09-19,14,5.69
1191,2018-09-19,15,4.6
1192,2018-09-19,16,1.03
1193,2018-09-19,17,1.64
1194,2018-09-19,18,1.82
1195,2018-09-19,19,2.2
1196,2018-09-19,20,2.08
1197,2018-09-19,21,1.99
1198,2018-09-19,22,2.07
1199,2018-09-19,23,2.16
1200,2018-09-20,0,2.06
1201,2018-09-20,1,2.04
1202,2018-09-20,2,2.09
1203,2018-09-20,3,2.18
1204,2018-09-20,4,2.05
1205,2018-09-20,5,2.02
1206,2018-09-20,6,1.22
1207,2018-09-20,7,2.28
1208,2018-09-20,8,2.66
1209,2018-09-20,9,3.04
1210,2018-09-20,10,4.58
1211,2018-09-20,11,4.07
1212,2018-09-20,12,4.0
1213,2018-09-20,13,4.47
1214,2018-09-20,14,4.12
1215,2018-09-20,15,2.24
1216,2018-09-20,16,0.6
1217,2018-09-20,17,1.28
1218,2018-09-20,18,0.68
1219,2018-09-20,19,0.68
1220,2018-09-20,20,0.62
1221,2018-09-20,21,0.59
1222,2018-09-20,22,0.74
1223,2018-09-20,23,0.71
1224,2018-09-21,0,0.61
1225,2018-09-21,1,0.6
1226,2018-09-21,2,0.73
1227,2018-09-21,3,0.68
1228,2018-09-21,4,0.62
1229,2018-09-21,5,0.6
1230,2018-09-21,6,0.73
1231,2018-09-21,7,1.53
1232,2018-09-21,8,1.77
1233,2018-09-21,9,3.01
1234,2018-09-21,10,4.57
1235,2018-09-21,11,5.51
1236,2018-09-21,12,6.58
1237,2018-09-21,13,6.07
1238,2018-09-21,14,6.48
1239,2018-09-21,15,4.05
1240,2018-09-21,16,3.6
1241,2018-09-21,17,3.77
1242,2018-09-21,18,3.55
1243,2018-09-21,19,3.43
1244,2018-09-21,20,3.43
1245,2018-09-21,21,3.42
1246,2018-09-21,22,3.56
1247,2018-09-21,23,3.6
1248,2018-09-22,0,3.52
1249,2018-09-22,1,3.51
1250,2018-09-22,2,3.66
1251,2018-09-22,3,3.61
1252,2018-09-22,4,3.54
1253,2018-09-22,5,3.52
1254,2018-09-22,6,3.58
1255,2018-09-22,7,3.62
1256,2018-09-22,8,4.34
1257,2018-09-22,9,3.7
1258,2018-09-22,10,4.59
1259,2018-09-22,11,4.99
1260,2018-09-22,12,6.75
1261,2018-09-22,13,7.21
1262,2018-09-22,14,6.52
1263,2018-09-22,15,5.17
1264,2018-09-22,16,5.61
1265,2018-09-22,17,5.21
1266,2018-09-22,18,5.98
1267,2018-09-22,19,6.33
1268,2018-09-22,20,5.34
1269,2018-09-22,21,5.55
1270,2018-09-22,22,4.95
1271,2018-09-22,23,5.69
1272,2018-09-23,0,4.95
1273,2018-09-23,1,5.26
1274,2018-09-23,2,5.0
1275,2018-09-23,3,5.51
1276,2018-09-23,4,5.24
1277,2018-09-23,5,5.0
1278,2018-09-23,6,5.57
1279,2018-09-23,7,5.12
1280,2018-09-23,8,5.69
1281,2018-09-23,9,5.13
1282,2018-09-23,10,5.79
1283,2018-09-23,11,6.12
1284,2018-09-23,12,5.85
1285,2018-09-23,13,5.11
1286,2018-09-23,14,4.86
1287,2018-09-23,15,4.91
1288,2018-09-23,16,4.41
1289,2018-09-23,17,5.17
1290,2018-09-23,18,5.01
1291,2018-09-23,19,5.66
1292,2018-09-23,20,5.45
1293,2018-09-23,21,5.29
1294,2018-09-23,22,5.47
1295,2018-09-23,23,5.53
1296,2018-09-24,0,5.28
1297,2018-09-24,1,5.76
1298,2018-09-24,2,5.38
1299,2018-09-24,3,5.48
1300,2018-09-24,4,5.76
1301,2018-09-24,5,5.35
1302,2018-09-24,6,5.44
1303,2018-09-24,7,6.47
1304,2018-09-24,8,7.55
1305,2018-09-24,9,5.68
1306,2018-09-24,10,3.61
1307,2018-09-24,11,5.29
1308,2018-09-24,12,8.3
1309,2018-09-24,13,7.26
1310,2018-09-24,14,6.13
1311,2018-09-24,15,4.91
1312,2018-09-24,16,4.54
1313,2018-09-24,17,4.32
1314,2018-09-24,18,4.23
1315,2018-09-24,19,4.46
1316,2018-09-24,20,4.47
1317,2018-09-24,21,4.45
1318,2018-09-24,22,4.54
1319,2018-09-24,23,4.59
1320,2018-09-25,0,4.68
1321,2018-09-25,1,4.59
1322,2018-09-25,2,4.49
1323,2018-09-25,3,4.71
1324,2018-09-25,4,4.69
1325,2018-09-25,5,4.58
1326,2018-09-25,6,4.54
1327,2018-09-25,7,5.52
1328,2018-09-25,8,6.2
1329,2018-09-25,9,6.52
1330,2018-09-25,10,4.79
1331,2018-09-25,11,4.77
1332,2018-09-25,12,3.91
1333,2018-09-25,13,5.83
1334,2018-09-25,14,4.91
1335,2018-09-25,15,5.32
1336,2018-09-25,16,5.04
1337,2018-09-25,17,3.66
1338,2018-09-25,18,3.57
1339,2018-09-25,19,3.22
1340,2018-09-25,20,3.3
1341,2018-09-25,21,3.22
1342,2018-09-25,22,3.3
1343,2018-09-25,23,3.5
1344,2018-09-26,0,3.71
1345,2018-09-26,1,3.45
1346,2018-09-26,2,3.39
1347,2018-09-26,3,3.7
1348,2018-09-26,4,3.91
1349,2018-09-26,5,3.39
1350,2018-09-26,6,3.33
1351,2018-09-26,7,6.08
1352,2018-09-26,8,8.15
1353,2018-09-26,9,6.86
1354,2018-09-26,10,4.99
1355,2018-09-26,11,3.67
1356,2018-09-26,12,3.68
1357,2018-09-26,13,8.95
1358,2018-09-26,14,5.93
1359,2018-09-26,15,5.86
1360,2018-09-26,16,5.94
1361,2018-09-26,17,3.24
1362,2018-09-26,18,2.43
1363,2018-09-26,19,2.41
1364,2018-09-26,20,2.44
1365,2018-09-26,21,2.39
1366,2018-09-26,22,2.55
1367,2018-09-26,23,2.48
1368,2018-09-27,0,2.58
1369,2018-09-27,1,2.64
1370,2018-09-27,2,2.67
1371,2018-09-27,3,2.52
1372,2018-09-27,4,2.36
1373,2018-09-27,5,2.32
1374,2018-09-27,6,2.76
1375,2018-09-27,7,5.56
1376,2018-09-27,8,8.32
1377,2018-09-27,9,5.83
1378,2018-09-27,10,5.32
1379,2018-09-27,11,6.78
1380,2018-09-27,12,4.88
1381,2018-09-27,13,5.14
1382,2018-09-27,14,5.1
1383,2018-09-27,15,4.61
1384,2018-09-27,16,2.86
1385,2018-09-27,17,3.04
1386,2018-09-27,18,2.54
1387,2018-09-27,19,2.16
1388,2018-09-27,20,3.02
1389,2018-09-27,21,4.09
1390,2018-09-27,22,2.79
1391,2018-09-27,23,2.09
1392,2018-09-28,0,2.07
1393,2018-09-28,1,2.41
1394,2018-09-28,2,2.32
1395,2018-09-28,3,2.11
1396,2018-09-28,4,2.25
1397,2018-09-28,5,2.69
1398,2018-09-28,6,2.11
1399,2018-09-28,7,3.2
1400,2018-09-28,8,4.16
1401,2018-09-28,9,3.89
1402,2018-09-28,10,4.31
1403,2018-09-28,11,4.79
1404,2018-09-28,12,5.43
1405,2018-09-28,13,4.34
1406,2018-09-28,14,4.42
1407,2018-09-28,15,3.15
1408,2018-09-28,16,2.34
1409,2018-09-28,17,2.15
1410,2018-09-28,18,2.5
1411,2018-09-28,19,3.64
1412,2018-09-28,20,3.23
1413,2018-09-28,21,2.34
1414,2018-09-28,22,2.53
1415,2018-09-28,23,2.62
1416,2018-09-29,0,2.68
1417,2018-09-29,1,2.32
1418,2018-09-29,2,2.47
1419,2018-09-29,3,2.6
1420,2018-09-29,4,2.61
1421,2018-09-29,5,2.57
1422,2018-09-29,6,2.63
1423,2018-09-29,7,2.44
1424,2018-09-29,8,2.54
1425,2018-09-29,9,3.6
1426,2018-09-29,10,4.12
1427,2018-09-29,11,3.35
1428,2018-09-29,12,4.13
1429,2018-09-29,13,4.44
1430,2018-09-29,14,4.22
1431,2018-09-29,15,4.12
1432,2018-09-29,16,4.78
1433,2018-09-29,17,4.03
1434,2018-09-29,18,3.15
1435,2018-09-29,19,3.33
1436,2018-09-29,20,3.16
1437,2018-09-29,21,3.02
1438,2018-09-29,22,3.07
1439,2018-09-29,23,3.06
1440,2018-09-30,0,3.02
1441,2018-09-30,1,2.98
1442,2018-09-30,2,3.01
1443,2018-09-30,3,3.01
1444,2018-09-30,4,3.01
1445,2018-09-30,5,3.03
1446,2018-09-30,6,2.91
1447,2018-09-30,7,2.86
1448,2018-09-30,8,2.97
1449,2018-09-30,9,2.99
1450,2018-09-30,10,3.12
1451,2018-09-30,11,3.9
1452,2018-09-30,12,4.2
1453,2018-09-30,13,4.05
1454,2018-09-30,14,4.4
1455,2018-09-30,15,4.19
1456,2018-09-30,16,4.26
1457,2018-09-30,17,3.31
1458,2018-09-30,18,3.2
1459,2018-09-30,19,4.17
1460,2018-09-30,20,4.34
1461,2018-09-30,21,3.33
1462,2018-09-30,22,2.97
1463,2018-09-30,23,2.56
1464,2018-10-01,0,2.52
1465,2018-10-01,1,2.3
1466,2018-10-01,2,2.37
1467,2018-10-01,3,2.67
1468,2018-10-01,4,2.75
1469,2018-10-01,5,2.62
1470,2018-10-01,6,2.24
1471,2018-10-01,7,3.3
1472,2018-10-01,8,2.57
1473,2018-10-01,9,2.62
1474,2018-10-01,10,2.77
1475,2018-10-01,11,2.7
1476,2018-10-01,12,2.8
1477,2018-10-01,13,2.64
1478,2018-10-01,14,2.66
1479,2018-10-01,15,0.74
1480,2018-10-01,16,0.82
1481,2018-10-01,17,0.73
1482,2018-10-01,18,1.43
1483,2018-10-01,19,0.76
1484,2018-10-01,20,0.69
1485,2018-10-01,21,0.7
1486,2018-10-01,22,0.9
1487,2018-10-01,23,0.87
1488,2018-10-02,0,0.81
1489,2018-10-02,1,0.88
1490,2018-10-02,2,0.79
1491,2018-10-02,3,0.78
1492,2018-10-02,4,0.86
1493,2018-10-02,5,0.77
1494,2018-10-02,6,0.75
1495,2018-10-02,7,2.13
1496,2018-10-02,8,3.73
1497,2018-10-02,9,6.52
1498,2018-10-02,10,7.98
1499,2018-10-02,11,7.38
1500,2018-10-02,12,3.93
1501,2018-10-02,13,7.81
1502,2018-10-02,14,6.87
1503,2018-10-02,15,2.2
1504,2018-10-02,16,0.65
1505,2018-10-02,17,0.62
1506,2018-10-02,18,0.77
1507,2018-10-02,19,0.7
1508,2018-10-02,20,0.69
1509,2018-10-02,21,0.66
1510,2018-10-02,22,0.95
1511,2018-10-02,23,0.88
1512,2018-10-03,0,0.82
1513,2018-10-03,1,0.85
1514,2018-10-03,2,0.81
1515,2018-10-03,3,0.82
1516,2018-10-03,4,0.71
1517,2018-10-03,5,0.78
1518,2018-10-03,6,0.84
1519,2018-10-03,7,4.44
1520,2018-10-03,8,1.66
1521,2018-10-03,9,6.83
1522,2018-10-03,10,7.51
1523,2018-10-03,11,3.26
1524,2018-10-03,12,3.25
1525,2018-10-03,13,3.59
1526,2018-10-03,14,3.76
1527,2018-10-03,15,3.87
1528,2018-10-03,16,2.12
1529,2018-10-03,17,0.94
1530,2018-10-03,18,0.71
1531,2018-10-03,19,0.67
1532,2018-10-03,20,0.75
1533,2018-10-03,21,0.71
1534,2018-10-03,22,1.0
1535,2018-10-03,23,0.82
1536,2018-10-04,0,0.66
1537,2018-10-04,1,0.75
1538,2018-10-04,2,0.79
1539,2018-10-04,3,0.81
1540,2018-10-04,4,0.8
1541,2018-10-04,5,0.75
1542,2018-10-04,6,0.7
1543,2018-10-04,7,1.7
1544,2018-10-04,8,3.32
1545,2018-10-04,9,3.42
1546,2018-10-04,10,3.72
1547,2018-10-04,11,3.76
1548,2018-10-04,12,3.43
1549,2018-10-04,13,2.68
1550,2018-10-04,14,2.05
1551,2018-10-04,15,1.6
1552,2018-10-04,16,1.3
1553,2018-10-04,17,1.08
1554,2018-10-04,18,0.98
1555,2018-10-04,19,0.99
1556,2018-10-04,20,1.01
1557,2018-10-04,21,1.04
1558,2018-10-04,22,1.42
1559,2018-10-04,23,1.26
1560,2018-10-05,0,1.05
1561,2018-10-05,1,1.07
1562,2018-10-05,2,1.08
1563,2018-10-05,3,1.08
1564,2018-10-05,4,1.06
1565,2018-10-05,5,1.11
1566,2018-10-05,6,1.21
1567,2018-10-05,7,2.87
1568,2018-10-05,8,3.54
1569,2018-10-05,9,3.53
1570,2018-10-05,10,3.59
1571,2018-10-05,11,3.57
1572,2018-10-05,12,3.36
1573,2018-10-05,13,3.85
1574,2018-10-05,14,3.56
1575,2018-10-05,15,0.96
1576,2018-10-05,16,0.71
1577,2018-10-05,17,0.72
1578,2018-10-05,18,0.79
1579,2018-10-05,19,0.79
1580,2018-10-05,20,0.7
1581,2018-10-05,21,1.12
1582,2018-10-05,22,1.33
1583,2018-10-05,23,0.71
1584,2018-10-06,0,0.77
1585,2018-10-06,1,0.76
1586,2018-10-06,2,0.8
1587,2018-10-06,3,0.82
1588,2018-10-06,4,0.89
1589,2018-10-06,5,0.77
1590,2018-10-06,6,0.84
1591,2018-10-06,7,0.7
1592,2018-10-06,8,1.1
1593,2018-10-06,9,1.33
1594,2018-10-06,10,1.51
1595,2018-10-06,11,1.57
1596,2018-10-06,12,1.4
1597,2018-10-06,13,1.61
1598,2018-10-06,14,1.51
1599,2018-10-06,15,1.18
1600,2018-10-06,16,1.19
1601,2018-10-06,17,1.26
1602,2018-10-06,18,1.25
1603,2018-10-06,19,0.97
1604,2018-10-06,20,0.9
1605,2018-10-06,21,1.0
1606,2018-10-06,22,1.17
1607,2018-10-06,23,1.02
1608,2018-10-07,0,1.09
1609,2018-10-07,1,1.06
1610,2018-10-07,2,1.01
1611,2018-10-07,3,0.99
1612,2018-10-07,4,0.98
1613,2018-10-07,5,1.0
1614,2018-10-07,6,1.01
1615,2018-10-07,7,1.09
1616,2018-10-07,8,1.04
1617,2018-10-07,9,1.02
1618,2018-10-07,10,1.28
1619,2018-10-07,11,1.63
1620,2018-10-07,12,1.32
1621,2018-10-07,13,1.28
1622,2018-10-07,14,1.28
1623,2018-10-07,15,1.33
1624,2018-10-07,16,1.27
1625,2018-10-07,17,1.39
1626,2018-10-07,18,1.51
1627,2018-10-07,19,1.65
1628,2018-10-07,20,1.25
1629,2018-10-07,21,1.21
1630,2018-10-07,22,1.5
1631,2018-10-07,23,1.31
1632,2018-10-08,0,1.25
1633,2018-10-08,1,1.24
1634,2018-10-08,2,1.24
1635,2018-10-08,3,1.24
1636,2018-10-08,4,1.25
1637,2018-10-08,5,1.38
1638,2018-10-08,6,1.31
1639,2018-10-08,7,1.57
1640,2018-10-08,8,1.67
1641,2018-10-08,9,1.67
1642,2018-10-08,10,1.06
1643,2018-10-08,11,1.09
1644,2018-10-08,12,0.98
1645,2018-10-08,13,1.03
1646,2018-10-08,14,0.99
1647,2018-10-08,15,1.02
1648,2018-10-08,16,0.92
1649,2018-10-08,17,0.87
1650,2018-10-08,18,0.95
1651,2018-10-08,19,0.86
1652,2018-10-08,20,0.84
1653,2018-10-08,21,0.84
1654,2018-10-08,22,1.09
1655,2018-10-08,23,0.93
1656,2018-10-09,0,0.92
1657,2018-10-09,1,1.01
1658,2018-10-09,2,0.98
1659,2018-10-09,3,0.93
1660,2018-10-09,4,0.91
1661,2018-10-09,5,0.9
1662,2018-10-09,6,1.02
1663,2018-10-09,7,1.72
1664,2018-10-09,8,1.86
1665,2018-10-09,9,2.09
1666,2018-10-09,10,2.24
1667,2018-10-09,11,2.09
1668,2018-10-09,12,2.09
1669,2018-10-09,13,2.37
1670,2018-10-09,14,1.68
1671,2018-10-09,15,1.01
1672,2018-10-09,16,1.0
1673,2018-10-09,17,1.0
1674,2018-10-09,18,1.02
1675,2018-10-09,19,1.06
1676,2018-10-09,20,0.93
1677,2018-10-09,21,1.06
1678,2018-10-09,22,1.33
1679,2018-10-09,23,0.86
1680,2018-10-10,0,0.66
1681,2018-10-10,1,0.64
1682,2018-10-10,2,0.65
1683,2018-10-10,3,0.63
1684,2018-10-10,4,0.7
1685,2018-10-10,5,0.69
1686,2018-10-10,6,0.94
1687,2018-10-10,7,1.67
1688,2018-10-10,8,3.09
1689,2018-10-10,9,3.28
1690,2018-10-10,10,3.57
1691,2018-10-10,11,3.42
1692,2018-10-10,12,2.21
1693,2018-10-10,13,1.64
1694,2018-10-10,14,1.37
1695,2018-10-10,15,0.62
1696,2018-10-10,16,0.72
1697,2018-10-10,17,0.74
1698,2018-10-10,18,0.65
1699,2018-10-10,19,0.63
1700,2018-10-10,20,0.66
1701,2018-10-10,21,1.14
1702,2018-10-10,22,2.18
1703,2018-10-10,23,2.01
1704,2018-10-11,0,1.94
1705,2018-10-11,1,0.95
1706,2018-10-11,2,0.72
1707,2018-10-11,3,0.73
1708,2018-10-11,4,0.78
1709,2018-10-11,5,0.76
1710,2018-10-11,6,0.86
1711,2018-10-11,7,0.99
1712,2018-10-11,8,2.14
1713,2018-10-11,9,3.15
1714,2018-10-11,10,3.26
1715,2018-10-11,11,3.4
1716,2018-10-11,12,3.37
1717,2018-10-11,13,2.66
1718,2018-10-11,14,1.48
1719,2018-10-11,15,0.7
1720,2018-10-11,16,0.7
1721,2018-10-11,17,0.75
1722,2018-10-11,18,1.53
1723,2018-10-11,19,3.7
1724,2018-10-11,20,3.19
1725,2018-10-11,21,3.98
1726,2018-10-11,22,2.5
1727,2018-10-11,23,0.73
1728,2018-10-12,0,0.71
1729,2018-10-12,1,0.68
1730,2018-10-12,2,0.83
1731,2018-10-12,3,0.85
1732,2018-10-12,4,0.75
1733,2018-10-12,5,0.75
1734,2018-10-12,6,0.72
1735,2018-10-12,7,1.24
1736,2018-10-12,8,1.89
1737,2018-10-12,9,2.21
1738,2018-10-12,10,2.13
1739,2018-10-12,11,2.21
1740,2018-10-12,12,2.53
1741,2018-10-12,13,2.32
1742,2018-10-12,14,2.13
1743,2018-10-12,15,1.38
1744,2018-10-12,16,2.3
1745,2018-10-12,17,2.31
1746,2018-10-12,18,2.91
1747,2018-10-12,19,1.99
1748,2018-10-12,20,0.65
1749,2018-10-12,21,0.7
1750,2018-10-12,22,0.91
1751,2018-10-12,23,0.73
1752,2018-10-13,0,0.77
1753,2018-10-13,1,0.68
1754,2018-10-13,2,0.68
1755,2018-10-13,3,0.69
1756,2018-10-13,4,0.68
1757,2018-10-13,5,0.71
1758,2018-10-13,6,0.91
1759,2018-10-13,7,0.69
1760,2018-10-13,8,3.07
1761,2018-10-13,9,3.1
1762,2018-10-13,10,3.58
1763,2018-10-13,11,3.89
1764,2018-10-13,12,3.67
1765,2018-10-13,13,3.34
1766,2018-10-13,14,4.75
1767,2018-10-13,15,3.96
1768,2018-10-13,16,3.04
1769,2018-10-13,17,2.99
1770,2018-10-13,18,3.55
1771,2018-10-13,19,2.4
1772,2018-10-13,20,2.84
1773,2018-10-13,21,2.47
1774,2018-10-13,22,0.98
1775,2018-10-13,23,0.87
1776,2018-10-14,0,0.88
1777,2018-10-14,1,0.87
1778,2018-10-14,2,0.94
1779,2018-10-14,3,0.92
1780,2018-10-14,4,0.96
1781,2018-10-14,5,0.96
1782,2018-10-14,6,0.87
1783,2018-10-14,7,0.85
1784,2018-10-14,8,0.89
1785,2018-10-14,9,2.75
1786,2018-10-14,10,2.62
1787,2018-10-14,11,2.81
1788,2018-10-14,12,2.79
1789,2018-10-14,13,2.61
1790,2018-10-14,14,2.69
1791,2018-10-14,15,2.64
1792,2018-10-14,16,4.49
1793,2018-10-14,17,2.81
1794,2018-10-14,18,2.86
1795,2018-10-14,19,2.75
1796,2018-10-14,20,3.27
1797,2018-10-14,21,2.64
1798,2018-10-14,22,1.89
1799,2018-10-14,23,1.04
1800,2018-10-15,0,0.78
1801,2018-10-15,1,0.68
1802,2018-10-15,2,0.65
1803,2018-10-15,3,0.79
1804,2018-10-15,4,0.76
1805,2018-10-15,5,0.65
1806,2018-10-15,6,0.9
1807,2018-10-15,7,1.51
