,date,hour,energy_kWh
931,2015-03-31,20,2.56
932,2015-03-31,21,3.11
933,2015-03-31,22,1.34
934,2015-03-31,23,0.9
935,2015-04-01,0,0.84
936,2015-04-01,1,0.86
937,2015-04-01,2,0.76
938,2015-04-01,3,0.8
939,2015-04-01,4,0.9
940,2015-04-01,5,0.82
941,2015-04-01,6,0.76
942,2015-04-01,7,1.73
943,2015-04-01,8,1.52
944,2015-04-01,9,0.95
945,2015-04-01,10,0.96
946,2015-04-01,11,0.86
947,2015-04-01,12,0.65
948,2015-04-01,13,0.79
949,2015-04-01,14,0.83
950,2015-04-01,15,1.17
951,2015-04-01,16,1.69
952,2015-04-01,17,1.71
953,2015-04-01,18,1.19
954,2015-04-01,19,1.15
955,2015-04-01,20,1.14
956,2015-04-01,21,3.0
957,2015-04-01,22,3.77
958,2015-04-01,23,1.4
959,2015-04-02,0,0.89
960,2015-04-02,1,0.79
961,2015-04-02,2,0.92
962,2015-04-02,3,0.85
963,2015-04-02,4,0.75
964,2015-04-02,5,0.77
965,2015-04-02,6,1.34
966,2015-04-02,7,2.1
967,2015-04-02,8,1.06
968,2015-04-02,9,0.98
969,2015-04-02,10,1.23
970,2015-04-02,11,1.15
971,2015-04-02,12,0.56
972,2015-04-02,13,0.64
973,2015-04-02,14,0.58
974,2015-04-02,15,0.7
975,2015-04-02,16,0.58
976,2015-04-02,17,0.53
977,2015-04-02,18,0.68
978,2015-04-02,19,1.36
979,2015-04-02,20,1.17
980,2015-04-02,21,1.26
981,2015-04-02,22,1.28
982,2015-04-02,23,1.28
983,2015-04-03,0,0.81
984,2015-04-03,1,0.8
985,2015-04-03,2,0.86
986,2015-04-03,3,0.9
987,2015-04-03,4,1.01
988,2015-04-03,5,1.1
989,2015-04-03,6,0.83
990,2015-04-03,7,0.74
991,2015-04-03,8,0.76
992,2015-04-03,9,0.76
993,2015-04-03,10,0.66
994,2015-04-03,11,0.92
995,2015-04-03,12,0.9
996,2015-04-03,13,0.97
997,2015-04-03,14,0.83
998,2015-04-03,15,0.84
999,2015-04-03,16,2.2
1000,2015-04-03,17,0.86
1001,2015-04-03,18,2.49
1002,2015-04-03,19,1.33
1003,2015-04-03,20,1.16
1004,2015-04-03,21,1.16
1005,2015-04-03,22,1.06
1006,2015-04-03,23,0.76
1007,2015-04-04,0,0.89
1008,2015-04-04,1,0.85
1009,2015-04-04,2,0.76
1010,2015-04-04,3,0.75
1011,2015-04-04,4,0.81
1012,2015-04-04,5,0.78
1013,2015-04-04,6,0.76
1014,2015-04-04,7,0.77
1015,2015-04-04,8,0.8
1016,2015-04-04,9,1.14
1017,2015-04-04,10,1.03
1018,2015-04-04,11,0.69
1019,2015-04-04,12,0.67
1020,2015-04-04,13,0.77
1021,2015-04-04,14,1.12
1022,2015-04-04,15,1.05
1023,2015-04-04,16,1.23
1024,2015-04-04,17,1.23
1025,2015-04-04,18,2.36
1026,2015-04-04,19,1.61
1027,2015-04-04,20,1.48
1028,2015-04-04,21,1.53
1029,2015-04-04,22,1.49
1030,2015-04-04,23,1.49
1031,2015-04-05,0,1.16
1032,2015-04-05,1,0.77
1033,2015-04-05,2,0.83
1034,2015-04-05,3,0.72
1035,2015-04-05,4,0.81
1036,2015-04-05,5,0.93
1037,2015-04-05,6,0.82
1038,2015-04-05,7,0.69
1039,2015-04-05,8,0.98
1040,2015-04-05,9,0.72
1041,2015-04-05,10,0.67
1042,2015-04-05,11,0.67
1043,2015-04-05,12,0.64
1044,2015-04-05,13,0.73
1045,2015-04-05,14,1.23
1046,2015-04-05,15,0.73
1047,2015-04-05,16,0.76
1048,2015-04-05,17,1.06
1049,2015-04-05,18,1.13
1050,2015-04-05,19,1.44
1051,2015-04-05,20,1.55
1052,2015-04-05,21,1.61
1053,2015-04-05,22,1.43
1054,2015-04-05,23,1.6
1055,2015-04-06,0,1.46
1056,2015-04-06,1,1.31
1057,2015-04-06,2,0.87
1058,2015-04-06,3,0.81
1059,2015-04-06,4,0.77
1060,2015-04-06,5,0.77
1061,2015-04-06,6,0.81
1062,2015-04-06,7,0.69
1063,2015-04-06,8,0.92
1064,2015-04-06,9,0.95
1065,2015-04-06,10,1.43
1066,2015-04-06,11,1.24
1067,2015-04-06,12,0.8
1068,2015-04-06,13,0.66
1069,2015-04-06,14,0.67
1070,2015-04-06,15,0.7
1071,2015-04-06,16,0.63
1072,2015-04-06,17,0.7
1073,2015-04-06,18,0.75
1074,2015-04-06,19,1.63
1075,2015-04-06,20,2.84
1076,2015-04-06,21,3.0
1077,2015-04-06,22,1.72
1078,2015-04-06,23,1.09
1079,2015-04-07,0,1.18
1080,2015-04-07,1,1.14
1081,2015-04-07,2,1.12
1082,2015-04-07,3,1.22
1083,2015-04-07,4,1.09
1084,2015-04-07,5,1.16
1085,2015-04-07,6,1.23
1086,2015-04-07,7,2.34
1087,2015-04-07,8,1.58
1088,2015-04-07,9,1.14
1089,2015-04-07,10,1.5
1090,2015-04-07,11,1.45
1091,2015-04-07,12,0.94
1092,2015-04-07,13,0.96
1093,2015-04-07,14,1.29
1094,2015-04-07,15,1.11
1095,2015-04-07,16,1.11
1096,2015-04-07,17,1.12
1097,2015-04-07,18,2.35
1098,2015-04-07,19,2.0
1099,2015-04-07,20,2.04
1100,2015-04-07,21,1.47
1101,2015-04-07,22,0.7
1102,2015-04-07,23,0.72
1103,2015-04-08,0,0.72
1104,2015-04-08,1,0.81
1105,2015-04-08,2,0.77
1106,2015-04-08,3,0.81
1107,2015-04-08,4,0.78
1108,2015-04-08,5,0.7
1109,2015-04-08,6,0.88
1110,2015-04-08,7,1.23
1111,2015-04-08,8,0.84
1112,2015-04-08,9,0.65
1113,2015-04-08,10,0.65
1114,2015-04-08,11,0.72
1115,2015-04-08,12,0.63
1116,2015-04-08,13,0.53
1117,2015-04-08,14,0.59
1118,2015-04-08,15,0.44
1119,2015-04-08,16,0.6
1120,2015-04-08,17,0.56
1121,2015-04-08,18,0.55
1122,2015-04-08,19,0.65
1123,2015-04-08,20,1.01
1124,2015-04-08,21,1.48
1125,2015-04-08,22,1.17
1126,2015-04-08,23,0.64
1127,2015-04-09,0,0.68
1128,2015-04-09,1,0.815
1129,2015-04-09,2,0.735
1130,2015-04-09,3,0.8200000000000001
1131,2015-04-09,4,0.755
1132,2015-04-09,5,0.725
1133,2015-04-09,6,0.855
1134,2015-04-09,7,0.9299999999999999
1135,2015-04-09,8,0.7649999999999999
1136,2015-04-09,9,1.015
1137,2015-04-09,10,0.895
1138,2015-04-09,11,0.96
1139,2015-04-09,12,0.8899999999999999
1140,2015-04-09,13,1.05
1141,2015-04-09,14,0.605
1142,2015-04-09,15,0.555
1143,2015-04-09,16,0.615
1144,2015-04-09,17,0.52
1145,2015-04-09,18,0.55
1146,2015-04-09,19,0.42
1147,2015-04-09,20,0.59
1148,2015-04-09,21,0.59
1149,2015-04-09,22,1.0
1150,2015-04-09,23,0.79
1151,2015-04-10,0,0.79
1152,2015-04-10,1,0.82
1153,2015-04-10,2,0.7
1154,2015-04-10,3,0.83
1155,2015-04-10,4,0.73
1156,2015-04-10,5,0.75
1157,2015-04-10,6,0.83
1158,2015-04-10,7,0.63
1159,2015-04-10,8,0.69
1160,2015-04-10,9,1.38
1161,2015-04-10,10,1.14
1162,2015-04-10,11,1.2
1163,2015-04-10,12,1.15
1164,2015-04-10,13,1.57
1165,2015-04-10,14,0.62
1166,2015-04-10,15,0.67
1167,2015-04-10,16,0.63
1168,2015-04-10,17,0.72
1169,2015-04-10,18,0.61
1170,2015-04-10,19,2.27
1171,2015-04-10,20,2.42
1172,2015-04-10,21,1.39
1173,2015-04-10,22,1.21
1174,2015-04-10,23,0.68
1175,2015-04-11,0,0.69
1176,2015-04-11,1,0.74
1177,2015-04-11,2,0.8
1178,2015-04-11,3,0.73
1179,2015-04-11,4,0.76
1180,2015-04-11,5,0.88
1181,2015-04-11,6,0.84
1182,2015-04-11,7,0.96
1183,2015-04-11,8,1.31
1184,2015-04-11,9,1.19
1185,2015-04-11,10,0.89
1186,2015-04-11,11,0.63
1187,2015-04-11,12,0.68
1188,2015-04-11,13,0.5
1189,2015-04-11,14,0.56
1190,2015-04-11,15,0.53
1191,2015-04-11,16,2.56
1192,2015-04-11,17,2.58
1193,2015-04-11,18,2.94
1194,2015-04-11,19,1.23
1195,2015-04-11,20,1.17
1196,2015-04-11,21,1.23
1197,2015-04-11,22,1.34
1198,2015-04-11,23,1.86
1199,2015-04-12,0,1.17
1200,2015-04-12,1,1.02
1201,2015-04-12,2,1.0
1202,2015-04-12,3,0.94
1203,2015-04-12,4,0.92
1204,2015-04-12,5,0.99
1205,2015-04-12,6,0.92
1206,2015-04-12,7,0.88
1207,2015-04-12,8,0.89
1208,2015-04-12,9,1.39
1209,2015-04-12,10,1.46
1210,2015-04-12,11,1.36
1211,2015-04-12,12,2.44
1212,2015-04-12,13,0.84
1213,2015-04-12,14,0.94
1214,2015-04-12,15,0.89
1215,2015-04-12,16,0.85
1216,2015-04-12,17,0.89
1217,2015-04-12,18,0.8
1218,2015-04-12,19,0.89
1219,2015-04-12,20,2.13
1220,2015-04-12,21,2.0
1221,2015-04-12,22,0.93
1222,2015-04-12,23,0.78
1223,2015-04-13,0,0.9
1224,2015-04-13,1,0.96
1225,2015-04-13,2,0.98
1226,2015-04-13,3,0.9
1227,2015-04-13,4,1.24
1228,2015-04-13,5,0.86
1229,2015-04-13,6,0.99
1230,2015-04-13,7,1.43
1231,2015-04-13,8,0.87
1232,2015-04-13,9,0.84
1233,2015-04-13,10,0.86
1234,2015-04-13,11,0.8
1235,2015-04-13,12,0.82
1236,2015-04-13,13,0.83
1237,2015-04-13,14,0.97
1238,2015-04-13,15,2.56
1239,2015-04-13,16,2.45
1240,2015-04-13,17,2.63
1241,2015-04-13,18,1.37
1242,2015-04-13,19,1.94
1243,2015-04-13,20,2.75
1244,2015-04-13,21,2.92
1245,2015-04-13,22,0.82
1246,2015-04-13,23,0.77
1247,2015-04-14,0,0.83
1248,2015-04-14,1,0.53
1249,2015-04-14,2,0.52
1250,2015-04-14,3,0.55
1251,2015-04-14,4,0.52
1252,2015-04-14,5,0.55
1253,2015-04-14,6,0.61
1254,2015-04-14,7,1.13
1255,2015-04-14,8,1.16
1256,2015-04-14,9,0.99
1257,2015-04-14,10,0.79
1258,2015-04-14,11,1.0
1259,2015-04-14,12,0.51
1260,2015-04-14,13,0.46
1261,2015-04-14,14,0.92
1262,2015-04-14,15,0.78
1263,2015-04-14,16,0.52
1264,2015-04-14,17,0.78
1265,2015-04-14,18,2.23
1266,2015-04-14,19,0.9
1267,2015-04-14,20,1.67
1268,2015-04-14,21,2.94
1269,2015-04-14,22,3.11
1270,2015-04-14,23,0.91
1271,2015-04-15,0,0.99
1272,2015-04-15,1,0.85
1273,2015-04-15,2,0.75
1274,2015-04-15,3,0.77
1275,2015-04-15,4,0.8
1276,2015-04-15,5,0.76
1277,2015-04-15,6,0.81
1278,2015-04-15,7,1.45
1279,2015-04-15,8,1.39
1280,2015-04-15,9,1.0
1281,2015-04-15,10,1.32
1282,2015-04-15,11,1.02
1283,2015-04-15,12,0.99
1284,2015-04-15,13,0.87
1285,2015-04-15,14,0.75
1286,2015-04-15,15,0.82
1287,2015-04-15,16,0.92
1288,2015-04-15,17,0.94
1289,2015-04-15,18,0.86
1290,2015-04-15,19,2.29
1291,2015-04-15,20,2.4
1292,2015-04-15,21,3.96
1293,2015-04-15,22,2.52
1294,2015-04-15,23,1.5
1295,2015-04-16,0,0.62
1296,2015-04-16,1,0.64
1297,2015-04-16,2,0.8
1298,2015-04-16,3,0.75
1299,2015-04-16,4,0.84
1300,2015-04-16,5,0.81
1301,2015-04-16,6,0.805
1302,2015-04-16,7,2.54
1303,2015-04-16,8,1.37
1304,2015-04-16,9,1.14
1305,2015-04-16,10,0.76
1306,2015-04-16,11,0.77
1307,2015-04-16,12,0.61
1308,2015-04-16,13,0.7
1309,2015-04-16,14,0.66
1310,2015-04-16,15,0.73
1311,2015-04-16,16,0.94
1312,2015-04-16,17,1.29
1313,2015-04-16,18,2.45
1314,2015-04-16,19,4.0
1315,2015-04-16,20,2.03
1316,2015-04-16,21,3.01
1317,2015-04-16,22,1.57
1318,2015-04-16,23,1.09
1319,2015-04-17,0,0.78
1320,2015-04-17,1,0.73
1321,2015-04-17,2,0.8
1322,2015-04-17,3,0.83
1323,2015-04-17,4,0.97
1324,2015-04-17,5,0.82
1325,2015-04-17,6,0.8
1326,2015-04-17,7,1.71
1327,2015-04-17,8,1.27
1328,2015-04-17,9,0.93
1329,2015-04-17,10,0.79
1330,2015-04-17,11,0.58
1331,2015-04-17,12,0.62
1332,2015-04-17,13,0.56
1333,2015-04-17,14,0.54
1334,2015-04-17,15,0.71
1335,2015-04-17,16,0.99
1336,2015-04-17,17,1.31
1337,2015-04-17,18,1.77
1338,2015-04-17,19,2.8
1339,2015-04-17,20,2.92
1340,2015-04-17,21,2.3
1341,2015-04-17,22,1.66
1342,2015-04-17,23,1.04
1343,2015-04-18,0,0.67
1344,2015-04-18,1,0.83
1345,2015-04-18,2,1.06
1346,2015-04-18,3,0.99
1347,2015-04-18,4,1.03
1348,2015-04-18,5,1.01
1349,2015-04-18,6,0.93
1350,2015-04-18,7,1.09
1351,2015-04-18,8,1.75
1352,2015-04-18,9,1.64
1353,2015-04-18,10,1.47
1354,2015-04-18,11,1.86
1355,2015-04-18,12,2.78
1356,2015-04-18,13,2.19
1357,2015-04-18,14,2.23
1358,2015-04-18,15,1.9
1359,2015-04-18,16,2.17
1360,2015-04-18,17,3.88
1361,2015-04-18,18,2.33
1362,2015-04-18,19,2.41
1363,2015-04-18,20,2.9
1364,2015-04-18,21,2.3
1365,2015-04-18,22,2.52
1366,2015-04-18,23,1.84
1367,2015-04-19,0,0.92
1368,2015-04-19,1,0.97
1369,2015-04-19,2,0.96
1370,2015-04-19,3,1.02
1371,2015-04-19,4,0.96
1372,2015-04-19,5,0.88
1373,2015-04-19,6,0.83
1374,2015-04-19,7,0.8
1375,2015-04-19,8,1.43
1376,2015-04-19,9,3.44
1377,2015-04-19,10,1.92
1378,2015-04-19,11,2.05
1379,2015-04-19,12,2.54
1380,2015-04-19,13,1.9
1381,2015-04-19,14,2.03
1382,2015-04-19,15,1.99
1383,2015-04-19,16,1.94
1384,2015-04-19,17,1.99
1385,2015-04-19,18,2.18
1386,2015-04-19,19,2.43
1387,2015-04-19,20,2.68
1388,2015-04-19,21,3.12
1389,2015-04-19,22,1.82
1390,2015-04-19,23,0.74
1391,2015-04-20,0,0.86
1392,2015-04-20,1,0.79
1393,2015-04-20,2,0.88
1394,2015-04-20,3,0.83
1395,2015-04-20,4,0.78
1396,2015-04-20,5,0.88
1397,2015-04-20,6,0.79
1398,2015-04-20,7,1.9
1399,2015-04-20,8,1.23
1400,2015-04-20,9,0.78
1401,2015-04-20,10,1.03
1402,2015-04-20,11,0.95
1403,2015-04-20,12,0.75
1404,2015-04-20,13,0.83
1405,2015-04-20,14,1.32
1406,2015-04-20,15,2.69
1407,2015-04-20,16,1.35
1408,2015-04-20,17,1.65
1409,2015-04-20,18,2.58
1410,2015-04-20,19,1.78
1411,2015-04-20,20,2.36
1412,2015-04-20,21,2.42
1413,2015-04-20,22,1.48
1414,2015-04-20,23,0.9
1415,2015-04-21,0,0.86
1416,2015-04-21,1,0.8
1417,2015-04-21,2,0.81
1418,2015-04-21,3,0.95
1419,2015-04-21,4,0.8
1420,2015-04-21,5,1.08
1421,2015-04-21,6,0.83
1422,2015-04-21,7,1.71
1423,2015-04-21,8,1.77
1424,2015-04-21,9,0.89
1425,2015-04-21,10,0.53
1426,2015-04-21,11,0.5
1427,2015-04-21,12,0.59
1428,2015-04-21,13,0.56
1429,2015-04-21,14,1.01
1430,2015-04-21,15,1.37
1431,2015-04-21,16,1.21
1432,2015-04-21,17,1.3
1433,2015-04-21,18,1.39
1434,2015-04-21,19,1.91
1435,2015-04-21,20,3.66
1436,2015-04-21,21,3.22
1437,2015-04-21,22,0.98
1438,2015-04-21,23,0.73
1439,2015-04-22,0,0.73
1440,2015-04-22,1,0.74
1441,2015-04-22,2,0.77
1442,2015-04-22,3,0.8
1443,2015-04-22,4,0.72
1444,2015-04-22,5,0.8
1445,2015-04-22,6,0.81
1446,2015-04-22,7,2.19
1447,2015-04-22,8,1.25
1448,2015-04-22,9,0.76
1449,2015-04-22,10,0.81
1450,2015-04-22,11,0.86
1451,2015-04-22,12,0.87
1452,2015-04-22,13,0.68
1453,2015-04-22,14,0.75
1454,2015-04-22,15,1.24
1455,2015-04-22,16,1.55
1456,2015-04-22,17,2.13
1457,2015-04-22,18,3.43
1458,2015-04-22,19,1.84
1459,2015-04-22,20,2.44
1460,2015-04-22,21,2.89
1461,2015-04-22,22,1.2
1462,2015-04-22,23,0.63
1463,2015-04-23,0,0.75
1464,2015-04-23,1,0.75
1465,2015-04-23,2,0.94
1466,2015-04-23,3,0.82
1467,2015-04-23,4,0.81
1468,2015-04-23,5,0.71
1469,2015-04-23,6,0.78
1470,2015-04-23,7,1.02
1471,2015-04-23,8,0.69
1472,2015-04-23,9,0.73
1473,2015-04-23,10,0.6
1474,2015-04-23,11,0.71
1475,2015-04-23,12,0.78
1476,2015-04-23,13,0.69
1477,2015-04-23,14,0.63
1478,2015-04-23,15,0.7
1479,2015-04-23,16,1.33
1480,2015-04-23,17,1.17
1481,2015-04-23,18,0.93
1482,2015-04-23,19,1.08
1483,2015-04-23,20,1.22
1484,2015-04-23,21,1.22
1485,2015-04-23,22,1.1
1486,2015-04-23,23,0.82
1487,2015-04-24,0,0.83
1488,2015-04-24,1,0.73
1489,2015-04-24,2,0.81
1490,2015-04-24,3,0.72
1491,2015-04-24,4,0.73
1492,2015-04-24,5,0.83
1493,2015-04-24,6,0.69
1494,2015-04-24,7,0.84
1495,2015-04-24,8,1.8
1496,2015-04-24,9,1.58
1497,2015-04-24,10,1.46
1498,2015-04-24,11,1.33
1499,2015-04-24,12,0.71
1500,2015-04-24,13,0.62
1501,2015-04-24,14,0.63
1502,2015-04-24,15,0.72
1503,2015-04-24,16,0.88
1504,2015-04-24,17,1.67
1505,2015-04-24,18,1.23
1506,2015-04-24,19,0.85
1507,2015-04-24,20,0.76
1508,2015-04-24,21,0.87
1509,2015-04-24,22,0.91
1510,2015-04-24,23,0.85
1511,2015-04-25,0,0.86
1512,2015-04-25,1,0.54
1513,2015-04-25,2,0.59
1514,2015-04-25,3,0.55
1515,2015-04-25,4,0.58
1516,2015-04-25,5,0.6
1517,2015-04-25,6,0.57
1518,2015-04-25,7,0.63
1519,2015-04-25,8,0.86
1520,2015-04-25,9,0.89
1521,2015-04-25,10,0.76
1522,2015-04-25,11,0.71
1523,2015-04-25,12,0.92
1524,2015-04-25,13,0.78
1525,2015-04-25,14,0.88
1526,2015-04-25,15,0.78
1527,2015-04-25,16,0.55
1528,2015-04-25,17,0.96
1529,2015-04-25,18,0.59
1530,2015-04-25,19,0.44
1531,2015-04-25,20,0.52
1532,2015-04-25,21,0.75
1533,2015-04-25,22,0.67
1534,2015-04-25,23,0.81
1535,2015-04-26,0,0.72
1536,2015-04-26,1,0.78
1537,2015-04-26,2,0.85
1538,2015-04-26,3,0.84
1539,2015-04-26,4,0.77
1540,2015-04-26,5,0.79
1541,2015-04-26,6,0.72
1542,2015-04-26,7,0.76
1543,2015-04-26,8,2.0
1544,2015-04-26,9,2.07
1545,2015-04-26,10,1.16
1546,2015-04-26,11,0.83
1547,2015-04-26,12,0.8
1548,2015-04-26,13,0.99
1549,2015-04-26,14,0.75
1550,2015-04-26,15,0.71
1551,2015-04-26,16,0.63
1552,2015-04-26,17,1.35
1553,2015-04-26,18,1.51
1554,2015-04-26,19,1.21
1555,2015-04-26,20,1.2
1556,2015-04-26,21,1.32
1557,2015-04-26,22,3.96
1558,2015-04-26,23,1.19
1559,2015-04-27,0,0.84
1560,2015-04-27,1,0.72
1561,2015-04-27,2,0.83
1562,2015-04-27,3,0.71
1563,2015-04-27,4,0.75
1564,2015-04-27,5,0.8
1565,2015-04-27,6,0.71
1566,2015-04-27,7,1.19
1567,2015-04-27,8,1.17
1568,2015-04-27,9,1.07
1569,2015-04-27,10,1.03
1570,2015-04-27,11,1.2
1571,2015-04-27,12,1.17
1572,2015-04-27,13,1.01
1573,2015-04-27,14,0.9
1574,2015-04-27,15,1.85
1575,2015-04-27,16,1.45
1576,2015-04-27,17,0.7
1577,2015-04-27,18,0.59
1578,2015-04-27,19,0.75
1579,2015-04-27,20,0.96
1580,2015-04-27,21,1.59
1581,2015-04-27,22,1.48
1582,2015-04-27,23,0.7
1583,2015-04-28,0,0.67
1584,2015-04-28,1,0.75
1585,2015-04-28,2,0.79
1586,2015-04-28,3,0.69
1587,2015-04-28,4,0.84
1588,2015-04-28,5,0.87
1589,2015-04-28,6,0.8
1590,2015-04-28,7,1.17
1591,2015-04-28,8,0.94
1592,2015-04-28,9,0.97
1593,2015-04-28,10,0.88
1594,2015-04-28,11,1.01
1595,2015-04-28,12,1.13
1596,2015-04-28,13,1.13
1597,2015-04-28,14,1.29
1598,2015-04-28,15,0.95
1599,2015-04-28,16,0.99
1600,2015-04-28,17,0.97
1601,2015-04-28,18,1.05
1602,2015-04-28,19,1.11
1603,2015-04-28,20,1.18
1604,2015-04-28,21,1.29
1605,2015-04-28,22,1.31
1606,2015-04-28,23,0.85
1607,2015-04-29,0,0.59
1608,2015-04-29,1,0.88
1609,2015-04-29,2,0.77
1610,2015-04-29,3,0.85
1611,2015-04-29,4,0.75
1612,2015-04-29,5,0.76
1613,2015-04-29,6,0.78
1614,2015-04-29,7,0.94
1615,2015-04-29,8,0.94
1616,2015-04-29,9,0.74
1617,2015-04-29,10,0.49
1618,2015-04-29,11,0.64
1619,2015-04-29,12,0.76
1620,2015-04-29,13,0.55
1621,2015-04-29,14,0.52
1622,2015-04-29,15,0.52
1623,2015-04-29,16,0.89
1624,2015-04-29,17,0.72
1625,2015-04-29,18,0.56
1626,2015-04-29,19,0.51
1627,2015-04-29,20,0.58
1628,2015-04-29,21,1.66
1629,2015-04-29,22,1.14
1630,2015-04-29,23,0.79
1631,2015-04-30,0,0.75
1632,2015-04-30,1,0.81
1633,2015-04-30,2,0.72
1634,2015-04-30,3,0.77
1635,2015-04-30,4,0.77
1636,2015-04-30,5,0.75
1637,2015-04-30,6,0.89
1638,2015-04-30,7,1.04
1639,2015-04-30,8,0.8
1640,2015-04-30,9,0.74
1641,2015-04-30,10,0.71
1642,2015-04-30,11,0.81
1643,2015-04-30,12,0.75
1644,2015-04-30,13,0.72
1645,2015-04-30,14,0.79
1646,2015-04-30,15,1.56
1647,2015-04-30,16,1.41
1648,2015-04-30,17,2.27
1649,2015-04-30,18,3.47
1650,2015-04-30,19,2.2
1651,2015-04-30,20,1.94
1652,2015-04-30,21,2.71
1653,2015-04-30,22,1.4
1654,2015-04-30,23,1.05
1655,2015-05-01,0,1.62
1656,2015-05-01,1,1.33
1657,2015-05-01,2,1.04
1658,2015-05-01,3,0.84
1659,2015-05-01,4,0.71
1660,2015-05-01,5,0.83
1661,2015-05-01,6,0.75
1662,2015-05-01,7,0.73
1663,2015-05-01,8,1.31
1664,2015-05-01,9,0.93
1665,2015-05-01,10,1.37
1666,2015-05-01,11,1.35
1667,2015-05-01,12,0.76
1668,2015-05-01,13,0.6
1669,2015-05-01,14,0.57
1670,2015-05-01,15,0.54
1671,2015-05-01,16,0.64
1672,2015-05-01,17,0.9
1673,2015-05-01,18,0.69
1674,2015-05-01,19,1.22
1675,2015-05-01,20,1.39
1676,2015-05-01,21,3.34
1677,2015-05-01,22,3.33
1678,2015-05-01,23,2.74
1679,2015-05-02,0,1.31
1680,2015-05-02,1,1.24
1681,2015-05-02,2,1.14
1682,2015-05-02,3,1.09
1683,2015-05-02,4,0.8
1684,2015-05-02,5,0.74
1685,2015-05-02,6,0.81
1686,2015-05-02,7,0.9
1687,2015-05-02,8,1.28
1688,2015-05-02,9,1.57
1689,2015-05-02,10,2.06
1690,2015-05-02,11,2.15
1691,2015-05-02,12,2.11
1692,2015-05-02,13,1.98
1693,2015-05-02,14,1.1
1694,2015-05-02,15,0.99
1695,2015-05-02,16,1.28
1696,2015-05-02,17,1.64
1697,2015-05-02,18,1.93
1698,2015-05-02,19,3.96
1699,2015-05-02,20,2.43
1700,2015-05-02,21,2.18
1701,2015-05-02,22,2.38
1702,2015-05-02,23,2.53
1703,2015-05-03,0,2.94
1704,2015-05-03,1,2.4
1705,2015-05-03,2,1.92
1706,2015-05-03,3,1.43
1707,2015-05-03,4,1.01
1708,2015-05-03,5,0.8
1709,2015-05-03,6,0.76
1710,2015-05-03,7,0.73
1711,2015-05-03,8,0.75
1712,2015-05-03,9,1.44
1713,2015-05-03,10,0.86
1714,2015-05-03,11,0.78
1715,2015-05-03,12,1.21
1716,2015-05-03,13,1.58
1717,2015-05-03,14,1.17
1718,2015-05-03,15,1.41
1719,2015-05-03,16,1.3
1720,2015-05-03,17,1.28
1721,2015-05-03,18,1.19
1722,2015-05-03,19,1.57
1723,2015-05-03,20,2.06
1724,2015-05-03,21,2.8
1725,2015-05-03,22,1.95
1726,2015-05-03,23,1.46
1727,2015-05-04,0,0.9
1728,2015-05-04,1,0.94
1729,2015-05-04,2,0.85
1730,2015-05-04,3,0.87
1731,2015-05-04,4,1.03
1732,2015-05-04,5,0.91
1733,2015-05-04,6,0.86
1734,2015-05-04,7,1.43
1735,2015-05-04,8,1.67
1736,2015-05-04,9,1.16
1737,2015-05-04,10,0.78
1738,2015-05-04,11,1.39
1739,2015-05-04,12,1.6
1740,2015-05-04,13,1.89
1741,2015-05-04,14,1.12
1742,2015-05-04,15,1.55
1743,2015-05-04,16,2.77
1744,2015-05-04,17,3.23
1745,2015-05-04,18,1.06
1746,2015-05-04,19,1.55
1747,2015-05-04,20,1.99
1748,2015-05-04,21,2.08
1749,2015-05-04,22,1.74
1750,2015-05-04,23,0.84
1751,2015-05-05,0,1.01
1752,2015-05-05,1,1.34
1753,2015-05-05,2,0.95
1754,2015-05-05,3,0.84
1755,2015-05-05,4,0.76
1756,2015-05-05,5,0.88
1757,2015-05-05,6,0.79
1758,2015-05-05,7,2.24
1759,2015-05-05,8,0.96
1760,2015-05-05,9,0.62
1761,2015-05-05,10,0.65
1762,2015-05-05,11,1.58
1763,2015-05-05,12,1.84
1764,2015-05-05,13,0.89
1765,2015-05-05,14,0.9
1766,2015-05-05,15,0.67
1767,2015-05-05,16,0.8
1768,2015-05-05,17,1.06
1769,2015-05-05,18,2.28
1770,2015-05-05,19,2.2
1771,2015-05-05,20,3.1
1772,2015-05-05,21,3.4
1773,2015-05-05,22,1.86
1774,2015-05-05,23,1.02
1775,2015-05-06,0,0.86
1776,2015-05-06,1,0.89
1777,2015-05-06,2,1.05
1778,2015-05-06,3,1.06
1779,2015-05-06,4,0.82
1780,2015-05-06,5,0.8
1781,2015-05-06,6,0.93
1782,2015-05-06,7,1.92
1783,2015-05-06,8,1.19
1784,2015-05-06,9,0.86
1785,2015-05-06,10,0.79
1786,2015-05-06,11,0.95
1787,2015-05-06,12,1.83
1788,2015-05-06,13,3.95
1789,2015-05-06,14,2.73
1790,2015-05-06,15,1.25
1791,2015-05-06,16,2.22
1792,2015-05-06,17,2.26
1793,2015-05-06,18,1.56
1794,2015-05-06,19,1.36
1795,2015-05-06,20,1.52
1796,2015-05-06,21,2.24
1797,2015-05-06,22,2.56
1798,2015-05-06,23,1.13
1799,2015-05-07,0,0.75
1800,2015-05-07,1,0.81
1801,2015-05-07,2,0.89
1802,2015-05-07,3,0.89
1803,2015-05-07,4,0.8
1804,2015-05-07,5,0.84
1805,2015-05-07,6,0.9
1806,2015-05-07,7,2.91
1807,2015-05-07,8,1.84
