,date,hour,energy_kWh
931,2019-04-13,20,1.71
932,2019-04-13,21,2.87
933,2019-04-13,22,3.46
934,2019-04-13,23,2.6
935,2019-04-14,0,0.44
936,2019-04-14,1,0.45
937,2019-04-14,2,0.86
938,2019-04-14,3,0.26
939,2019-04-14,4,0.63
940,2019-04-14,5,0.88
941,2019-04-14,6,0.82
942,2019-04-14,7,0.37
943,2019-04-14,8,1.97
944,2019-04-14,9,2.37
945,2019-04-14,10,1.24
946,2019-04-14,11,0.66
947,2019-04-14,12,0.78
948,2019-04-14,13,0.89
949,2019-04-14,14,0.52
950,2019-04-14,15,0.62
951,2019-04-14,16,1.45
952,2019-04-14,17,1.15
953,2019-04-14,18,0.52
954,2019-04-14,19,3.46
955,2019-04-14,20,5.77
956,2019-04-14,21,4.65
957,2019-04-14,22,1.0
958,2019-04-14,23,0.15
959,2019-04-15,0,0.19
960,2019-04-15,1,0.15
961,2019-04-15,2,0.69
962,2019-04-15,3,0.2
963,2019-04-15,4,0.85
964,2019-04-15,5,0.27
965,2019-04-15,6,0.27
966,2019-04-15,7,1.2
967,2019-04-15,8,0.67
968,2019-04-15,9,0.08
969,2019-04-15,10,0.12
970,2019-04-15,11,0.09
971,2019-04-15,12,0.08
972,2019-04-15,13,0.08
973,2019-04-15,14,0.12
974,2019-04-15,15,0.07
975,2019-04-15,16,0.07
976,2019-04-15,17,0.12
977,2019-04-15,18,0.08
978,2019-04-15,19,0.08
979,2019-04-15,20,0.11
980,2019-04-15,21,0.17
981,2019-04-15,22,0.12
982,2019-04-15,23,0.1
983,2019-04-16,0,0.11
984,2019-04-16,1,0.06
985,2019-04-16,2,0.38
986,2019-04-16,3,0.12
987,2019-04-16,4,0.07
988,2019-04-16,5,0.07
989,2019-04-16,6,0.1
990,2019-04-16,7,0.09
991,2019-04-16,8,0.06
992,2019-04-16,9,0.07
993,2019-04-16,10,0.13
994,2019-04-16,11,0.07
995,2019-04-16,12,0.07
996,2019-04-16,13,0.06
997,2019-04-16,14,0.12
998,2019-04-16,15,0.07
999,2019-04-16,16,0.07
1000,2019-04-16,17,0.1
1001,2019-04-16,18,0.1
1002,2019-04-16,19,0.05
1003,2019-04-16,20,0.07
1004,2019-04-16,21,0.12
1005,2019-04-16,22,0.07
1006,2019-04-16,23,0.07
1007,2019-04-17,0,0.1
1008,2019-04-17,1,0.07
1009,2019-04-17,2,0.07
1010,2019-04-17,3,0.08
1011,2019-04-17,4,0.12
1012,2019-04-17,5,0.07
1013,2019-04-17,6,0.06
1014,2019-04-17,7,0.11
1015,2019-04-17,8,0.08
1016,2019-04-17,9,0.07
1017,2019-04-17,10,0.09
1018,2019-04-17,11,0.11
1019,2019-04-17,12,0.05
1020,2019-04-17,13,0.07
1021,2019-04-17,14,0.12
1022,2019-04-17,15,0.07
1023,2019-04-17,16,0.07
1024,2019-04-17,17,0.11
1025,2019-04-17,18,0.08
1026,2019-04-17,19,0.07
1027,2019-04-17,20,0.07
1028,2019-04-17,21,0.13
1029,2019-04-17,22,0.07
1030,2019-04-17,23,0.07
1031,2019-04-18,0,0.07
1032,2019-04-18,1,0.11
1033,2019-04-18,2,0.07
1034,2019-04-18,3,0.07
1035,2019-04-18,4,0.1
1036,2019-04-18,5,0.09
1037,2019-04-18,6,0.07
1038,2019-04-18,7,0.06
1039,2019-04-18,8,0.13
1040,2019-04-18,9,0.07
1041,2019-04-18,10,0.07
1042,2019-04-18,11,0.08
1043,2019-04-18,12,0.11
1044,2019-04-18,13,0.2
1045,2019-04-18,14,0.07
1046,2019-04-18,15,0.08
1047,2019-04-18,16,0.1
1048,2019-04-18,17,0.07
1049,2019-04-18,18,0.07
1050,2019-04-18,19,0.13
1051,2019-04-18,20,0.06
1052,2019-04-18,21,0.07
1053,2019-04-18,22,0.07
1054,2019-04-18,23,0.13
1055,2019-04-19,0,0.08
1056,2019-04-19,1,0.05
1057,2019-04-19,2,0.08
1058,2019-04-19,3,0.13
1059,2019-04-19,4,0.08
1060,2019-04-19,5,0.07
1061,2019-04-19,6,0.09
1062,2019-04-19,7,0.1
1063,2019-04-19,8,0.08
1064,2019-04-19,9,0.07
1065,2019-04-19,10,0.1
1066,2019-04-19,11,0.08
1067,2019-04-19,12,0.08
1068,2019-04-19,13,0.08
1069,2019-04-19,14,0.12
1070,2019-04-19,15,0.06
1071,2019-04-19,16,1.08
1072,2019-04-19,17,1.59
1073,2019-04-19,18,1.05
1074,2019-04-19,19,1.91
1075,2019-04-19,20,4.47
1076,2019-04-19,21,2.58
1077,2019-04-19,22,0.59
1078,2019-04-19,23,0.45
1079,2019-04-20,0,0.51
1080,2019-04-20,1,0.19
1081,2019-04-20,2,0.73
1082,2019-04-20,3,0.08
1083,2019-04-20,4,0.71
1084,2019-04-20,5,0.32
1085,2019-04-20,6,0.68
1086,2019-04-20,7,0.8
1087,2019-04-20,8,1.0
1088,2019-04-20,9,3.27
1089,2019-04-20,10,2.69
1090,2019-04-20,11,1.3
1091,2019-04-20,12,0.32
1092,2019-04-20,13,0.09
1093,2019-04-20,14,0.08
1094,2019-04-20,15,0.09
1095,2019-04-20,16,0.42
1096,2019-04-20,17,0.62
1097,2019-04-20,18,0.66
1098,2019-04-20,19,0.66
1099,2019-04-20,20,0.44
1100,2019-04-20,21,1.1
1101,2019-04-20,22,1.05
1102,2019-04-20,23,0.41
1103,2019-04-21,0,0.73
1104,2019-04-21,1,0.14
1105,2019-04-21,2,0.21
1106,2019-04-21,3,0.12
1107,2019-04-21,4,0.1
1108,2019-04-21,5,0.26
1109,2019-04-21,6,0.42
1110,2019-04-21,7,0.12
1111,2019-04-21,8,0.29
1112,2019-04-21,9,0.94
1113,2019-04-21,10,0.44
1114,2019-04-21,11,0.42
1115,2019-04-21,12,0.17
1116,2019-04-21,13,0.1
1117,2019-04-21,14,0.08
1118,2019-04-21,15,0.08
1119,2019-04-21,16,0.44
1120,2019-04-21,17,0.44
1121,2019-04-21,18,0.5
1122,2019-04-21,19,1.09
1123,2019-04-21,20,1.95
1124,2019-04-21,21,2.05
1125,2019-04-21,22,1.89
1126,2019-04-21,23,0.89
1127,2019-04-22,0,1.11
1128,2019-04-22,1,0.1
1129,2019-04-22,2,0.15
1130,2019-04-22,3,0.46
1131,2019-04-22,4,0.28
1132,2019-04-22,5,0.08
1133,2019-04-22,6,0.7
1134,2019-04-22,7,0.08
1135,2019-04-22,8,0.22
1136,2019-04-22,9,1.62
1137,2019-04-22,10,0.92
1138,2019-04-22,11,1.37
1139,2019-04-22,12,1.0
1140,2019-04-22,13,1.18
1141,2019-04-22,14,0.78
1142,2019-04-22,15,2.34
1143,2019-04-22,16,1.71
1144,2019-04-22,17,2.23
1145,2019-04-22,18,2.27
1146,2019-04-22,19,1.53
1147,2019-04-22,20,2.07
1148,2019-04-22,21,2.1
1149,2019-04-22,22,1.46
1150,2019-04-22,23,0.38
1151,2019-04-23,0,0.84
1152,2019-04-23,1,0.07
1153,2019-04-23,2,0.15
1154,2019-04-23,3,0.08
1155,2019-04-23,4,0.08
1156,2019-04-23,5,0.09
1157,2019-04-23,6,0.13
1158,2019-04-23,7,0.07
1159,2019-04-23,8,0.14
1160,2019-04-23,9,1.97
1161,2019-04-23,10,1.05
1162,2019-04-23,11,0.79
1163,2019-04-23,12,0.09
1164,2019-04-23,13,0.14
1165,2019-04-23,14,0.08
1166,2019-04-23,15,0.08
1167,2019-04-23,16,0.1
1168,2019-04-23,17,0.09
1169,2019-04-23,18,0.08
1170,2019-04-23,19,0.09
1171,2019-04-23,20,0.13
1172,2019-04-23,21,0.08
1173,2019-04-23,22,1.09
1174,2019-04-23,23,1.66
1175,2019-04-24,0,0.88
1176,2019-04-24,1,0.87
1177,2019-04-24,2,0.87
1178,2019-04-24,3,0.23
1179,2019-04-24,4,0.08
1180,2019-04-24,5,0.08
1181,2019-04-24,6,0.08
1182,2019-04-24,7,0.12
1183,2019-04-24,8,0.59
1184,2019-04-24,9,2.46
1185,2019-04-24,10,3.27
1186,2019-04-24,11,0.42
1187,2019-04-24,12,0.79
1188,2019-04-24,13,0.37
1189,2019-04-24,14,0.05
1190,2019-04-24,15,0.07
1191,2019-04-24,16,0.08
1192,2019-04-24,17,0.15
1193,2019-04-24,18,0.11
1194,2019-04-24,19,0.07
1195,2019-04-24,20,0.07
1196,2019-04-24,21,1.05
1197,2019-04-24,22,1.59
1198,2019-04-24,23,0.16
1199,2019-04-25,0,0.09
1200,2019-04-25,1,0.06
1201,2019-04-25,2,0.11
1202,2019-04-25,3,0.12
1203,2019-04-25,4,0.07
1204,2019-04-25,5,0.07
1205,2019-04-25,6,0.09
1206,2019-04-25,7,0.84
1207,2019-04-25,8,0.53
1208,2019-04-25,9,0.14
1209,2019-04-25,10,0.07
1210,2019-04-25,11,0.07
1211,2019-04-25,12,0.06
1212,2019-04-25,13,0.13
1213,2019-04-25,14,0.08
1214,2019-04-25,15,0.07
1215,2019-04-25,16,0.07
1216,2019-04-25,17,0.14
1217,2019-04-25,18,0.08
1218,2019-04-25,19,0.06
1219,2019-04-25,20,0.07
1220,2019-04-25,21,0.13
1221,2019-04-25,22,0.26
1222,2019-04-25,23,0.21
1223,2019-04-26,0,0.07
1224,2019-04-26,1,0.14
1225,2019-04-26,2,0.07
1226,2019-04-26,3,0.07
1227,2019-04-26,4,0.07
1228,2019-04-26,5,0.14
1229,2019-04-26,6,0.06
1230,2019-04-26,7,0.21
1231,2019-04-26,8,1.42
1232,2019-04-26,9,2.35
1233,2019-04-26,10,0.48
1234,2019-04-26,11,0.5
1235,2019-04-26,12,0.71
1236,2019-04-26,13,0.91
1237,2019-04-26,14,0.14
1238,2019-04-26,15,0.09
1239,2019-04-26,16,0.07
1240,2019-04-26,17,0.24
1241,2019-04-26,18,0.12
1242,2019-04-26,19,0.07
1243,2019-04-26,20,0.07
1244,2019-04-26,21,0.12
1245,2019-04-26,22,1.67
1246,2019-04-26,23,0.69
1247,2019-04-27,0,0.84
1248,2019-04-27,1,0.89
1249,2019-04-27,2,0.66
1250,2019-04-27,3,0.62
1251,2019-04-27,4,0.71
1252,2019-04-27,5,0.75
1253,2019-04-27,6,0.9
1254,2019-04-27,7,2.92
1255,2019-04-27,8,3.86
1256,2019-04-27,9,2.66
1257,2019-04-27,10,1.89
1258,2019-04-27,11,0.76
1259,2019-04-27,12,1.17
1260,2019-04-27,13,0.64
1261,2019-04-27,14,0.96
1262,2019-04-27,15,0.06
1263,2019-04-27,16,0.06
1264,2019-04-27,17,0.14
1265,2019-04-27,18,0.1
1266,2019-04-27,19,0.33
1267,2019-04-27,20,1.66
1268,2019-04-27,21,1.57
1269,2019-04-27,22,2.09
1270,2019-04-27,23,1.37
1271,2019-04-28,0,0.26
1272,2019-04-28,1,0.53
1273,2019-04-28,2,0.26
1274,2019-04-28,3,0.59
1275,2019-04-28,4,0.48
1276,2019-04-28,5,0.29
1277,2019-04-28,6,0.77
1278,2019-04-28,7,0.14
1279,2019-04-28,8,0.73
1280,2019-04-28,9,0.5
1281,2019-04-28,10,2.05
1282,2019-04-28,11,2.96
1283,2019-04-28,12,0.56
1284,2019-04-28,13,0.68
1285,2019-04-28,14,0.38
1286,2019-04-28,15,0.16
1287,2019-04-28,16,0.07
1288,2019-04-28,17,0.07
1289,2019-04-28,18,0.13
1290,2019-04-28,19,0.12
1291,2019-04-28,20,0.93
1292,2019-04-28,21,2.17
1293,2019-04-28,22,2.64
1294,2019-04-28,23,0.52
1295,2019-04-29,0,0.23
1296,2019-04-29,1,0.09
1297,2019-04-29,2,0.76
1298,2019-04-29,3,0.06
1299,2019-04-29,4,0.7
1300,2019-04-29,5,0.23
1301,2019-04-29,6,0.65
1302,2019-04-29,7,0.61
1303,2019-04-29,8,1.88
1304,2019-04-29,9,2.52
1305,2019-04-29,10,1.73
1306,2019-04-29,11,1.23
1307,2019-04-29,12,0.44
1308,2019-04-29,13,0.09
1309,2019-04-29,14,0.18
1310,2019-04-29,15,0.24
1311,2019-04-29,16,0.46
1312,2019-04-29,17,0.48
1313,2019-04-29,18,0.29
1314,2019-04-29,19,0.31
1315,2019-04-29,20,0.34
1316,2019-04-29,21,0.12
1317,2019-04-29,22,0.17
1318,2019-04-29,23,0.08
1319,2019-04-30,0,0.7
1320,2019-04-30,1,0.11
1321,2019-04-30,2,0.71
1322,2019-04-30,3,0.08
1323,2019-04-30,4,0.7
1324,2019-04-30,5,0.13
1325,2019-04-30,6,0.69
1326,2019-04-30,7,0.64
1327,2019-04-30,8,0.9
1328,2019-04-30,9,0.33
1329,2019-04-30,10,0.87
1330,2019-04-30,11,0.64
1331,2019-04-30,12,0.27
1332,2019-04-30,13,0.24
1333,2019-04-30,14,0.33
1334,2019-04-30,15,0.6
1335,2019-04-30,16,1.42
1336,2019-04-30,17,0.99
1337,2019-04-30,18,0.98
1338,2019-04-30,19,0.91
1339,2019-04-30,20,1.29
1340,2019-04-30,21,1.28
1341,2019-04-30,22,0.14
1342,2019-04-30,23,0.08
1343,2019-05-01,0,0.1
1344,2019-05-01,1,0.13
1345,2019-05-01,2,0.08
1346,2019-05-01,3,0.08
1347,2019-05-01,4,0.13
1348,2019-05-01,5,0.07
1349,2019-05-01,6,0.08
1350,2019-05-01,7,0.51
1351,2019-05-01,8,0.47
1352,2019-05-01,9,0.78
1353,2019-05-01,10,0.18
1354,2019-05-01,11,0.18
1355,2019-05-01,12,0.34
1356,2019-05-01,13,0.43
1357,2019-05-01,14,0.38
1358,2019-05-01,15,0.07
1359,2019-05-01,16,0.09
1360,2019-05-01,17,0.12
1361,2019-05-01,18,0.12
1362,2019-05-01,19,0.08
1363,2019-05-01,20,0.11
1364,2019-05-01,21,0.1
1365,2019-05-01,22,0.73
1366,2019-05-01,23,1.07
1367,2019-05-02,0,0.11
1368,2019-05-02,1,0.08
1369,2019-05-02,2,0.12
1370,2019-05-02,3,0.09
1371,2019-05-02,4,0.07
1372,2019-05-02,5,0.09
1373,2019-05-02,6,0.13
1374,2019-05-02,7,0.62
1375,2019-05-02,8,0.11
1376,2019-05-02,9,0.09
1377,2019-05-02,10,0.15
1378,2019-05-02,11,0.13
1379,2019-05-02,12,0.7
1380,2019-05-02,13,0.77
1381,2019-05-02,14,1.75
1382,2019-05-02,15,1.41
1383,2019-05-02,16,0.08
1384,2019-05-02,17,0.11
1385,2019-05-02,18,0.3
1386,2019-05-02,19,3.84
1387,2019-05-02,20,2.05
1388,2019-05-02,21,1.97
1389,2019-05-02,22,1.32
1390,2019-05-02,23,1.47
1391,2019-05-03,0,0.13
1392,2019-05-03,1,0.17
1393,2019-05-03,2,0.12
1394,2019-05-03,3,0.12
1395,2019-05-03,4,0.16
1396,2019-05-03,5,0.12
1397,2019-05-03,6,0.1
1398,2019-05-03,7,0.16
1399,2019-05-03,8,0.18
1400,2019-05-03,9,0.23
1401,2019-05-03,10,0.27
1402,2019-05-03,11,0.06
1403,2019-05-03,12,0.08
1404,2019-05-03,13,0.25
1405,2019-05-03,14,0.1
1406,2019-05-03,15,0.08
1407,2019-05-03,16,0.12
1408,2019-05-03,17,0.06
1409,2019-05-03,18,0.22
1410,2019-05-03,19,0.1
1411,2019-05-03,20,0.07
1412,2019-05-03,21,0.08
1413,2019-05-03,22,0.12
1414,2019-05-03,23,0.08
1415,2019-05-04,0,0.07
1416,2019-05-04,1,0.1
1417,2019-05-04,2,0.08
1418,2019-05-04,3,0.08
1419,2019-05-04,4,0.12
1420,2019-05-04,5,0.08
1421,2019-05-04,6,0.05
1422,2019-05-04,7,0.09
1423,2019-05-04,8,0.1
1424,2019-05-04,9,0.08
1425,2019-05-04,10,0.08
1426,2019-05-04,11,0.1
1427,2019-05-04,12,0.07
1428,2019-05-04,13,0.08
1429,2019-05-04,14,0.13
1430,2019-05-04,15,0.08
1431,2019-05-04,16,0.26
1432,2019-05-04,17,0.33
1433,2019-05-04,18,0.24
1434,2019-05-04,19,0.1
1435,2019-05-04,20,0.13
1436,2019-05-04,21,0.08
1437,2019-05-04,22,0.09
1438,2019-05-04,23,0.11
1439,2019-05-05,0,0.14
1440,2019-05-05,1,0.12
1441,2019-05-05,2,0.13
1442,2019-05-05,3,0.08
1443,2019-05-05,4,0.08
1444,2019-05-05,5,0.11
1445,2019-05-05,6,0.08
1446,2019-05-05,7,0.08
1447,2019-05-05,8,0.12
1448,2019-05-05,9,0.08
1449,2019-05-05,10,0.13
1450,2019-05-05,11,0.24
1451,2019-05-05,12,0.26
1452,2019-05-05,13,0.25
1453,2019-05-05,14,0.13
1454,2019-05-05,15,0.25
1455,2019-05-05,16,0.36
1456,2019-05-05,17,0.31
1457,2019-05-05,18,0.28
1458,2019-05-05,19,0.32
1459,2019-05-05,20,0.45
1460,2019-05-05,21,0.23
1461,2019-05-05,22,0.2
1462,2019-05-05,23,0.08
1463,2019-05-06,0,0.11
1464,2019-05-06,1,0.14
1465,2019-05-06,2,0.07
1466,2019-05-06,3,0.08
1467,2019-05-06,4,0.11
1468,2019-05-06,5,0.12
1469,2019-05-06,6,0.07
1470,2019-05-06,7,0.06
1471,2019-05-06,8,0.21
1472,2019-05-06,9,0.25
1473,2019-05-06,10,0.08
1474,2019-05-06,11,0.13
1475,2019-05-06,12,0.22
1476,2019-05-06,13,0.27
1477,2019-05-06,14,0.12
1478,2019-05-06,15,0.08
1479,2019-05-06,16,0.16
1480,2019-05-06,17,0.11
1481,2019-05-06,18,0.2
1482,2019-05-06,19,0.25
1483,2019-05-06,20,0.31
1484,2019-05-06,21,0.34
1485,2019-05-06,22,0.5
1486,2019-05-06,23,0.32
1487,2019-05-07,0,0.18
1488,2019-05-07,1,0.12
1489,2019-05-07,2,0.12
1490,2019-05-07,3,0.14
1491,2019-05-07,4,0.14
1492,2019-05-07,5,0.12
1493,2019-05-07,6,0.12
1494,2019-05-07,7,0.17
1495,2019-05-07,8,0.13
1496,2019-05-07,9,0.36
1497,2019-05-07,10,0.2
1498,2019-05-07,11,0.18
1499,2019-05-07,12,0.22
1500,2019-05-07,13,0.37
1501,2019-05-07,14,0.19
1502,2019-05-07,15,0.14
1503,2019-05-07,16,0.62
1504,2019-05-07,17,0.21
1505,2019-05-07,18,0.22
1506,2019-05-07,19,0.13
1507,2019-05-07,20,0.14
1508,2019-05-07,21,0.15
1509,2019-05-07,22,0.08
1510,2019-05-07,23,0.08
1511,2019-05-08,0,0.15
1512,2019-05-08,1,0.09
1513,2019-05-08,2,0.07
1514,2019-05-08,3,0.08
1515,2019-05-08,4,0.14
1516,2019-05-08,5,0.1
1517,2019-05-08,6,0.06
1518,2019-05-08,7,0.17
1519,2019-05-08,8,0.15
1520,2019-05-08,9,0.15
1521,2019-05-08,10,0.08
1522,2019-05-08,11,0.1
1523,2019-05-08,12,0.14
1524,2019-05-08,13,0.19
1525,2019-05-08,14,0.23
1526,2019-05-08,15,0.21
1527,2019-05-08,16,0.31
1528,2019-05-08,17,0.26
1529,2019-05-08,18,0.29
1530,2019-05-08,19,0.32
1531,2019-05-08,20,0.54
1532,2019-05-08,21,0.3
1533,2019-05-08,22,0.66
1534,2019-05-08,23,0.62
1535,2019-05-09,0,0.6
1536,2019-05-09,1,0.5
1537,2019-05-09,2,0.24
1538,2019-05-09,3,0.26
1539,2019-05-09,4,0.21
1540,2019-05-09,5,0.26
1541,2019-05-09,6,0.3
1542,2019-05-09,7,0.39
1543,2019-05-09,8,0.59
1544,2019-05-09,9,0.31
1545,2019-05-09,10,0.65
1546,2019-05-09,11,0.88
1547,2019-05-09,12,0.62
1548,2019-05-09,13,0.63
1549,2019-05-09,14,0.62
1550,2019-05-09,15,0.44
1551,2019-05-09,16,1.24
1552,2019-05-09,17,0.32
1553,2019-05-09,18,0.215
1554,2019-05-09,19,0.28
1555,2019-05-09,20,0.34
1556,2019-05-09,21,0.82
1557,2019-05-09,22,0.32
1558,2019-05-09,23,0.87
1559,2019-05-10,0,0.6
1560,2019-05-10,1,0.14
1561,2019-05-10,2,0.09
1562,2019-05-10,3,0.1
1563,2019-05-10,4,0.15
1564,2019-05-10,5,0.09
1565,2019-05-10,6,0.1
1566,2019-05-10,7,0.14
1567,2019-05-10,8,0.2
1568,2019-05-10,9,0.4
1569,2019-05-10,10,0.2
1570,2019-05-10,11,0.17
1571,2019-05-10,12,0.14
1572,2019-05-10,13,0.1
1573,2019-05-10,14,0.08
1574,2019-05-10,15,0.12
1575,2019-05-10,16,0.12
1576,2019-05-10,17,0.09
1577,2019-05-10,18,0.14
1578,2019-05-10,19,0.14
1579,2019-05-10,20,0.15
1580,2019-05-10,21,0.86
1581,2019-05-10,22,0.73
1582,2019-05-10,23,0.4
1583,2019-05-11,0,0.16
1584,2019-05-11,1,0.1
1585,2019-05-11,2,0.09
1586,2019-05-11,3,0.13
1587,2019-05-11,4,0.09
1588,2019-05-11,5,0.12
1589,2019-05-11,6,0.13
1590,2019-05-11,7,0.12
1591,2019-05-11,8,0.37
1592,2019-05-11,9,0.45
1593,2019-05-11,10,0.13
1594,2019-05-11,11,0.18
1595,2019-05-11,12,0.15
1596,2019-05-11,13,0.18
1597,2019-05-11,14,0.27
1598,2019-05-11,15,0.14
1599,2019-05-11,16,0.17
1600,2019-05-11,17,0.18
1601,2019-05-11,18,0.21
1602,2019-05-11,19,0.34
1603,2019-05-11,20,0.38
1604,2019-05-11,21,0.57
1605,2019-05-11,22,0.45
1606,2019-05-11,23,0.14
1607,2019-05-12,0,0.11
1608,2019-05-12,1,0.18
1609,2019-05-12,2,0.09
1610,2019-05-12,3,0.08
1611,2019-05-12,4,0.14
1612,2019-05-12,5,0.08
1613,2019-05-12,6,0.07
1614,2019-05-12,7,0.13
1615,2019-05-12,8,0.08
1616,2019-05-12,9,0.13
1617,2019-05-12,10,0.35
1618,2019-05-12,11,1.22
1619,2019-05-12,12,1.6
1620,2019-05-12,13,0.15
1621,2019-05-12,14,0.12
1622,2019-05-12,15,0.19
1623,2019-05-12,16,0.13
1624,2019-05-12,17,0.8
1625,2019-05-12,18,0.48
1626,2019-05-12,19,0.33
1627,2019-05-12,20,0.38
1628,2019-05-12,21,0.34
1629,2019-05-12,22,0.61
1630,2019-05-12,23,0.14
1631,2019-05-13,0,0.11
1632,2019-05-13,1,0.15
1633,2019-05-13,2,0.1
1634,2019-05-13,3,0.13
1635,2019-05-13,4,0.09
1636,2019-05-13,5,0.08
1637,2019-05-13,6,0.14
1638,2019-05-13,7,0.08
1639,2019-05-13,8,0.11
1640,2019-05-13,9,0.4
1641,2019-05-13,10,0.38
1642,2019-05-13,11,0.32
1643,2019-05-13,12,0.38
1644,2019-05-13,13,0.37
1645,2019-05-13,14,0.57
1646,2019-05-13,15,0.36
1647,2019-05-13,16,0.31
1648,2019-05-13,17,0.32
1649,2019-05-13,18,0.31
1650,2019-05-13,19,0.34
1651,2019-05-13,20,0.33
1652,2019-05-13,21,0.16
1653,2019-05-13,22,0.15
1654,2019-05-13,23,0.18
1655,2019-05-14,0,0.14
1656,2019-05-14,1,0.09
1657,2019-05-14,2,0.12
1658,2019-05-14,3,0.11
1659,2019-05-14,4,0.08
1660,2019-05-14,5,0.1
1661,2019-05-14,6,0.1
1662,2019-05-14,7,0.08
1663,2019-05-14,8,0.13
1664,2019-05-14,9,0.28
1665,2019-05-14,10,0.55
1666,2019-05-14,11,0.29
1667,2019-05-14,12,0.37
1668,2019-05-14,13,0.51
1669,2019-05-14,14,0.31
1670,2019-05-14,15,0.33
1671,2019-05-14,16,0.31
1672,2019-05-14,17,0.29
1673,2019-05-14,18,0.35
1674,2019-05-14,19,0.29
1675,2019-05-14,20,0.37
1676,2019-05-14,21,0.59
1677,2019-05-14,22,0.09
1678,2019-05-14,23,0.09
1679,2019-05-15,0,0.15
1680,2019-05-15,1,0.09
1681,2019-05-15,2,0.1
1682,2019-05-15,3,0.15
1683,2019-05-15,4,0.07
1684,2019-05-15,5,0.1
1685,2019-05-15,6,0.16
1686,2019-05-15,7,0.1
1687,2019-05-15,8,0.09
1688,2019-05-15,9,0.25
1689,2019-05-15,10,0.47
1690,2019-05-15,11,0.34
1691,2019-05-15,12,0.33
1692,2019-05-15,13,0.13
1693,2019-05-15,14,0.1
1694,2019-05-15,15,0.24
1695,2019-05-15,16,0.25
1696,2019-05-15,17,0.11
1697,2019-05-15,18,0.16
1698,2019-05-15,19,0.13
1699,2019-05-15,20,0.1
1700,2019-05-15,21,0.32
1701,2019-05-15,22,0.68
1702,2019-05-15,23,0.2
1703,2019-05-16,0,0.16
1704,2019-05-16,1,0.09
1705,2019-05-16,2,0.09
1706,2019-05-16,3,0.13
1707,2019-05-16,4,0.08
1708,2019-05-16,5,0.08
1709,2019-05-16,6,0.12
1710,2019-05-16,7,0.08
1711,2019-05-16,8,0.11
1712,2019-05-16,9,0.47
1713,2019-05-16,10,0.82
1714,2019-05-16,11,0.37
1715,2019-05-16,12,0.38
1716,2019-05-16,13,0.28
1717,2019-05-16,14,0.1
1718,2019-05-16,15,0.14
1719,2019-05-16,16,0.22
1720,2019-05-16,17,0.21
1721,2019-05-16,18,0.22
1722,2019-05-16,19,0.3
1723,2019-05-16,20,0.74
1724,2019-05-16,21,1.0
1725,2019-05-16,22,0.63
1726,2019-05-16,23,0.65
1727,2019-05-17,0,0.28
1728,2019-05-17,1,0.22
1729,2019-05-17,2,0.16
1730,2019-05-17,3,0.1
1731,2019-05-17,4,0.12
1732,2019-05-17,5,0.18
1733,2019-05-17,6,0.11
1734,2019-05-17,7,0.13
1735,2019-05-17,8,0.27
1736,2019-05-17,9,0.5
1737,2019-05-17,10,0.4
1738,2019-05-17,11,0.39
1739,2019-05-17,12,0.49
1740,2019-05-17,13,0.35
1741,2019-05-17,14,0.23
1742,2019-05-17,15,0.26
1743,2019-05-17,16,0.28
1744,2019-05-17,17,0.33
1745,2019-05-17,18,0.26
1746,2019-05-17,19,0.25
1747,2019-05-17,20,0.12
1748,2019-05-17,21,0.22
1749,2019-05-17,22,0.48
1750,2019-05-17,23,0.38
1751,2019-05-18,0,0.41
1752,2019-05-18,1,0.17
1753,2019-05-18,2,0.14
1754,2019-05-18,3,0.09
1755,2019-05-18,4,0.07
1756,2019-05-18,5,0.12
1757,2019-05-18,6,0.14
1758,2019-05-18,7,0.1
1759,2019-05-18,8,0.11
1760,2019-05-18,9,0.12
1761,2019-05-18,10,0.39
1762,2019-05-18,11,0.29
1763,2019-05-18,12,0.31
1764,2019-05-18,13,0.09
1765,2019-05-18,14,0.09
1766,2019-05-18,15,0.16
1767,2019-05-18,16,0.1
1768,2019-05-18,17,0.1
1769,2019-05-18,18,0.21
1770,2019-05-18,19,0.36
1771,2019-05-18,20,0.41
1772,2019-05-18,21,0.16
1773,2019-05-18,22,0.15
1774,2019-05-18,23,0.38
1775,2019-05-19,0,0.12
1776,2019-05-19,1,0.08
1777,2019-05-19,2,0.08
1778,2019-05-19,3,0.13
1779,2019-05-19,4,0.13
1780,2019-05-19,5,0.08
1781,2019-05-19,6,0.08
1782,2019-05-19,7,0.1
1783,2019-05-19,8,0.28
1784,2019-05-19,9,0.11
1785,2019-05-19,10,0.11
1786,2019-05-19,11,0.12
1787,2019-05-19,12,0.19
1788,2019-05-19,13,0.35
1789,2019-05-19,14,0.24
1790,2019-05-19,15,0.15
1791,2019-05-19,16,0.16
1792,2019-05-19,17,0.14
1793,2019-05-19,18,0.11
1794,2019-05-19,19,0.15
1795,2019-05-19,20,0.31
1796,2019-05-19,21,0.3
1797,2019-05-19,22,0.21
1798,2019-05-19,23,1.22
1799,2019-05-20,0,0.46
1800,2019-05-20,1,0.14
1801,2019-05-20,2,0.1
1802,2019-05-20,3,0.09
1803,2019-05-20,4,0.15
1804,2019-05-20,5,0.1
1805,2019-05-20,6,0.1
1806,2019-05-20,7,0.15
1807,2019-05-20,8,0.65
1808,2019-05-20,9,1.41
