,date,hour,energy_kWh
929,2016-07-09,17,0.12
930,2016-07-09,18,0.75
931,2016-07-09,19,0.1
932,2016-07-09,20,0.17
933,2016-07-09,21,0.19
934,2016-07-09,22,0.18
935,2016-07-09,23,0.18
936,2016-07-10,0,0.19
937,2016-07-10,1,0.13
938,2016-07-10,2,0.09
939,2016-07-10,3,0.07
940,2016-07-10,4,0.08
941,2016-07-10,5,0.08
942,2016-07-10,6,0.07
943,2016-07-10,7,0.09
944,2016-07-10,8,0.07
945,2016-07-10,9,0.07
946,2016-07-10,10,0.12
947,2016-07-10,11,0.22
948,2016-07-10,12,0.31
949,2016-07-10,13,0.2
950,2016-07-10,14,0.15
951,2016-07-10,15,0.15
952,2016-07-10,16,0.12
953,2016-07-10,17,0.37
954,2016-07-10,18,0.16
955,2016-07-10,19,0.14
956,2016-07-10,20,0.2
957,2016-07-10,21,0.22
958,2016-07-10,22,0.26
959,2016-07-10,23,0.33
960,2016-07-11,0,0.12
961,2016-07-11,1,0.13
962,2016-07-11,2,0.11
963,2016-07-11,3,0.11
964,2016-07-11,4,0.13
965,2016-07-11,5,0.11
966,2016-07-11,6,0.25
967,2016-07-11,7,0.27
968,2016-07-11,8,0.07
969,2016-07-11,9,0.08
970,2016-07-11,10,0.08
971,2016-07-11,11,0.07
972,2016-07-11,12,0.09
973,2016-07-11,13,0.06
974,2016-07-11,14,0.08
975,2016-07-11,15,0.08
976,2016-07-11,16,0.2
977,2016-07-11,17,0.14
978,2016-07-11,18,0.1
979,2016-07-11,19,0.09
980,2016-07-11,20,0.11
981,2016-07-11,21,0.21
982,2016-07-11,22,0.5
983,2016-07-11,23,0.12
984,2016-07-12,0,0.1
985,2016-07-12,1,0.09
986,2016-07-12,2,0.08
987,2016-07-12,3,0.09
988,2016-07-12,4,0.09
989,2016-07-12,5,0.08
990,2016-07-12,6,0.37
991,2016-07-12,7,0.24
992,2016-07-12,8,0.08
993,2016-07-12,9,0.08
994,2016-07-12,10,0.07
995,2016-07-12,11,0.08
996,2016-07-12,12,0.08
997,2016-07-12,13,0.07
998,2016-07-12,14,0.08
999,2016-07-12,15,0.08
1000,2016-07-12,16,0.13
1001,2016-07-12,17,0.24
1002,2016-07-12,18,0.33
1003,2016-07-12,19,0.14
1004,2016-07-12,20,0.21
1005,2016-07-12,21,0.27
1006,2016-07-12,22,0.39
1007,2016-07-12,23,0.18
1008,2016-07-13,0,0.09
1009,2016-07-13,1,0.08
1010,2016-07-13,2,0.08
1011,2016-07-13,3,0.1
1012,2016-07-13,4,0.09
1013,2016-07-13,5,0.08
1014,2016-07-13,6,0.1
1015,2016-07-13,7,0.21
1016,2016-07-13,8,0.09
1017,2016-07-13,9,0.1
1018,2016-07-13,10,0.09
1019,2016-07-13,11,0.08
1020,2016-07-13,12,0.1
1021,2016-07-13,13,0.09
1022,2016-07-13,14,0.08
1023,2016-07-13,15,0.1
1024,2016-07-13,16,0.29
1025,2016-07-13,17,0.2
1026,2016-07-13,18,0.31
1027,2016-07-13,19,0.14
1028,2016-07-13,20,0.21
1029,2016-07-13,21,0.17
1030,2016-07-13,22,0.32
1031,2016-07-13,23,0.24
1032,2016-07-14,0,0.1
1033,2016-07-14,1,0.08
1034,2016-07-14,2,0.09
1035,2016-07-14,3,0.1
1036,2016-07-14,4,0.09
1037,2016-07-14,5,0.08
1038,2016-07-14,6,0.17
1039,2016-07-14,7,0.21
1040,2016-07-14,8,0.07
1041,2016-07-14,9,0.09
1042,2016-07-14,10,0.08
1043,2016-07-14,11,0.07
1044,2016-07-14,12,0.09
1045,2016-07-14,13,0.09
1046,2016-07-14,14,0.07
1047,2016-07-14,15,0.08
1048,2016-07-14,16,0.09
1049,2016-07-14,17,0.08
1050,2016-07-14,18,0.07
1051,2016-07-14,19,0.1
1052,2016-07-14,20,0.57
1053,2016-07-14,21,0.12
1054,2016-07-14,22,0.15
1055,2016-07-14,23,0.17
1056,2016-07-15,0,0.15
1057,2016-07-15,1,0.12
1058,2016-07-15,2,0.08
1059,2016-07-15,3,0.1
1060,2016-07-15,4,0.1
1061,2016-07-15,5,0.08
1062,2016-07-15,6,0.1
1063,2016-07-15,7,0.1
1064,2016-07-15,8,0.1
1065,2016-07-15,9,0.12
1066,2016-07-15,10,0.12
1067,2016-07-15,11,0.77
1068,2016-07-15,12,0.44
1069,2016-07-15,13,0.39
1070,2016-07-15,14,0.15
1071,2016-07-15,15,0.13
1072,2016-07-15,16,0.12
1073,2016-07-15,17,0.12
1074,2016-07-15,18,0.19
1075,2016-07-15,19,0.09
1076,2016-07-15,20,0.11
1077,2016-07-15,21,0.09
1078,2016-07-15,22,0.09
1079,2016-07-15,23,0.1
1080,2016-07-16,0,0.07
1081,2016-07-16,1,0.16
1082,2016-07-16,2,0.12
1083,2016-07-16,3,0.09
1084,2016-07-16,4,0.11
1085,2016-07-16,5,0.08
1086,2016-07-16,6,0.1
1087,2016-07-16,7,0.09
1088,2016-07-16,8,0.11
1089,2016-07-16,9,0.15
1090,2016-07-16,10,0.3
1091,2016-07-16,11,0.19
1092,2016-07-16,12,0.5
1093,2016-07-16,13,0.16
1094,2016-07-16,14,0.13
1095,2016-07-16,15,0.32
1096,2016-07-16,16,0.12
1097,2016-07-16,17,0.28
1098,2016-07-16,18,0.23
1099,2016-07-16,19,0.14
1100,2016-07-16,20,0.13
1101,2016-07-16,21,0.5
1102,2016-07-16,22,0.53
1103,2016-07-16,23,0.12
1104,2016-07-17,0,0.1
1105,2016-07-17,1,0.1
1106,2016-07-17,2,0.11
1107,2016-07-17,3,0.09
1108,2016-07-17,4,0.13
1109,2016-07-17,5,0.08
1110,2016-07-17,6,0.1
1111,2016-07-17,7,0.08
1112,2016-07-17,8,0.11
1113,2016-07-17,9,0.01
1114,2016-07-17,10,0.185
1115,2016-07-17,11,0.135
1116,2016-07-17,12,0.28500000000000003
1117,2016-07-17,13,0.115
1118,2016-07-17,14,0.10500000000000001
1119,2016-07-17,15,0.12
1120,2016-07-17,16,0.12
1121,2016-07-17,17,0.08
1122,2016-07-17,18,0.1
1123,2016-07-17,19,0.09
1124,2016-07-17,20,0.28
1125,2016-07-17,21,0.51
1126,2016-07-17,22,0.33
1127,2016-07-17,23,0.27
1128,2016-07-18,0,0.08
1129,2016-07-18,1,0.1
1130,2016-07-18,2,0.08
1131,2016-07-18,3,0.09
1132,2016-07-18,4,0.12
1133,2016-07-18,5,0.13
1134,2016-07-18,6,0.1
1135,2016-07-18,7,0.19
1136,2016-07-18,8,0.08
1137,2016-07-18,9,0.08
1138,2016-07-18,10,0.07
1139,2016-07-18,11,0.08
1140,2016-07-18,12,0.07
1141,2016-07-18,13,0.07
1142,2016-07-18,14,0.08
1143,2016-07-18,15,0.07
1144,2016-07-18,16,0.08
1145,2016-07-18,17,0.09
1146,2016-07-18,18,0.07
1147,2016-07-18,19,0.42
1148,2016-07-18,20,0.25
1149,2016-07-18,21,0.18
1150,2016-07-18,22,0.34
1151,2016-07-18,23,0.27
1152,2016-07-19,0,0.08
1153,2016-07-19,1,0.1
1154,2016-07-19,2,0.1
1155,2016-07-19,3,0.08
1156,2016-07-19,4,0.1
1157,2016-07-19,5,0.09
1158,2016-07-19,6,0.09
1159,2016-07-19,7,0.67
1160,2016-07-19,8,0.09
1161,2016-07-19,9,0.08
1162,2016-07-19,10,0.08
1163,2016-07-19,11,0.09
1164,2016-07-19,12,0.07
1165,2016-07-19,13,0.08
1166,2016-07-19,14,0.09
1167,2016-07-19,15,0.07
1168,2016-07-19,16,0.08
1169,2016-07-19,17,0.16
1170,2016-07-19,18,0.09
1171,2016-07-19,19,0.1
1172,2016-07-19,20,0.09
1173,2016-07-19,21,0.44
1174,2016-07-19,22,0.45
1175,2016-07-19,23,0.2
1176,2016-07-20,0,0.09
1177,2016-07-20,1,0.1
1178,2016-07-20,2,0.09
1179,2016-07-20,3,0.08
1180,2016-07-20,4,0.1
1181,2016-07-20,5,0.1
1182,2016-07-20,6,0.22
1183,2016-07-20,7,0.26
1184,2016-07-20,8,0.09
1185,2016-07-20,9,0.08
1186,2016-07-20,10,0.08
1187,2016-07-20,11,0.09
1188,2016-07-20,12,0.09
1189,2016-07-20,13,0.07
1190,2016-07-20,14,0.08
1191,2016-07-20,15,0.09
1192,2016-07-20,16,0.48
1193,2016-07-20,17,0.21
1194,2016-07-20,18,0.14
1195,2016-07-20,19,0.2
1196,2016-07-20,20,0.14
1197,2016-07-20,21,0.31
1198,2016-07-20,22,0.63
1199,2016-07-20,23,0.26
1200,2016-07-21,0,0.15
1201,2016-07-21,1,0.11
1202,2016-07-21,2,0.08
1203,2016-07-21,3,0.1
1204,2016-07-21,4,0.1
1205,2016-07-21,5,0.08
1206,2016-07-21,6,0.51
1207,2016-07-21,7,0.24
1208,2016-07-21,8,0.08
1209,2016-07-21,9,0.07
1210,2016-07-21,10,0.09
1211,2016-07-21,11,0.09
1212,2016-07-21,12,0.07
1213,2016-07-21,13,0.09
1214,2016-07-21,14,0.09
1215,2016-07-21,15,0.07
1216,2016-07-21,16,0.08
1217,2016-07-21,17,0.09
1218,2016-07-21,18,0.09
1219,2016-07-21,19,0.08
1220,2016-07-21,20,0.14
1221,2016-07-21,21,0.12
1222,2016-07-21,22,0.49
1223,2016-07-21,23,0.42
1224,2016-07-22,0,0.09
1225,2016-07-22,1,0.09
1226,2016-07-22,2,0.1
1227,2016-07-22,3,0.09
1228,2016-07-22,4,0.08
1229,2016-07-22,5,0.1
1230,2016-07-22,6,0.09
1231,2016-07-22,7,0.08
1232,2016-07-22,8,0.4
1233,2016-07-22,9,0.19
1234,2016-07-22,10,0.33
1235,2016-07-22,11,0.12
1236,2016-07-22,12,0.48
1237,2016-07-22,13,0.33
1238,2016-07-22,14,0.28
1239,2016-07-22,15,0.12
1240,2016-07-22,16,0.09
1241,2016-07-22,17,0.11
1242,2016-07-22,18,0.37
1243,2016-07-22,19,0.19
1244,2016-07-22,20,0.14
1245,2016-07-22,21,0.55
1246,2016-07-22,22,0.59
1247,2016-07-22,23,0.58
1248,2016-07-23,0,0.6
1249,2016-07-23,1,0.47
1250,2016-07-23,2,0.36
1251,2016-07-23,3,0.34
1252,2016-07-23,4,0.2
1253,2016-07-23,5,0.11
1254,2016-07-23,6,0.13
1255,2016-07-23,7,0.13
1256,2016-07-23,8,0.11
1257,2016-07-23,9,0.2
1258,2016-07-23,10,0.29
1259,2016-07-23,11,0.19
1260,2016-07-23,12,0.13
1261,2016-07-23,13,0.13
1262,2016-07-23,14,0.18
1263,2016-07-23,15,0.45
1264,2016-07-23,16,0.18
1265,2016-07-23,17,0.13
1266,2016-07-23,18,0.15
1267,2016-07-23,19,0.17
1268,2016-07-23,20,0.13
1269,2016-07-23,21,0.14
1270,2016-07-23,22,0.24
1271,2016-07-23,23,0.36
1272,2016-07-24,0,0.16
1273,2016-07-24,1,0.1
1274,2016-07-24,2,0.08
1275,2016-07-24,3,0.1
1276,2016-07-24,4,0.1
1277,2016-07-24,5,0.09
1278,2016-07-24,6,0.09
1279,2016-07-24,7,0.1
1280,2016-07-24,8,0.26
1281,2016-07-24,9,0.21
1282,2016-07-24,10,0.26
1283,2016-07-24,11,0.21
1284,2016-07-24,12,0.11
1285,2016-07-24,13,0.17
1286,2016-07-24,14,0.15
1287,2016-07-24,15,0.18
1288,2016-07-24,16,0.1
1289,2016-07-24,17,0.32
1290,2016-07-24,18,0.15
1291,2016-07-24,19,0.15
1292,2016-07-24,20,0.13
1293,2016-07-24,21,0.24
1294,2016-07-24,22,0.36
1295,2016-07-24,23,0.33
1296,2016-07-25,0,0.2
1297,2016-07-25,1,0.11
1298,2016-07-25,2,0.11
1299,2016-07-25,3,0.08
1300,2016-07-25,4,0.1
1301,2016-07-25,5,0.1
1302,2016-07-25,6,0.08
1303,2016-07-25,7,0.25
1304,2016-07-25,8,0.09
1305,2016-07-25,9,0.07
1306,2016-07-25,10,0.09
1307,2016-07-25,11,0.09
1308,2016-07-25,12,0.07
1309,2016-07-25,13,0.09
1310,2016-07-25,14,0.09
1311,2016-07-25,15,0.07
1312,2016-07-25,16,0.41
1313,2016-07-25,17,0.14
1314,2016-07-25,18,0.58
1315,2016-07-25,19,0.24
1316,2016-07-25,20,0.31
1317,2016-07-25,21,0.8
1318,2016-07-25,22,0.32
1319,2016-07-25,23,0.14
1320,2016-07-26,0,0.12
1321,2016-07-26,1,0.1
1322,2016-07-26,2,0.1
1323,2016-07-26,3,0.11
1324,2016-07-26,4,0.09
1325,2016-07-26,5,0.1
1326,2016-07-26,6,0.48
1327,2016-07-26,7,0.27
1328,2016-07-26,8,0.09
1329,2016-07-26,9,0.07
1330,2016-07-26,10,0.09
1331,2016-07-26,11,0.09
1332,2016-07-26,12,0.07
1333,2016-07-26,13,0.09
1334,2016-07-26,14,0.09
1335,2016-07-26,15,0.07
1336,2016-07-26,16,0.16
1337,2016-07-26,17,0.38
1338,2016-07-26,18,0.17
1339,2016-07-26,19,0.31
1340,2016-07-26,20,0.22
1341,2016-07-26,21,0.22
1342,2016-07-26,22,0.3
1343,2016-07-26,23,0.21
1344,2016-07-27,0,0.14
1345,2016-07-27,1,0.14
1346,2016-07-27,2,0.13
1347,2016-07-27,3,0.13
1348,2016-07-27,4,0.14
1349,2016-07-27,5,0.12
1350,2016-07-27,6,0.13
1351,2016-07-27,7,0.35
1352,2016-07-27,8,0.18
1353,2016-07-27,9,0.09
1354,2016-07-27,10,0.09
1355,2016-07-27,11,0.06
1356,2016-07-27,12,0.09
1357,2016-07-27,13,0.08
1358,2016-07-27,14,0.07
1359,2016-07-27,15,0.09
1360,2016-07-27,16,0.14
1361,2016-07-27,17,0.3
1362,2016-07-27,18,0.31
1363,2016-07-27,19,0.32
1364,2016-07-27,20,0.19
1365,2016-07-27,21,0.28
1366,2016-07-27,22,0.28
1367,2016-07-27,23,0.27
1368,2016-07-28,0,0.13
1369,2016-07-28,1,0.11
1370,2016-07-28,2,0.1
1371,2016-07-28,3,0.1
1372,2016-07-28,4,0.09
1373,2016-07-28,5,0.09
1374,2016-07-28,6,0.71
1375,2016-07-28,7,0.29
1376,2016-07-28,8,0.08
1377,2016-07-28,9,0.1
1378,2016-07-28,10,0.08
1379,2016-07-28,11,0.08
1380,2016-07-28,12,0.09
1381,2016-07-28,13,0.07
1382,2016-07-28,14,0.09
1383,2016-07-28,15,0.09
1384,2016-07-28,16,0.09
1385,2016-07-28,17,0.11
1386,2016-07-28,18,0.09
1387,2016-07-28,19,0.34
1388,2016-07-28,20,0.19
1389,2016-07-28,21,0.16
1390,2016-07-28,22,0.15
1391,2016-07-28,23,0.17
1392,2016-07-29,0,0.14
1393,2016-07-29,1,0.1
1394,2016-07-29,2,0.09
1395,2016-07-29,3,0.11
1396,2016-07-29,4,0.09
1397,2016-07-29,5,0.1
1398,2016-07-29,6,0.1
1399,2016-07-29,7,0.08
1400,2016-07-29,8,0.15
1401,2016-07-29,9,0.15
1402,2016-07-29,10,0.08
1403,2016-07-29,11,0.27
1404,2016-07-29,12,0.64
1405,2016-07-29,13,0.35
1406,2016-07-29,14,0.28
1407,2016-07-29,15,0.11
1408,2016-07-29,16,0.13
1409,2016-07-29,17,0.27
1410,2016-07-29,18,0.17
1411,2016-07-29,19,0.18
1412,2016-07-29,20,0.14
1413,2016-07-29,21,0.11
1414,2016-07-29,22,0.09
1415,2016-07-29,23,0.09
1416,2016-07-30,0,0.09
1417,2016-07-30,1,0.14
1418,2016-07-30,2,0.1
1419,2016-07-30,3,0.1
1420,2016-07-30,4,0.1
1421,2016-07-30,5,0.09
1422,2016-07-30,6,0.08
1423,2016-07-30,7,0.09
1424,2016-07-30,8,0.1
1425,2016-07-30,9,0.1
1426,2016-07-30,10,0.22
1427,2016-07-30,11,0.24
1428,2016-07-30,12,0.13
1429,2016-07-30,13,0.08
1430,2016-07-30,14,0.09
1431,2016-07-30,15,0.09
1432,2016-07-30,16,0.09
1433,2016-07-30,17,0.1
1434,2016-07-30,18,0.1
1435,2016-07-30,19,0.1
1436,2016-07-30,20,0.1
1437,2016-07-30,21,0.09
1438,2016-07-30,22,0.09
1439,2016-07-30,23,0.36
1440,2016-07-31,0,0.22
1441,2016-07-31,1,0.09
1442,2016-07-31,2,0.09
1443,2016-07-31,3,0.09
1444,2016-07-31,4,0.09
1445,2016-07-31,5,0.09
1446,2016-07-31,6,0.09
1447,2016-07-31,7,0.09
1448,2016-07-31,8,0.09
1449,2016-07-31,9,0.09
1450,2016-07-31,10,0.33
1451,2016-07-31,11,0.22
1452,2016-07-31,12,0.26
1453,2016-07-31,13,0.5
1454,2016-07-31,14,0.24
1455,2016-07-31,15,0.23
1456,2016-07-31,16,0.13
1457,2016-07-31,17,0.15
1458,2016-07-31,18,0.17
1459,2016-07-31,19,0.17
1460,2016-07-31,20,0.21
1461,2016-07-31,21,0.28
1462,2016-07-31,22,0.25
1463,2016-07-31,23,0.27
1464,2016-08-01,0,0.28
1465,2016-08-01,1,0.14
1466,2016-08-01,2,0.09
1467,2016-08-01,3,0.09
1468,2016-08-01,4,0.09
1469,2016-08-01,5,0.09
1470,2016-08-01,6,0.12
1471,2016-08-01,7,0.12
1472,2016-08-01,8,0.24
1473,2016-08-01,9,0.36
1474,2016-08-01,10,0.07
1475,2016-08-01,11,0.08
1476,2016-08-01,12,0.08
1477,2016-08-01,13,0.08
1478,2016-08-01,14,0.08
1479,2016-08-01,15,0.08
1480,2016-08-01,16,0.13
1481,2016-08-01,17,0.46
1482,2016-08-01,18,0.24
1483,2016-08-01,19,0.14
1484,2016-08-01,20,0.12
1485,2016-08-01,21,0.2
1486,2016-08-01,22,0.25
1487,2016-08-01,23,0.21
1488,2016-08-02,0,0.21
1489,2016-08-02,1,0.09
1490,2016-08-02,2,0.1
1491,2016-08-02,3,0.1
1492,2016-08-02,4,0.09
1493,2016-08-02,5,0.1
1494,2016-08-02,6,0.73
1495,2016-08-02,7,0.4
1496,2016-08-02,8,0.08
1497,2016-08-02,9,0.09
1498,2016-08-02,10,0.07
1499,2016-08-02,11,0.08
1500,2016-08-02,12,0.07
1501,2016-08-02,13,0.08
1502,2016-08-02,14,0.08
1503,2016-08-02,15,0.07
1504,2016-08-02,16,0.14
1505,2016-08-02,17,0.5
1506,2016-08-02,18,0.16
1507,2016-08-02,19,0.14
1508,2016-08-02,20,0.33
1509,2016-08-02,21,0.76
1510,2016-08-02,22,0.55
1511,2016-08-02,23,0.22
1512,2016-08-03,0,0.1
1513,2016-08-03,1,0.18
1514,2016-08-03,2,0.11
1515,2016-08-03,3,0.08
1516,2016-08-03,4,0.1
1517,2016-08-03,5,0.08
1518,2016-08-03,6,0.1
1519,2016-08-03,7,0.19
1520,2016-08-03,8,0.07
1521,2016-08-03,9,0.08
1522,2016-08-03,10,0.07
1523,2016-08-03,11,0.08
1524,2016-08-03,12,0.07
1525,2016-08-03,13,0.08
1526,2016-08-03,14,0.07
1527,2016-08-03,15,0.08
1528,2016-08-03,16,0.07
1529,2016-08-03,17,0.12
1530,2016-08-03,18,0.08
1531,2016-08-03,19,0.16
1532,2016-08-03,20,0.2
1533,2016-08-03,21,0.28
1534,2016-08-03,22,0.27
1535,2016-08-03,23,0.2
1536,2016-08-04,0,0.1
1537,2016-08-04,1,0.1
1538,2016-08-04,2,0.08
1539,2016-08-04,3,0.1
1540,2016-08-04,4,0.08
1541,2016-08-04,5,0.1
1542,2016-08-04,6,0.07
1543,2016-08-04,7,0.11
1544,2016-08-04,8,0.16
1545,2016-08-04,9,0.09
1546,2016-08-04,10,0.06
1547,2016-08-04,11,0.08
1548,2016-08-04,12,0.06
1549,2016-08-04,13,0.09
1550,2016-08-04,14,0.06
1551,2016-08-04,15,0.09
1552,2016-08-04,16,0.15
1553,2016-08-04,17,0.74
1554,2016-08-04,18,0.95
1555,2016-08-04,19,0.28
1556,2016-08-04,20,0.36
1557,2016-08-04,21,0.27
1558,2016-08-04,22,0.29
1559,2016-08-04,23,0.29
1560,2016-08-05,0,0.28
1561,2016-08-05,1,0.3
1562,2016-08-05,2,0.26
1563,2016-08-05,3,0.15
1564,2016-08-05,4,0.09
1565,2016-08-05,5,0.09
1566,2016-08-05,6,0.1
1567,2016-08-05,7,0.09
1568,2016-08-05,8,0.23
1569,2016-08-05,9,0.17
1570,2016-08-05,10,0.08
1571,2016-08-05,11,0.08
1572,2016-08-05,12,0.08
1573,2016-08-05,13,0.08
1574,2016-08-05,14,0.08
1575,2016-08-05,15,0.08
1576,2016-08-05,16,0.15
1577,2016-08-05,17,0.49
1578,2016-08-05,18,0.18
1579,2016-08-05,19,0.15
1580,2016-08-05,20,0.14
1581,2016-08-05,21,0.23
1582,2016-08-05,22,0.23
1583,2016-08-05,23,0.22
1584,2016-08-06,0,0.1
1585,2016-08-06,1,0.09
1586,2016-08-06,2,0.09
1587,2016-08-06,3,0.1
1588,2016-08-06,4,0.08
1589,2016-08-06,5,0.1
1590,2016-08-06,6,0.07
1591,2016-08-06,7,0.09
1592,2016-08-06,8,0.35
1593,2016-08-06,9,0.43
1594,2016-08-06,10,0.31
1595,2016-08-06,11,0.11
1596,2016-08-06,12,0.72
1597,2016-08-06,13,0.16
1598,2016-08-06,14,0.16
1599,2016-08-06,15,0.18
1600,2016-08-06,16,0.16
1601,2016-08-06,17,0.27
1602,2016-08-06,18,0.28
1603,2016-08-06,19,0.22
1604,2016-08-06,20,0.15
1605,2016-08-06,21,0.18
1606,2016-08-06,22,0.24
1607,2016-08-06,23,0.24
1608,2016-08-07,0,0.14
1609,2016-08-07,1,0.09
1610,2016-08-07,2,0.1
1611,2016-08-07,3,0.17
1612,2016-08-07,4,0.12
1613,2016-08-07,5,0.1
1614,2016-08-07,6,0.09
1615,2016-08-07,7,0.09
1616,2016-08-07,8,0.2
1617,2016-08-07,9,0.22
1618,2016-08-07,10,0.2
1619,2016-08-07,11,0.11
1620,2016-08-07,12,0.34
1621,2016-08-07,13,0.17
1622,2016-08-07,14,0.14
1623,2016-08-07,15,0.14
1624,2016-08-07,16,0.15
1625,2016-08-07,17,0.38
1626,2016-08-07,18,0.42
1627,2016-08-07,19,0.12
1628,2016-08-07,20,0.13
1629,2016-08-07,21,0.36
1630,2016-08-07,22,0.36
1631,2016-08-07,23,0.28
1632,2016-08-08,0,0.09
1633,2016-08-08,1,0.08
1634,2016-08-08,2,0.08
1635,2016-08-08,3,0.08
1636,2016-08-08,4,0.08
1637,2016-08-08,5,0.07
1638,2016-08-08,6,0.08
1639,2016-08-08,7,0.4
1640,2016-08-08,8,0.08
1641,2016-08-08,9,0.07
1642,2016-08-08,10,0.08
1643,2016-08-08,11,0.07
1644,2016-08-08,12,0.08
1645,2016-08-08,13,0.08
1646,2016-08-08,14,0.08
1647,2016-08-08,15,0.08
1648,2016-08-08,16,0.08
1649,2016-08-08,17,0.19
1650,2016-08-08,18,1.11
1651,2016-08-08,19,0.32
1652,2016-08-08,20,0.26
1653,2016-08-08,21,0.24
1654,2016-08-08,22,0.22
1655,2016-08-08,23,0.17
1656,2016-08-09,0,0.09
1657,2016-08-09,1,0.07
1658,2016-08-09,2,0.09
1659,2016-08-09,3,0.08
1660,2016-08-09,4,0.07
1661,2016-08-09,5,0.08
1662,2016-08-09,6,0.07
1663,2016-08-09,7,0.32
1664,2016-08-09,8,0.08
1665,2016-08-09,9,0.08
1666,2016-08-09,10,0.07
1667,2016-08-09,11,0.08
1668,2016-08-09,12,0.08
1669,2016-08-09,13,0.08
1670,2016-08-09,14,0.07
1671,2016-08-09,15,0.09
1672,2016-08-09,16,0.1
1673,2016-08-09,17,0.42
1674,2016-08-09,18,0.38
1675,2016-08-09,19,0.24
1676,2016-08-09,20,0.24
1677,2016-08-09,21,0.26
1678,2016-08-09,22,0.27
1679,2016-08-09,23,0.23
1680,2016-08-10,0,0.12
1681,2016-08-10,1,0.09
1682,2016-08-10,2,0.08
1683,2016-08-10,3,0.08
1684,2016-08-10,4,0.08
1685,2016-08-10,5,0.07
1686,2016-08-10,6,0.22
1687,2016-08-10,7,0.27
1688,2016-08-10,8,0.09
1689,2016-08-10,9,0.07
1690,2016-08-10,10,0.08
1691,2016-08-10,11,0.08
1692,2016-08-10,12,0.07
1693,2016-08-10,13,0.09
1694,2016-08-10,14,0.07
1695,2016-08-10,15,0.08
1696,2016-08-10,16,0.41
1697,2016-08-10,17,0.42
1698,2016-08-10,18,0.16
1699,2016-08-10,19,0.09
1700,2016-08-10,20,0.3
1701,2016-08-10,21,0.09
1702,2016-08-10,22,0.1
1703,2016-08-10,23,0.08
1704,2016-08-11,0,0.13
1705,2016-08-11,1,0.09
1706,2016-08-11,2,0.09
1707,2016-08-11,3,0.09
1708,2016-08-11,4,0.08
1709,2016-08-11,5,0.1
1710,2016-08-11,6,0.07
1711,2016-08-11,7,0.39
1712,2016-08-11,8,0.16
1713,2016-08-11,9,0.17
1714,2016-08-11,10,0.17
1715,2016-08-11,11,0.17
1716,2016-08-11,12,0.17
1717,2016-08-11,13,0.17
1718,2016-08-11,14,0.17
1719,2016-08-11,15,0.2
1720,2016-08-11,16,0.21
1721,2016-08-11,17,0.46
1722,2016-08-11,18,0.16
1723,2016-08-11,19,0.18
1724,2016-08-11,20,0.24
1725,2016-08-11,21,0.23
1726,2016-08-11,22,0.24
1727,2016-08-11,23,0.28
1728,2016-08-12,0,0.13
1729,2016-08-12,1,0.09
1730,2016-08-12,2,0.09
1731,2016-08-12,3,0.08
1732,2016-08-12,4,0.07
1733,2016-08-12,5,0.08
1734,2016-08-12,6,0.15
1735,2016-08-12,7,0.08
1736,2016-08-12,8,0.07
1737,2016-08-12,9,0.32
1738,2016-08-12,10,0.23
1739,2016-08-12,11,0.28
1740,2016-08-12,12,0.4
1741,2016-08-12,13,0.19
1742,2016-08-12,14,0.19
1743,2016-08-12,15,0.17
1744,2016-08-12,16,0.16
1745,2016-08-12,17,0.17
1746,2016-08-12,18,0.16
1747,2016-08-12,19,0.15
1748,2016-08-12,20,0.12
1749,2016-08-12,21,0.14
1750,2016-08-12,22,0.11
1751,2016-08-12,23,0.13
1752,2016-08-13,0,0.11
1753,2016-08-13,1,0.12
1754,2016-08-13,2,0.17
1755,2016-08-13,3,0.08
1756,2016-08-13,4,0.09
1757,2016-08-13,5,0.07
1758,2016-08-13,6,0.09
1759,2016-08-13,7,0.07
1760,2016-08-13,8,0.09
1761,2016-08-13,9,0.07
1762,2016-08-13,10,0.13
1763,2016-08-13,11,0.11
1764,2016-08-13,12,0.08
1765,2016-08-13,13,0.1
1766,2016-08-13,14,0.51
1767,2016-08-13,15,0.26
1768,2016-08-13,16,0.29
1769,2016-08-13,17,0.13
1770,2016-08-13,18,0.1
1771,2016-08-13,19,0.12
1772,2016-08-13,20,0.09
1773,2016-08-13,21,0.18
1774,2016-08-13,22,0.28
1775,2016-08-13,23,0.29
1776,2016-08-14,0,0.24
1777,2016-08-14,1,0.21
1778,2016-08-14,2,0.17
1779,2016-08-14,3,0.09
1780,2016-08-14,4,0.11
1781,2016-08-14,5,0.08
1782,2016-08-14,6,0.11
1783,2016-08-14,7,0.08
1784,2016-08-14,8,0.11
1785,2016-08-14,9,0.48
1786,2016-08-14,10,0.39
1787,2016-08-14,11,0.22
1788,2016-08-14,12,0.7
1789,2016-08-14,13,0.27
1790,2016-08-14,14,0.22
1791,2016-08-14,15,0.08
1792,2016-08-14,16,0.09
1793,2016-08-14,17,0.09
1794,2016-08-14,18,0.08
1795,2016-08-14,19,0.1
1796,2016-08-14,20,0.08
1797,2016-08-14,21,0.19
1798,2016-08-14,22,0.22
1799,2016-08-14,23,0.13
1800,2016-08-15,0,0.1
1801,2016-08-15,1,0.08
1802,2016-08-15,2,0.11
1803,2016-08-15,3,0.08
1804,2016-08-15,4,0.1
1805,2016-08-15,5,0.09
1806,2016-08-15,6,0.14
