,date,hour,energy_kWh
931,2015-06-08,19,0.26
932,2015-06-08,20,0.26
933,2015-06-08,21,0.25
934,2015-06-08,22,0.25
935,2015-06-08,23,0.25
936,2015-06-09,0,0.25
937,2015-06-09,1,0.25
938,2015-06-09,2,0.25
939,2015-06-09,3,0.25
940,2015-06-09,4,0.25
941,2015-06-09,5,0.25
942,2015-06-09,6,0.25
943,2015-06-09,7,0.25
944,2015-06-09,8,0.29
945,2015-06-09,9,0.35
946,2015-06-09,10,0.33
947,2015-06-09,11,0.4
948,2015-06-09,12,0.39
949,2015-06-09,13,0.45
950,2015-06-09,14,0.31
951,2015-06-09,15,0.37
952,2015-06-09,16,0.44
953,2015-06-09,17,0.19
954,2015-06-09,18,0.19
955,2015-06-09,19,0.19
956,2015-06-09,20,0.19
957,2015-06-09,21,0.18
958,2015-06-09,22,0.17
959,2015-06-09,23,0.18
960,2015-06-10,0,0.18
961,2015-06-10,1,0.18
962,2015-06-10,2,0.18
963,2015-06-10,3,0.18
964,2015-06-10,4,0.18
965,2015-06-10,5,0.18
966,2015-06-10,6,0.18
967,2015-06-10,7,0.17
968,2015-06-10,8,0.22
969,2015-06-10,9,0.4
970,2015-06-10,10,0.52
971,2015-06-10,11,0.46
972,2015-06-10,12,0.32
973,2015-06-10,13,0.23
974,2015-06-10,14,0.25
975,2015-06-10,15,0.36
976,2015-06-10,16,0.31
977,2015-06-10,17,0.16
978,2015-06-10,18,0.18
979,2015-06-10,19,0.18
980,2015-06-10,20,0.18
981,2015-06-10,21,0.17
982,2015-06-10,22,0.16
983,2015-06-10,23,0.17
984,2015-06-11,0,0.17
985,2015-06-11,1,0.17
986,2015-06-11,2,0.17
987,2015-06-11,3,0.17
988,2015-06-11,4,0.17
989,2015-06-11,5,0.17
990,2015-06-11,6,0.16
991,2015-06-11,7,0.16
992,2015-06-11,8,0.21
993,2015-06-11,9,0.24
994,2015-06-11,10,0.36
995,2015-06-11,11,0.44
996,2015-06-11,12,0.34
997,2015-06-11,13,0.3
998,2015-06-11,14,0.39
999,2015-06-11,15,0.41
1000,2015-06-11,16,0.37
1001,2015-06-11,17,0.21
1002,2015-06-11,18,0.2
1003,2015-06-11,19,0.2
1004,2015-06-11,20,0.2
1005,2015-06-11,21,0.19
1006,2015-06-11,22,0.19
1007,2015-06-11,23,0.19
1008,2015-06-12,0,0.19
1009,2015-06-12,1,0.19
1010,2015-06-12,2,0.19
1011,2015-06-12,3,0.19
1012,2015-06-12,4,0.19
1013,2015-06-12,5,0.19
1014,2015-06-12,6,0.19
1015,2015-06-12,7,0.19
1016,2015-06-12,8,0.22
1017,2015-06-12,9,0.29
1018,2015-06-12,10,0.48
1019,2015-06-12,11,0.36
1020,2015-06-12,12,0.57
1021,2015-06-12,13,0.67
1022,2015-06-12,14,0.66
1023,2015-06-12,15,0.65
1024,2015-06-12,16,0.45
1025,2015-06-12,17,0.34
1026,2015-06-12,18,0.32
1027,2015-06-12,19,0.32
1028,2015-06-12,20,0.32
1029,2015-06-12,21,0.31
1030,2015-06-12,22,0.31
1031,2015-06-12,23,0.31
1032,2015-06-13,0,0.32
1033,2015-06-13,1,0.31
1034,2015-06-13,2,0.31
1035,2015-06-13,3,0.31
1036,2015-06-13,4,0.31
1037,2015-06-13,5,0.31
1038,2015-06-13,6,0.31
1039,2015-06-13,7,0.31
1040,2015-06-13,8,0.3
1041,2015-06-13,9,0.3
1042,2015-06-13,10,0.2
1043,2015-06-13,11,0.16
1044,2015-06-13,12,0.16
1045,2015-06-13,13,0.16
1046,2015-06-13,14,0.16
1047,2015-06-13,15,0.16
1048,2015-06-13,16,0.16
1049,2015-06-13,17,0.16
1050,2015-06-13,18,0.18
1051,2015-06-13,19,0.18
1052,2015-06-13,20,0.18
1053,2015-06-13,21,0.17
1054,2015-06-13,22,0.16
1055,2015-06-13,23,0.16
1056,2015-06-14,0,0.16
1057,2015-06-14,1,0.16
1058,2015-06-14,2,0.17
1059,2015-06-14,3,0.16
1060,2015-06-14,4,0.17
1061,2015-06-14,5,0.17
1062,2015-06-14,6,0.16
1063,2015-06-14,7,0.16
1064,2015-06-14,8,0.16
1065,2015-06-14,9,0.16
1066,2015-06-14,10,0.16
1067,2015-06-14,11,0.16
1068,2015-06-14,12,0.16
1069,2015-06-14,13,0.16
1070,2015-06-14,14,0.16
1071,2015-06-14,15,0.16
1072,2015-06-14,16,0.16
1073,2015-06-14,17,0.16
1074,2015-06-14,18,0.18
1075,2015-06-14,19,0.18
1076,2015-06-14,20,0.18
1077,2015-06-14,21,0.16
1078,2015-06-14,22,0.16
1079,2015-06-14,23,0.16
1080,2015-06-15,0,0.16
1081,2015-06-15,1,0.16
1082,2015-06-15,2,0.16
1083,2015-06-15,3,0.16
1084,2015-06-15,4,0.16
1085,2015-06-15,5,0.16
1086,2015-06-15,6,0.16
1087,2015-06-15,7,0.16
1088,2015-06-15,8,0.16
1089,2015-06-15,9,0.16
1090,2015-06-15,10,0.21
1091,2015-06-15,11,0.39
1092,2015-06-15,12,0.46
1093,2015-06-15,13,0.07
1094,2015-06-15,14,0.2
1095,2015-06-15,15,0.31
1096,2015-06-15,16,0.21
1097,2015-06-15,17,0.08
1098,2015-06-15,18,0.01
1099,2015-06-15,19,0.01
1100,2015-06-15,20,0.01
1101,2015-06-15,21,0.09
1102,2015-06-15,22,0.01
1103,2015-06-15,23,0.01
1104,2015-06-16,0,0.01
1105,2015-06-16,1,0.01
1106,2015-06-16,2,0.01
1107,2015-06-16,3,0.01
1108,2015-06-16,4,0.01
1109,2015-06-16,5,0.01
1110,2015-06-16,6,0.01
1111,2015-06-16,7,0.085
1112,2015-06-16,8,0.12
1113,2015-06-16,9,0.19
1114,2015-06-16,10,0.28
1115,2015-06-16,11,0.51
1116,2015-06-16,12,0.27
1117,2015-06-16,13,0.33
1118,2015-06-16,14,0.28
1119,2015-06-16,15,0.03
1120,2015-06-16,16,0.06
1121,2015-06-16,17,0.01
1122,2015-06-16,18,0.02
1123,2015-06-16,19,0.03
1124,2015-06-16,20,0.02
1125,2015-06-16,21,0.02
1126,2015-06-16,22,0.01
1127,2015-06-16,23,0.01
1128,2015-06-17,0,0.01
1129,2015-06-17,1,0.01
1130,2015-06-17,2,0.01
1131,2015-06-17,3,0.01
1132,2015-06-17,4,0.01
1133,2015-06-17,5,0.01
1134,2015-06-17,6,0.01
1135,2015-06-17,7,0.01
1136,2015-06-17,8,0.01
1137,2015-06-17,9,0.12
1138,2015-06-17,10,0.16
1139,2015-06-17,11,0.02
1140,2015-06-17,12,0.37
1141,2015-06-17,13,0.23
1142,2015-06-17,14,0.19
1143,2015-06-17,15,0.18
1144,2015-06-17,16,0.08
1145,2015-06-17,17,0.07
1146,2015-06-17,18,0.02
1147,2015-06-17,19,0.03
1148,2015-06-17,20,0.03
1149,2015-06-17,21,0.01
1150,2015-06-17,22,0.01
1151,2015-06-17,23,0.01
1152,2015-06-18,0,0.01
1153,2015-06-18,1,0.01
1154,2015-06-18,2,0.01
1155,2015-06-18,3,0.01
1156,2015-06-18,4,0.01
1157,2015-06-18,5,0.01
1158,2015-06-18,6,0.01
1159,2015-06-18,7,0.01
1160,2015-06-18,8,0.01
1161,2015-06-18,9,0.05
1162,2015-06-18,10,0.02
1163,2015-06-18,11,0.05
1164,2015-06-18,12,0.19
1165,2015-06-18,13,0.06
1166,2015-06-18,14,0.06
1167,2015-06-18,15,0.02
1168,2015-06-18,16,0.02
1169,2015-06-18,17,0.01
1170,2015-06-18,18,0.02
1171,2015-06-18,19,0.02
1172,2015-06-18,20,0.03
1173,2015-06-18,21,0.02
1174,2015-06-18,22,0.01
1175,2015-06-18,23,0.01
1176,2015-06-19,0,0.01
1177,2015-06-19,1,0.01
1178,2015-06-19,2,0.01
1179,2015-06-19,3,0.01
1180,2015-06-19,4,0.01
1181,2015-06-19,5,0.01
1182,2015-06-19,6,0.01
1183,2015-06-19,7,0.01
1184,2015-06-19,8,0.01
1185,2015-06-19,9,0.04
1186,2015-06-19,10,0.16
1187,2015-06-19,11,0.27
1188,2015-06-19,12,0.17
1189,2015-06-19,13,0.05
1190,2015-06-19,14,0.05
1191,2015-06-19,15,0.1
1192,2015-06-19,16,0.06
1193,2015-06-19,17,0.01
1194,2015-06-19,18,0.02
1195,2015-06-19,19,0.015
1196,2015-06-19,20,0.025
1197,2015-06-19,21,0.02
1198,2015-06-19,22,0.015
1199,2015-06-19,23,0.015
1200,2015-06-20,0,0.015
1201,2015-06-20,1,0.015
1202,2015-06-20,2,0.015
1203,2015-06-20,3,0.015
1204,2015-06-20,4,0.015
1205,2015-06-20,5,0.015
1206,2015-06-20,6,0.015
1207,2015-06-20,7,0.015
1208,2015-06-20,8,0.015
1209,2015-06-20,9,0.025
1210,2015-06-20,10,0.085
1211,2015-06-20,11,0.04
1212,2015-06-20,12,0.01
1213,2015-06-20,13,0.02
1214,2015-06-20,14,0.02
1215,2015-06-20,15,0.01
1216,2015-06-20,16,0.02
1217,2015-06-20,17,0.01
1218,2015-06-20,18,0.02
1219,2015-06-20,19,0.01
1220,2015-06-20,20,0.02
1221,2015-06-20,21,0.02
1222,2015-06-20,22,0.02
1223,2015-06-20,23,0.02
1224,2015-06-21,0,0.02
1225,2015-06-21,1,0.02
1226,2015-06-21,2,0.02
1227,2015-06-21,3,0.02
1228,2015-06-21,4,0.02
1229,2015-06-21,5,0.02
1230,2015-06-21,6,0.02
1231,2015-06-21,7,0.02
1232,2015-06-21,8,0.02
1233,2015-06-21,9,0.01
1234,2015-06-21,10,0.01
1235,2015-06-21,11,0.02
1236,2015-06-21,12,0.02
1237,2015-06-21,13,0.01
1238,2015-06-21,14,0.01
1239,2015-06-21,15,0.02
1240,2015-06-21,16,0.01
1241,2015-06-21,17,0.01
1242,2015-06-21,18,0.02
1243,2015-06-21,19,0.01
1244,2015-06-21,20,0.01
1245,2015-06-21,21,0.02
1246,2015-06-21,22,0.02
1247,2015-06-21,23,0.01
1248,2015-06-22,0,0.02
1249,2015-06-22,1,0.02
1250,2015-06-22,2,0.02
1251,2015-06-22,3,0.02
1252,2015-06-22,4,0.02
1253,2015-06-22,5,0.02
1254,2015-06-22,6,0.02
1255,2015-06-22,7,0.01
1256,2015-06-22,8,0.02
1257,2015-06-22,9,0.11
1258,2015-06-22,10,0.21
1259,2015-06-22,11,0.09
1260,2015-06-22,12,0.08
1261,2015-06-22,13,0.18
1262,2015-06-22,14,0.11
1263,2015-06-22,15,0.12
1264,2015-06-22,16,0.03
1265,2015-06-22,17,0.01
1266,2015-06-22,18,0.02
1267,2015-06-22,19,0.01
1268,2015-06-22,20,0.01
1269,2015-06-22,21,0.02
1270,2015-06-22,22,0.02
1271,2015-06-22,23,0.01
1272,2015-06-23,0,0.02
1273,2015-06-23,1,0.02
1274,2015-06-23,2,0.02
1275,2015-06-23,3,0.02
1276,2015-06-23,4,0.02
1277,2015-06-23,5,0.02
1278,2015-06-23,6,0.02
1279,2015-06-23,7,0.02
1280,2015-06-23,8,0.01
1281,2015-06-23,9,0.02
1282,2015-06-23,10,0.11
1283,2015-06-23,11,0.02
1284,2015-06-23,12,0.55
1285,2015-06-23,13,0.38
1286,2015-06-23,14,0.23
1287,2015-06-23,15,0.15
1288,2015-06-23,16,0.15
1289,2015-06-23,17,0.03
1290,2015-06-23,18,0.02
1291,2015-06-23,19,0.01
1292,2015-06-23,20,0.02
1293,2015-06-23,21,0.01
1294,2015-06-23,22,0.02
1295,2015-06-23,23,0.02
1296,2015-06-24,0,0.02
1297,2015-06-24,1,0.02
1298,2015-06-24,2,0.02
1299,2015-06-24,3,0.02
1300,2015-06-24,4,0.02
1301,2015-06-24,5,0.02
1302,2015-06-24,6,0.02
1303,2015-06-24,7,0.02
1304,2015-06-24,8,0.02
1305,2015-06-24,9,0.07
1306,2015-06-24,10,0.32
1307,2015-06-24,11,0.16
1308,2015-06-24,12,0.24
1309,2015-06-24,13,0.26
1310,2015-06-24,14,0.22
1311,2015-06-24,15,0.08
1312,2015-06-24,16,0.03
1313,2015-06-24,17,0.02
1314,2015-06-24,18,0.02
1315,2015-06-24,19,0.02
1316,2015-06-24,20,0.02
1317,2015-06-24,21,0.02
1318,2015-06-24,22,0.02
1319,2015-06-24,23,0.02
1320,2015-06-25,0,0.02
1321,2015-06-25,1,0.02
1322,2015-06-25,2,0.02
1323,2015-06-25,3,0.02
1324,2015-06-25,4,0.02
1325,2015-06-25,5,0.02
1326,2015-06-25,6,0.02
1327,2015-06-25,7,0.02
1328,2015-06-25,8,0.02
1329,2015-06-25,9,0.03
1330,2015-06-25,10,0.2
1331,2015-06-25,11,0.27
1332,2015-06-25,12,0.14
1333,2015-06-25,13,0.21
1334,2015-06-25,14,0.18
1335,2015-06-25,15,0.24
1336,2015-06-25,16,0.06
1337,2015-06-25,17,0.2
1338,2015-06-25,18,0.22
1339,2015-06-25,19,0.02
1340,2015-06-25,20,0.02
1341,2015-06-25,21,0.02
1342,2015-06-25,22,0.02
1343,2015-06-25,23,0.02
1344,2015-06-26,0,0.02
1345,2015-06-26,1,0.02
1346,2015-06-26,2,0.02
1347,2015-06-26,3,0.02
1348,2015-06-26,4,0.02
1349,2015-06-26,5,0.02
1350,2015-06-26,6,0.02
1351,2015-06-26,7,0.02
1352,2015-06-26,8,0.02
1353,2015-06-26,9,0.02
1354,2015-06-26,10,0.04
1355,2015-06-26,11,0.07
1356,2015-06-26,12,0.03
1357,2015-06-26,13,0.08
1358,2015-06-26,14,0.05
1359,2015-06-26,15,0.05
1360,2015-06-26,16,0.02
1361,2015-06-26,17,0.03
1362,2015-06-26,18,0.02
1363,2015-06-26,19,0.01
1364,2015-06-26,20,0.01
1365,2015-06-26,21,0.01
1366,2015-06-26,22,0.02
1367,2015-06-26,23,0.01
1368,2015-06-27,0,0.02
1369,2015-06-27,1,0.02
1370,2015-06-27,2,0.01
1371,2015-06-27,3,0.02
1372,2015-06-27,4,0.02
1373,2015-06-27,5,0.01
1374,2015-06-27,6,0.02
1375,2015-06-27,7,0.02
1376,2015-06-27,8,0.01
1377,2015-06-27,9,0.02
1378,2015-06-27,10,0.01
1379,2015-06-27,11,0.02
1380,2015-06-27,12,0.01
1381,2015-06-27,13,0.01
1382,2015-06-27,14,0.01
1383,2015-06-27,15,0.01
1384,2015-06-27,16,0.01
1385,2015-06-27,17,0.01
1386,2015-06-27,18,0.01
1387,2015-06-27,19,0.01
1388,2015-06-27,20,0.02
1389,2015-06-27,21,0.01
1390,2015-06-27,22,0.01
1391,2015-06-27,23,0.01
1392,2015-06-28,0,0.02
1393,2015-06-28,1,0.01
1394,2015-06-28,2,0.02
1395,2015-06-28,3,0.01
1396,2015-06-28,4,0.02
1397,2015-06-28,5,0.02
1398,2015-06-28,6,0.01
1399,2015-06-28,7,0.02
1400,2015-06-28,8,0.01
1401,2015-06-28,9,0.01
1402,2015-06-28,10,0.02
1403,2015-06-28,11,0.01
1404,2015-06-28,12,0.01
1405,2015-06-28,13,0.02
1406,2015-06-28,14,0.01
1407,2015-06-28,15,0.01
1408,2015-06-28,16,0.01
1409,2015-06-28,17,0.02
1410,2015-06-28,18,0.01
1411,2015-06-28,19,0.02
1412,2015-06-28,20,0.01
1413,2015-06-28,21,0.01
1414,2015-06-28,22,0.02
1415,2015-06-28,23,0.01
1416,2015-06-29,0,0.02
1417,2015-06-29,1,0.01
1418,2015-06-29,2,0.02
1419,2015-06-29,3,0.01
1420,2015-06-29,4,0.02
1421,2015-06-29,5,0.01
1422,2015-06-29,6,0.02
1423,2015-06-29,7,0.01
1424,2015-06-29,8,0.02
1425,2015-06-29,9,0.02
1426,2015-06-29,10,0.02
1427,2015-06-29,11,0.08
1428,2015-06-29,12,0.13
1429,2015-06-29,13,0.03
1430,2015-06-29,14,0.02
1431,2015-06-29,15,0.09000000000000001
1432,2015-06-29,16,0.115
1433,2015-06-29,17,0.12
1434,2015-06-29,18,0.045
1435,2015-06-29,19,0.01
1436,2015-06-29,20,0.005
1437,2015-06-29,21,0.005
1438,2015-06-29,22,0.01
1439,2015-06-29,23,0.005
1440,2015-06-30,0,0.01
1441,2015-06-30,1,0.005
1442,2015-06-30,2,0.01
1443,2015-06-30,3,0.005
1444,2015-06-30,4,0.01
1445,2015-06-30,5,0.005
1446,2015-06-30,6,0.01
1447,2015-06-30,7,0.005
1448,2015-06-30,8,0.01
1449,2015-06-30,9,0.01
1450,2015-06-30,10,0.01
1451,2015-06-30,11,0.15
1452,2015-06-30,12,0.25
1453,2015-06-30,13,0.25
1454,2015-06-30,14,0.22
1455,2015-06-30,15,0.17
1456,2015-06-30,16,0.22
1457,2015-06-30,17,0.22
1458,2015-06-30,18,0.08
1459,2015-06-30,19,0.005
1460,2015-06-30,20,0.0025
1461,2015-06-30,21,0.0025
1462,2015-06-30,22,0.005
1463,2015-06-30,23,0.0025
1464,2015-07-01,0,0.005
1465,2015-07-01,1,0.0025
1466,2015-07-01,2,0.005
1467,2015-07-01,3,0.0025
1468,2015-07-01,4,0.005
1469,2015-07-01,5,0.0025
1470,2015-07-01,6,0.005
1471,2015-07-01,7,0.0025
1472,2015-07-01,8,0.005
1473,2015-07-01,9,0.005
1474,2015-07-01,10,0.02
1475,2015-07-01,11,0.075
1476,2015-07-01,12,0.125
1477,2015-07-01,13,0.125
1478,2015-07-01,14,0.195
1479,2015-07-01,15,0.02
1480,2015-07-01,16,0.19
1481,2015-07-01,17,0.165
1482,2015-07-01,18,0.08499999999999999
1483,2015-07-01,19,0.0575
1484,2015-07-01,20,0.04125
1485,2015-07-01,21,0.04125
1486,2015-07-01,22,0.037500000000000006
1487,2015-07-01,23,0.04125
1488,2015-07-02,0,0.0425
1489,2015-07-02,1,0.03125
1490,2015-07-02,2,0.037500000000000006
1491,2015-07-02,3,0.03125
1492,2015-07-02,4,0.0325
1493,2015-07-02,5,0.03125
1494,2015-07-02,6,0.0325
1495,2015-07-02,7,0.03125
1496,2015-07-02,8,0.0325
1497,2015-07-02,9,0.0325
1498,2015-07-02,10,0.045000000000000005
1499,2015-07-02,11,0.1175
1500,2015-07-02,12,0.1125
1501,2015-07-02,13,0.10250000000000001
1502,2015-07-02,14,0.17
1503,2015-07-02,15,0.19
1504,2015-07-02,16,0.16
1505,2015-07-02,17,0.11
1506,2015-07-02,18,0.09
1507,2015-07-02,19,0.11
1508,2015-07-02,20,0.08
1509,2015-07-02,21,0.08
1510,2015-07-02,22,0.07
1511,2015-07-02,23,0.08
1512,2015-07-03,0,0.08
1513,2015-07-03,1,0.06
1514,2015-07-03,2,0.07
1515,2015-07-03,3,0.06
1516,2015-07-03,4,0.06
1517,2015-07-03,5,0.06
1518,2015-07-03,6,0.06
1519,2015-07-03,7,0.06
1520,2015-07-03,8,0.06
1521,2015-07-03,9,0.06
1522,2015-07-03,10,0.07
1523,2015-07-03,11,0.16
1524,2015-07-03,12,0.1
1525,2015-07-03,13,0.08
1526,2015-07-03,14,0.09
1527,2015-07-03,15,0.14
1528,2015-07-03,16,0.1
1529,2015-07-03,17,0.08
1530,2015-07-03,18,0.06
1531,2015-07-03,19,0.07
1532,2015-07-03,20,0.07
1533,2015-07-03,21,0.05
1534,2015-07-03,22,0.06
1535,2015-07-03,23,0.06
1536,2015-07-04,0,0.05
1537,2015-07-04,1,0.06
1538,2015-07-04,2,0.06
1539,2015-07-04,3,0.05
1540,2015-07-04,4,0.06
1541,2015-07-04,5,0.04
1542,2015-07-04,6,0.06
1543,2015-07-04,7,0.05
1544,2015-07-04,8,0.07
1545,2015-07-04,9,0.06
1546,2015-07-04,10,0.06
1547,2015-07-04,11,0.06
1548,2015-07-04,12,0.05
1549,2015-07-04,13,0.06
1550,2015-07-04,14,0.05
1551,2015-07-04,15,0.06
1552,2015-07-04,16,0.06
1553,2015-07-04,17,0.07
1554,2015-07-04,18,0.07
1555,2015-07-04,19,0.06
1556,2015-07-04,20,0.07
1557,2015-07-04,21,0.07
1558,2015-07-04,22,0.06
1559,2015-07-04,23,0.08
1560,2015-07-05,0,0.05
1561,2015-07-05,1,0.06
1562,2015-07-05,2,0.05
1563,2015-07-05,3,0.07
1564,2015-07-05,4,0.05
1565,2015-07-05,5,0.06
1566,2015-07-05,6,0.05
1567,2015-07-05,7,0.06
1568,2015-07-05,8,0.07
1569,2015-07-05,9,0.06
1570,2015-07-05,10,0.06
1571,2015-07-05,11,0.06
1572,2015-07-05,12,0.06
1573,2015-07-05,13,0.06
1574,2015-07-05,14,0.07
1575,2015-07-05,15,0.06
1576,2015-07-05,16,0.05
1577,2015-07-05,17,0.07
1578,2015-07-05,18,0.07
1579,2015-07-05,19,0.06
1580,2015-07-05,20,0.06
1581,2015-07-05,21,0.07
1582,2015-07-05,22,0.06
1583,2015-07-05,23,0.07
1584,2015-07-06,0,0.06
1585,2015-07-06,1,0.07
1586,2015-07-06,2,0.06
1587,2015-07-06,3,0.07
1588,2015-07-06,4,0.06
1589,2015-07-06,5,0.04
1590,2015-07-06,6,0.06
1591,2015-07-06,7,0.06
1592,2015-07-06,8,0.06
1593,2015-07-06,9,0.06
1594,2015-07-06,10,0.07
1595,2015-07-06,11,0.11
1596,2015-07-06,12,0.12
1597,2015-07-06,13,0.12
1598,2015-07-06,14,0.03
1599,2015-07-06,15,0.05
1600,2015-07-06,16,0.10500000000000001
1601,2015-07-06,17,0.14
1602,2015-07-06,18,0.16
1603,2015-07-06,19,0.1
1604,2015-07-06,20,0.07
1605,2015-07-06,21,0.1
1606,2015-07-06,22,0.06
1607,2015-07-06,23,0.09
1608,2015-07-07,0,0.09
1609,2015-07-07,1,0.08
1610,2015-07-07,2,0.08
1611,2015-07-07,3,0.06
1612,2015-07-07,4,0.08
1613,2015-07-07,5,0.05
1614,2015-07-07,6,0.07
1615,2015-07-07,7,0.05
1616,2015-07-07,8,0.06
1617,2015-07-07,9,0.11
1618,2015-07-07,10,0.29
1619,2015-07-07,11,0.36
1620,2015-07-07,12,0.25
1621,2015-07-07,13,0.18
1622,2015-07-07,14,0.13
1623,2015-07-07,15,0.18
1624,2015-07-07,16,0.16
1625,2015-07-07,17,0.08
1626,2015-07-07,18,0.08
1627,2015-07-07,19,0.05
1628,2015-07-07,20,0.06
1629,2015-07-07,21,0.06
1630,2015-07-07,22,0.05
1631,2015-07-07,23,0.06
1632,2015-07-08,0,0.06
1633,2015-07-08,1,0.05
1634,2015-07-08,2,0.07
1635,2015-07-08,3,0.06
1636,2015-07-08,4,0.06
1637,2015-07-08,5,0.05
1638,2015-07-08,6,0.05
1639,2015-07-08,7,0.06
1640,2015-07-08,8,0.39
1641,2015-07-08,9,0.56
1642,2015-07-08,10,0.59
1643,2015-07-08,11,0.16
1644,2015-07-08,12,0.34
1645,2015-07-08,13,0.06
1646,2015-07-08,14,0.2
1647,2015-07-08,15,0.14
1648,2015-07-08,16,0.02
1649,2015-07-08,17,0.125
1650,2015-07-08,18,0.13
1651,2015-07-08,19,0.11000000000000001
1652,2015-07-08,20,0.11
1653,2015-07-08,21,0.11
1654,2015-07-08,22,0.10500000000000001
1655,2015-07-08,23,0.11
1656,2015-07-09,0,0.105
1657,2015-07-09,1,0.1
1658,2015-07-09,2,0.11
1659,2015-07-09,3,0.105
1660,2015-07-09,4,0.105
1661,2015-07-09,5,0.1
1662,2015-07-09,6,0.08499999999999999
1663,2015-07-09,7,0.105
1664,2015-07-09,8,0.01
1665,2015-07-09,9,0.47000000000000003
1666,2015-07-09,10,0.03
1667,2015-07-09,11,0.11
1668,2015-07-09,12,0.61
1669,2015-07-09,13,0.43
1670,2015-07-09,14,0.27
1671,2015-07-09,15,0.14
1672,2015-07-09,16,0.88
1673,2015-07-09,17,0.17
1674,2015-07-09,18,0.18
1675,2015-07-09,19,0.17
1676,2015-07-09,20,0.16
1677,2015-07-09,21,0.16
1678,2015-07-09,22,0.16
1679,2015-07-09,23,0.16
1680,2015-07-10,0,0.15
1681,2015-07-10,1,0.15
1682,2015-07-10,2,0.15
1683,2015-07-10,3,0.15
1684,2015-07-10,4,0.15
1685,2015-07-10,5,0.15
1686,2015-07-10,6,0.12
1687,2015-07-10,7,0.15
1688,2015-07-10,8,0.13
1689,2015-07-10,9,0.38
1690,2015-07-10,10,0.31
1691,2015-07-10,11,0.26
1692,2015-07-10,12,0.17
1693,2015-07-10,13,0.17
1694,2015-07-10,14,0.04
1695,2015-07-10,15,0.11
1696,2015-07-10,16,0.44
1697,2015-07-10,17,0.085
1698,2015-07-10,18,0.09
1699,2015-07-10,19,0.085
1700,2015-07-10,20,0.08
1701,2015-07-10,21,0.08
1702,2015-07-10,22,0.08
1703,2015-07-10,23,0.08
1704,2015-07-11,0,0.075
1705,2015-07-11,1,0.075
1706,2015-07-11,2,0.075
1707,2015-07-11,3,0.075
1708,2015-07-11,4,0.075
1709,2015-07-11,5,0.075
1710,2015-07-11,6,0.06
1711,2015-07-11,7,0.075
1712,2015-07-11,8,0.065
1713,2015-07-11,9,0.19
1714,2015-07-11,10,0.02
1715,2015-07-11,11,0.03
1716,2015-07-11,12,0.09
1717,2015-07-11,13,0.04
1718,2015-07-11,14,0.02
1719,2015-07-11,15,0.02
1720,2015-07-11,16,0.22
1721,2015-07-11,17,0.0425
1722,2015-07-11,18,0.045
1723,2015-07-11,19,0.0425
1724,2015-07-11,20,0.04
1725,2015-07-11,21,0.04
1726,2015-07-11,22,0.04
1727,2015-07-11,23,0.04
1728,2015-07-12,0,0.0375
1729,2015-07-12,1,0.0375
1730,2015-07-12,2,0.0375
1731,2015-07-12,3,0.0375
1732,2015-07-12,4,0.0375
1733,2015-07-12,5,0.0375
1734,2015-07-12,6,0.03
1735,2015-07-12,7,0.0375
1736,2015-07-12,8,0.0375
1737,2015-07-12,9,0.115
1738,2015-07-12,10,0.015
1739,2015-07-12,11,0.05
1740,2015-07-12,12,0.08
1741,2015-07-12,13,0.10500000000000001
1742,2015-07-12,14,0.105
1743,2015-07-12,15,0.045000000000000005
1744,2015-07-12,16,0.14
1745,2015-07-12,17,0.02125
1746,2015-07-12,18,0.0225
1747,2015-07-12,19,0.02125
1748,2015-07-12,20,0.02
1749,2015-07-12,21,0.02
1750,2015-07-12,22,0.02
1751,2015-07-12,23,0.02
1752,2015-07-13,0,0.01875
1753,2015-07-13,1,0.01875
1754,2015-07-13,2,0.01875
1755,2015-07-13,3,0.01875
1756,2015-07-13,4,0.01875
1757,2015-07-13,5,0.01875
1758,2015-07-13,6,0.015
1759,2015-07-13,7,0.01875
1760,2015-07-13,8,0.01
1761,2015-07-13,9,0.04
1762,2015-07-13,10,0.01
1763,2015-07-13,11,0.07
1764,2015-07-13,12,0.07
1765,2015-07-13,13,0.17
1766,2015-07-13,14,0.19
1767,2015-07-13,15,0.07
1768,2015-07-13,16,0.06
1769,2015-07-13,17,0.010625
1770,2015-07-13,18,0.01125
1771,2015-07-13,19,0.010625
1772,2015-07-13,20,0.01
1773,2015-07-13,21,0.01
1774,2015-07-13,22,0.01
1775,2015-07-13,23,0.01
1776,2015-07-14,0,0.009375
1777,2015-07-14,1,0.009375
1778,2015-07-14,2,0.009375
1779,2015-07-14,3,0.009375
1780,2015-07-14,4,0.009375
1781,2015-07-14,5,0.009375
1782,2015-07-14,6,0.0075
1783,2015-07-14,7,0.009375
1784,2015-07-14,8,0.02
1785,2015-07-14,9,0.24
1786,2015-07-14,10,0.21
1787,2015-07-14,11,0.16
1788,2015-07-14,12,0.13
1789,2015-07-14,13,0.1
1790,2015-07-14,14,0.1
1791,2015-07-14,15,0.1
1792,2015-07-14,16,0.03
1793,2015-07-14,17,0.0053125
1794,2015-07-14,18,0.005625
1795,2015-07-14,19,0.0053125
1796,2015-07-14,20,0.005
1797,2015-07-14,21,0.005
1798,2015-07-14,22,0.005
1799,2015-07-14,23,0.005
1800,2015-07-15,0,0.0046875
