,date,hour,energy_kWh
931,2016-08-06,19,0.12
932,2016-08-06,20,0.13
933,2016-08-06,21,0.13
934,2016-08-06,22,0.13
935,2016-08-06,23,0.44
936,2016-08-07,0,0.13
937,2016-08-07,1,0.13
938,2016-08-07,2,0.13
939,2016-08-07,3,0.13
940,2016-08-07,4,0.13
941,2016-08-07,5,0.13
942,2016-08-07,6,0.12
943,2016-08-07,7,0.45
944,2016-08-07,8,0.1
945,2016-08-07,9,0.15
946,2016-08-07,10,0.13
947,2016-08-07,11,0.13
948,2016-08-07,12,0.13
949,2016-08-07,13,0.13
950,2016-08-07,14,0.13
951,2016-08-07,15,0.42
952,2016-08-07,16,0.12
953,2016-08-07,17,0.12
954,2016-08-07,18,0.12
955,2016-08-07,19,0.63
956,2016-08-07,20,0.33
957,2016-08-07,21,0.57
958,2016-08-07,22,3.44
959,2016-08-07,23,0.31
960,2016-08-08,0,0.31
961,2016-08-08,1,0.3
962,2016-08-08,2,0.3
963,2016-08-08,3,0.3
964,2016-08-08,4,0.31
965,2016-08-08,5,0.21
966,2016-08-08,6,0.5
967,2016-08-08,7,1.94
968,2016-08-08,8,0.17
969,2016-08-08,9,0.44
970,2016-08-08,10,0.13
971,2016-08-08,11,0.46
972,2016-08-08,12,0.17
973,2016-08-08,13,0.13
974,2016-08-08,14,0.14
975,2016-08-08,15,0.37
976,2016-08-08,16,0.13
977,2016-08-08,17,0.13
978,2016-08-08,18,0.12
979,2016-08-08,19,0.37
980,2016-08-08,20,0.12
981,2016-08-08,21,0.11
982,2016-08-08,22,0.12
983,2016-08-08,23,0.12
984,2016-08-09,0,0.13
985,2016-08-09,1,0.4
986,2016-08-09,2,0.13
987,2016-08-09,3,0.13
988,2016-08-09,4,0.12
989,2016-08-09,5,0.12
990,2016-08-09,6,0.11
991,2016-08-09,7,0.12
992,2016-08-09,8,0.12
993,2016-08-09,9,0.41
994,2016-08-09,10,0.13
995,2016-08-09,11,0.13
996,2016-08-09,12,0.13
997,2016-08-09,13,0.12
998,2016-08-09,14,0.09
999,2016-08-09,15,0.17
1000,2016-08-09,16,0.44
1001,2016-08-09,17,0.12
1002,2016-08-09,18,0.12
1003,2016-08-09,19,0.12
1004,2016-08-09,20,0.12
1005,2016-08-09,21,0.12
1006,2016-08-09,22,0.12
1007,2016-08-09,23,0.11
1008,2016-08-10,0,0.43
1009,2016-08-10,1,0.13
1010,2016-08-10,2,0.13
1011,2016-08-10,3,0.13
1012,2016-08-10,4,0.12
1013,2016-08-10,5,0.12
1014,2016-08-10,6,0.13
1015,2016-08-10,7,0.13
1016,2016-08-10,8,0.46
1017,2016-08-10,9,0.12
1018,2016-08-10,10,0.12
1019,2016-08-10,11,0.11
1020,2016-08-10,12,0.13
1021,2016-08-10,13,0.13
1022,2016-08-10,14,0.13
1023,2016-08-10,15,0.13
1024,2016-08-10,16,0.43
1025,2016-08-10,17,0.19
1026,2016-08-10,18,0.2
1027,2016-08-10,19,0.14
1028,2016-08-10,20,0.14
1029,2016-08-10,21,0.13
1030,2016-08-10,22,0.17
1031,2016-08-10,23,0.5
1032,2016-08-11,0,0.13
1033,2016-08-11,1,0.12
1034,2016-08-11,2,0.12
1035,2016-08-11,3,0.12
1036,2016-08-11,4,0.12
1037,2016-08-11,5,0.12
1038,2016-08-11,6,0.11
1039,2016-08-11,7,0.43
1040,2016-08-11,8,0.13
1041,2016-08-11,9,0.13
1042,2016-08-11,10,0.13
1043,2016-08-11,11,0.13
1044,2016-08-11,12,0.13
1045,2016-08-11,13,0.12
1046,2016-08-11,14,0.43
1047,2016-08-11,15,0.12
1048,2016-08-11,16,0.12
1049,2016-08-11,17,0.12
1050,2016-08-11,18,0.11
1051,2016-08-11,19,0.16
1052,2016-08-11,20,0.13
1053,2016-08-11,21,0.12
1054,2016-08-11,22,0.44
1055,2016-08-11,23,0.12
1056,2016-08-12,0,0.12
1057,2016-08-12,1,0.12
1058,2016-08-12,2,0.12
1059,2016-08-12,3,0.13
1060,2016-08-12,4,0.12
1061,2016-08-12,5,0.13
1062,2016-08-12,6,0.48
1063,2016-08-12,7,0.13
1064,2016-08-12,8,0.12
1065,2016-08-12,9,0.13
1066,2016-08-12,10,0.12
1067,2016-08-12,11,0.12
1068,2016-08-12,12,0.12
1069,2016-08-12,13,0.13
1070,2016-08-12,14,0.46
1071,2016-08-12,15,0.13
1072,2016-08-12,16,0.12
1073,2016-08-12,17,0.13
1074,2016-08-12,18,0.12
1075,2016-08-12,19,0.12
1076,2016-08-12,20,0.12
1077,2016-08-12,21,0.12
1078,2016-08-12,22,0.57
1079,2016-08-12,23,0.17
1080,2016-08-13,0,0.12
1081,2016-08-13,1,0.13
1082,2016-08-13,2,0.12
1083,2016-08-13,3,0.13
1084,2016-08-13,4,0.13
1085,2016-08-13,5,0.13
1086,2016-08-13,6,0.13
1087,2016-08-13,7,0.41
1088,2016-08-13,8,0.13
1089,2016-08-13,9,0.12
1090,2016-08-13,10,0.13
1091,2016-08-13,11,0.12
1092,2016-08-13,12,0.13
1093,2016-08-13,13,0.13
1094,2016-08-13,14,0.41
1095,2016-08-13,15,0.13
1096,2016-08-13,16,0.13
1097,2016-08-13,17,0.13
1098,2016-08-13,18,0.13
1099,2016-08-13,19,0.12
1100,2016-08-13,20,0.13
1101,2016-08-13,21,0.43
1102,2016-08-13,22,0.12
1103,2016-08-13,23,0.12
1104,2016-08-14,0,0.13
1105,2016-08-14,1,0.13
1106,2016-08-14,2,0.13
1107,2016-08-14,3,0.13
1108,2016-08-14,4,0.13
1109,2016-08-14,5,0.42
1110,2016-08-14,6,0.13
1111,2016-08-14,7,0.12
1112,2016-08-14,8,0.12
1113,2016-08-14,9,0.12
1114,2016-08-14,10,0.12
1115,2016-08-14,11,0.12
1116,2016-08-14,12,0.41
1117,2016-08-14,13,0.13
1118,2016-08-14,14,0.13
1119,2016-08-14,15,0.13
1120,2016-08-14,16,0.13
1121,2016-08-14,17,0.13
1122,2016-08-14,18,0.54
1123,2016-08-14,19,0.39
1124,2016-08-14,20,0.12
1125,2016-08-14,21,0.12
1126,2016-08-14,22,0.12
1127,2016-08-14,23,0.12
1128,2016-08-15,0,0.12
1129,2016-08-15,1,0.13
1130,2016-08-15,2,0.39
1131,2016-08-15,3,0.18
1132,2016-08-15,4,0.19
1133,2016-08-15,5,0.13
1134,2016-08-15,6,0.13
1135,2016-08-15,7,0.13
1136,2016-08-15,8,0.29
1137,2016-08-15,9,0.29
1138,2016-08-15,10,0.13
1139,2016-08-15,11,0.13
1140,2016-08-15,12,0.12
1141,2016-08-15,13,0.12
1142,2016-08-15,14,0.13
1143,2016-08-15,15,0.12
1144,2016-08-15,16,0.38
1145,2016-08-15,17,0.39
1146,2016-08-15,18,0.13
1147,2016-08-15,19,0.15
1148,2016-08-15,20,0.13
1149,2016-08-15,21,0.13
1150,2016-08-15,22,0.13
1151,2016-08-15,23,0.45
1152,2016-08-16,0,0.13
1153,2016-08-16,1,0.12
1154,2016-08-16,2,0.13
1155,2016-08-16,3,0.12
1156,2016-08-16,4,0.12
1157,2016-08-16,5,0.13
1158,2016-08-16,6,0.13
1159,2016-08-16,7,0.47
1160,2016-08-16,8,0.12
1161,2016-08-16,9,0.12
1162,2016-08-16,10,0.13
1163,2016-08-16,11,0.12
1164,2016-08-16,12,0.13
1165,2016-08-16,13,0.13
1166,2016-08-16,14,0.12
1167,2016-08-16,15,0.46
1168,2016-08-16,16,0.12
1169,2016-08-16,17,0.12
1170,2016-08-16,18,0.12
1171,2016-08-16,19,0.13
1172,2016-08-16,20,0.13
1173,2016-08-16,21,0.18
1174,2016-08-16,22,0.19
1175,2016-08-16,23,0.49
1176,2016-08-17,0,0.13
1177,2016-08-17,1,0.11
1178,2016-08-17,2,0.2
1179,2016-08-17,3,0.19
1180,2016-08-17,4,0.11
1181,2016-08-17,5,0.11
1182,2016-08-17,6,0.11
1183,2016-08-17,7,0.11
1184,2016-08-17,8,0.57
1185,2016-08-17,9,0.19
1186,2016-08-17,10,0.2
1187,2016-08-17,11,0.09
1188,2016-08-17,12,0.17
1189,2016-08-17,13,0.1
1190,2016-08-17,14,0.1
1191,2016-08-17,15,0.15
1192,2016-08-17,16,0.17
1193,2016-08-17,17,0.95
1194,2016-08-17,18,0.45
1195,2016-08-17,19,0.13
1196,2016-08-17,20,0.44
1197,2016-08-17,21,1.55
1198,2016-08-17,22,0.3
1199,2016-08-17,23,0.21
1200,2016-08-18,0,0.18
1201,2016-08-18,1,0.21
1202,2016-08-18,2,0.15
1203,2016-08-18,3,0.45
1204,2016-08-18,4,0.15
1205,2016-08-18,5,0.15
1206,2016-08-18,6,0.15
1207,2016-08-18,7,0.15
1208,2016-08-18,8,1.76
1209,2016-08-18,9,0.13
1210,2016-08-18,10,0.48
1211,2016-08-18,11,0.13
1212,2016-08-18,12,0.41
1213,2016-08-18,13,0.13
1214,2016-08-18,14,0.13
1215,2016-08-18,15,0.38
1216,2016-08-18,16,0.13
1217,2016-08-18,17,1.1
1218,2016-08-18,18,1.02
1219,2016-08-18,19,0.82
1220,2016-08-18,20,3.49
1221,2016-08-18,21,0.73
1222,2016-08-18,22,1.25
1223,2016-08-18,23,0.26
1224,2016-08-19,0,0.43
1225,2016-08-19,1,0.16
1226,2016-08-19,2,0.16
1227,2016-08-19,3,0.16
1228,2016-08-19,4,0.4
1229,2016-08-19,5,0.16
1230,2016-08-19,6,0.16
1231,2016-08-19,7,0.16
1232,2016-08-19,8,1.99
1233,2016-08-19,9,0.13
1234,2016-08-19,10,0.41
1235,2016-08-19,11,0.13
1236,2016-08-19,12,0.35
1237,2016-08-19,13,0.13
1238,2016-08-19,14,0.13
1239,2016-08-19,15,0.13
1240,2016-08-19,16,0.39
1241,2016-08-19,17,0.13
1242,2016-08-19,18,0.13
1243,2016-08-19,19,0.13
1244,2016-08-19,20,0.38
1245,2016-08-19,21,0.13
1246,2016-08-19,22,0.13
1247,2016-08-19,23,0.13
1248,2016-08-20,0,0.13
1249,2016-08-20,1,0.13
1250,2016-08-20,2,0.13
1251,2016-08-20,3,0.18
1252,2016-08-20,4,0.36
1253,2016-08-20,5,0.13
1254,2016-08-20,6,0.13
1255,2016-08-20,7,0.13
1256,2016-08-20,8,0.13
1257,2016-08-20,9,0.13
1258,2016-08-20,10,0.13
1259,2016-08-20,11,0.13
1260,2016-08-20,12,0.43
1261,2016-08-20,13,0.13
1262,2016-08-20,14,0.13
1263,2016-08-20,15,0.13
1264,2016-08-20,16,0.13
1265,2016-08-20,17,0.13
1266,2016-08-20,18,0.13
1267,2016-08-20,19,0.13
1268,2016-08-20,20,0.13
1269,2016-08-20,21,0.48
1270,2016-08-20,22,0.19
1271,2016-08-20,23,0.14
1272,2016-08-21,0,0.13
1273,2016-08-21,1,0.13
1274,2016-08-21,2,0.13
1275,2016-08-21,3,0.13
1276,2016-08-21,4,0.13
1277,2016-08-21,5,0.13
1278,2016-08-21,6,0.45
1279,2016-08-21,7,0.13
1280,2016-08-21,8,0.13
1281,2016-08-21,9,0.13
1282,2016-08-21,10,0.13
1283,2016-08-21,11,0.13
1284,2016-08-21,12,0.12
1285,2016-08-21,13,0.13
1286,2016-08-21,14,0.12
1287,2016-08-21,15,0.4
1288,2016-08-21,16,0.12
1289,2016-08-21,17,0.12
1290,2016-08-21,18,0.12
1291,2016-08-21,19,0.13
1292,2016-08-21,20,0.13
1293,2016-08-21,21,0.13
1294,2016-08-21,22,0.42
1295,2016-08-21,23,0.13
1296,2016-08-22,0,0.16
1297,2016-08-22,1,0.13
1298,2016-08-22,2,0.13
1299,2016-08-22,3,0.12
1300,2016-08-22,4,0.12
1301,2016-08-22,5,0.12
1302,2016-08-22,6,0.45
1303,2016-08-22,7,1.69
1304,2016-08-22,8,0.19
1305,2016-08-22,9,0.45
1306,2016-08-22,10,0.13
1307,2016-08-22,11,0.35
1308,2016-08-22,12,0.13
1309,2016-08-22,13,0.12
1310,2016-08-22,14,0.36
1311,2016-08-22,15,0.12
1312,2016-08-22,16,0.12
1313,2016-08-22,17,0.88
1314,2016-08-22,18,0.47
1315,2016-08-22,19,1.05
1316,2016-08-22,20,0.91
1317,2016-08-22,21,0.76
1318,2016-08-22,22,0.42
1319,2016-08-22,23,0.41
1320,2016-08-23,0,0.15
1321,2016-08-23,1,0.15
1322,2016-08-23,2,0.15
1323,2016-08-23,3,0.38
1324,2016-08-23,4,0.16
1325,2016-08-23,5,0.15
1326,2016-08-23,6,0.16
1327,2016-08-23,7,0.4
1328,2016-08-23,8,1.4
1329,2016-08-23,9,0.13
1330,2016-08-23,10,0.42
1331,2016-08-23,11,0.13
1332,2016-08-23,12,0.12
1333,2016-08-23,13,0.37
1334,2016-08-23,14,0.12
1335,2016-08-23,15,0.12
1336,2016-08-23,16,0.36
1337,2016-08-23,17,0.35
1338,2016-08-23,18,0.97
1339,2016-08-23,19,0.69
1340,2016-08-23,20,0.67
1341,2016-08-23,21,0.58
1342,2016-08-23,22,0.32
1343,2016-08-23,23,0.15
1344,2016-08-24,0,0.19
1345,2016-08-24,1,0.31
1346,2016-08-24,2,0.26
1347,2016-08-24,3,0.15
1348,2016-08-24,4,0.15
1349,2016-08-24,5,0.15
1350,2016-08-24,6,0.15
1351,2016-08-24,7,0.14
1352,2016-08-24,8,0.57
1353,2016-08-24,9,0.87
1354,2016-08-24,10,0.4
1355,2016-08-24,11,0.12
1356,2016-08-24,12,0.39
1357,2016-08-24,13,0.13
1358,2016-08-24,14,0.27
1359,2016-08-24,15,0.24
1360,2016-08-24,16,0.13
1361,2016-08-24,17,0.18
1362,2016-08-24,18,0.81
1363,2016-08-24,19,0.21
1364,2016-08-24,20,0.22
1365,2016-08-24,21,0.46
1366,2016-08-24,22,0.36
1367,2016-08-24,23,0.31
1368,2016-08-25,0,0.26
1369,2016-08-25,1,0.16
1370,2016-08-25,2,0.21
1371,2016-08-25,3,0.22
1372,2016-08-25,4,0.16
1373,2016-08-25,5,0.16
1374,2016-08-25,6,0.16
1375,2016-08-25,7,0.45
1376,2016-08-25,8,1.31
1377,2016-08-25,9,0.13
1378,2016-08-25,10,0.42
1379,2016-08-25,11,0.13
1380,2016-08-25,12,0.39
1381,2016-08-25,13,0.12
1382,2016-08-25,14,0.12
1383,2016-08-25,15,0.12
1384,2016-08-25,16,0.36
1385,2016-08-25,17,0.39
1386,2016-08-25,18,0.43
1387,2016-08-25,19,0.23
1388,2016-08-25,20,1.39
1389,2016-08-25,21,3.21
1390,2016-08-25,22,0.43
1391,2016-08-25,23,0.18
1392,2016-08-26,0,0.42
1393,2016-08-26,1,0.16
1394,2016-08-26,2,0.16
1395,2016-08-26,3,0.37
1396,2016-08-26,4,0.31
1397,2016-08-26,5,0.16
1398,2016-08-26,6,0.17
1399,2016-08-26,7,0.16
1400,2016-08-26,8,2.16
1401,2016-08-26,9,0.22
1402,2016-08-26,10,0.44
1403,2016-08-26,11,0.13
1404,2016-08-26,12,0.13
1405,2016-08-26,13,0.37
1406,2016-08-26,14,0.13
1407,2016-08-26,15,0.13
1408,2016-08-26,16,0.14
1409,2016-08-26,17,0.5
1410,2016-08-26,18,0.31
1411,2016-08-26,19,0.86
1412,2016-08-26,20,0.13
1413,2016-08-26,21,0.37
1414,2016-08-26,22,0.13
1415,2016-08-26,23,0.31
1416,2016-08-27,0,0.17
1417,2016-08-27,1,0.17
1418,2016-08-27,2,0.17
1419,2016-08-27,3,0.27
1420,2016-08-27,4,0.18
1421,2016-08-27,5,0.45
1422,2016-08-27,6,0.17
1423,2016-08-27,7,0.22
1424,2016-08-27,8,1.87
1425,2016-08-27,9,0.21
1426,2016-08-27,10,0.45
1427,2016-08-27,11,0.13
1428,2016-08-27,12,0.4
1429,2016-08-27,13,0.21
1430,2016-08-27,14,0.39
1431,2016-08-27,15,0.4
1432,2016-08-27,16,1.66
1433,2016-08-27,17,0.13
1434,2016-08-27,18,0.39
1435,2016-08-27,19,0.13
1436,2016-08-27,20,0.13
1437,2016-08-27,21,0.37
1438,2016-08-27,22,0.13
1439,2016-08-27,23,0.13
1440,2016-08-28,0,0.13
1441,2016-08-28,1,0.35
1442,2016-08-28,2,0.13
1443,2016-08-28,3,0.13
1444,2016-08-28,4,0.14
1445,2016-08-28,5,0.13
1446,2016-08-28,6,0.37
1447,2016-08-28,7,0.13
1448,2016-08-28,8,0.13
1449,2016-08-28,9,0.13
1450,2016-08-28,10,0.13
1451,2016-08-28,11,0.13
1452,2016-08-28,12,0.38
1453,2016-08-28,13,0.13
1454,2016-08-28,14,0.12
1455,2016-08-28,15,0.12
1456,2016-08-28,16,0.12
1457,2016-08-28,17,0.12
1458,2016-08-28,18,0.12
1459,2016-08-28,19,0.12
1460,2016-08-28,20,0.41
1461,2016-08-28,21,0.13
1462,2016-08-28,22,0.13
1463,2016-08-28,23,0.13
1464,2016-08-29,0,0.13
1465,2016-08-29,1,0.13
1466,2016-08-29,2,0.12
1467,2016-08-29,3,0.13
1468,2016-08-29,4,0.12
1469,2016-08-29,5,0.43
1470,2016-08-29,6,0.12
1471,2016-08-29,7,0.18
1472,2016-08-29,8,0.19
1473,2016-08-29,9,0.15
1474,2016-08-29,10,0.13
1475,2016-08-29,11,0.12
1476,2016-08-29,12,0.12
1477,2016-08-29,13,0.4
1478,2016-08-29,14,0.13
1479,2016-08-29,15,0.13
1480,2016-08-29,16,0.13
1481,2016-08-29,17,0.45
1482,2016-08-29,18,0.57
1483,2016-08-29,19,0.55
1484,2016-08-29,20,1.06
1485,2016-08-29,21,2.32
1486,2016-08-29,22,0.67
1487,2016-08-29,23,0.16
1488,2016-08-30,0,0.16
1489,2016-08-30,1,0.16
1490,2016-08-30,2,0.4
1491,2016-08-30,3,0.16
1492,2016-08-30,4,0.16
1493,2016-08-30,5,0.16
1494,2016-08-30,6,0.15
1495,2016-08-30,7,0.35
1496,2016-08-30,8,2.13
1497,2016-08-30,9,0.14
1498,2016-08-30,10,0.41
1499,2016-08-30,11,0.13
1500,2016-08-30,12,0.39
1501,2016-08-30,13,0.13
1502,2016-08-30,14,0.13
1503,2016-08-30,15,0.13
1504,2016-08-30,16,0.39
1505,2016-08-30,17,0.77
1506,2016-08-30,18,0.73
1507,2016-08-30,19,0.4
1508,2016-08-30,20,0.14
1509,2016-08-30,21,0.13
1510,2016-08-30,22,0.12
1511,2016-08-30,23,0.65
1512,2016-08-31,0,0.41
1513,2016-08-31,1,0.16
1514,2016-08-31,2,0.16
1515,2016-08-31,3,0.16
1516,2016-08-31,4,0.32
1517,2016-08-31,5,0.34
1518,2016-08-31,6,0.16
1519,2016-08-31,7,0.16
1520,2016-08-31,8,0.93
1521,2016-08-31,9,1.81
1522,2016-08-31,10,0.44
1523,2016-08-31,11,0.13
1524,2016-08-31,12,0.38
1525,2016-08-31,13,0.13
1526,2016-08-31,14,0.13
1527,2016-08-31,15,0.35
1528,2016-08-31,16,0.14
1529,2016-08-31,17,0.86
1530,2016-08-31,18,0.32
1531,2016-08-31,19,0.55
1532,2016-08-31,20,1.27
1533,2016-08-31,21,1.16
1534,2016-08-31,22,0.42
1535,2016-08-31,23,0.27
1536,2016-09-01,0,0.15
1537,2016-09-01,1,0.18
1538,2016-09-01,2,0.48
1539,2016-09-01,3,0.16
1540,2016-09-01,4,0.16
1541,2016-09-01,5,0.16
1542,2016-09-01,6,0.38
1543,2016-09-01,7,0.16
1544,2016-09-01,8,1.54
1545,2016-09-01,9,0.13
1546,2016-09-01,10,0.43
1547,2016-09-01,11,0.13
1548,2016-09-01,12,0.34
1549,2016-09-01,13,0.14
1550,2016-09-01,14,0.13
1551,2016-09-01,15,0.13
1552,2016-09-01,16,0.34
1553,2016-09-01,17,0.13
1554,2016-09-01,18,0.13
1555,2016-09-01,19,0.13
1556,2016-09-01,20,0.36
1557,2016-09-01,21,0.13
1558,2016-09-01,22,0.12
1559,2016-09-01,23,0.12
1560,2016-09-02,0,0.12
1561,2016-09-02,1,0.35
1562,2016-09-02,2,0.12
1563,2016-09-02,3,0.12
1564,2016-09-02,4,0.12
1565,2016-09-02,5,0.12
1566,2016-09-02,6,0.12
1567,2016-09-02,7,0.38
1568,2016-09-02,8,0.13
1569,2016-09-02,9,0.13
1570,2016-09-02,10,0.13
1571,2016-09-02,11,0.13
1572,2016-09-02,12,0.13
1573,2016-09-02,13,0.13
1574,2016-09-02,14,0.39
1575,2016-09-02,15,0.17
1576,2016-09-02,16,0.18
1577,2016-09-02,17,0.13
1578,2016-09-02,18,0.13
1579,2016-09-02,19,0.13
1580,2016-09-02,20,0.3
1581,2016-09-02,21,0.26
1582,2016-09-02,22,0.13
1583,2016-09-02,23,0.12
1584,2016-09-03,0,0.12
1585,2016-09-03,1,0.13
1586,2016-09-03,2,0.12
1587,2016-09-03,3,0.12
1588,2016-09-03,4,0.44
1589,2016-09-03,5,0.13
1590,2016-09-03,6,0.16
1591,2016-09-03,7,0.16
1592,2016-09-03,8,0.16
1593,2016-09-03,9,0.15
1594,2016-09-03,10,0.29
1595,2016-09-03,11,1.71
1596,2016-09-03,12,1.34
1597,2016-09-03,13,0.46
1598,2016-09-03,14,0.12
1599,2016-09-03,15,0.37
1600,2016-09-03,16,0.13
1601,2016-09-03,17,0.13
1602,2016-09-03,18,0.39
1603,2016-09-03,19,0.13
1604,2016-09-03,20,0.13
1605,2016-09-03,21,0.13
1606,2016-09-03,22,0.4
1607,2016-09-03,23,0.13
1608,2016-09-04,0,0.12
1609,2016-09-04,1,0.12
1610,2016-09-04,2,0.12
1611,2016-09-04,3,0.12
1612,2016-09-04,4,0.4
1613,2016-09-04,5,0.11
1614,2016-09-04,6,0.12
1615,2016-09-04,7,0.13
1616,2016-09-04,8,0.13
1617,2016-09-04,9,0.12
1618,2016-09-04,10,0.4
1619,2016-09-04,11,0.12
1620,2016-09-04,12,0.12
1621,2016-09-04,13,0.12
1622,2016-09-04,14,0.12
1623,2016-09-04,15,0.18
1624,2016-09-04,16,0.18
1625,2016-09-04,17,0.13
1626,2016-09-04,18,0.4
1627,2016-09-04,19,0.13
1628,2016-09-04,20,0.13
1629,2016-09-04,21,0.13
1630,2016-09-04,22,0.13
1631,2016-09-04,23,0.12
1632,2016-09-05,0,0.12
1633,2016-09-05,1,0.42
1634,2016-09-05,2,0.12
1635,2016-09-05,3,0.12
1636,2016-09-05,4,0.11
1637,2016-09-05,5,0.12
1638,2016-09-05,6,0.13
1639,2016-09-05,7,0.13
1640,2016-09-05,8,0.13
1641,2016-09-05,9,0.43
1642,2016-09-05,10,0.13
1643,2016-09-05,11,0.12
1644,2016-09-05,12,0.12
1645,2016-09-05,13,0.12
1646,2016-09-05,14,0.12
1647,2016-09-05,15,0.43
1648,2016-09-05,16,0.12
1649,2016-09-05,17,0.12
1650,2016-09-05,18,0.13
1651,2016-09-05,19,0.15
1652,2016-09-05,20,0.12
1653,2016-09-05,21,0.12
1654,2016-09-05,22,0.43
1655,2016-09-05,23,0.13
1656,2016-09-06,0,0.13
1657,2016-09-06,1,0.13
1658,2016-09-06,2,0.13
1659,2016-09-06,3,0.13
1660,2016-09-06,4,0.12
1661,2016-09-06,5,0.12
1662,2016-09-06,6,0.44
1663,2016-09-06,7,0.12
1664,2016-09-06,8,0.12
1665,2016-09-06,9,0.11
1666,2016-09-06,10,0.11
1667,2016-09-06,11,0.11
1668,2016-09-06,12,0.12
1669,2016-09-06,13,0.45
1670,2016-09-06,14,0.12
1671,2016-09-06,15,0.12
1672,2016-09-06,16,0.12
1673,2016-09-06,17,0.37
1674,2016-09-06,18,0.57
1675,2016-09-06,19,0.18
1676,2016-09-06,20,0.15
1677,2016-09-06,21,0.14
1678,2016-09-06,22,0.43
1679,2016-09-06,23,0.12
1680,2016-09-07,0,0.12
1681,2016-09-07,1,0.12
1682,2016-09-07,2,0.12
1683,2016-09-07,3,0.12
1684,2016-09-07,4,0.11
1685,2016-09-07,5,0.42
1686,2016-09-07,6,0.13
1687,2016-09-07,7,0.13
1688,2016-09-07,8,0.13
1689,2016-09-07,9,0.12
1690,2016-09-07,10,0.12
1691,2016-09-07,11,0.12
1692,2016-09-07,12,0.43
1693,2016-09-07,13,0.12
1694,2016-09-07,14,0.11
1695,2016-09-07,15,0.11
1696,2016-09-07,16,0.11
1697,2016-09-07,17,0.12
1698,2016-09-07,18,0.12
1699,2016-09-07,19,0.12
1700,2016-09-07,20,0.45
1701,2016-09-07,21,0.12
1702,2016-09-07,22,0.1
1703,2016-09-07,23,0.14
1704,2016-09-08,0,0.13
1705,2016-09-08,1,0.13
1706,2016-09-08,2,0.13
1707,2016-09-08,3,0.12
1708,2016-09-08,4,0.4
1709,2016-09-08,5,0.12
1710,2016-09-08,6,0.11
1711,2016-09-08,7,0.11
1712,2016-09-08,8,0.24
1713,2016-09-08,9,0.12
1714,2016-09-08,10,0.12
1715,2016-09-08,11,0.42
1716,2016-09-08,12,0.12
1717,2016-09-08,13,0.12
1718,2016-09-08,14,0.12
1719,2016-09-08,15,0.12
1720,2016-09-08,16,0.12
1721,2016-09-08,17,0.12
1722,2016-09-08,18,0.17
1723,2016-09-08,19,0.32
1724,2016-09-08,20,0.12
1725,2016-09-08,21,0.11
1726,2016-09-08,22,0.11
1727,2016-09-08,23,0.11
1728,2016-09-09,0,0.12
1729,2016-09-09,1,0.4
1730,2016-09-09,2,0.12
1731,2016-09-09,3,0.12
1732,2016-09-09,4,0.19
1733,2016-09-09,5,0.18
1734,2016-09-09,6,0.13
1735,2016-09-09,7,0.23
1736,2016-09-09,8,0.27
1737,2016-09-09,9,0.13
1738,2016-09-09,10,0.11
1739,2016-09-09,11,0.12
1740,2016-09-09,12,0.12
1741,2016-09-09,13,0.12
1742,2016-09-09,14,0.43
1743,2016-09-09,15,0.12
1744,2016-09-09,16,0.12
1745,2016-09-09,17,0.12
1746,2016-09-09,18,0.12
1747,2016-09-09,19,0.12
1748,2016-09-09,20,0.12
1749,2016-09-09,21,0.38
1750,2016-09-09,22,0.11
1751,2016-09-09,23,0.11
1752,2016-09-10,0,0.13
1753,2016-09-10,1,0.13
1754,2016-09-10,2,0.13
1755,2016-09-10,3,0.13
1756,2016-09-10,4,0.47
1757,2016-09-10,5,0.12
1758,2016-09-10,6,0.12
1759,2016-09-10,7,0.12
1760,2016-09-10,8,0.11
1761,2016-09-10,9,0.15
1762,2016-09-10,10,0.12
1763,2016-09-10,11,0.45
1764,2016-09-10,12,0.12
1765,2016-09-10,13,0.11
1766,2016-09-10,14,0.11
1767,2016-09-10,15,0.12
1768,2016-09-10,16,0.13
1769,2016-09-10,17,0.13
1770,2016-09-10,18,0.13
1771,2016-09-10,19,0.42
1772,2016-09-10,20,0.12
1773,2016-09-10,21,0.12
1774,2016-09-10,22,0.12
1775,2016-09-10,23,0.11
1776,2016-09-11,0,0.12
1777,2016-09-11,1,0.13
1778,2016-09-11,2,0.13
1779,2016-09-11,3,0.45
1780,2016-09-11,4,0.12
1781,2016-09-11,5,0.12
1782,2016-09-11,6,0.12
1783,2016-09-11,7,0.11
1784,2016-09-11,8,0.11
1785,2016-09-11,9,0.11
1786,2016-09-11,10,0.24
1787,2016-09-11,11,0.25
1788,2016-09-11,12,0.12
1789,2016-09-11,13,0.21
1790,2016-09-11,14,0.17
1791,2016-09-11,15,0.13
1792,2016-09-11,16,0.12
1793,2016-09-11,17,0.44
1794,2016-09-11,18,0.11
1795,2016-09-11,19,0.11
1796,2016-09-11,20,0.13
1797,2016-09-11,21,0.13
1798,2016-09-11,22,0.13
1799,2016-09-11,23,0.13
1800,2016-09-12,0,0.44
1801,2016-09-12,1,0.12
1802,2016-09-12,2,0.12
1803,2016-09-12,3,0.12
1804,2016-09-12,4,0.11
1805,2016-09-12,5,0.11
1806,2016-09-12,6,0.12
1807,2016-09-12,7,0.12
1808,2016-09-12,8,0.43
