,date,hour,energy_kWh
931,2017-09-03,19,0.07
932,2017-09-03,20,0.07
933,2017-09-03,21,0.05
934,2017-09-03,22,0.09
935,2017-09-03,23,0.05
936,2017-09-04,0,0.08
937,2017-09-04,1,0.06
938,2017-09-04,2,0.05
939,2017-09-04,3,0.08
940,2017-09-04,4,0.05
941,2017-09-04,5,0.07
942,2017-09-04,6,0.07
943,2017-09-04,7,0.05
944,2017-09-04,8,0.08
945,2017-09-04,9,0.05
946,2017-09-04,10,0.06
947,2017-09-04,11,0.08
948,2017-09-04,12,0.05
949,2017-09-04,13,0.09
950,2017-09-04,14,0.05
951,2017-09-04,15,0.08
952,2017-09-04,16,0.06
953,2017-09-04,17,0.08
954,2017-09-04,18,0.12
955,2017-09-04,19,0.09
956,2017-09-04,20,0.05
957,2017-09-04,21,0.45
958,2017-09-04,22,1.01
959,2017-09-04,23,0.12
960,2017-09-05,0,0.08
961,2017-09-05,1,0.05
962,2017-09-05,2,0.09
963,2017-09-05,3,0.05
964,2017-09-05,4,0.07
965,2017-09-05,5,0.09
966,2017-09-05,6,0.12
967,2017-09-05,7,0.16
968,2017-09-05,8,0.07
969,2017-09-05,9,0.07
970,2017-09-05,10,0.08
971,2017-09-05,11,0.05
972,2017-09-05,12,0.09
973,2017-09-05,13,0.05
974,2017-09-05,14,0.12
975,2017-09-05,15,0.09
976,2017-09-05,16,0.05
977,2017-09-05,17,0.08
978,2017-09-05,18,0.12
979,2017-09-05,19,0.59
980,2017-09-05,20,0.91
981,2017-09-05,21,0.23
982,2017-09-05,22,0.1
983,2017-09-05,23,0.13
984,2017-09-06,0,0.09
985,2017-09-06,1,0.05
986,2017-09-06,2,0.09
987,2017-09-06,3,0.04
988,2017-09-06,4,0.2
989,2017-09-06,5,0.07
990,2017-09-06,6,0.04
991,2017-09-06,7,0.06
992,2017-09-06,8,0.07
993,2017-09-06,9,0.05
994,2017-09-06,10,0.05
995,2017-09-06,11,0.07
996,2017-09-06,12,0.07
997,2017-09-06,13,0.05
998,2017-09-06,14,0.08
999,2017-09-06,15,0.06
1000,2017-09-06,16,0.06
1001,2017-09-06,17,0.08
1002,2017-09-06,18,0.05
1003,2017-09-06,19,0.08
1004,2017-09-06,20,0.06
1005,2017-09-06,21,0.06
1006,2017-09-06,22,0.08
1007,2017-09-06,23,0.05
1008,2017-09-07,0,0.08
1009,2017-09-07,1,0.06
1010,2017-09-07,2,0.05
1011,2017-09-07,3,0.08
1012,2017-09-07,4,0.05
1013,2017-09-07,5,0.06
1014,2017-09-07,6,0.06
1015,2017-09-07,7,0.05
1016,2017-09-07,8,0.06
1017,2017-09-07,9,0.08
1018,2017-09-07,10,0.05
1019,2017-09-07,11,0.05
1020,2017-09-07,12,0.08
1021,2017-09-07,13,0.05
1022,2017-09-07,14,0.07
1023,2017-09-07,15,0.07
1024,2017-09-07,16,0.05
1025,2017-09-07,17,0.09
1026,2017-09-07,18,0.05
1027,2017-09-07,19,0.07
1028,2017-09-07,20,0.07
1029,2017-09-07,21,0.05
1030,2017-09-07,22,0.09
1031,2017-09-07,23,0.05
1032,2017-09-08,0,0.07
1033,2017-09-08,1,0.07
1034,2017-09-08,2,0.05
1035,2017-09-08,3,0.09
1036,2017-09-08,4,0.04
1037,2017-09-08,5,0.05
1038,2017-09-08,6,0.07
1039,2017-09-08,7,0.05
1040,2017-09-08,8,0.05
1041,2017-09-08,9,0.07
1042,2017-09-08,10,0.07
1043,2017-09-08,11,0.05
1044,2017-09-08,12,0.06
1045,2017-09-08,13,0.07
1046,2017-09-08,14,0.05
1047,2017-09-08,15,0.05
1048,2017-09-08,16,0.07
1049,2017-09-08,17,0.06
1050,2017-09-08,18,0.05
1051,2017-09-08,19,0.06
1052,2017-09-08,20,0.07
1053,2017-09-08,21,0.05
1054,2017-09-08,22,0.11
1055,2017-09-08,23,0.08
1056,2017-09-09,0,0.05
1057,2017-09-09,1,0.08
1058,2017-09-09,2,0.06
1059,2017-09-09,3,0.05
1060,2017-09-09,4,0.06
1061,2017-09-09,5,0.07
1062,2017-09-09,6,0.05
1063,2017-09-09,7,0.05
1064,2017-09-09,8,0.06
1065,2017-09-09,9,0.07
1066,2017-09-09,10,0.05
1067,2017-09-09,11,0.04
1068,2017-09-09,12,0.06
1069,2017-09-09,13,0.07
1070,2017-09-09,14,0.05
1071,2017-09-09,15,0.04
1072,2017-09-09,16,0.05
1073,2017-09-09,17,0.06
1074,2017-09-09,18,0.06
1075,2017-09-09,19,0.05
1076,2017-09-09,20,0.04
1077,2017-09-09,21,0.06
1078,2017-09-09,22,0.06
1079,2017-09-09,23,0.06
1080,2017-09-10,0,0.05
1081,2017-09-10,1,0.04
1082,2017-09-10,2,0.06
1083,2017-09-10,3,0.06
1084,2017-09-10,4,0.06
1085,2017-09-10,5,0.05
1086,2017-09-10,6,0.04
1087,2017-09-10,7,0.05
1088,2017-09-10,8,0.06
1089,2017-09-10,9,0.06
1090,2017-09-10,10,0.05
1091,2017-09-10,11,0.04
1092,2017-09-10,12,0.05
1093,2017-09-10,13,0.06
1094,2017-09-10,14,0.06
1095,2017-09-10,15,0.05
1096,2017-09-10,16,0.04
1097,2017-09-10,17,0.05
1098,2017-09-10,18,0.06
1099,2017-09-10,19,0.06
1100,2017-09-10,20,0.05
1101,2017-09-10,21,0.04
1102,2017-09-10,22,0.06
1103,2017-09-10,23,0.06
1104,2017-09-11,0,0.06
1105,2017-09-11,1,0.05
1106,2017-09-11,2,0.04
1107,2017-09-11,3,0.06
1108,2017-09-11,4,0.06
1109,2017-09-11,5,0.05
1110,2017-09-11,6,0.04
1111,2017-09-11,7,0.04
1112,2017-09-11,8,0.06
1113,2017-09-11,9,0.06
1114,2017-09-11,10,0.05
1115,2017-09-11,11,0.05
1116,2017-09-11,12,0.05
1117,2017-09-11,13,0.07
1118,2017-09-11,14,0.06
1119,2017-09-11,15,0.05
1120,2017-09-11,16,0.04
1121,2017-09-11,17,0.07
1122,2017-09-11,18,0.06
1123,2017-09-11,19,0.05
1124,2017-09-11,20,0.05
1125,2017-09-11,21,0.07
1126,2017-09-11,22,0.06
1127,2017-09-11,23,0.05
1128,2017-09-12,0,0.05
1129,2017-09-12,1,0.07
1130,2017-09-12,2,0.06
1131,2017-09-12,3,0.04
1132,2017-09-12,4,0.06
1133,2017-09-12,5,0.07
1134,2017-09-12,6,0.05
1135,2017-09-12,7,0.04
1136,2017-09-12,8,0.09
1137,2017-09-12,9,0.1
1138,2017-09-12,10,0.05
1139,2017-09-12,11,0.08
1140,2017-09-12,12,0.06
1141,2017-09-12,13,0.05
1142,2017-09-12,14,0.06
1143,2017-09-12,15,0.07
1144,2017-09-12,16,0.05
1145,2017-09-12,17,0.05
1146,2017-09-12,18,0.07
1147,2017-09-12,19,0.07
1148,2017-09-12,20,0.05
1149,2017-09-12,21,0.05
1150,2017-09-12,22,0.07
1151,2017-09-12,23,0.06
1152,2017-09-13,0,0.05
1153,2017-09-13,1,0.05
1154,2017-09-13,2,0.07
1155,2017-09-13,3,0.06
1156,2017-09-13,4,0.05
1157,2017-09-13,5,0.05
1158,2017-09-13,6,0.07
1159,2017-09-13,7,0.06
1160,2017-09-13,8,0.04
1161,2017-09-13,9,0.05
1162,2017-09-13,10,0.07
1163,2017-09-13,11,0.06
1164,2017-09-13,12,0.05
1165,2017-09-13,13,0.05
1166,2017-09-13,14,0.06
1167,2017-09-13,15,0.07
1168,2017-09-13,16,0.05
1169,2017-09-13,17,0.04
1170,2017-09-13,18,0.06
1171,2017-09-13,19,0.07
1172,2017-09-13,20,0.05
1173,2017-09-13,21,0.04
1174,2017-09-13,22,0.06
1175,2017-09-13,23,0.07
1176,2017-09-14,0,0.05
1177,2017-09-14,1,0.04
1178,2017-09-14,2,0.05
1179,2017-09-14,3,0.06
1180,2017-09-14,4,0.06
1181,2017-09-14,5,0.04
1182,2017-09-14,6,0.04
1183,2017-09-14,7,0.06
1184,2017-09-14,8,0.06
1185,2017-09-14,9,0.05
1186,2017-09-14,10,0.04
1187,2017-09-14,11,0.05
1188,2017-09-14,12,0.06
1189,2017-09-14,13,0.06
1190,2017-09-14,14,0.05
1191,2017-09-14,15,0.04
1192,2017-09-14,16,0.06
1193,2017-09-14,17,0.07
1194,2017-09-14,18,0.05
1195,2017-09-14,19,0.04
1196,2017-09-14,20,0.06
1197,2017-09-14,21,0.07
1198,2017-09-14,22,0.05
1199,2017-09-14,23,0.04
1200,2017-09-15,0,0.06
1201,2017-09-15,1,0.06
1202,2017-09-15,2,0.05
1203,2017-09-15,3,0.04
1204,2017-09-15,4,0.05
1205,2017-09-15,5,0.06
1206,2017-09-15,6,0.06
1207,2017-09-15,7,0.05
1208,2017-09-15,8,0.04
1209,2017-09-15,9,0.05
1210,2017-09-15,10,0.06
1211,2017-09-15,11,0.06
1212,2017-09-15,12,0.04
1213,2017-09-15,13,0.04
1214,2017-09-15,14,0.06
1215,2017-09-15,15,0.06
1216,2017-09-15,16,0.05
1217,2017-09-15,17,0.1
1218,2017-09-15,18,0.08
1219,2017-09-15,19,0.05
1220,2017-09-15,20,0.06
1221,2017-09-15,21,0.07
1222,2017-09-15,22,0.05
1223,2017-09-15,23,0.04
1224,2017-09-16,0,0.06
1225,2017-09-16,1,0.06
1226,2017-09-16,2,0.05
1227,2017-09-16,3,0.04
1228,2017-09-16,4,0.05
1229,2017-09-16,5,0.06
1230,2017-09-16,6,0.06
1231,2017-09-16,7,0.05
1232,2017-09-16,8,0.04
1233,2017-09-16,9,0.05
1234,2017-09-16,10,0.06
1235,2017-09-16,11,0.06
1236,2017-09-16,12,0.05
1237,2017-09-16,13,0.04
1238,2017-09-16,14,0.06
1239,2017-09-16,15,0.06
1240,2017-09-16,16,0.05
1241,2017-09-16,17,0.05
1242,2017-09-16,18,0.05
1243,2017-09-16,19,0.07
1244,2017-09-16,20,0.06
1245,2017-09-16,21,0.05
1246,2017-09-16,22,0.05
1247,2017-09-16,23,0.06
1248,2017-09-17,0,0.06
1249,2017-09-17,1,0.04
1250,2017-09-17,2,0.04
1251,2017-09-17,3,0.06
1252,2017-09-17,4,0.06
1253,2017-09-17,5,0.05
1254,2017-09-17,6,0.04
1255,2017-09-17,7,0.05
1256,2017-09-17,8,0.06
1257,2017-09-17,9,0.06
1258,2017-09-17,10,0.05
1259,2017-09-17,11,0.04
1260,2017-09-17,12,0.04
1261,2017-09-17,13,0.06
1262,2017-09-17,14,0.06
1263,2017-09-17,15,0.05
1264,2017-09-17,16,0.04
1265,2017-09-17,17,0.04
1266,2017-09-17,18,0.06
1267,2017-09-17,19,0.06
1268,2017-09-17,20,0.05
1269,2017-09-17,21,0.04
1270,2017-09-17,22,0.04
1271,2017-09-17,23,0.05
1272,2017-09-18,0,0.06
1273,2017-09-18,1,0.06
1274,2017-09-18,2,0.04
1275,2017-09-18,3,0.04
1276,2017-09-18,4,0.06
1277,2017-09-18,5,0.06
1278,2017-09-18,6,0.03
1279,2017-09-18,7,0.05
1280,2017-09-18,8,0.06
1281,2017-09-18,9,0.04
1282,2017-09-18,10,0.04
1283,2017-09-18,11,0.06
1284,2017-09-18,12,0.05
1285,2017-09-18,13,0.05
1286,2017-09-18,14,0.04
1287,2017-09-18,15,0.04
1288,2017-09-18,16,0.05
1289,2017-09-18,17,0.06
1290,2017-09-18,18,0.06
1291,2017-09-18,19,0.05
1292,2017-09-18,20,0.04
1293,2017-09-18,21,0.04
1294,2017-09-18,22,0.05
1295,2017-09-18,23,0.055
1296,2017-09-19,0,0.05
1297,2017-09-19,1,0.03
1298,2017-09-19,2,0.06
1299,2017-09-19,3,0.06
1300,2017-09-19,4,0.03
1301,2017-09-19,5,0.05
1302,2017-09-19,6,0.06
1303,2017-09-19,7,0.04
1304,2017-09-19,8,0.03
1305,2017-09-19,9,0.08
1306,2017-09-19,10,0.1
1307,2017-09-19,11,0.04
1308,2017-09-19,12,0.06
1309,2017-09-19,13,0.05
1310,2017-09-19,14,0.03
1311,2017-09-19,15,0.06
1312,2017-09-19,16,0.06
1313,2017-09-19,17,0.04
1314,2017-09-19,18,0.04
1315,2017-09-19,19,0.06
1316,2017-09-19,20,0.05
1317,2017-09-19,21,0.03
1318,2017-09-19,22,0.05
1319,2017-09-19,23,0.06
1320,2017-09-20,0,0.04
1321,2017-09-20,1,0.04
1322,2017-09-20,2,0.06
1323,2017-09-20,3,0.05
1324,2017-09-20,4,0.03
1325,2017-09-20,5,0.05
1326,2017-09-20,6,0.06
1327,2017-09-20,7,0.05
1328,2017-09-20,8,0.03
1329,2017-09-20,9,0.05
1330,2017-09-20,10,0.06
1331,2017-09-20,11,0.04
1332,2017-09-20,12,0.04
1333,2017-09-20,13,0.06
1334,2017-09-20,14,0.05
1335,2017-09-20,15,0.03
1336,2017-09-20,16,0.05
1337,2017-09-20,17,0.06
1338,2017-09-20,18,0.04
1339,2017-09-20,19,0.04
1340,2017-09-20,20,0.06
1341,2017-09-20,21,0.05
1342,2017-09-20,22,0.03
1343,2017-09-20,23,0.05
1344,2017-09-21,0,0.06
1345,2017-09-21,1,0.04
1346,2017-09-21,2,0.04
1347,2017-09-21,3,0.06
1348,2017-09-21,4,0.05
1349,2017-09-21,5,0.03
1350,2017-09-21,6,0.05
1351,2017-09-21,7,0.06
1352,2017-09-21,8,0.04
1353,2017-09-21,9,0.03
1354,2017-09-21,10,0.05
1355,2017-09-21,11,0.05
1356,2017-09-21,12,0.05
1357,2017-09-21,13,0.05
1358,2017-09-21,14,0.04
1359,2017-09-21,15,0.04
1360,2017-09-21,16,0.05
1361,2017-09-21,17,0.06
1362,2017-09-21,18,0.05
1363,2017-09-21,19,0.05
1364,2017-09-21,20,0.04
1365,2017-09-21,21,0.04
1366,2017-09-21,22,0.05
1367,2017-09-21,23,0.06
1368,2017-09-22,0,0.06
1369,2017-09-22,1,0.05
1370,2017-09-22,2,0.04
1371,2017-09-22,3,0.05
1372,2017-09-22,4,0.06
1373,2017-09-22,5,0.04
1374,2017-09-22,6,0.04
1375,2017-09-22,7,0.06
1376,2017-09-22,8,0.05
1377,2017-09-22,9,0.03
1378,2017-09-22,10,0.05
1379,2017-09-22,11,0.06
1380,2017-09-22,12,0.06
1381,2017-09-22,13,0.05
1382,2017-09-22,14,0.04
1383,2017-09-22,15,0.04
1384,2017-09-22,16,0.05
1385,2017-09-22,17,0.06
1386,2017-09-22,18,0.06
1387,2017-09-22,19,0.05
1388,2017-09-22,20,0.04
1389,2017-09-22,21,0.04
1390,2017-09-22,22,0.06
1391,2017-09-22,23,0.06
1392,2017-09-23,0,0.05
1393,2017-09-23,1,0.04
1394,2017-09-23,2,0.04
1395,2017-09-23,3,0.05
1396,2017-09-23,4,0.06
1397,2017-09-23,5,0.06
1398,2017-09-23,6,0.05
1399,2017-09-23,7,0.04
1400,2017-09-23,8,0.05
1401,2017-09-23,9,0.08
1402,2017-09-23,10,0.1
1403,2017-09-23,11,0.05
1404,2017-09-23,12,0.06
1405,2017-09-23,13,0.06
1406,2017-09-23,14,0.05
1407,2017-09-23,15,0.04
1408,2017-09-23,16,0.04
1409,2017-09-23,17,0.06
1410,2017-09-23,18,0.06
1411,2017-09-23,19,0.05
1412,2017-09-23,20,0.04
1413,2017-09-23,21,0.04
1414,2017-09-23,22,0.05
1415,2017-09-23,23,0.06
1416,2017-09-24,0,0.06
1417,2017-09-24,1,0.04
1418,2017-09-24,2,0.04
1419,2017-09-24,3,0.05
1420,2017-09-24,4,0.06
1421,2017-09-24,5,0.06
1422,2017-09-24,6,0.05
1423,2017-09-24,7,0.04
1424,2017-09-24,8,0.04
1425,2017-09-24,9,0.05
1426,2017-09-24,10,0.06
1427,2017-09-24,11,0.06
1428,2017-09-24,12,0.05
1429,2017-09-24,13,0.04
1430,2017-09-24,14,0.04
1431,2017-09-24,15,0.06
1432,2017-09-24,16,0.06
1433,2017-09-24,17,0.05
1434,2017-09-24,18,0.04
1435,2017-09-24,19,0.04
1436,2017-09-24,20,0.15
1437,2017-09-24,21,0.37
1438,2017-09-24,22,0.06
1439,2017-09-24,23,0.05
1440,2017-09-25,0,0.05
1441,2017-09-25,1,0.04
1442,2017-09-25,2,0.06
1443,2017-09-25,3,0.06
1444,2017-09-25,4,0.26
1445,2017-09-25,5,0.11
1446,2017-09-25,6,0.58
1447,2017-09-25,7,0.08
1448,2017-09-25,8,0.04
1449,2017-09-25,9,0.06
1450,2017-09-25,10,0.06
1451,2017-09-25,11,0.05
1452,2017-09-25,12,0.04
1453,2017-09-25,13,0.04
1454,2017-09-25,14,0.06
1455,2017-09-25,15,0.06
1456,2017-09-25,16,0.11
1457,2017-09-25,17,0.06
1458,2017-09-25,18,0.16
1459,2017-09-25,19,2.01
1460,2017-09-25,20,1.48
1461,2017-09-25,21,0.12
1462,2017-09-25,22,0.05
1463,2017-09-25,23,0.06
1464,2017-09-26,0,0.06
1465,2017-09-26,1,0.05
1466,2017-09-26,2,0.05
1467,2017-09-26,3,0.11
1468,2017-09-26,4,0.09
1469,2017-09-26,5,0.26
1470,2017-09-26,6,0.14
1471,2017-09-26,7,0.06
1472,2017-09-26,8,0.05
1473,2017-09-26,9,0.05
1474,2017-09-26,10,0.06
1475,2017-09-26,11,0.06
1476,2017-09-26,12,0.06
1477,2017-09-26,13,0.05
1478,2017-09-26,14,0.05
1479,2017-09-26,15,0.05
1480,2017-09-26,16,0.06
1481,2017-09-26,17,0.06
1482,2017-09-26,18,0.14
1483,2017-09-26,19,0.31
1484,2017-09-26,20,0.18
1485,2017-09-26,21,0.06
1486,2017-09-26,22,0.05
1487,2017-09-26,23,0.07
1488,2017-09-27,0,0.07
1489,2017-09-27,1,0.05
1490,2017-09-27,2,0.05
1491,2017-09-27,3,0.05
1492,2017-09-27,4,0.11
1493,2017-09-27,5,0.25
1494,2017-09-27,6,0.18
1495,2017-09-27,7,0.13
1496,2017-09-27,8,0.05
1497,2017-09-27,9,0.05
1498,2017-09-27,10,0.07
1499,2017-09-27,11,0.06
1500,2017-09-27,12,0.11
1501,2017-09-27,13,0.06
1502,2017-09-27,14,0.07
1503,2017-09-27,15,0.11
1504,2017-09-27,16,0.08
1505,2017-09-27,17,0.27
1506,2017-09-27,18,0.18
1507,2017-09-27,19,0.06
1508,2017-09-27,20,0.1
1509,2017-09-27,21,0.19
1510,2017-09-27,22,0.12
1511,2017-09-27,23,0.06
1512,2017-09-28,0,0.11
1513,2017-09-28,1,0.08
1514,2017-09-28,2,0.05
1515,2017-09-28,3,0.08
1516,2017-09-28,4,0.05
1517,2017-09-28,5,0.08
1518,2017-09-28,6,0.11
1519,2017-09-28,7,0.08
1520,2017-09-28,8,0.06
1521,2017-09-28,9,0.05
1522,2017-09-28,10,0.05
1523,2017-09-28,11,0.07
1524,2017-09-28,12,0.06
1525,2017-09-28,13,0.05
1526,2017-09-28,14,0.06
1527,2017-09-28,15,0.07
1528,2017-09-28,16,0.05
1529,2017-09-28,17,0.05
1530,2017-09-28,18,0.07
1531,2017-09-28,19,0.18
1532,2017-09-28,20,0.53
1533,2017-09-28,21,0.17
1534,2017-09-28,22,0.07
1535,2017-09-28,23,0.05
1536,2017-09-29,0,0.08
1537,2017-09-29,1,0.06
1538,2017-09-29,2,0.05
1539,2017-09-29,3,0.07
1540,2017-09-29,4,0.06
1541,2017-09-29,5,0.05
1542,2017-09-29,6,0.1
1543,2017-09-29,7,0.1
1544,2017-09-29,8,0.13
1545,2017-09-29,9,0.17
1546,2017-09-29,10,0.09
1547,2017-09-29,11,0.05
1548,2017-09-29,12,0.07
1549,2017-09-29,13,0.06
1550,2017-09-29,14,0.05
1551,2017-09-29,15,0.05
1552,2017-09-29,16,0.07
1553,2017-09-29,17,0.08
1554,2017-09-29,18,0.1
1555,2017-09-29,19,0.28
1556,2017-09-29,20,0.2
1557,2017-09-29,21,0.14
1558,2017-09-29,22,0.09
1559,2017-09-29,23,0.06
1560,2017-09-30,0,0.07
1561,2017-09-30,1,0.07
1562,2017-09-30,2,0.05
1563,2017-09-30,3,0.05
1564,2017-09-30,4,0.05
1565,2017-09-30,5,0.06
1566,2017-09-30,6,0.06
1567,2017-09-30,7,0.26
1568,2017-09-30,8,0.08
1569,2017-09-30,9,0.06
1570,2017-09-30,10,0.1
1571,2017-09-30,11,0.47
1572,2017-09-30,12,0.19
1573,2017-09-30,13,1.77
1574,2017-09-30,14,0.15
1575,2017-09-30,15,0.1
1576,2017-09-30,16,0.05
1577,2017-09-30,17,0.12
1578,2017-09-30,18,0.5
1579,2017-09-30,19,0.67
1580,2017-09-30,20,0.1
1581,2017-09-30,21,0.16
1582,2017-09-30,22,0.11
1583,2017-09-30,23,0.07
1584,2017-10-01,0,0.06
1585,2017-10-01,1,0.05
1586,2017-10-01,2,0.04
1587,2017-10-01,3,0.06
1588,2017-10-01,4,0.06
1589,2017-10-01,5,0.05
1590,2017-10-01,6,0.04
1591,2017-10-01,7,0.24
1592,2017-10-01,8,0.45
1593,2017-10-01,9,0.22
1594,2017-10-01,10,0.08
1595,2017-10-01,11,0.04
1596,2017-10-01,12,0.07
1597,2017-10-01,13,0.1
1598,2017-10-01,14,0.05
1599,2017-10-01,15,0.07
1600,2017-10-01,16,0.47
1601,2017-10-01,17,0.72
1602,2017-10-01,18,0.07
1603,2017-10-01,19,0.12
1604,2017-10-01,20,0.18
1605,2017-10-01,21,0.18
1606,2017-10-01,22,0.06
1607,2017-10-01,23,0.12
1608,2017-10-02,0,0.09
1609,2017-10-02,1,0.05
1610,2017-10-02,2,0.07
1611,2017-10-02,3,0.06
1612,2017-10-02,4,0.05
1613,2017-10-02,5,0.05
1614,2017-10-02,6,0.11
1615,2017-10-02,7,0.09
1616,2017-10-02,8,0.06
1617,2017-10-02,9,0.06
1618,2017-10-02,10,0.05
1619,2017-10-02,11,0.05
1620,2017-10-02,12,0.09
1621,2017-10-02,13,0.1
1622,2017-10-02,14,0.05
1623,2017-10-02,15,0.07
1624,2017-10-02,16,0.05
1625,2017-10-02,17,0.05
1626,2017-10-02,18,0.21
1627,2017-10-02,19,0.4
1628,2017-10-02,20,0.18
1629,2017-10-02,21,0.12
1630,2017-10-02,22,0.1
1631,2017-10-02,23,0.11
1632,2017-10-03,0,0.09
1633,2017-10-03,1,0.05
1634,2017-10-03,2,0.05
1635,2017-10-03,3,0.06
1636,2017-10-03,4,0.06
1637,2017-10-03,5,0.05
1638,2017-10-03,6,0.06
1639,2017-10-03,7,0.08
1640,2017-10-03,8,0.05
1641,2017-10-03,9,0.04
1642,2017-10-03,10,0.05
1643,2017-10-03,11,0.06
1644,2017-10-03,12,0.06
1645,2017-10-03,13,0.06
1646,2017-10-03,14,0.05
1647,2017-10-03,15,0.11
1648,2017-10-03,16,0.05
1649,2017-10-03,17,0.06
1650,2017-10-03,18,0.06
1651,2017-10-03,19,0.06
1652,2017-10-03,20,0.65
1653,2017-10-03,21,1.5
1654,2017-10-03,22,0.23
1655,2017-10-03,23,0.05
1656,2017-10-04,0,0.05
1657,2017-10-04,1,0.05
1658,2017-10-04,2,0.11
1659,2017-10-04,3,0.08
1660,2017-10-04,4,0.05
1661,2017-10-04,5,0.05
1662,2017-10-04,6,0.11
1663,2017-10-04,7,0.07
1664,2017-10-04,8,0.05
1665,2017-10-04,9,0.06
1666,2017-10-04,10,0.06
1667,2017-10-04,11,0.06
1668,2017-10-04,12,0.05
1669,2017-10-04,13,0.05
1670,2017-10-04,14,0.05
1671,2017-10-04,15,0.05
1672,2017-10-04,16,0.06
1673,2017-10-04,17,0.06
1674,2017-10-04,18,0.13
1675,2017-10-04,19,0.1
1676,2017-10-04,20,0.68
1677,2017-10-04,21,0.09
1678,2017-10-04,22,0.07
1679,2017-10-04,23,0.06
1680,2017-10-05,0,0.05
1681,2017-10-05,1,0.05
1682,2017-10-05,2,0.06
1683,2017-10-05,3,0.06
1684,2017-10-05,4,0.06
1685,2017-10-05,5,0.08
1686,2017-10-05,6,0.12
1687,2017-10-05,7,0.08
1688,2017-10-05,8,0.05
1689,2017-10-05,9,0.05
1690,2017-10-05,10,0.04
1691,2017-10-05,11,0.06
1692,2017-10-05,12,0.06
1693,2017-10-05,13,0.05
1694,2017-10-05,14,0.04
1695,2017-10-05,15,0.05
1696,2017-10-05,16,0.06
1697,2017-10-05,17,0.06
1698,2017-10-05,18,0.05
1699,2017-10-05,19,0.09
1700,2017-10-05,20,1.78
1701,2017-10-05,21,0.21
1702,2017-10-05,22,0.12
1703,2017-10-05,23,0.07
1704,2017-10-06,0,0.07
1705,2017-10-06,1,0.06
1706,2017-10-06,2,0.05
1707,2017-10-06,3,0.04
1708,2017-10-06,4,0.06
1709,2017-10-06,5,0.06
1710,2017-10-06,6,0.09
1711,2017-10-06,7,0.13
1712,2017-10-06,8,0.05
1713,2017-10-06,9,0.04
1714,2017-10-06,10,0.05
1715,2017-10-06,11,0.12
1716,2017-10-06,12,0.07
1717,2017-10-06,13,0.05
1718,2017-10-06,14,0.04
1719,2017-10-06,15,0.06
1720,2017-10-06,16,0.06
1721,2017-10-06,17,0.06
1722,2017-10-06,18,0.17
1723,2017-10-06,19,1.63
1724,2017-10-06,20,0.09
1725,2017-10-06,21,0.11
1726,2017-10-06,22,0.07
1727,2017-10-06,23,0.1
1728,2017-10-07,0,0.08
1729,2017-10-07,1,0.06
1730,2017-10-07,2,0.05
1731,2017-10-07,3,0.06
1732,2017-10-07,4,0.07
1733,2017-10-07,5,0.05
1734,2017-10-07,6,0.04
1735,2017-10-07,7,0.05
1736,2017-10-07,8,0.06
1737,2017-10-07,9,0.49
1738,2017-10-07,10,0.22
1739,2017-10-07,11,0.12
1740,2017-10-07,12,0.09
1741,2017-10-07,13,0.06
1742,2017-10-07,14,0.06
1743,2017-10-07,15,0.3
1744,2017-10-07,16,1.91
1745,2017-10-07,17,0.09
1746,2017-10-07,18,0.06
1747,2017-10-07,19,0.07
1748,2017-10-07,20,0.14
1749,2017-10-07,21,0.16
1750,2017-10-07,22,0.1
1751,2017-10-07,23,0.06
1752,2017-10-08,0,0.05
1753,2017-10-08,1,0.07
1754,2017-10-08,2,0.07
1755,2017-10-08,3,0.05
1756,2017-10-08,4,0.05
1757,2017-10-08,5,0.07
1758,2017-10-08,6,0.06
1759,2017-10-08,7,0.06
1760,2017-10-08,8,0.53
1761,2017-10-08,9,0.16
1762,2017-10-08,10,0.07
1763,2017-10-08,11,0.06
1764,2017-10-08,12,0.07
1765,2017-10-08,13,1.84
1766,2017-10-08,14,1.03
1767,2017-10-08,15,1.07
1768,2017-10-08,16,1.61
1769,2017-10-08,17,1.08
1770,2017-10-08,18,1.02
1771,2017-10-08,19,0.28
1772,2017-10-08,20,0.11
1773,2017-10-08,21,0.12
1774,2017-10-08,22,0.1
1775,2017-10-08,23,0.09
1776,2017-10-09,0,0.06
1777,2017-10-09,1,0.07
1778,2017-10-09,2,0.08
1779,2017-10-09,3,0.07
1780,2017-10-09,4,0.06
1781,2017-10-09,5,0.06
1782,2017-10-09,6,0.08
1783,2017-10-09,7,0.05
1784,2017-10-09,8,0.36
1785,2017-10-09,9,0.25
1786,2017-10-09,10,1.36
1787,2017-10-09,11,0.45
1788,2017-10-09,12,0.34
1789,2017-10-09,13,0.1
1790,2017-10-09,14,0.11
1791,2017-10-09,15,0.07
1792,2017-10-09,16,0.06
1793,2017-10-09,17,0.08
1794,2017-10-09,18,0.07
1795,2017-10-09,19,0.27
1796,2017-10-09,20,0.15
1797,2017-10-09,21,0.35
1798,2017-10-09,22,0.09
1799,2017-10-09,23,0.07
1800,2017-10-10,0,0.04
1801,2017-10-10,1,0.04
1802,2017-10-10,2,0.07
1803,2017-10-10,3,0.06
1804,2017-10-10,4,0.04
1805,2017-10-10,5,0.04
1806,2017-10-10,6,0.17
1807,2017-10-10,7,0.14
1808,2017-10-10,8,0.06
