,date,hour,energy_kWh
931,2015-07-07,19,0.56
932,2015-07-07,20,0.42
933,2015-07-07,21,1.1
934,2015-07-07,22,0.55
935,2015-07-07,23,0.35
936,2015-07-08,0,0.35
937,2015-07-08,1,0.37
938,2015-07-08,2,0.44
939,2015-07-08,3,0.47
940,2015-07-08,4,0.41
941,2015-07-08,5,0.47
942,2015-07-08,6,1.06
943,2015-07-08,7,0.7
944,2015-07-08,8,0.82
945,2015-07-08,9,0.71
946,2015-07-08,10,0.48
947,2015-07-08,11,0.45
948,2015-07-08,12,0.54
949,2015-07-08,13,0.42
950,2015-07-08,14,0.51
951,2015-07-08,15,0.6
952,2015-07-08,16,0.93
953,2015-07-08,17,0.23
954,2015-07-08,18,0.26
955,2015-07-08,19,1.58
956,2015-07-08,20,0.43
957,2015-07-08,21,0.71
958,2015-07-08,22,0.46
959,2015-07-08,23,0.27
960,2015-07-09,0,0.3
961,2015-07-09,1,0.25
962,2015-07-09,2,0.37
963,2015-07-09,3,0.22
964,2015-07-09,4,0.27
965,2015-07-09,5,0.33
966,2015-07-09,6,1.19
967,2015-07-09,7,0.8
968,2015-07-09,8,0.56
969,2015-07-09,9,1.68
970,2015-07-09,10,0.39
971,2015-07-09,11,0.49
972,2015-07-09,12,0.29
973,2015-07-09,13,0.33
974,2015-07-09,14,1.11
975,2015-07-09,15,0.31
976,2015-07-09,16,0.43
977,2015-07-09,17,0.31
978,2015-07-09,18,0.47
979,2015-07-09,19,0.25
980,2015-07-09,20,0.38
981,2015-07-09,21,0.61
982,2015-07-09,22,0.58
983,2015-07-09,23,0.42
984,2015-07-10,0,0.3
985,2015-07-10,1,0.26
986,2015-07-10,2,0.3
987,2015-07-10,3,0.25
988,2015-07-10,4,0.25
989,2015-07-10,5,0.25
990,2015-07-10,6,0.6
991,2015-07-10,7,0.53
992,2015-07-10,8,1.19
993,2015-07-10,9,0.72
994,2015-07-10,10,0.97
995,2015-07-10,11,2.36
996,2015-07-10,12,4.96
997,2015-07-10,13,0.7
998,2015-07-10,14,0.79
999,2015-07-10,15,1.68
1000,2015-07-10,16,1.33
1001,2015-07-10,17,0.84
1002,2015-07-10,18,3.93
1003,2015-07-10,19,2.31
1004,2015-07-10,20,2.38
1005,2015-07-10,21,1.49
1006,2015-07-10,22,0.75
1007,2015-07-10,23,0.57
1008,2015-07-11,0,0.32
1009,2015-07-11,1,0.33
1010,2015-07-11,2,0.3
1011,2015-07-11,3,0.33
1012,2015-07-11,4,0.3
1013,2015-07-11,5,0.31
1014,2015-07-11,6,0.45
1015,2015-07-11,7,0.4
1016,2015-07-11,8,0.32
1017,2015-07-11,9,0.34
1018,2015-07-11,10,0.84
1019,2015-07-11,11,0.79
1020,2015-07-11,12,2.04
1021,2015-07-11,13,1.07
1022,2015-07-11,14,0.58
1023,2015-07-11,15,0.57
1024,2015-07-11,16,0.79
1025,2015-07-11,17,1.34
1026,2015-07-11,18,1.31
1027,2015-07-11,19,0.98
1028,2015-07-11,20,0.91
1029,2015-07-11,21,0.78
1030,2015-07-11,22,0.87
1031,2015-07-11,23,0.56
1032,2015-07-12,0,0.51
1033,2015-07-12,1,0.59
1034,2015-07-12,2,0.51
1035,2015-07-12,3,0.68
1036,2015-07-12,4,0.5
1037,2015-07-12,5,0.54
1038,2015-07-12,6,0.53
1039,2015-07-12,7,0.49
1040,2015-07-12,8,0.59
1041,2015-07-12,9,0.91
1042,2015-07-12,10,1.14
1043,2015-07-12,11,1.44
1044,2015-07-12,12,1.43
1045,2015-07-12,13,0.72
1046,2015-07-12,14,0.56
1047,2015-07-12,15,0.75
1048,2015-07-12,16,0.78
1049,2015-07-12,17,0.35
1050,2015-07-12,18,1.34
1051,2015-07-12,19,1.76
1052,2015-07-12,20,0.83
1053,2015-07-12,21,0.79
1054,2015-07-12,22,0.88
1055,2015-07-12,23,0.86
1056,2015-07-13,0,0.47
1057,2015-07-13,1,0.46
1058,2015-07-13,2,0.49
1059,2015-07-13,3,0.47
1060,2015-07-13,4,0.41
1061,2015-07-13,5,0.43
1062,2015-07-13,6,0.86
1063,2015-07-13,7,0.7
1064,2015-07-13,8,2.41
1065,2015-07-13,9,1.64
1066,2015-07-13,10,1.01
1067,2015-07-13,11,2.9
1068,2015-07-13,12,1.37
1069,2015-07-13,13,0.6
1070,2015-07-13,14,0.64
1071,2015-07-13,15,0.48
1072,2015-07-13,16,1.84
1073,2015-07-13,17,1.7
1074,2015-07-13,18,2.73
1075,2015-07-13,19,0.62
1076,2015-07-13,20,2.11
1077,2015-07-13,21,1.4
1078,2015-07-13,22,0.57
1079,2015-07-13,23,0.52
1080,2015-07-14,0,0.35
1081,2015-07-14,1,0.38
1082,2015-07-14,2,0.35
1083,2015-07-14,3,0.31
1084,2015-07-14,4,0.35
1085,2015-07-14,5,0.34
1086,2015-07-14,6,0.56
1087,2015-07-14,7,0.75
1088,2015-07-14,8,0.71
1089,2015-07-14,9,0.65
1090,2015-07-14,10,0.47
1091,2015-07-14,11,0.95
1092,2015-07-14,12,0.53
1093,2015-07-14,13,1.44
1094,2015-07-14,14,1.13
1095,2015-07-14,15,0.43
1096,2015-07-14,16,1.04
1097,2015-07-14,17,0.86
1098,2015-07-14,18,0.46
1099,2015-07-14,19,0.69
1100,2015-07-14,20,1.18
1101,2015-07-14,21,0.77
1102,2015-07-14,22,0.54
1103,2015-07-14,23,0.53
1104,2015-07-15,0,0.36
1105,2015-07-15,1,0.29
1106,2015-07-15,2,0.36
1107,2015-07-15,3,0.31
1108,2015-07-15,4,0.33
1109,2015-07-15,5,0.29
1110,2015-07-15,6,0.36
1111,2015-07-15,7,1.03
1112,2015-07-15,8,0.69
1113,2015-07-15,9,0.64
1114,2015-07-15,10,0.78
1115,2015-07-15,11,0.47
1116,2015-07-15,12,0.48
1117,2015-07-15,13,1.35
1118,2015-07-15,14,0.24
1119,2015-07-15,15,0.63
1120,2015-07-15,16,0.4
1121,2015-07-15,17,1.11
1122,2015-07-15,18,1.66
1123,2015-07-15,19,1.61
1124,2015-07-15,20,1.33
1125,2015-07-15,21,1.28
1126,2015-07-15,22,1.11
1127,2015-07-15,23,0.43
1128,2015-07-16,0,0.37
1129,2015-07-16,1,0.35
1130,2015-07-16,2,0.31
1131,2015-07-16,3,0.34
1132,2015-07-16,4,0.32
1133,2015-07-16,5,0.32
1134,2015-07-16,6,0.58
1135,2015-07-16,7,0.91
1136,2015-07-16,8,0.73
1137,2015-07-16,9,0.83
1138,2015-07-16,10,0.8
1139,2015-07-16,11,0.68
1140,2015-07-16,12,0.4
1141,2015-07-16,13,0.43
1142,2015-07-16,14,0.97
1143,2015-07-16,15,0.39
1144,2015-07-16,16,0.33
1145,2015-07-16,17,0.36
1146,2015-07-16,18,0.27
1147,2015-07-16,19,3.58
1148,2015-07-16,20,2.8
1149,2015-07-16,21,1.79
1150,2015-07-16,22,0.61
1151,2015-07-16,23,0.46
1152,2015-07-17,0,0.34
1153,2015-07-17,1,0.32
1154,2015-07-17,2,0.37
1155,2015-07-17,3,0.33
1156,2015-07-17,4,0.42
1157,2015-07-17,5,0.4
1158,2015-07-17,6,0.37
1159,2015-07-17,7,1.32
1160,2015-07-17,8,0.91
1161,2015-07-17,9,0.32
1162,2015-07-17,10,0.76
1163,2015-07-17,11,0.73
1164,2015-07-17,12,0.55
1165,2015-07-17,13,1.44
1166,2015-07-17,14,2.69
1167,2015-07-17,15,1.31
1168,2015-07-17,16,1.27
1169,2015-07-17,17,1.84
1170,2015-07-17,18,3.32
1171,2015-07-17,19,1.36
1172,2015-07-17,20,0.32
1173,2015-07-17,21,0.58
1174,2015-07-17,22,0.59
1175,2015-07-17,23,0.38
1176,2015-07-18,0,0.32
1177,2015-07-18,1,0.4
1178,2015-07-18,2,0.29
1179,2015-07-18,3,0.37
1180,2015-07-18,4,0.3
1181,2015-07-18,5,0.34
1182,2015-07-18,6,0.29
1183,2015-07-18,7,0.3
1184,2015-07-18,8,0.2
1185,2015-07-18,9,0.21
1186,2015-07-18,10,0.43
1187,2015-07-18,11,0.53
1188,2015-07-18,12,0.54
1189,2015-07-18,13,0.69
1190,2015-07-18,14,0.23
1191,2015-07-18,15,0.2
1192,2015-07-18,16,0.29
1193,2015-07-18,17,0.35
1194,2015-07-18,18,1.29
1195,2015-07-18,19,1.24
1196,2015-07-18,20,0.76
1197,2015-07-18,21,0.49
1198,2015-07-18,22,0.52
1199,2015-07-18,23,0.4
1200,2015-07-19,0,0.22
1201,2015-07-19,1,0.23
1202,2015-07-19,2,0.26
1203,2015-07-19,3,0.19
1204,2015-07-19,4,0.26
1205,2015-07-19,5,0.17
1206,2015-07-19,6,0.27
1207,2015-07-19,7,0.18
1208,2015-07-19,8,0.26
1209,2015-07-19,9,0.51
1210,2015-07-19,10,0.64
1211,2015-07-19,11,1.16
1212,2015-07-19,12,0.16
1213,2015-07-19,13,0.28
1214,2015-07-19,14,0.35
1215,2015-07-19,15,0.91
1216,2015-07-19,16,0.71
1217,2015-07-19,17,1.15
1218,2015-07-19,18,2.75
1219,2015-07-19,19,1.2
1220,2015-07-19,20,1.15
1221,2015-07-19,21,0.85
1222,2015-07-19,22,0.44
1223,2015-07-19,23,0.68
1224,2015-07-20,0,0.45
1225,2015-07-20,1,0.47
1226,2015-07-20,2,0.44
1227,2015-07-20,3,0.41
1228,2015-07-20,4,0.35
1229,2015-07-20,5,0.9
1230,2015-07-20,6,0.9
1231,2015-07-20,7,1.08
1232,2015-07-20,8,0.83
1233,2015-07-20,9,3.28
1234,2015-07-20,10,0.95
1235,2015-07-20,11,0.44
1236,2015-07-20,12,0.44
1237,2015-07-20,13,0.46
1238,2015-07-20,14,0.47
1239,2015-07-20,15,0.53
1240,2015-07-20,16,0.5
1241,2015-07-20,17,0.18
1242,2015-07-20,18,1.96
1243,2015-07-20,19,0.42
1244,2015-07-20,20,0.45
1245,2015-07-20,21,0.41
1246,2015-07-20,22,0.3
1247,2015-07-20,23,0.34
1248,2015-07-21,0,0.29
1249,2015-07-21,1,0.44
1250,2015-07-21,2,0.41
1251,2015-07-21,3,0.4
1252,2015-07-21,4,0.41
1253,2015-07-21,5,0.35
1254,2015-07-21,6,0.72
1255,2015-07-21,7,1.82
1256,2015-07-21,8,1.14
1257,2015-07-21,9,1.38
1258,2015-07-21,10,0.39
1259,2015-07-21,11,0.36
1260,2015-07-21,12,0.51
1261,2015-07-21,13,0.25
1262,2015-07-21,14,0.29
1263,2015-07-21,15,0.52
1264,2015-07-21,16,0.36
1265,2015-07-21,17,0.33
1266,2015-07-21,18,1.17
1267,2015-07-21,19,1.02
1268,2015-07-21,20,0.47
1269,2015-07-21,21,0.53
1270,2015-07-21,22,0.54
1271,2015-07-21,23,0.52
1272,2015-07-22,0,0.4
1273,2015-07-22,1,0.44
1274,2015-07-22,2,0.37
1275,2015-07-22,3,0.37
1276,2015-07-22,4,0.4
1277,2015-07-22,5,0.32
1278,2015-07-22,6,0.51
1279,2015-07-22,7,0.37
1280,2015-07-22,8,0.4
1281,2015-07-22,9,0.34
1282,2015-07-22,10,0.77
1283,2015-07-22,11,0.65
1284,2015-07-22,12,2.9
1285,2015-07-22,13,2.56
1286,2015-07-22,14,0.6
1287,2015-07-22,15,1.98
1288,2015-07-22,16,5.5
1289,2015-07-22,17,3.36
1290,2015-07-22,18,1.53
1291,2015-07-22,19,1.98
1292,2015-07-22,20,0.36
1293,2015-07-22,21,1.05
1294,2015-07-22,22,1.31
1295,2015-07-22,23,0.39
1296,2015-07-23,0,0.47
1297,2015-07-23,1,0.37
1298,2015-07-23,2,0.41
1299,2015-07-23,3,0.37
1300,2015-07-23,4,0.32
1301,2015-07-23,5,0.35
1302,2015-07-23,6,0.59
1303,2015-07-23,7,0.58
1304,2015-07-23,8,0.5
1305,2015-07-23,9,0.58
1306,2015-07-23,10,0.52
1307,2015-07-23,11,0.55
1308,2015-07-23,12,0.28
1309,2015-07-23,13,0.24
1310,2015-07-23,14,1.15
1311,2015-07-23,15,0.23
1312,2015-07-23,16,0.37
1313,2015-07-23,17,0.34
1314,2015-07-23,18,0.75
1315,2015-07-23,19,2.27
1316,2015-07-23,20,0.42
1317,2015-07-23,21,0.94
1318,2015-07-23,22,0.62
1319,2015-07-23,23,0.43
1320,2015-07-24,0,0.58
1321,2015-07-24,1,0.49
1322,2015-07-24,2,0.46
1323,2015-07-24,3,0.36
1324,2015-07-24,4,0.44
1325,2015-07-24,5,0.32
1326,2015-07-24,6,0.89
1327,2015-07-24,7,1.35
1328,2015-07-24,8,0.89
1329,2015-07-24,9,0.59
1330,2015-07-24,10,0.71
1331,2015-07-24,11,0.58
1332,2015-07-24,12,0.44
1333,2015-07-24,13,0.77
1334,2015-07-24,14,0.72
1335,2015-07-24,15,0.7
1336,2015-07-24,16,1.2
1337,2015-07-24,17,0.76
1338,2015-07-24,18,0.63
1339,2015-07-24,19,0.81
1340,2015-07-24,20,0.96
1341,2015-07-24,21,0.67
1342,2015-07-24,22,0.47
1343,2015-07-24,23,0.43
1344,2015-07-25,0,0.34
1345,2015-07-25,1,0.35
1346,2015-07-25,2,0.23
1347,2015-07-25,3,0.35
1348,2015-07-25,4,0.25
1349,2015-07-25,5,0.4
1350,2015-07-25,6,0.26
1351,2015-07-25,7,0.29
1352,2015-07-25,8,0.58
1353,2015-07-25,9,0.68
1354,2015-07-25,10,0.72
1355,2015-07-25,11,2.74
1356,2015-07-25,12,3.11
1357,2015-07-25,13,0.57
1358,2015-07-25,14,1.45
1359,2015-07-25,15,0.39
1360,2015-07-25,16,0.4
1361,2015-07-25,17,0.81
1362,2015-07-25,18,2.05
1363,2015-07-25,19,1.44
1364,2015-07-25,20,0.87
1365,2015-07-25,21,0.74
1366,2015-07-25,22,0.71
1367,2015-07-25,23,0.57
1368,2015-07-26,0,0.35
1369,2015-07-26,1,0.33
1370,2015-07-26,2,0.34
1371,2015-07-26,3,0.33
1372,2015-07-26,4,0.33
1373,2015-07-26,5,0.44
1374,2015-07-26,6,0.51
1375,2015-07-26,7,0.52
1376,2015-07-26,8,0.3
1377,2015-07-26,9,0.73
1378,2015-07-26,10,0.94
1379,2015-07-26,11,3.3
1380,2015-07-26,12,1.48
1381,2015-07-26,13,4.91
1382,2015-07-26,14,0.89
1383,2015-07-26,15,1.98
1384,2015-07-26,16,0.39
1385,2015-07-26,17,0.66
1386,2015-07-26,18,2.27
1387,2015-07-26,19,0.59
1388,2015-07-26,20,0.56
1389,2015-07-26,21,0.54
1390,2015-07-26,22,0.62
1391,2015-07-26,23,0.31
1392,2015-07-27,0,0.31
1393,2015-07-27,1,0.41
1394,2015-07-27,2,0.35
1395,2015-07-27,3,0.32
1396,2015-07-27,4,0.21
1397,2015-07-27,5,0.32
1398,2015-07-27,6,0.58
1399,2015-07-27,7,1.26
1400,2015-07-27,8,1.0
1401,2015-07-27,9,0.89
1402,2015-07-27,10,0.66
1403,2015-07-27,11,1.18
1404,2015-07-27,12,0.63
1405,2015-07-27,13,0.58
1406,2015-07-27,14,0.6
1407,2015-07-27,15,0.82
1408,2015-07-27,16,0.82
1409,2015-07-27,17,2.2
1410,2015-07-27,18,3.41
1411,2015-07-27,19,2.24
1412,2015-07-27,20,1.19
1413,2015-07-27,21,1.44
1414,2015-07-27,22,0.74
1415,2015-07-27,23,0.58
1416,2015-07-28,0,0.56
1417,2015-07-28,1,0.55
1418,2015-07-28,2,0.54
1419,2015-07-28,3,0.59
1420,2015-07-28,4,0.58
1421,2015-07-28,5,0.58
1422,2015-07-28,6,0.82
1423,2015-07-28,7,0.71
1424,2015-07-28,8,0.63
1425,2015-07-28,9,1.07
1426,2015-07-28,10,0.46
1427,2015-07-28,11,0.54
1428,2015-07-28,12,1.34
1429,2015-07-28,13,0.45
1430,2015-07-28,14,0.8
1431,2015-07-28,15,0.5
1432,2015-07-28,16,1.15
1433,2015-07-28,17,1.49
1434,2015-07-28,18,0.79
1435,2015-07-28,19,1.41
1436,2015-07-28,20,1.89
1437,2015-07-28,21,0.98
1438,2015-07-28,22,1.0
1439,2015-07-28,23,0.42
1440,2015-07-29,0,0.35
1441,2015-07-29,1,0.35
1442,2015-07-29,2,0.34
1443,2015-07-29,3,0.37
1444,2015-07-29,4,0.33
1445,2015-07-29,5,0.39
1446,2015-07-29,6,0.55
1447,2015-07-29,7,1.17
1448,2015-07-29,8,1.22
1449,2015-07-29,9,2.83
1450,2015-07-29,10,0.68
1451,2015-07-29,11,1.0
1452,2015-07-29,12,0.85
1453,2015-07-29,13,0.49
1454,2015-07-29,14,0.47
1455,2015-07-29,15,0.21
1456,2015-07-29,16,0.29
1457,2015-07-29,17,0.21
1458,2015-07-29,18,0.51
1459,2015-07-29,19,0.28
1460,2015-07-29,20,1.96
1461,2015-07-29,21,0.34
1462,2015-07-29,22,0.39
1463,2015-07-29,23,0.34
1464,2015-07-30,0,0.23
1465,2015-07-30,1,0.31
1466,2015-07-30,2,0.29
1467,2015-07-30,3,0.35
1468,2015-07-30,4,0.32
1469,2015-07-30,5,0.34
1470,2015-07-30,6,0.76
1471,2015-07-30,7,0.69
1472,2015-07-30,8,0.64
1473,2015-07-30,9,1.03
1474,2015-07-30,10,0.87
1475,2015-07-30,11,0.49
1476,2015-07-30,12,0.52
1477,2015-07-30,13,0.36
1478,2015-07-30,14,0.89
1479,2015-07-30,15,1.35
1480,2015-07-30,16,2.72
1481,2015-07-30,17,0.49
1482,2015-07-30,18,1.88
1483,2015-07-30,19,0.79
1484,2015-07-30,20,0.4
1485,2015-07-30,21,0.48
1486,2015-07-30,22,0.48
1487,2015-07-30,23,0.37
1488,2015-07-31,0,0.34
1489,2015-07-31,1,0.29
1490,2015-07-31,2,0.27
1491,2015-07-31,3,0.24
1492,2015-07-31,4,0.26
1493,2015-07-31,5,0.26
1494,2015-07-31,6,0.44
1495,2015-07-31,7,0.48
1496,2015-07-31,8,0.23
1497,2015-07-31,9,0.48
1498,2015-07-31,10,0.83
1499,2015-07-31,11,0.49
1500,2015-07-31,12,0.39
1501,2015-07-31,13,0.45
1502,2015-07-31,14,0.4
1503,2015-07-31,15,0.55
1504,2015-07-31,16,0.37
1505,2015-07-31,17,0.32
1506,2015-07-31,18,0.54
1507,2015-07-31,19,1.31
1508,2015-07-31,20,0.43
1509,2015-07-31,21,0.53
1510,2015-07-31,22,0.44
1511,2015-07-31,23,0.38
1512,2015-08-01,0,0.28
1513,2015-08-01,1,0.24
1514,2015-08-01,2,0.23
1515,2015-08-01,3,0.19
1516,2015-08-01,4,0.22
1517,2015-08-01,5,0.29
1518,2015-08-01,6,0.52
1519,2015-08-01,7,1.03
1520,2015-08-01,8,0.6
1521,2015-08-01,9,0.66
1522,2015-08-01,10,0.36
1523,2015-08-01,11,0.32
1524,2015-08-01,12,0.36
1525,2015-08-01,13,0.29
1526,2015-08-01,14,0.59
1527,2015-08-01,15,0.26
1528,2015-08-01,16,0.29
1529,2015-08-01,17,0.28
1530,2015-08-01,18,0.28
1531,2015-08-01,19,0.29
1532,2015-08-01,20,2.05
1533,2015-08-01,21,1.54
1534,2015-08-01,22,0.92
1535,2015-08-01,23,0.52
1536,2015-08-02,0,0.31
1537,2015-08-02,1,0.3
1538,2015-08-02,2,0.33
1539,2015-08-02,3,0.33
1540,2015-08-02,4,0.25
1541,2015-08-02,5,0.38
1542,2015-08-02,6,0.37
1543,2015-08-02,7,0.35
1544,2015-08-02,8,0.36
1545,2015-08-02,9,0.53
1546,2015-08-02,10,0.83
1547,2015-08-02,11,0.54
1548,2015-08-02,12,1.08
1549,2015-08-02,13,0.5
1550,2015-08-02,14,1.15
1551,2015-08-02,15,5.77
1552,2015-08-02,16,3.04
1553,2015-08-02,17,3.79
1554,2015-08-02,18,3.79
1555,2015-08-02,19,2.44
1556,2015-08-02,20,1.54
1557,2015-08-02,21,1.1
1558,2015-08-02,22,0.83
1559,2015-08-02,23,0.3
1560,2015-08-03,0,0.29
1561,2015-08-03,1,0.31
1562,2015-08-03,2,0.29
1563,2015-08-03,3,0.26
1564,2015-08-03,4,0.32999999999999996
1565,2015-08-03,5,0.23
1566,2015-08-03,6,0.27
1567,2015-08-03,7,0.51
1568,2015-08-03,8,0.63
1569,2015-08-03,9,1.0
1570,2015-08-03,10,1.29
1571,2015-08-03,11,0.93
1572,2015-08-03,12,1.04
1573,2015-08-03,13,0.37
1574,2015-08-03,14,0.33
1575,2015-08-03,15,0.35
1576,2015-08-03,16,0.83
1577,2015-08-03,17,1.35
1578,2015-08-03,18,2.01
1579,2015-08-03,19,1.44
1580,2015-08-03,20,0.38
1581,2015-08-03,21,0.54
1582,2015-08-03,22,0.51
1583,2015-08-03,23,0.44
1584,2015-08-04,0,0.3
1585,2015-08-04,1,0.4
1586,2015-08-04,2,0.39
1587,2015-08-04,3,0.42
1588,2015-08-04,4,0.41
1589,2015-08-04,5,0.34
1590,2015-08-04,6,1.21
1591,2015-08-04,7,0.81
1592,2015-08-04,8,1.0
1593,2015-08-04,9,0.63
1594,2015-08-04,10,0.5
1595,2015-08-04,11,0.27
1596,2015-08-04,12,0.32
1597,2015-08-04,13,0.26
1598,2015-08-04,14,0.28
1599,2015-08-04,15,0.28
1600,2015-08-04,16,0.44
1601,2015-08-04,17,0.23
1602,2015-08-04,18,1.86
1603,2015-08-04,19,0.37
1604,2015-08-04,20,0.7
1605,2015-08-04,21,0.53
1606,2015-08-04,22,0.5
1607,2015-08-04,23,0.45
1608,2015-08-05,0,0.33
1609,2015-08-05,1,0.4
1610,2015-08-05,2,0.34
1611,2015-08-05,3,0.37
1612,2015-08-05,4,0.35
1613,2015-08-05,5,0.4
1614,2015-08-05,6,0.51
1615,2015-08-05,7,0.99
1616,2015-08-05,8,0.9
1617,2015-08-05,9,1.29
1618,2015-08-05,10,1.05
1619,2015-08-05,11,0.96
1620,2015-08-05,12,1.12
1621,2015-08-05,13,1.59
1622,2015-08-05,14,0.56
1623,2015-08-05,15,0.79
1624,2015-08-05,16,0.69
1625,2015-08-05,17,0.67
1626,2015-08-05,18,0.84
1627,2015-08-05,19,1.67
1628,2015-08-05,20,0.62
1629,2015-08-05,21,0.85
1630,2015-08-05,22,0.77
1631,2015-08-05,23,0.48
1632,2015-08-06,0,0.42
1633,2015-08-06,1,0.43
1634,2015-08-06,2,0.27
1635,2015-08-06,3,0.32
1636,2015-08-06,4,0.3
1637,2015-08-06,5,0.36
1638,2015-08-06,6,0.63
1639,2015-08-06,7,0.87
1640,2015-08-06,8,0.44
1641,2015-08-06,9,0.89
1642,2015-08-06,10,0.75
1643,2015-08-06,11,0.8
1644,2015-08-06,12,1.01
1645,2015-08-06,13,1.46
1646,2015-08-06,14,2.3
1647,2015-08-06,15,1.72
1648,2015-08-06,16,0.63
1649,2015-08-06,17,1.72
1650,2015-08-06,18,2.04
1651,2015-08-06,19,0.9
1652,2015-08-06,20,0.73
1653,2015-08-06,21,0.63
1654,2015-08-06,22,0.68
1655,2015-08-06,23,0.52
1656,2015-08-07,0,0.31
1657,2015-08-07,1,0.41
1658,2015-08-07,2,0.3
1659,2015-08-07,3,0.35
1660,2015-08-07,4,0.31
1661,2015-08-07,5,0.28
1662,2015-08-07,6,0.48
1663,2015-08-07,7,1.07
1664,2015-08-07,8,0.5
1665,2015-08-07,9,0.75
1666,2015-08-07,10,1.05
1667,2015-08-07,11,0.69
1668,2015-08-07,12,0.23
1669,2015-08-07,13,0.35
1670,2015-08-07,14,0.44
1671,2015-08-07,15,0.27
1672,2015-08-07,16,0.29
1673,2015-08-07,17,0.18
1674,2015-08-07,18,0.79
1675,2015-08-07,19,0.75
1676,2015-08-07,20,2.32
1677,2015-08-07,21,1.86
1678,2015-08-07,22,0.58
1679,2015-08-07,23,0.76
1680,2015-08-08,0,0.33
1681,2015-08-08,1,0.37
1682,2015-08-08,2,0.33
1683,2015-08-08,3,0.37
1684,2015-08-08,4,0.35
1685,2015-08-08,5,0.35
1686,2015-08-08,6,0.36
1687,2015-08-08,7,0.58
1688,2015-08-08,8,0.95
1689,2015-08-08,9,0.87
1690,2015-08-08,10,2.0
1691,2015-08-08,11,3.99
1692,2015-08-08,12,2.68
1693,2015-08-08,13,1.23
1694,2015-08-08,14,0.81
1695,2015-08-08,15,0.86
1696,2015-08-08,16,0.19
1697,2015-08-08,17,0.24
1698,2015-08-08,18,0.55
1699,2015-08-08,19,1.68
1700,2015-08-08,20,0.52
1701,2015-08-08,21,0.8
1702,2015-08-08,22,0.53
1703,2015-08-08,23,0.46
1704,2015-08-09,0,0.39
1705,2015-08-09,1,0.39
1706,2015-08-09,2,0.42
1707,2015-08-09,3,0.38
1708,2015-08-09,4,0.35
1709,2015-08-09,5,0.36
1710,2015-08-09,6,0.5
1711,2015-08-09,7,0.47
1712,2015-08-09,8,0.89
1713,2015-08-09,9,0.48
1714,2015-08-09,10,0.61
1715,2015-08-09,11,0.96
1716,2015-08-09,12,2.29
1717,2015-08-09,13,0.24
1718,2015-08-09,14,0.31
1719,2015-08-09,15,0.23
1720,2015-08-09,16,0.6
1721,2015-08-09,17,0.99
1722,2015-08-09,18,2.28
1723,2015-08-09,19,0.84
1724,2015-08-09,20,0.5
1725,2015-08-09,21,0.79
1726,2015-08-09,22,0.81
1727,2015-08-09,23,0.36
1728,2015-08-10,0,0.38
1729,2015-08-10,1,0.45
1730,2015-08-10,2,0.41
1731,2015-08-10,3,0.42
1732,2015-08-10,4,0.35
1733,2015-08-10,5,0.64
1734,2015-08-10,6,2.12
1735,2015-08-10,7,0.65
1736,2015-08-10,8,0.86
1737,2015-08-10,9,0.75
1738,2015-08-10,10,0.71
1739,2015-08-10,11,2.23
1740,2015-08-10,12,0.59
1741,2015-08-10,13,3.53
1742,2015-08-10,14,0.62
1743,2015-08-10,15,0.58
1744,2015-08-10,16,0.77
1745,2015-08-10,17,0.51
1746,2015-08-10,18,1.42
1747,2015-08-10,19,0.92
1748,2015-08-10,20,0.57
1749,2015-08-10,21,0.5
1750,2015-08-10,22,0.53
1751,2015-08-10,23,0.38
1752,2015-08-11,0,0.35
1753,2015-08-11,1,0.38
1754,2015-08-11,2,0.34
1755,2015-08-11,3,0.32
1756,2015-08-11,4,0.35
1757,2015-08-11,5,0.66
1758,2015-08-11,6,0.97
1759,2015-08-11,7,0.63
1760,2015-08-11,8,0.66
1761,2015-08-11,9,0.98
1762,2015-08-11,10,0.44
1763,2015-08-11,11,1.85
1764,2015-08-11,12,1.33
1765,2015-08-11,13,0.61
1766,2015-08-11,14,0.24
1767,2015-08-11,15,0.45
1768,2015-08-11,16,0.39
1769,2015-08-11,17,0.36
1770,2015-08-11,18,0.42
1771,2015-08-11,19,2.51
1772,2015-08-11,20,1.01
1773,2015-08-11,21,0.62
1774,2015-08-11,22,0.67
1775,2015-08-11,23,0.37
1776,2015-08-12,0,0.39
1777,2015-08-12,1,0.32
1778,2015-08-12,2,0.34
1779,2015-08-12,3,0.27
1780,2015-08-12,4,0.28
1781,2015-08-12,5,0.23
1782,2015-08-12,6,0.33
1783,2015-08-12,7,0.29
1784,2015-08-12,8,0.67
1785,2015-08-12,9,1.05
1786,2015-08-12,10,1.15
1787,2015-08-12,11,0.75
1788,2015-08-12,12,0.91
1789,2015-08-12,13,0.39
1790,2015-08-12,14,3.7
1791,2015-08-12,15,0.62
1792,2015-08-12,16,0.27
1793,2015-08-12,17,0.26
1794,2015-08-12,18,0.45
1795,2015-08-12,19,0.28
1796,2015-08-12,20,2.05
1797,2015-08-12,21,1.85
1798,2015-08-12,22,0.49
1799,2015-08-12,23,0.39
1800,2015-08-13,0,0.31
1801,2015-08-13,1,0.3
1802,2015-08-13,2,0.3
1803,2015-08-13,3,0.33
1804,2015-08-13,4,0.28
1805,2015-08-13,5,0.33
1806,2015-08-13,6,0.46
1807,2015-08-13,7,0.5
1808,2015-08-13,8,0.65
