date,hour,temperature,humidity,pressure,weather,group,season
21-01-2015,7,3.5,91,101.94,,WYJ,Winter
21-01-2015,8,3.4,89,101.9,,WYJ,Winter
21-01-2015,9,3.6,89,101.91,,WYJ,Winter
21-01-2015,10,4.3,86,101.91,,WYJ,Winter
21-01-2015,11,4.9,84,101.93,,WYJ,Winter
21-01-2015,12,5.6,80,101.92,,WYJ,Winter
21-01-2015,13,6.3,78,101.86,,WYJ,Winter
21-01-2015,14,6.1,77,101.79,,WYJ,Winter
21-01-2015,15,6.3,74,101.71,,WYJ,Winter
21-01-2015,16,6.4,75,101.71,,WYJ,Winter
21-01-2015,17,6.2,78,101.7,,WYJ,Winter
21-01-2015,18,6,76,101.66,,WYJ,Winter
21-01-2015,19,6,74,101.65,,WYJ,Winter
21-01-2015,20,6.1,79,101.66,,WYJ,Winter
21-01-2015,21,5.9,81,101.66,,WYJ,Winter
21-01-2015,22,5.8,84,101.68,,WYJ,Winter
21-01-2015,23,5.6,87,101.67,,WYJ,Winter
21-01-2015,24,5.6,90,101.72,,WYJ,Winter
22-01-2015,1,5.3,91,101.77,,WYJ,Winter
22-01-2015,2,5.3,92,101.74,,WYJ,Winter
22-01-2015,3,5.6,93,101.73,,WYJ,Winter
22-01-2015,4,5.5,93,101.74,,WYJ,Winter
22-01-2015,5,5.5,93,101.76,,WYJ,Winter
22-01-2015,6,5.6,94,101.73,,WYJ,Winter
22-01-2015,7,5.5,93,101.7,,WYJ,Winter
22-01-2015,8,5.7,94,101.68,,WYJ,Winter
22-01-2015,9,5.8,94,101.72,,WYJ,Winter
22-01-2015,10,6,94,101.82,,WYJ,Winter
22-01-2015,11,6.3,95,101.87,,WYJ,Winter
22-01-2015,12,6.4,95,101.91,,WYJ,Winter
22-01-2015,13,6.8,95,101.94,,WYJ,Winter
22-01-2015,14,7.6,94,101.92,,WYJ,Winter
22-01-2015,15,7.3,93,101.97,,WYJ,Winter
22-01-2015,16,7.5,91,101.97,,WYJ,Winter
22-01-2015,17,7.5,91,101.96,,WYJ,Winter
22-01-2015,18,7.6,91,101.97,,WYJ,Winter
22-01-2015,19,7.9,92,101.92,,WYJ,Winter
22-01-2015,20,8.2,92,101.94,,WYJ,Winter
22-01-2015,21,8.3,91,101.91,,WYJ,Winter
22-01-2015,22,8.5,91,101.94,,WYJ,Winter
22-01-2015,23,8.4,92,101.96,,WYJ,Winter
22-01-2015,24,8.8,92,101.98,,WYJ,Winter
23-01-2015,1,8.6,92,102.04,,WYJ,Winter
23-01-2015,2,8.2,93,102.01,,WYJ,Winter
23-01-2015,3,8.2,94,101.99,,WYJ,Winter
23-01-2015,4,8.4,93,101.95,,WYJ,Winter
23-01-2015,5,8.5,93,101.93,,WYJ,Winter
23-01-2015,6,9.2,91,101.89,,WYJ,Winter
23-01-2015,7,9,90,101.92,,WYJ,Winter
23-01-2015,8,8.9,91,101.77,,WYJ,Winter
23-01-2015,9,8.8,92,101.72,,WYJ,Winter
23-01-2015,10,8.9,93,101.7,,WYJ,Winter
23-01-2015,11,9.2,93,101.69,,WYJ,Winter
23-01-2015,12,9.5,93,101.66,,WYJ,Winter
23-01-2015,13,9.7,93,101.61,,WYJ,Winter
23-01-2015,14,9.4,93,101.59,,WYJ,Winter
23-01-2015,15,9.8,94,101.47,,WYJ,Winter
23-01-2015,16,9.7,94,101.51,,WYJ,Winter
23-01-2015,17,9.5,94,101.52,,WYJ,Winter
23-01-2015,18,9.2,94,101.44,,WYJ,Winter
23-01-2015,19,9.4,94,101.47,,WYJ,Winter
23-01-2015,20,9.1,94,101.46,,WYJ,Winter
23-01-2015,21,9.5,95,101.53,,WYJ,Winter
23-01-2015,22,10.1,95,101.5,,WYJ,Winter
23-01-2015,23,10.4,95,101.62,,WYJ,Winter
23-01-2015,24,10.5,95,101.68,,WYJ,Winter
24-01-2015,1,10.8,95,101.66,,WYJ,Winter
24-01-2015,2,10.3,95,101.67,,WYJ,Winter
24-01-2015,3,10.5,95,101.74,,WYJ,Winter
24-01-2015,4,11,95,101.74,,WYJ,Winter
24-01-2015,5,10.5,95,101.75,,WYJ,Winter
24-01-2015,6,10.2,94,101.77,,WYJ,Winter
24-01-2015,7,9.9,95,101.74,,WYJ,Winter
24-01-2015,8,9.8,95,101.68,,WYJ,Winter
24-01-2015,9,9.7,95,101.75,,WYJ,Winter
24-01-2015,10,10,95,101.72,,WYJ,Winter
24-01-2015,11,10.4,95,101.7,,WYJ,Winter
24-01-2015,12,10.1,95,101.74,,WYJ,Winter
24-01-2015,13,10.3,95,101.73,,WYJ,Winter
24-01-2015,14,10.5,95,101.69,,WYJ,Winter
24-01-2015,15,11.1,95,101.58,,WYJ,Winter
24-01-2015,16,11.1,95,101.54,,WYJ,Winter
24-01-2015,17,11.4,94,101.52,,WYJ,Winter
24-01-2015,18,10.7,94,101.48,,WYJ,Winter
24-01-2015,19,10.2,94,101.51,,WYJ,Winter
24-01-2015,20,10.1,95,101.51,,WYJ,Winter
24-01-2015,21,9.9,95,101.51,,WYJ,Winter
24-01-2015,22,9,95,101.54,,WYJ,Winter
24-01-2015,23,9.7,95,101.43,,WYJ,Winter
24-01-2015,24,10.4,95,101.53,,WYJ,Winter
25-01-2015,1,10.8,94,101.49,,WYJ,Winter
25-01-2015,2,11,91,101.53,,WYJ,Winter
25-01-2015,3,10.4,90,101.51,,WYJ,Winter
25-01-2015,4,10.8,91,101.51,,WYJ,Winter
25-01-2015,5,10.1,92,101.48,,WYJ,Winter
25-01-2015,6,10.1,93,101.49,,WYJ,Winter
25-01-2015,7,9.6,93,101.52,,WYJ,Winter
25-01-2015,8,9.5,94,101.48,,WYJ,Winter
25-01-2015,9,9.5,94,101.43,,WYJ,Winter
25-01-2015,10,10.1,94,101.41,,WYJ,Winter
25-01-2015,11,10.7,94,101.39,,WYJ,Winter
25-01-2015,12,11.1,94,101.43,,WYJ,Winter
25-01-2015,13,10.8,92,101.39,,WYJ,Winter
25-01-2015,14,11.7,92,101.34,,WYJ,Winter
25-01-2015,15,11.4,90,101.28,,WYJ,Winter
25-01-2015,16,11.5,92,101.22,,WYJ,Winter
25-01-2015,17,11.5,90,101.18,,WYJ,Winter
25-01-2015,18,10.5,92,101.09,,WYJ,Winter
25-01-2015,19,8.7,93,101.12,,WYJ,Winter
25-01-2015,20,8.4,94,101.06,,WYJ,Winter
25-01-2015,21,8.6,94,101.03,,WYJ,Winter
25-01-2015,22,7.5,94,100.99,,WYJ,Winter
25-01-2015,23,7.7,95,100.9,,WYJ,Winter
25-01-2015,24,6.3,95,100.85,,WYJ,Winter
26-01-2015,1,9.4,95,100.77,,WYJ,Winter
26-01-2015,2,9.6,92,100.72,,WYJ,Winter
26-01-2015,3,9.5,90,100.66,,WYJ,Winter
26-01-2015,4,9.6,87,100.62,,WYJ,Winter
26-01-2015,5,9.1,88,100.55,,WYJ,Winter
26-01-2015,6,8.8,90,100.57,,WYJ,Winter
26-01-2015,7,6.6,90,100.59,,WYJ,Winter
26-01-2015,8,5.7,93,100.55,,WYJ,Winter
26-01-2015,9,7.2,94,100.58,,WYJ,Winter
26-01-2015,10,7.9,95,100.6,,WYJ,Winter
26-01-2015,11,8,95,100.63,,WYJ,Winter
26-01-2015,12,8.2,95,100.65,,WYJ,Winter
26-01-2015,13,8.2,95,100.58,,WYJ,Winter
26-01-2015,14,8.1,94,100.59,,WYJ,Winter
26-01-2015,15,9.3,92,100.47,,WYJ,Winter
26-01-2015,16,10,84,100.5,,WYJ,Winter
26-01-2015,17,8.4,89,100.52,,WYJ,Winter
26-01-2015,18,8.2,92,100.55,,WYJ,Winter
26-01-2015,19,7.8,93,100.58,,WYJ,Winter
26-01-2015,20,7.8,94,100.6,,WYJ,Winter
26-01-2015,21,6.7,94,100.62,,WYJ,Winter
26-01-2015,22,6.9,95,100.67,,WYJ,Winter
26-01-2015,23,5.9,94,100.7,,WYJ,Winter
26-01-2015,24,6.9,95,100.72,,WYJ,Winter
27-01-2015,1,6.8,95,100.71,,WYJ,Winter
27-01-2015,2,6.8,95,100.75,,WYJ,Winter
27-01-2015,3,6.8,95,100.78,,WYJ,Winter
27-01-2015,4,7,96,100.77,,WYJ,Winter
27-01-2015,5,7,96,100.78,,WYJ,Winter
27-01-2015,6,7.4,96,100.78,,WYJ,Winter
27-01-2015,7,7.6,96,100.82,,WYJ,Winter
27-01-2015,8,7.8,96,100.87,,WYJ,Winter
27-01-2015,9,7.9,96,100.92,,WYJ,Winter
27-01-2015,10,8.5,96,100.98,,WYJ,Winter
27-01-2015,11,9,96,101.03,,WYJ,Winter
27-01-2015,12,9.4,95,101.09,,WYJ,Winter
27-01-2015,13,10.4,95,101.09,,WYJ,Winter
27-01-2015,14,11.9,81,101.11,,WYJ,Winter
27-01-2015,15,12.1,70,101.14,,WYJ,Winter
27-01-2015,16,11,71,101.16,,WYJ,Winter
27-01-2015,17,10.5,68,101.2,,WYJ,Winter
27-01-2015,18,8.6,79,101.24,,WYJ,Winter
27-01-2015,19,8.5,85,101.33,,WYJ,Winter
27-01-2015,20,7.8,83,101.42,,WYJ,Winter
27-01-2015,21,7,85,101.49,,WYJ,Winter
27-01-2015,22,7.9,78,101.57,,WYJ,Winter
27-01-2015,23,7.5,74,101.64,,WYJ,Winter
27-01-2015,24,7,76,101.73,,WYJ,Winter
28-01-2015,1,5.4,83,101.8,,WYJ,Winter
28-01-2015,2,5.4,86,101.83,,WYJ,Winter
28-01-2015,3,3.8,89,101.88,,WYJ,Winter
28-01-2015,4,3.9,92,101.93,,WYJ,Winter
28-01-2015,5,4.9,93,101.99,,WYJ,Winter
28-01-2015,6,5.8,93,102.03,,WYJ,Winter
28-01-2015,7,6.1,91,102.05,,WYJ,Winter
28-01-2015,8,6.1,90,102.08,,WYJ,Winter
28-01-2015,9,6.3,86,102.13,,WYJ,Winter
28-01-2015,10,6.9,87,102.15,,WYJ,Winter
28-01-2015,11,7.5,85,102.22,,WYJ,Winter
28-01-2015,12,8,83,102.25,,WYJ,Winter
28-01-2015,13,8.6,84,102.22,,WYJ,Winter
28-01-2015,14,9.2,81,102.2,,WYJ,Winter
28-01-2015,15,9.9,77,102.16,,WYJ,Winter
28-01-2015,16,8.9,80,102.14,,WYJ,Winter
28-01-2015,17,9.5,75,102.15,,WYJ,Winter
28-01-2015,18,7.6,84,102.13,,WYJ,Winter
28-01-2015,19,7,89,102.13,,WYJ,Winter
28-01-2015,20,6.4,89,102.13,,WYJ,Winter
28-01-2015,21,5.8,89,102.14,,WYJ,Winter
28-01-2015,22,6.2,88,102.15,,WYJ,Winter
28-01-2015,23,6,85,102.18,,WYJ,Winter
28-01-2015,24,6.1,89,102.18,,WYJ,Winter
29-01-2015,1,6.2,86,102.18,,WYJ,Winter
29-01-2015,2,6.6,84,102.17,,WYJ,Winter
29-01-2015,3,6.5,84,102.18,,WYJ,Winter
29-01-2015,4,6.7,83,102.19,,WYJ,Winter
29-01-2015,5,6.3,86,102.18,,WYJ,Winter
29-01-2015,6,6.4,86,102.15,,WYJ,Winter
29-01-2015,7,6.5,88,102.13,,WYJ,Winter
29-01-2015,8,6.1,91,102.1,,WYJ,Winter
29-01-2015,9,5.9,91,102.13,,WYJ,Winter
29-01-2015,10,6.4,90,102.13,,WYJ,Winter
29-01-2015,11,7.8,84,102.19,,WYJ,Winter
29-01-2015,12,7.9,83,102.19,,WYJ,Winter
29-01-2015,13,8.1,83,102.14,,WYJ,Winter
29-01-2015,14,8.5,78,102.07,,WYJ,Winter
29-01-2015,15,8.9,75,102.03,,WYJ,Winter
29-01-2015,16,8.5,77,101.99,,WYJ,Winter
29-01-2015,17,8.6,77,101.95,,WYJ,Winter
29-01-2015,18,7,87,101.94,,WYJ,Winter
29-01-2015,19,6.7,87,101.92,,WYJ,Winter
29-01-2015,20,6.5,90,101.93,,WYJ,Winter
29-01-2015,21,6.1,92,101.92,,WYJ,Winter
29-01-2015,22,5.8,92,101.93,,WYJ,Winter
29-01-2015,23,6,93,101.91,,WYJ,Winter
29-01-2015,24,5.3,92,101.93,,WYJ,Winter
30-01-2015,1,5.4,89,101.92,,WYJ,Winter
30-01-2015,2,5.7,87,101.93,,WYJ,Winter
30-01-2015,3,5.9,83,101.93,,WYJ,Winter
30-01-2015,4,3.9,87,101.93,,WYJ,Winter
30-01-2015,5,3.6,92,101.91,,WYJ,Winter
30-01-2015,6,4.5,91,101.91,,WYJ,Winter
30-01-2015,7,3.1,89,101.89,,WYJ,Winter
30-01-2015,8,3.1,90,101.88,,WYJ,Winter
30-01-2015,9,2.1,93,101.93,,WYJ,Winter
30-01-2015,10,4.4,94,101.93,,WYJ,Winter
30-01-2015,11,6.9,89,101.93,,WYJ,Winter
30-01-2015,12,7.7,82,101.94,,WYJ,Winter
30-01-2015,13,9.2,75,101.88,,WYJ,Winter
30-01-2015,14,9.3,72,101.78,,WYJ,Winter
30-01-2015,15,9.2,73,101.8,,WYJ,Winter
30-01-2015,16,8.7,74,101.79,,WYJ,Winter
30-01-2015,17,8.7,73,101.77,,WYJ,Winter
30-01-2015,18,7.8,83,101.76,,WYJ,Winter
30-01-2015,19,6.9,87,101.75,,WYJ,Winter
30-01-2015,20,5.1,89,101.73,,WYJ,Winter
30-01-2015,21,3.7,92,101.71,,WYJ,Winter
30-01-2015,22,3.6,93,101.71,,WYJ,Winter
30-01-2015,23,5.4,94,101.72,,WYJ,Winter
30-01-2015,24,5.7,94,101.77,,WYJ,Winter
31-01-2015,1,5.1,94,101.76,,WYJ,Winter
31-01-2015,2,5,95,101.77,,WYJ,Winter
31-01-2015,3,5.1,95,101.78,,WYJ,Winter
31-01-2015,4,4.9,95,101.76,,WYJ,Winter
31-01-2015,5,4.9,95,101.74,,WYJ,Winter
31-01-2015,6,4.8,95,101.77,,WYJ,Winter
31-01-2015,7,4.9,95,101.72,,WYJ,Winter
31-01-2015,8,4.8,95,101.74,,WYJ,Winter
31-01-2015,9,5.1,95,101.75,,WYJ,Winter
31-01-2015,10,5.2,95,101.73,,WYJ,Winter
31-01-2015,11,5.6,93,101.72,,WYJ,Winter
31-01-2015,12,5.8,89,101.65,,WYJ,Winter
31-01-2015,13,6.3,87,101.62,,WYJ,Winter
31-01-2015,14,6.8,85,101.55,,WYJ,Winter
31-01-2015,15,7,83,101.49,,WYJ,Winter
31-01-2015,16,7.1,82,101.46,,WYJ,Winter
31-01-2015,17,7.1,81,101.48,,WYJ,Winter
31-01-2015,18,6.9,87,101.46,,WYJ,Winter
31-01-2015,19,6.9,89,101.48,,WYJ,Winter
31-01-2015,20,6.8,89,101.43,,WYJ,Winter
31-01-2015,21,6.5,90,101.33,,WYJ,Winter
31-01-2015,22,6.2,93,101.32,,WYJ,Winter
31-01-2015,23,6.2,93,101.31,,WYJ,Winter
31-01-2015,24,6.1,93,101.26,,WYJ,Winter
01-02-2015,1,6.2,91,101.22,,WYJ,Winter
01-02-2015,2,6.4,89,101.13,,WYJ,Winter
01-02-2015,3,6.7,86,101.1,,WYJ,Winter
01-02-2015,4,6.7,81,101.06,,WYJ,Winter
01-02-2015,5,6.9,75,101.03,,WYJ,Winter
01-02-2015,6,6.7,82,100.94,,WYJ,Winter
01-02-2015,7,6.7,87,100.9,,WYJ,Winter
01-02-2015,8,6.6,87,100.85,,WYJ,Winter
01-02-2015,9,6.6,90,100.78,,WYJ,Winter
01-02-2015,10,7,88,100.77,,WYJ,Winter
01-02-2015,11,7.5,85,100.73,,WYJ,Winter
01-02-2015,12,7.2,86,100.78,,WYJ,Winter
01-02-2015,13,7.8,89,100.77,,WYJ,Winter
01-02-2015,14,7.4,90,100.82,,WYJ,Winter
01-02-2015,15,7.9,91,100.79,,WYJ,Winter
01-02-2015,16,8.3,88,100.84,,WYJ,Winter
01-02-2015,17,8.4,86,100.85,,WYJ,Winter
01-02-2015,18,7.1,90,100.94,,WYJ,Winter
01-02-2015,19,6.7,92,100.94,,WYJ,Winter
01-02-2015,20,6.1,93,100.98,,WYJ,Winter
01-02-2015,21,6.2,94,101.01,,WYJ,Winter
01-02-2015,22,6.2,94,101.02,,WYJ,Winter
01-02-2015,23,6.1,94,101.05,,WYJ,Winter
01-02-2015,24,5.9,95,101.1,,WYJ,Winter
02-02-2015,1,7.6,95,101.03,,WYJ,Winter
02-02-2015,2,7.8,95,100.95,,WYJ,Winter
02-02-2015,3,7.9,95,100.91,,WYJ,Winter
02-02-2015,4,7.8,95,100.83,,WYJ,Winter
02-02-2015,5,8,95,100.88,,WYJ,Winter
02-02-2015,6,7.7,95,100.72,,WYJ,Winter
02-02-2015,7,7.4,94,100.6,,WYJ,Winter
02-02-2015,8,6.9,94,100.51,,WYJ,Winter
02-02-2015,9,7.1,94,100.45,,WYJ,Winter
02-02-2015,10,7.4,94,100.37,,WYJ,Winter
02-02-2015,11,7.7,94,100.32,,WYJ,Winter
02-02-2015,12,7.6,93,100.31,,WYJ,Winter
02-02-2015,13,7.7,92,100.26,,WYJ,Winter
02-02-2015,14,8.1,86,100.28,,WYJ,Winter
02-02-2015,15,8.6,87,100.31,,WYJ,Winter
02-02-2015,16,8.2,87,100.38,,WYJ,Winter
02-02-2015,17,7.6,91,100.49,,WYJ,Winter
02-02-2015,18,7.9,93,100.58,,WYJ,Winter
02-02-2015,19,9.3,82,100.6,,WYJ,Winter
02-02-2015,20,9.3,81,100.72,,WYJ,Winter
02-02-2015,21,9.2,80,100.77,,WYJ,Winter
02-02-2015,22,8.8,81,100.8,,WYJ,Winter
02-02-2015,23,8,84,100.87,,WYJ,Winter
02-02-2015,24,8.7,79,100.92,,WYJ,Winter
03-02-2015,1,8.3,84,100.99,,WYJ,Winter
03-02-2015,2,8.1,85,100.97,,WYJ,Winter
03-02-2015,3,8,89,100.98,,WYJ,Winter
03-02-2015,4,8.2,92,100.97,,WYJ,Winter
03-02-2015,5,7.9,93,100.92,,WYJ,Winter
03-02-2015,6,7.4,93,100.91,,WYJ,Winter
03-02-2015,7,7.3,93,100.89,,WYJ,Winter
03-02-2015,8,6.5,94,100.91,,WYJ,Winter
03-02-2015,9,7.1,94,100.93,,WYJ,Winter
03-02-2015,10,7.9,94,100.97,,WYJ,Winter
03-02-2015,19,7.9,95,101.21,,WYJ,Winter
03-02-2015,20,8,94,101.24,,WYJ,Winter
03-02-2015,21,7,94,101.23,,WYJ,Winter
03-02-2015,22,7.5,94,101.24,,WYJ,Winter
03-02-2015,23,7.8,94,101.22,,WYJ,Winter
03-02-2015,24,7.8,95,101.2,,WYJ,Winter
04-02-2015,1,7.8,96,101.17,,WYJ,Winter
04-02-2015,2,7.7,96,101.16,,WYJ,Winter
04-02-2015,3,7.7,97,101.14,,WYJ,Winter
04-02-2015,4,7.6,98,101.11,,WYJ,Winter
04-02-2015,5,7.7,98,101.04,,WYJ,Winter
04-02-2015,6,7.7,98,101.01,,WYJ,Winter
04-02-2015,7,7.5,96,100.95,,WYJ,Winter
04-02-2015,8,7.3,95,100.9,,WYJ,Winter
04-02-2015,9,7.1,93,100.86,,WYJ,Winter
04-02-2015,10,7.2,92,100.85,,WYJ,Winter
04-02-2015,11,7.4,94,100.81,,WYJ,Winter
04-02-2015,12,7.6,91,100.8,,WYJ,Winter
04-02-2015,13,7.5,94,100.73,,WYJ,Winter
04-02-2015,14,7,94,100.63,,WYJ,Winter
04-02-2015,15,7.7,92,100.57,,WYJ,Winter
04-02-2015,16,7.5,90,100.47,,WYJ,Winter
04-02-2015,17,7.6,91,100.42,,WYJ,Winter
04-02-2015,18,7,94,100.35,,WYJ,Winter
04-02-2015,19,6.9,96,100.29,,WYJ,Winter
04-02-2015,20,6.9,95,100.26,,WYJ,Winter
04-02-2015,21,7,94,100.2,,WYJ,Winter
04-02-2015,22,7,95,100.14,,WYJ,Winter
04-02-2015,23,7.4,96,100.05,,WYJ,Winter
04-02-2015,24,7.9,98,99.94,,WYJ,Winter
05-02-2015,1,8.4,98,99.82,,WYJ,Winter
05-02-2015,2,8.3,97,99.71,,WYJ,Winter
05-02-2015,3,8.3,97,99.57,,WYJ,Winter
05-02-2015,4,8.3,96,99.45,,WYJ,Winter
05-02-2015,5,8.3,95,99.31,,WYJ,Winter
05-02-2015,6,8.6,94,99.11,,WYJ,Winter
05-02-2015,7,8.8,96,98.99,,WYJ,Winter
05-02-2015,10,9.3,96,99.01,,WYJ,Winter
05-02-2015,11,11.1,88,99.08,,WYJ,Winter
05-02-2015,12,11.5,85,99.15,,WYJ,Winter
05-02-2015,13,11.6,84,99.14,,WYJ,Winter
05-02-2015,14,11.1,90,99.15,,WYJ,Winter
05-02-2015,15,10.1,93,99.08,,WYJ,Winter
05-02-2015,16,10.3,96,98.96,,WYJ,Winter
05-02-2015,17,10,97,98.85,,WYJ,Winter
05-02-2015,18,9.7,97,98.82,,WYJ,Winter
05-02-2015,19,10,98,98.79,,WYJ,Winter
05-02-2015,20,9.7,98,98.74,,WYJ,Winter
05-02-2015,21,9.9,98,98.63,,WYJ,Winter
05-02-2015,22,9.8,98,98.54,,WYJ,Winter
05-02-2015,23,9.8,98,98.5,,WYJ,Winter
05-02-2015,24,9.9,98,98.47,,WYJ,Winter
06-02-2015,1,10.2,98,98.48,,WYJ,Winter
06-02-2015,2,10.2,98,98.42,,WYJ,Winter
06-02-2015,3,9.8,98,98.44,,WYJ,Winter
06-02-2015,4,9.6,98,98.42,,WYJ,Winter
06-02-2015,5,9.3,98,98.32,,WYJ,Winter
06-02-2015,6,9.9,99,98.27,,WYJ,Winter
06-02-2015,7,10.2,98,98.21,,WYJ,Winter
06-02-2015,8,10.3,98,98.17,,WYJ,Winter
06-02-2015,9,10.6,97,98.21,,WYJ,Winter
06-02-2015,10,10.8,98,98.3,,WYJ,Winter
06-02-2015,11,11,98,98.31,,WYJ,Winter
06-02-2015,12,11.2,98,98.33,,WYJ,Winter
06-02-2015,13,11.7,97,98.34,,WYJ,Winter
06-02-2015,14,11.7,96,98.36,,WYJ,Winter
06-02-2015,15,12.3,95,98.4,,WYJ,Winter
06-02-2015,16,13.6,85,98.48,,WYJ,Winter
06-02-2015,17,11.7,87,98.58,,WYJ,Winter
06-02-2015,18,10.5,91,98.62,,WYJ,Winter
06-02-2015,19,9.9,94,98.63,,WYJ,Winter
06-02-2015,20,10,95,98.64,,WYJ,Winter
06-02-2015,21,10.6,90,98.67,,WYJ,Winter
06-02-2015,22,10,94,98.72,,WYJ,Winter
06-02-2015,23,10,96,98.8,,WYJ,Winter
06-02-2015,24,9.3,97,98.73,,WYJ,Winter
07-02-2015,1,7.9,97,98.7,,WYJ,Winter
07-02-2015,2,7.8,98,98.65,,WYJ,Winter
07-02-2015,3,7.9,98,98.62,,WYJ,Winter
07-02-2015,4,8.8,99,98.57,,WYJ,Winter
07-02-2015,5,8.7,98,98.55,,WYJ,Winter
07-02-2015,6,8.9,98,98.55,,WYJ,Winter
07-02-2015,7,9,98,98.61,,WYJ,Winter
07-02-2015,8,9.3,98,98.64,,WYJ,Winter
07-02-2015,9,9.2,98,98.71,,WYJ,Winter
07-02-2015,10,9.1,98,98.77,,WYJ,Winter
07-02-2015,11,9.3,98,98.88,,WYJ,Winter
07-02-2015,12,10.1,98,99.03,,WYJ,Winter
07-02-2015,13,10.5,93,99.17,,WYJ,Winter
07-02-2015,14,11.5,87,99.28,,WYJ,Winter
07-02-2015,15,12.9,81,99.46,,WYJ,Winter
07-02-2015,16,11.1,86,99.59,,WYJ,Winter
07-02-2015,17,10.8,86,99.64,,WYJ,Winter
07-02-2015,18,10.4,90,99.7,,WYJ,Winter
07-02-2015,19,9.8,95,99.77,,WYJ,Winter
07-02-2015,20,9.5,97,99.83,,WYJ,Winter
07-02-2015,21,9.5,97,99.88,,WYJ,Winter
07-02-2015,22,9.2,98,99.92,,WYJ,Winter
07-02-2015,23,8.9,98,99.97,,WYJ,Winter
07-02-2015,24,9,98,100.07,,WYJ,Winter
08-02-2015,1,8.8,98,100.16,,WYJ,Winter
08-02-2015,2,8.4,98,100.22,,WYJ,Winter
08-02-2015,3,8.4,98,100.31,,WYJ,Winter
08-02-2015,4,8.7,99,100.4,,WYJ,Winter
08-02-2015,5,8,98,100.43,,WYJ,Winter
08-02-2015,6,7.9,99,100.46,,WYJ,Winter
08-02-2015,7,8,99,100.5,,WYJ,Winter
08-02-2015,8,8.6,99,100.54,,WYJ,Winter
08-02-2015,9,8.9,97,100.54,,WYJ,Winter
08-02-2015,10,9.1,96,100.53,,WYJ,Winter
08-02-2015,11,9.7,94,100.55,,WYJ,Winter
08-02-2015,12,11.1,84,100.54,,WYJ,Winter
08-02-2015,13,10.8,86,100.47,,WYJ,Winter
08-02-2015,14,11.8,78,100.39,,WYJ,Winter
08-02-2015,15,12,75,100.28,,WYJ,Winter
08-02-2015,16,11.8,78,100.14,,WYJ,Winter
08-02-2015,17,11.1,80,100.04,,WYJ,Winter
08-02-2015,18,11.3,78,99.91,,WYJ,Winter
08-02-2015,19,11.1,78,99.78,,WYJ,Winter
08-02-2015,20,10.7,80,99.76,,WYJ,Winter
08-02-2015,21,10.5,83,99.67,,WYJ,Winter
08-02-2015,22,10.5,82,99.63,,WYJ,Winter
08-02-2015,23,9.5,92,99.62,,WYJ,Winter
08-02-2015,24,9.7,91,99.6,,WYJ,Winter
09-02-2015,1,9.2,94,99.66,,WYJ,Winter
09-02-2015,2,9.5,95,99.62,,WYJ,Winter
09-02-2015,3,8.9,97,99.63,,WYJ,Winter
09-02-2015,4,9,97,99.57,,WYJ,Winter
09-02-2015,5,8.9,97,99.55,,WYJ,Winter
09-02-2015,6,8.7,98,99.49,,WYJ,Winter
09-02-2015,7,8.7,98,99.5,,WYJ,Winter
09-02-2015,8,8.7,97,99.54,,WYJ,Winter
09-02-2015,9,8.8,96,99.61,,WYJ,Winter
09-02-2015,10,9.1,97,99.68,,WYJ,Winter
09-02-2015,11,9.3,95,99.75,,WYJ,Winter
09-02-2015,12,9.4,96,99.83,,WYJ,Winter
09-02-2015,13,9.9,94,99.87,,WYJ,Winter
09-02-2015,14,9.6,94,99.9,,WYJ,Winter
09-02-2015,15,9.5,94,99.96,,WYJ,Winter
09-02-2015,16,9.3,96,100.03,,WYJ,Winter
09-02-2015,17,9.5,95,100.13,,WYJ,Winter
09-02-2015,18,9.2,95,100.19,,WYJ,Winter
09-02-2015,19,9,97,100.29,,WYJ,Winter
09-02-2015,20,9,97,100.41,,WYJ,Winter
09-02-2015,21,9,97,100.48,,WYJ,Winter
09-02-2015,22,8.9,98,100.52,,WYJ,Winter
09-02-2015,23,9,98,100.64,,WYJ,Winter
09-02-2015,24,9.1,98,100.71,,WYJ,Winter
10-02-2015,1,9.3,98,100.79,,WYJ,Winter
10-02-2015,2,9.3,98,100.9,,WYJ,Winter
10-02-2015,3,9.3,98,101.01,,WYJ,Winter
10-02-2015,4,9.6,98,101.07,,WYJ,Winter
10-02-2015,5,9.6,97,101.08,,WYJ,Winter
10-02-2015,6,9.2,96,101.19,,WYJ,Winter
10-02-2015,7,9.8,94,101.29,,WYJ,Winter
10-02-2015,8,9.6,93,101.39,,WYJ,Winter
10-02-2015,9,9.6,86,101.46,,WYJ,Winter
10-02-2015,10,9.9,83,101.52,,WYJ,Winter
10-02-2015,11,10.7,78,101.63,,WYJ,Winter
10-02-2015,12,11.8,72,101.69,,WYJ,Winter
10-02-2015,13,13.2,61,101.74,,WYJ,Winter
10-02-2015,14,12.9,61,101.75,,WYJ,Winter
10-02-2015,15,12.4,65,101.79,,WYJ,Winter
10-02-2015,16,12,69,101.78,,WYJ,Winter
10-02-2015,17,12,71,101.8,,WYJ,Winter
10-02-2015,18,9.8,84,101.76,,WYJ,Winter
10-02-2015,19,9.3,88,101.79,,WYJ,Winter
10-02-2015,20,8.4,93,101.78,,WYJ,Winter
10-02-2015,21,7.2,95,101.77,,WYJ,Winter
