date,temperature,humidity,pressure,dc_output,ac_output,energy_kWh,Clear,Cloudy,Drizzle,Fog,Freezing Drizzle,Freezing Fog,Freezing Rain,Haze,Heavy Rain,Mainly Clear,Moderate Drizzle,Moderate Rain,Moderate Rain Showers,Moderate Snow,Mostly Cloudy,Rain,Rain Showers,Smoke,Snow,Snow Grains,Snow Showers,Thunderstorms
2012-06-08 00:00:00,9.5,82.0,101.4,0.0,0.0,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-08 01:00:00,9.5,82.0,101.35,0.0,0.0,1.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-08 02:00:00,9.1,82.0,101.39,0.0,0.0,0.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 03:00:00,8.8,81.0,101.36,0.0,0.0,1.122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 04:00:00,8.8,81.0,101.37,6.181,0.0,0.922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 05:00:00,8.5,79.0,101.38,65.173,41.72,0.883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 06:00:00,8.5,79.0,101.37,139.648,114.791,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-08 07:00:00,9.0,76.0,101.37,217.821,191.439,1.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-08 08:00:00,10.6,75.0,101.4,448.393,417.209,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-08 09:00:00,11.3,70.0,101.42,541.018,507.778,1.151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 10:00:00,11.4,70.0,101.43,637.666,602.203,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-08 11:00:00,12.6,63.0,101.43,2111.634,2032.397,0.496,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 12:00:00,12.1,65.0,101.44,1039.049,993.5,0.537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 13:00:00,11.4,71.0,101.46,821.98,782.056,0.574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 14:00:00,13.1,65.0,101.46,838.662,798.32,0.606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 15:00:00,14.9,55.0,101.46,787.518,748.449,0.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-08 16:00:00,13.2,67.0,101.48,1030.139,984.829,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-08 17:00:00,14.1,60.0,101.48,533.914,500.835,0.655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 18:00:00,14.2,61.0,101.49,284.065,256.35,2.289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 19:00:00,13.8,62.0,101.5,0.0,0.0,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 20:00:00,13.0,63.0,101.52,0.0,0.0,3.231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 21:00:00,11.7,68.0,101.53,0.0,0.0,1.782,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 22:00:00,12.1,70.0,101.57,0.0,0.0,1.857,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-08 23:00:00,11.5,71.0,101.6,0.0,0.0,1.972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 00:00:00,10.6,72.0,101.59,0.0,0.0,0.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 01:00:00,9.1,75.0,101.61,0.0,0.0,0.62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 02:00:00,8.7,78.0,101.64,0.0,0.0,0.927,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 03:00:00,8.7,79.0,101.65,0.0,0.0,0.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 04:00:00,8.4,81.0,101.69,15.673,0.0,0.788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 05:00:00,8.4,81.0,101.73,176.225,150.66,0.732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 06:00:00,8.4,81.0,101.75,450.119,418.897,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 07:00:00,11.5,75.0,101.76,548.51,515.101,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 08:00:00,11.7,74.0,101.79,511.317,478.744,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 09:00:00,11.9,73.0,101.79,1246.534,1195.233,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 10:00:00,12.9,73.0,101.82,1377.755,1322.627,0.929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 11:00:00,13.0,71.0,101.83,1810.316,1741.533,1.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 12:00:00,13.8,69.0,101.85,1084.492,1037.714,0.711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 13:00:00,14.2,66.0,101.85,750.769,712.602,0.962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 14:00:00,14.9,62.0,101.84,538.329,505.15,0.718,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 15:00:00,15.6,62.0,101.85,484.606,452.627,0.598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 16:00:00,16.6,54.0,101.84,911.989,869.781,0.44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 17:00:00,16.4,53.0,101.85,694.547,657.738,0.517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 18:00:00,17.2,50.0,101.87,271.566,244.105,0.831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 19:00:00,16.8,53.0,101.89,0.0,0.0,2.657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 20:00:00,16.3,57.0,101.9,0.0,0.0,2.593,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 21:00:00,15.2,60.0,101.97,0.0,0.0,1.201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-09 22:00:00,14.0,67.0,102.03,0.0,0.0,0.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-09 23:00:00,13.0,71.0,102.08,0.0,0.0,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 00:00:00,11.8,71.0,102.11,0.0,0.0,0.448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 01:00:00,11.6,72.0,102.14,0.0,0.0,0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 02:00:00,11.5,70.0,102.18,0.0,0.0,0.507,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 03:00:00,11.0,74.0,102.23,0.0,0.0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 04:00:00,10.9,72.0,102.24,9.401,0.0,0.873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 05:00:00,10.8,73.0,102.28,119.59,95.116,0.894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 06:00:00,10.9,74.0,102.32,441.806,410.766,0.497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 07:00:00,11.3,73.0,102.37,776.852,738.047,0.837,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 08:00:00,11.7,71.0,102.41,1018.701,973.695,0.884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 09:00:00,11.8,70.0,102.43,721.106,683.659,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 10:00:00,12.6,65.0,102.45,2062.217,1984.747,1.222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-10 11:00:00,13.8,62.0,102.47,2107.219,2028.14,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 12:00:00,14.6,59.0,102.47,2100.679,2021.835,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 13:00:00,15.9,58.0,102.49,2055.325,1978.101,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 14:00:00,16.4,53.0,102.47,1927.341,1854.589,0.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 15:00:00,16.6,53.0,102.46,372.551,342.997,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 16:00:00,16.4,52.0,102.44,513.812,481.184,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 17:00:00,16.5,52.0,102.43,349.693,320.621,0.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 18:00:00,16.6,53.0,102.4,108.895,84.624,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 19:00:00,16.0,54.0,102.4,0.0,0.0,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 20:00:00,15.5,53.0,102.38,0.0,0.0,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 21:00:00,14.7,58.0,102.35,0.0,0.0,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 22:00:00,14.0,57.0,102.36,0.0,0.0,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-10 23:00:00,13.1,62.0,102.35,0.0,0.0,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 00:00:00,12.8,64.0,102.33,0.0,0.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 01:00:00,11.8,72.0,102.31,0.0,0.0,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 02:00:00,12.3,72.0,102.29,0.0,0.0,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 03:00:00,11.9,73.0,102.25,0.0,0.0,0.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 04:00:00,12.4,72.0,102.24,6.292,0.0,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 05:00:00,12.1,73.0,102.22,66.057,42.588,0.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 06:00:00,12.3,72.0,102.22,224.907,198.383,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 07:00:00,12.7,70.0,102.21,284.598,256.872,0.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 08:00:00,13.9,67.0,102.2,567.512,533.671,0.433,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 09:00:00,15.6,62.0,102.2,874.955,833.695,1.037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 10:00:00,17.2,58.0,102.16,1323.966,1270.424,0.704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 11:00:00,15.6,65.0,102.17,1012.409,967.572,0.677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 12:00:00,16.2,64.0,102.15,945.646,902.566,0.584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 13:00:00,17.5,63.0,102.1,889.584,847.95,0.731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 14:00:00,18.5,61.0,102.05,768.779,730.172,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 15:00:00,19.7,55.0,102.02,524.874,491.998,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 16:00:00,18.3,57.0,101.98,337.324,308.509,0.585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 17:00:00,18.6,54.0,101.93,280.054,252.42,0.627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 18:00:00,18.0,58.0,101.88,251.307,224.255,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 19:00:00,17.7,61.0,101.84,0.0,0.0,1.796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-11 20:00:00,17.2,61.0,101.8,0.0,0.0,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 21:00:00,16.1,64.0,101.79,0.0,0.0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 22:00:00,16.2,65.0,101.8,0.0,0.0,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-11 23:00:00,15.9,68.0,101.79,0.0,0.0,0.45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 00:00:00,16.8,58.0,101.74,0.0,0.0,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-12 01:00:00,16.5,63.0,101.71,0.0,0.0,0.456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 02:00:00,16.2,65.0,101.71,0.0,0.0,0.876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 03:00:00,15.5,72.0,101.71,0.0,0.0,0.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 04:00:00,15.0,73.0,101.68,6.143,0.0,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 05:00:00,14.9,72.0,101.63,86.348,62.501,0.786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 06:00:00,14.8,74.0,101.62,182.118,156.438,0.758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 07:00:00,15.2,73.0,101.62,265.625,238.284,0.732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 08:00:00,15.5,71.0,101.61,512.339,479.744,0.708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 09:00:00,15.5,76.0,101.62,819.173,779.318,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012-06-12 10:00:00,15.8,72.0,101.61,1566.253,1505.37,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 11:00:00,16.4,70.0,101.6,2327.909,2240.691,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 12:00:00,16.8,69.0,101.58,2964.25,2851.24,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 13:00:00,17.6,64.0,101.57,2808.283,2701.914,0.437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 14:00:00,17.1,60.0,101.57,2521.201,2426.514,0.434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 15:00:00,16.7,65.0,101.55,2137.268,2057.106,0.466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 16:00:00,16.4,63.0,101.52,1429.901,1373.211,0.607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 17:00:00,15.8,73.0,101.51,517.611,484.898,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 18:00:00,15.0,76.0,101.5,277.166,249.591,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 19:00:00,14.7,78.0,101.47,0.0,0.0,0.714,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-12 20:00:00,14.4,77.0,101.45,0.0,0.0,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 21:00:00,13.8,80.0,101.43,0.0,0.0,0.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 22:00:00,13.6,82.0,101.44,0.0,0.0,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-12 23:00:00,13.6,83.0,101.42,0.0,0.0,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 00:00:00,13.5,84.0,101.43,0.0,0.0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 01:00:00,13.6,84.0,101.44,0.0,0.0,0.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 02:00:00,13.7,84.0,101.46,0.0,0.0,0.622,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 03:00:00,12.4,82.0,101.5,0.0,0.0,0.633,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 04:00:00,12.0,80.0,101.52,18.997,0.0,0.643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 05:00:00,12.0,80.0,101.57,183.586,157.877,0.652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 06:00:00,11.8,76.0,101.61,238.527,211.732,0.658,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 07:00:00,11.7,76.0,101.67,373.207,343.639,0.662,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012-06-13 08:00:00,12.0,73.0,101.74,818.569,778.73,0.664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 09:00:00,12.2,74.0,101.81,811.001,771.35,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 10:00:00,12.1,72.0,101.88,841.513,801.099,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 11:00:00,13.1,72.0,101.97,1382.406,1327.139,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 12:00:00,13.1,71.0,102.01,2387.696,2298.203,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-13 13:00:00,13.2,68.0,102.05,2260.585,2175.895,0.847,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 14:00:00,14.1,66.0,102.09,1994.403,1919.325,0.419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 15:00:00,14.5,64.0,102.09,1784.247,1716.332,0.439,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 16:00:00,15.1,65.0,102.06,908.184,866.073,0.622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 17:00:00,15.2,58.0,102.06,486.848,454.82,0.802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 18:00:00,15.2,56.0,102.06,102.909,78.75,0.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-13 19:00:00,15.2,58.0,102.02,0.0,0.0,0.731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-13 20:00:00,14.9,57.0,102.01,0.0,0.0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-13 21:00:00,13.5,60.0,102.01,0.0,0.0,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-13 22:00:00,13.0,62.0,102.03,0.0,0.0,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-13 23:00:00,12.5,64.0,102.05,0.0,0.0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 00:00:00,11.8,65.0,102.01,0.0,0.0,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 01:00:00,10.5,70.0,101.99,0.0,0.0,0.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 02:00:00,10.5,68.0,101.96,0.0,0.0,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 03:00:00,10.3,68.0,101.94,0.0,0.0,0.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 04:00:00,10.0,69.0,101.92,6.093,0.0,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 05:00:00,9.8,70.0,101.89,64.066,40.633,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 06:00:00,9.6,71.0,101.89,324.705,296.153,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 07:00:00,10.5,69.0,101.86,351.861,322.742,1.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 08:00:00,11.1,69.0,101.89,539.07,505.874,0.867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 09:00:00,11.6,68.0,101.88,650.241,614.482,0.859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 10:00:00,12.2,65.0,101.82,899.486,857.599,0.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 11:00:00,12.3,65.0,101.85,677.809,641.399,0.726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 12:00:00,11.3,72.0,101.89,808.142,768.563,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012-06-14 13:00:00,12.7,71.0,101.93,1062.078,1015.908,0.458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 14:00:00,13.5,66.0,101.95,2219.029,2135.879,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 15:00:00,14.3,58.0,101.95,1822.477,1753.286,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2012-06-14 16:00:00,15.3,58.0,101.99,1292.984,1240.345,1.213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 17:00:00,14.8,58.0,101.99,649.273,613.538,0.635,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 18:00:00,15.1,56.0,102.01,291.539,263.671,0.424,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 19:00:00,14.9,56.0,102.01,0.0,0.0,0.436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 20:00:00,13.9,61.0,102.01,0.0,0.0,0.448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 21:00:00,13.5,56.0,101.99,0.0,0.0,0.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 22:00:00,12.2,64.0,102.02,0.0,0.0,0.471,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-14 23:00:00,11.3,71.0,102.06,0.0,0.0,0.481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2012-06-15 00:00:00,10.1,74.0,102.1,0.0,0.0,0.489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
