ds,energy_kWh
2016-07-05 16:00:00,0.12333333333333323
2016-07-05 17:00:00,0.12083333333333324
2016-07-05 18:00:00,0.12166666666666655
2016-07-05 19:00:00,0.12166666666666655
2016-07-05 20:00:00,0.12083333333333324
2016-07-05 21:00:00,0.12083333333333324
2016-07-05 22:00:00,0.12166666666666655
2016-07-05 23:00:00,0.12166666666666655
2016-07-06 00:00:00,0.12083333333333324
2016-07-06 01:00:00,0.12083333333333324
2016-07-06 02:00:00,0.12083333333333324
2016-07-06 03:00:00,0.12083333333333324
2016-07-06 04:00:00,0.12083333333333324
2016-07-06 05:00:00,0.12166666666666658
2016-07-06 06:00:00,0.12083333333333324
2016-07-06 07:00:00,0.12083333333333324
2016-07-06 08:00:00,0.12083333333333324
2016-07-06 09:00:00,0.12083333333333324
2016-07-06 10:00:00,0.11999999999999993
2016-07-06 11:00:00,0.11999999999999993
2016-07-06 12:00:00,0.12083333333333325
2016-07-06 13:00:00,0.12166666666666659
2016-07-06 14:00:00,0.1224999999999999
2016-07-06 15:00:00,0.12333333333333325
2016-07-06 16:00:00,0.12416666666666658
2016-07-06 17:00:00,0.12416666666666658
2016-07-06 18:00:00,0.12499999999999989
2016-07-06 19:00:00,0.12666666666666657
2016-07-06 20:00:00,0.12666666666666657
2016-07-06 21:00:00,0.12833333333333322
2016-07-06 22:00:00,0.12916666666666654
2016-07-06 23:00:00,0.12833333333333322
2016-07-07 00:00:00,0.12749999999999992
2016-07-07 01:00:00,0.1266666666666666
2016-07-07 02:00:00,0.1266666666666666
2016-07-07 03:00:00,0.12499999999999993
2016-07-07 04:00:00,0.1241666666666666
2016-07-07 05:00:00,0.1241666666666666
2016-07-07 06:00:00,0.1241666666666666
2016-07-07 07:00:00,0.12166666666666663
2016-07-07 08:00:00,0.1208333333333333
2016-07-07 09:00:00,0.12
2016-07-07 10:00:00,0.12
2016-07-07 11:00:00,0.12
2016-07-07 12:00:00,0.12083333333333333
2016-07-07 13:00:00,0.12166666666666666
2016-07-07 14:00:00,0.12083333333333335
2016-07-07 15:00:00,0.12083333333333335
2016-07-07 16:00:00,0.12750000000000003
2016-07-07 17:00:00,0.1791666666666667
2016-07-07 18:00:00,0.20833333333333337
2016-07-07 19:00:00,0.455
2016-07-07 20:00:00,0.6333333333333333
2016-07-07 21:00:00,0.6933333333333334
2016-07-07 22:00:00,0.7116666666666666
2016-07-07 23:00:00,0.7125
2016-07-08 00:00:00,0.7150000000000002
2016-07-08 01:00:00,0.7166666666666668
2016-07-08 02:00:00,0.7166666666666668
2016-07-08 03:00:00,0.7183333333333336
2016-07-08 04:00:00,0.7133333333333337
2016-07-08 05:00:00,0.6725000000000003
2016-07-08 06:00:00,0.6708333333333337
2016-07-08 07:00:00,0.4575000000000003
2016-07-08 08:00:00,0.3033333333333337
2016-07-08 09:00:00,0.26500000000000035
2016-07-08 10:00:00,0.261666666666667
2016-07-08 11:00:00,0.28083333333333366
2016-07-08 12:00:00,0.284166666666667
2016-07-08 13:00:00,0.28500000000000036
2016-07-08 14:00:00,0.30666666666666703
2016-07-08 15:00:00,0.33916666666666706
2016-07-08 16:00:00,0.3675000000000004
2016-07-08 17:00:00,0.37083333333333374
2016-07-08 18:00:00,0.34750000000000036
2016-07-08 19:00:00,0.31916666666666704
2016-07-08 20:00:00,0.34666666666666696
2016-07-08 21:00:00,0.3583333333333336
2016-07-08 22:00:00,0.3625000000000003
2016-07-08 23:00:00,0.3500000000000003
2016-07-09 00:00:00,0.34666666666666696
2016-07-09 01:00:00,0.34583333333333366
2016-07-09 02:00:00,0.32583333333333364
2016-07-09 03:00:00,0.29416666666666696
2016-07-09 04:00:00,0.26750000000000035
2016-07-09 05:00:00,0.261666666666667
2016-07-09 06:00:00,0.261666666666667
2016-07-09 07:00:00,0.26000000000000034
2016-07-09 08:00:00,0.22500000000000034
2016-07-09 09:00:00,0.21250000000000036
2016-07-09 10:00:00,0.19416666666666704
2016-07-09 11:00:00,0.19272727272727314
2016-07-09 12:00:00,0.19181818181818225
2016-07-09 13:00:00,0.22454545454545496
2016-07-09 14:00:00,0.31363636363636405
2016-07-09 15:00:00,0.36090909090909135
2016-07-09 16:00:00,0.49909090909090953
2016-07-09 17:00:00,0.564545454545455
2016-07-09 18:00:00,0.8127272727272732
2016-07-09 19:00:00,0.9072727272727277
2016-07-09 20:00:00,0.9127272727272729
2016-07-09 21:00:00,0.9254545454545458
2016-07-09 22:00:00,0.9381818181818183
2016-07-09 23:00:00,0.8725000000000002
2016-07-10 00:00:00,0.8733333333333335
2016-07-10 01:00:00,0.8433333333333336
2016-07-10 02:00:00,0.7625000000000002
2016-07-10 03:00:00,0.7191666666666668
2016-07-10 04:00:00,0.5900000000000003
2016-07-10 05:00:00,0.524166666666667
2016-07-10 06:00:00,0.3058333333333337
2016-07-10 07:00:00,0.2283333333333337
2016-07-10 08:00:00,0.2233333333333337
2016-07-10 09:00:00,0.21166666666666703
2016-07-10 10:00:00,0.20583333333333367
2016-07-10 11:00:00,0.20666666666666703
2016-07-10 12:00:00,0.20666666666666703
2016-07-10 13:00:00,0.21250000000000038
2016-07-10 14:00:00,0.2216666666666671
2016-07-10 15:00:00,0.23500000000000043
2016-07-10 16:00:00,0.25583333333333375
2016-07-10 17:00:00,0.27583333333333376
2016-07-10 18:00:00,0.2691666666666671
2016-07-10 19:00:00,0.2650000000000004
2016-07-10 20:00:00,0.27916666666666706
2016-07-10 21:00:00,0.3425000000000004
2016-07-10 22:00:00,0.3883333333333337
2016-07-10 23:00:00,0.3883333333333337
2016-07-11 00:00:00,0.38916666666666705
2016-07-11 01:00:00,0.38250000000000034
2016-07-11 02:00:00,0.37333333333333374
2016-07-11 03:00:00,0.3591666666666671
2016-07-11 04:00:00,0.34000000000000047
2016-07-11 05:00:00,0.3216666666666671
2016-07-11 06:00:00,0.3266666666666671
2016-07-11 07:00:00,0.34250000000000047
2016-07-11 08:00:00,0.3391666666666671
2016-07-11 09:00:00,0.2791666666666672
2016-07-11 10:00:00,0.24083333333333382
2016-07-11 11:00:00,0.2608333333333338
2016-07-11 12:00:00,0.5450000000000005
2016-07-11 13:00:00,0.6650000000000004
2016-07-11 14:00:00,0.6825000000000004
2016-07-11 15:00:00,0.701666666666667
2016-07-11 16:00:00,0.714166666666667
2016-07-11 17:00:00,0.7158333333333337
2016-07-11 18:00:00,0.7083333333333336
2016-07-11 19:00:00,0.6908333333333335
2016-07-11 20:00:00,0.8833333333333336
2016-07-11 21:00:00,0.9833333333333335
2016-07-11 22:00:00,0.9925000000000002
2016-07-11 23:00:00,0.9875000000000002
2016-07-12 00:00:00,0.7025000000000001
2016-07-12 01:00:00,0.5833333333333335
2016-07-12 02:00:00,0.5650000000000001
2016-07-12 03:00:00,0.5458333333333334
2016-07-12 04:00:00,0.5325000000000001
2016-07-12 05:00:00,0.535
2016-07-12 06:00:00,0.5425
2016-07-12 07:00:00,0.5608333333333333
2016-07-12 08:00:00,0.3499999999999999
2016-07-12 09:00:00,0.23416666666666655
2016-07-12 10:00:00,0.22083333333333321
2016-07-12 11:00:00,0.2124999999999999
2016-07-12 12:00:00,0.22166666666666657
2016-07-12 13:00:00,0.2299999999999999
2016-07-12 14:00:00,0.2424999999999999
2016-07-12 15:00:00,0.25166666666666654
2016-07-12 16:00:00,0.2574999999999999
2016-07-12 17:00:00,0.2574999999999999
2016-07-12 18:00:00,0.2524999999999999
2016-07-12 19:00:00,0.23749999999999985
2016-07-12 20:00:00,0.2741666666666665
2016-07-12 21:00:00,0.2949999999999998
2016-07-12 22:00:00,0.28833333333333316
2016-07-12 23:00:00,0.2799999999999998
2016-07-13 00:00:00,0.2708333333333331
2016-07-13 01:00:00,0.26166666666666644
2016-07-13 02:00:00,0.24999999999999978
2016-07-13 03:00:00,0.24083333333333312
2016-07-13 04:00:00,0.23583333333333312
2016-07-13 05:00:00,0.2308333333333331
2016-07-13 06:00:00,0.24166666666666645
2016-07-13 07:00:00,0.24999999999999978
2016-07-13 08:00:00,0.22166666666666643
2016-07-13 09:00:00,0.19499999999999976
2016-07-13 10:00:00,0.1933333333333331
2016-07-13 11:00:00,0.20249999999999976
2016-07-13 12:00:00,0.21916666666666643
2016-07-13 13:00:00,0.23749999999999974
2016-07-13 14:00:00,0.2483333333333331
2016-07-13 15:00:00,0.25333333333333313
2016-07-13 16:00:00,0.2674999999999998
2016-07-13 17:00:00,0.2833333333333331
2016-07-13 18:00:00,0.2833333333333331
2016-07-13 19:00:00,0.2841666666666664
2016-07-13 20:00:00,0.32083333333333314
2016-07-13 21:00:00,0.3516666666666664
2016-07-13 22:00:00,0.35416666666666635
2016-07-13 23:00:00,0.3466666666666664
2016-07-14 00:00:00,0.32999999999999974
2016-07-14 01:00:00,0.3116666666666664
2016-07-14 02:00:00,0.29999999999999977
2016-07-14 03:00:00,0.29583333333333306
2016-07-14 04:00:00,0.2808333333333331
2016-07-14 05:00:00,0.2708333333333331
2016-07-14 06:00:00,0.27249999999999974
2016-07-14 07:00:00,0.27166666666666645
2016-07-14 08:00:00,0.23916666666666644
2016-07-14 09:00:00,0.21833333333333313
2016-07-14 10:00:00,0.2158333333333331
2016-07-14 11:00:00,0.21333333333333307
2016-07-14 12:00:00,0.21333333333333307
2016-07-14 13:00:00,0.21249999999999972
2016-07-14 14:00:00,0.21249999999999972
2016-07-14 15:00:00,0.21666666666666642
2016-07-14 16:00:00,0.22999999999999973
2016-07-14 17:00:00,0.24583333333333304
2016-07-14 18:00:00,0.23166666666666638
2016-07-14 19:00:00,0.22583333333333303
2016-07-14 20:00:00,0.2574999999999997
2016-07-14 21:00:00,0.27583333333333304
2016-07-14 22:00:00,0.2774999999999997
2016-07-14 23:00:00,0.27999999999999975
2016-07-15 00:00:00,0.27833333333333304
2016-07-15 01:00:00,0.27999999999999975
2016-07-15 02:00:00,0.2791666666666664
2016-07-15 03:00:00,0.27333333333333304
2016-07-15 04:00:00,0.25999999999999973
2016-07-15 05:00:00,0.2391666666666664
2016-07-15 06:00:00,0.2449999999999997
2016-07-15 07:00:00,0.24499999999999975
2016-07-15 08:00:00,0.19999999999999973
2016-07-15 09:00:00,0.17333333333333303
2016-07-15 10:00:00,0.17999999999999972
2016-07-15 11:00:00,0.17833333333333304
2016-07-15 12:00:00,0.18499999999999972
2016-07-15 13:00:00,0.1924999999999997
2016-07-15 14:00:00,0.19916666666666638
2016-07-15 15:00:00,0.21083333333333307
2016-07-15 16:00:00,0.22583333333333303
2016-07-15 17:00:00,0.2391666666666664
2016-07-15 18:00:00,0.23583333333333303
2016-07-15 19:00:00,0.2341666666666664
2016-07-15 20:00:00,0.2941666666666664
2016-07-15 21:00:00,0.3516666666666664
2016-07-15 22:00:00,0.37416666666666637
2016-07-15 23:00:00,0.3733333333333331
2016-07-16 00:00:00,0.3699999999999997
2016-07-16 01:00:00,0.36166666666666636
2016-07-16 02:00:00,0.3566666666666664
2016-07-16 03:00:00,0.3474999999999997
2016-07-16 04:00:00,0.3333333333333331
2016-07-16 05:00:00,0.3208333333333331
2016-07-16 06:00:00,0.3133333333333331
2016-07-16 07:00:00,0.3074999999999997
2016-07-16 08:00:00,0.24999999999999975
2016-07-16 09:00:00,0.21166666666666642
2016-07-16 10:00:00,0.18583333333333307
2016-07-16 11:00:00,0.19499999999999976
2016-07-16 12:00:00,0.19416666666666646
2016-07-16 13:00:00,0.20083333333333311
2016-07-16 14:00:00,0.23333333333333314
2016-07-16 15:00:00,0.2699999999999998
2016-07-16 16:00:00,0.27666666666666645
2016-07-16 17:00:00,0.27833333333333315
2016-07-16 18:00:00,0.2891666666666665
2016-07-16 19:00:00,0.4699999999999998
2016-07-16 20:00:00,0.6099999999999998
2016-07-16 21:00:00,0.6116666666666665
2016-07-16 22:00:00,0.6416666666666665
2016-07-16 23:00:00,0.6333333333333331
2016-07-17 00:00:00,0.6366666666666664
2016-07-17 01:00:00,0.6358333333333331
2016-07-17 02:00:00,0.6083333333333331
2016-07-17 03:00:00,0.5758333333333331
2016-07-17 04:00:00,0.5724999999999998
2016-07-17 05:00:00,0.5724999999999998
2016-07-17 06:00:00,0.5699999999999998
2016-07-17 07:00:00,0.3958333333333332
2016-07-17 08:00:00,0.26749999999999985
2016-07-17 09:00:00,0.2508333333333332
2016-07-17 10:00:00,0.22083333333333321
2016-07-17 11:00:00,0.22666666666666654
2016-07-17 12:00:00,0.22666666666666654
2016-07-17 13:00:00,0.2274999999999999
2016-07-17 14:00:00,0.2374999999999999
2016-07-17 15:00:00,0.3716666666666666
2016-07-17 16:00:00,0.5208333333333333
2016-07-17 17:00:00,0.5908333333333332
2016-07-17 18:00:00,0.6049999999999999
2016-07-17 19:00:00,0.6099999999999999
2016-07-17 20:00:00,0.6241666666666665
2016-07-17 21:00:00,0.6499999999999998
2016-07-17 22:00:00,0.6533333333333331
2016-07-17 23:00:00,0.6533333333333331
2016-07-18 00:00:00,0.655833333333333
2016-07-18 01:00:00,0.6549999999999997
2016-07-18 02:00:00,0.6449999999999997
2016-07-18 03:00:00,0.5116666666666664
2016-07-18 04:00:00,0.36999999999999966
2016-07-18 05:00:00,0.3041666666666663
2016-07-18 06:00:00,0.30249999999999966
2016-07-18 07:00:00,0.31166666666666637
2016-07-18 08:00:00,0.2974999999999997
2016-07-18 09:00:00,0.29166666666666635
2016-07-18 10:00:00,0.500833333333333
2016-07-18 11:00:00,0.600833333333333
2016-07-18 12:00:00,0.6349999999999997
2016-07-18 13:00:00,0.6358333333333329
2016-07-18 14:00:00,0.6374999999999996
2016-07-18 15:00:00,0.6391666666666663
2016-07-18 16:00:00,0.6374999999999996
2016-07-18 17:00:00,0.6341666666666663
2016-07-18 18:00:00,0.6224999999999997
2016-07-18 19:00:00,0.6049999999999996
2016-07-18 20:00:00,0.6274999999999997
2016-07-18 21:00:00,0.6458333333333331
2016-07-18 22:00:00,0.44083333333333313
2016-07-18 23:00:00,0.3424999999999998
2016-07-19 00:00:00,0.3066666666666665
2016-07-19 01:00:00,0.30499999999999977
2016-07-19 02:00:00,0.3033333333333331
2016-07-19 03:00:00,0.3008333333333331
2016-07-19 04:00:00,0.2974999999999998
2016-07-19 05:00:00,0.3008333333333331
2016-07-19 06:00:00,0.32083333333333314
2016-07-19 07:00:00,0.3333333333333332
2016-07-19 08:00:00,0.3099999999999999
2016-07-19 09:00:00,0.2766666666666665
2016-07-19 10:00:00,0.2733333333333332
2016-07-19 11:00:00,0.27166666666666656
2016-07-19 12:00:00,0.2724999999999999
2016-07-19 13:00:00,0.2724999999999999
2016-07-19 14:00:00,0.27333333333333326
2016-07-19 15:00:00,0.27333333333333326
2016-07-19 16:00:00,0.27333333333333326
2016-07-19 17:00:00,0.2699999999999999
2016-07-19 18:00:00,0.24749999999999991
2016-07-19 19:00:00,0.24416666666666656
2016-07-19 20:00:00,0.2499999999999999
2016-07-19 21:00:00,0.2758333333333332
2016-07-19 22:00:00,0.2758333333333332
2016-07-19 23:00:00,0.2758333333333332
2016-07-20 00:00:00,0.2758333333333332
2016-07-20 01:00:00,0.2758333333333332
2016-07-20 02:00:00,0.27499999999999986
2016-07-20 03:00:00,0.27416666666666656
2016-07-20 04:00:00,0.2733333333333332
2016-07-20 05:00:00,0.2758333333333332
2016-07-20 06:00:00,0.28916666666666657
2016-07-20 07:00:00,0.2883333333333333
2016-07-20 08:00:00,0.28333333333333327
2016-07-20 09:00:00,0.26083333333333325
2016-07-20 10:00:00,0.2658333333333332
2016-07-20 11:00:00,0.2758333333333332
2016-07-20 12:00:00,0.2808333333333332
2016-07-20 13:00:00,0.28499999999999986
2016-07-20 14:00:00,0.2941666666666665
2016-07-20 15:00:00,0.2983333333333332
2016-07-20 16:00:00,0.30416666666666653
2016-07-20 17:00:00,0.3049999999999999
2016-07-20 18:00:00,0.2949999999999999
2016-07-20 19:00:00,0.28999999999999987
2016-07-20 20:00:00,0.34083333333333315
2016-07-20 21:00:00,0.3708333333333331
2016-07-20 22:00:00,0.40833333333333305
2016-07-20 23:00:00,0.39833333333333304
2016-07-21 00:00:00,0.3941666666666664
2016-07-21 01:00:00,0.3908333333333331
2016-07-21 02:00:00,0.3833333333333331
2016-07-21 03:00:00,0.3799999999999997
2016-07-21 04:00:00,0.37416666666666637
2016-07-21 05:00:00,0.3766666666666664
2016-07-21 06:00:00,0.38749999999999973
2016-07-21 07:00:00,0.3924999999999997
2016-07-21 08:00:00,0.335833333333333
2016-07-21 09:00:00,0.2966666666666663
2016-07-21 10:00:00,0.2516666666666663
2016-07-21 11:00:00,0.25249999999999967
2016-07-21 12:00:00,0.2574999999999997
2016-07-21 13:00:00,0.27166666666666633
2016-07-21 14:00:00,0.275833333333333
2016-07-21 15:00:00,0.28249999999999964
2016-07-21 16:00:00,0.30499999999999966
2016-07-21 17:00:00,0.3041666666666663
2016-07-21 18:00:00,0.2924999999999997
2016-07-21 19:00:00,0.285833333333333
2016-07-21 20:00:00,0.32833333333333303
2016-07-21 21:00:00,0.3449999999999997
2016-07-21 22:00:00,0.3466666666666663
2016-07-21 23:00:00,0.34999999999999964
2016-07-22 00:00:00,0.3449999999999997
2016-07-22 01:00:00,0.33249999999999974
2016-07-22 02:00:00,0.32583333333333303
2016-07-22 03:00:00,0.3208333333333331
2016-07-22 04:00:00,0.29749999999999976
2016-07-22 05:00:00,0.3008333333333331
2016-07-22 06:00:00,0.3174999999999997
2016-07-22 07:00:00,0.3241666666666664
2016-07-22 08:00:00,0.29666666666666636
2016-07-22 09:00:00,0.29166666666666635
2016-07-22 10:00:00,0.2941666666666664
2016-07-22 11:00:00,0.29249999999999976
2016-07-22 12:00:00,0.2941666666666664
2016-07-22 13:00:00,0.2991666666666664
2016-07-22 14:00:00,0.3199999999999998
2016-07-22 15:00:00,0.32916666666666644
2016-07-22 16:00:00,0.3516666666666664
2016-07-22 17:00:00,0.35583333333333317
2016-07-22 18:00:00,0.3408333333333331
2016-07-22 19:00:00,0.33833333333333315
2016-07-22 20:00:00,0.3608333333333331
2016-07-22 21:00:00,0.38333333333333314
2016-07-22 22:00:00,0.3866666666666665
2016-07-22 23:00:00,0.3858333333333332
2016-07-23 00:00:00,0.3858333333333332
2016-07-23 01:00:00,0.38166666666666654
2016-07-23 02:00:00,0.3649999999999998
2016-07-23 03:00:00,0.3574999999999999
2016-07-23 04:00:00,0.3383333333333332
2016-07-23 05:00:00,0.3308333333333332
2016-07-23 06:00:00,0.3374999999999999
2016-07-23 07:00:00,0.3358333333333332
2016-07-23 08:00:00,0.30249999999999994
2016-07-23 09:00:00,0.2749999999999999
2016-07-23 10:00:00,0.32083333333333325
2016-07-23 11:00:00,0.3608333333333332
2016-07-23 12:00:00,0.3541666666666665
2016-07-23 13:00:00,0.3466666666666665
2016-07-23 14:00:00,0.5333333333333332
2016-07-23 15:00:00,0.6149999999999999
2016-07-23 16:00:00,0.6908333333333333
2016-07-23 17:00:00,0.7266666666666666
2016-07-23 18:00:00,0.7216666666666666
2016-07-23 19:00:00,0.7299999999999999
2016-07-23 20:00:00,0.8416666666666665
2016-07-23 21:00:00,0.9141666666666666
2016-07-23 22:00:00,0.8841666666666667
2016-07-23 23:00:00,0.8458333333333332
2016-07-24 00:00:00,0.8424999999999999
2016-07-24 01:00:00,0.8433333333333333
2016-07-24 02:00:00,0.6475
2016-07-24 03:00:00,0.5575
2016-07-24 04:00:00,0.47333333333333333
2016-07-24 05:00:00,0.4275
2016-07-24 06:00:00,0.4175
2016-07-24 07:00:00,0.44249999999999995
2016-07-24 08:00:00,0.3616666666666666
2016-07-24 09:00:00,0.3299999999999999
2016-07-24 10:00:00,0.3091666666666666
2016-07-24 11:00:00,0.30749999999999994
2016-07-24 12:00:00,0.3374999999999999
2016-07-24 13:00:00,0.565
2016-07-24 14:00:00,0.7108333333333333
2016-07-24 15:00:00,0.7616666666666666
2016-07-24 16:00:00,0.7841666666666666
2016-07-24 17:00:00,0.8041666666666666
2016-07-24 18:00:00,0.8158333333333333
2016-07-24 19:00:00,0.7933333333333333
2016-07-24 20:00:00,0.7766666666666665
2016-07-24 21:00:00,0.7658333333333333
2016-07-24 22:00:00,0.7725
2016-07-24 23:00:00,0.7666666666666666
2016-07-25 00:00:00,0.7433333333333333
2016-07-25 01:00:00,0.5191666666666666
2016-07-25 02:00:00,0.37833333333333324
2016-07-25 03:00:00,0.3316666666666666
2016-07-25 04:00:00,0.31249999999999994
2016-07-25 05:00:00,0.2983333333333333
2016-07-25 06:00:00,0.3108333333333333
2016-07-25 07:00:00,0.3033333333333333
2016-07-25 08:00:00,0.27249999999999996
2016-07-25 09:00:00,0.23166666666666666
2016-07-25 10:00:00,0.2283333333333333
2016-07-25 11:00:00,0.22999999999999998
2016-07-25 12:00:00,0.23083333333333333
2016-07-25 13:00:00,0.24083333333333332
2016-07-25 14:00:00,0.23999999999999996
2016-07-25 15:00:00,0.2541666666666666
2016-07-25 16:00:00,0.2608333333333333
2016-07-25 17:00:00,0.25833333333333325
2016-07-25 18:00:00,0.23583333333333326
2016-07-25 19:00:00,0.2483333333333333
2016-07-25 20:00:00,0.27499999999999997
2016-07-25 21:00:00,0.28666666666666657
2016-07-25 22:00:00,0.2766666666666666
2016-07-25 23:00:00,0.2791666666666666
2016-07-26 00:00:00,0.2741666666666666
2016-07-26 01:00:00,0.25999999999999995
2016-07-26 02:00:00,0.2558333333333333
2016-07-26 03:00:00,0.23833333333333329
2016-07-26 04:00:00,0.2291666666666666
2016-07-26 05:00:00,0.23083333333333325
2016-07-26 06:00:00,0.24583333333333324
2016-07-26 07:00:00,0.2383333333333332
2016-07-26 08:00:00,0.21916666666666654
2016-07-26 09:00:00,0.2199999999999999
2016-07-26 10:00:00,0.23083333333333322
2016-07-26 11:00:00,0.23416666666666655
2016-07-26 12:00:00,0.23666666666666655
2016-07-26 13:00:00,0.2383333333333332
2016-07-26 14:00:00,0.24166666666666656
2016-07-26 15:00:00,0.27666666666666656
2016-07-26 16:00:00,0.33749999999999986
2016-07-26 17:00:00,0.5891666666666665
2016-07-26 18:00:00,0.6524999999999997
2016-07-26 19:00:00,0.6641666666666665
2016-07-26 20:00:00,0.7116666666666664
2016-07-26 21:00:00,0.7533333333333331
2016-07-26 22:00:00,0.7516666666666664
